Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-13,15.76,15.76,15.73,15.73,2300,0.00,0.00,0.00
2019-09-16,15.73,15.73,15.73,15.73,0,0.00,0.00,0.00
2019-09-17,15.84,15.85,15.81,15.82,6800,0.00,0.00,0.00
2019-09-18,15.89,15.90,15.85,15.85,2300,0.00,0.00,0.00
2019-09-19,15.91,15.91,15.86,15.86,3300,0.00,0.00,0.00
2019-09-20,15.93,15.95,15.93,15.95,900,0.00,0.00,0.00
2019-09-23,16.00,16.00,15.97,15.97,7800,0.00,0.00,0.00
2019-09-24,16.05,16.05,16.03,16.03,1000,0.00,0.00,0.00
2019-09-25,15.95,15.95,15.93,15.93,400,0.00,0.00,0.00
2019-09-26,15.99,16.00,15.96,15.96,2100,0.00,0.00,0.00
2019-09-27,15.99,15.99,15.97,15.97,1100,0.00,0.00,0.00
2019-09-30,16.02,16.02,16.02,16.02,2100,0.00,0.00,0.00
2019-10-01,16.05,16.05,16.03,16.03,300,0.00,0.00,0.00
2019-10-02,16.06,16.07,16.05,16.05,3100,0.00,0.00,0.00
2019-10-03,16.15,16.15,16.13,16.13,500,0.00,0.00,0.00
2019-10-04,16.18,16.18,16.17,16.17,800,0.00,0.00,0.00
2019-10-07,16.13,16.13,16.10,16.10,700,0.00,0.00,0.00
2019-10-08,16.13,16.13,16.11,16.11,300,0.00,0.00,0.00
2019-10-09,16.13,16.13,16.08,16.09,800,0.00,0.00,0.00
2019-10-10,16.02,16.02,16.01,16.01,100,0.00,0.00,0.00
2019-10-11,15.97,15.97,15.94,15.94,1400,0.00,0.00,0.00
2019-10-14,15.98,15.99,15.98,15.99,6700,0.00,0.00,0.00
2019-10-15,15.97,15.97,15.95,15.95,9800,0.00,0.00,0.00
2019-10-16,15.97,16.00,15.97,15.98,2600,0.00,0.00,0.00
2019-10-17,15.99,15.99,15.99,15.99,100,0.00,0.00,0.00
2019-10-18,16.04,16.04,16.03,16.03,5000,0.00,0.00,0.00
2019-10-21,16.00,16.00,15.99,16.00,12900,0.05,0.00,0.00
2019-10-22,16.02,16.03,16.00,16.00,4600,0.00,0.00,0.00
2019-10-23,16.01,16.01,16.01,16.01,1700,0.00,0.00,0.00
2019-10-24,16.07,16.07,16.03,16.03,2500,0.00,0.00,0.00
2019-10-25,16.04,16.04,16.02,16.02,4000,0.00,0.00,0.00
2019-10-28,16.01,16.01,15.98,15.98,1900,0.00,0.00,0.00
2019-10-29,16.00,16.00,15.98,15.98,2100,0.00,0.00,0.00
2019-10-30,15.98,16.04,15.98,16.02,1800,0.00,0.00,0.00
2019-10-31,16.09,16.14,16.07,16.11,3400,0.00,0.00,0.00
2019-11-01,16.13,16.13,16.09,16.10,6400,0.00,0.00,0.00
2019-11-04,16.06,16.06,16.03,16.05,1900,0.00,0.00,0.00
2019-11-05,15.97,15.97,15.94,15.95,3400,0.00,0.00,0.00
2019-11-06,16.01,16.01,16.00,16.00,300,0.00,0.00,0.00
2019-11-07,15.94,15.94,15.89,15.91,2000,0.00,0.00,0.00
2019-11-08,15.92,15.92,15.88,15.89,1700,0.00,0.00,0.00
2019-11-11,15.89,15.91,15.89,15.91,100,0.00,0.00,0.00
2019-11-12,15.90,15.93,15.89,15.91,5500,0.00,0.00,0.00
2019-11-13,15.97,15.97,15.94,15.94,2000,0.00,0.00,0.00
2019-11-14,16.02,16.04,15.99,16.00,8500,0.00,0.00,0.00
2019-11-15,16.01,16.02,15.98,15.99,3900,0.00,0.00,0.00
2019-11-18,16.05,16.05,16.02,16.02,3400,0.05,0.00,0.00
2019-11-19,16.04,16.07,16.04,16.06,11100,0.00,0.00,0.00
2019-11-20,16.08,16.10,16.07,16.08,1500,0.00,0.00,0.00
2019-11-21,16.06,16.06,16.04,16.04,200,0.00,0.00,0.00
2019-11-22,16.04,16.08,16.04,16.07,4200,0.00,0.00,0.00
2019-11-25,16.10,16.10,16.10,16.10,1600,0.00,0.00,0.00
2019-11-26,16.14,16.15,16.13,16.13,800,0.00,0.00,0.00
2019-11-27,16.13,16.14,16.11,16.11,4100,0.00,0.00,0.00
2019-11-29,16.12,16.12,16.10,16.10,1500,0.00,0.00,0.00
2019-12-02,16.06,16.06,16.04,16.04,8000,0.00,0.00,0.00
2019-12-03,16.17,16.17,16.15,16.15,2700,0.00,0.00,0.00
2019-12-04,16.12,16.12,16.12,16.12,200,0.00,0.00,0.00
2019-12-05,16.09,16.11,16.09,16.11,200,0.00,0.00,0.00
2019-12-06,16.07,16.11,16.07,16.10,4800,0.00,0.00,0.00
2019-12-09,16.12,16.12,16.08,16.10,2100,0.00,0.00,0.00
2019-12-10,16.11,16.11,16.08,16.08,400,0.00,0.00,0.00
2019-12-11,16.11,16.15,16.11,16.15,1500,0.00,0.00,0.00
2019-12-12,16.08,16.08,16.04,16.06,7600,0.00,0.00,0.00
2019-12-13,16.16,16.17,16.14,16.15,6800,0.00,0.00,0.00
2019-12-16,16.15,16.15,16.12,16.12,4400,0.00,0.00,0.00
