Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17,18.80,18.80,18.73,18.78,9633,0.00,0.00,0.00
2015-03-18,18.85,19.17,18.77,19.17,2200,0.00,0.00,0.00
2015-03-19,19.08,19.17,18.99,19.06,2800,0.00,0.00,0.00
2015-03-20,19.20,19.38,19.20,19.35,2933,0.00,0.00,0.00
2015-03-23,19.44,19.50,19.43,19.46,3333,0.00,0.00,0.00
2015-03-24,19.44,19.44,19.40,19.40,1933,0.00,0.00,0.00
2015-03-25,19.46,19.46,19.23,19.23,6467,0.00,0.00,0.00
2015-03-26,19.15,19.15,19.11,19.11,1467,0.00,0.00,0.00
2015-03-27,19.17,19.17,19.06,19.06,900,0.00,0.00,0.00
2015-03-30,19.11,19.17,19.06,19.15,1700,0.00,0.00,0.00
2015-03-31,19.11,19.17,19.11,19.11,300,0.00,0.00,0.00
2015-04-01,19.18,19.22,19.12,19.17,600,0.00,0.00,0.00
2015-04-02,19.24,19.25,19.21,19.25,1033,0.00,0.00,0.00
2015-04-06,19.44,19.44,19.39,19.41,367,0.00,0.00,0.00
2015-04-07,19.43,19.43,19.24,19.28,2133,0.00,0.00,0.00
2015-04-08,19.29,19.34,19.29,19.32,600,0.00,0.00,0.00
2015-04-09,19.34,19.34,19.15,19.15,1733,0.00,0.00,0.00
2015-04-10,19.19,19.29,19.19,19.29,267,0.00,0.00,0.00
2015-04-13,19.28,19.30,19.25,19.26,3167,0.00,0.00,0.00
2015-04-14,19.25,19.28,19.23,19.24,2033,0.00,0.00,0.00
2015-04-15,19.25,19.29,19.22,19.29,1533,0.00,0.00,0.00
2015-04-16,19.32,19.33,19.32,19.33,1167,0.00,0.00,0.00
2015-04-17,19.26,19.26,19.26,19.26,133,0.00,0.00,0.00
2015-04-20,19.33,19.33,19.32,19.32,600,0.00,0.00,0.00
2015-04-21,19.33,19.33,19.30,19.30,567,0.00,0.00,0.00
2015-04-22,19.28,19.28,19.22,19.24,2000,0.00,0.00,0.00
2015-04-23,19.24,19.29,19.24,19.29,433,0.00,0.00,0.00
2015-04-24,19.30,19.41,19.30,19.39,1367,0.00,0.00,0.00
