Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-02,22.22,22.22,22.17,22.17,64100,0.00,0.00,0.00
2023-03-03,22.22,22.22,22.22,22.22,100,0.00,0.00,0.00
2023-03-06,22.27,22.27,22.25,22.25,1100,0.00,0.00,0.00
2023-03-07,22.23,22.24,22.23,22.24,300,0.00,0.00,0.00
2023-03-08,22.24,22.24,22.24,22.24,0,0.00,0.00,0.00
2023-03-09,22.27,22.28,22.26,22.26,3700,0.00,0.00,0.00
2023-03-10,22.35,22.47,22.35,22.42,8000,0.00,0.00,0.00
2023-03-13,22.51,22.54,22.51,22.53,15600,0.00,0.00,0.00
2023-03-14,22.52,22.52,22.46,22.46,3200,0.00,0.00,0.00
2023-03-15,22.59,22.66,22.59,22.59,14800,0.00,0.00,0.00
2023-03-16,22.59,22.61,22.54,22.57,1000,0.00,0.00,0.00
2023-03-17,22.65,22.70,22.60,22.67,18300,0.00,0.00,0.00
2023-03-20,22.61,22.61,22.56,22.59,1300,0.00,0.00,0.00
2023-03-21,22.49,22.51,22.47,22.51,1000,0.00,0.00,0.00
2023-03-22,22.57,22.57,22.54,22.54,1700,0.00,0.00,0.00
2023-03-23,22.63,22.65,22.61,22.61,6500,0.00,0.00,0.00
2023-03-24,22.67,22.75,22.67,22.75,500,0.00,0.00,0.00
2023-03-27,22.65,22.76,22.65,22.71,6900,0.00,0.00,0.00
2023-03-28,22.67,22.73,22.66,22.71,1800,0.00,0.00,0.00
2023-03-29,22.69,22.72,22.67,22.72,2300,0.00,0.00,0.00
2023-03-30,22.71,22.75,22.71,22.75,100,0.00,0.00,0.00
2023-03-31,22.79,22.79,22.79,22.79,800,0.00,0.00,0.00
2023-04-03,22.83,22.83,22.83,22.83,0,0.00,0.00,0.00
2023-04-04,22.84,22.90,22.84,22.90,7900,0.00,0.00,0.00
2023-04-05,22.98,23.04,22.97,23.03,9100,0.00,0.00,0.00
2023-04-06,23.05,23.08,23.05,23.08,600,0.00,0.00,0.00
2023-04-10,23.06,23.06,23.00,23.00,9200,0.00,0.00,0.00
2023-04-11,23.08,23.08,23.08,23.08,800,0.00,0.00,0.00
2023-04-12,23.12,23.12,23.12,23.12,100,0.00,0.00,0.00
2023-04-13,23.10,23.11,23.10,23.11,800,0.00,0.00,0.00
2023-04-14,23.07,23.07,22.94,22.97,1000,0.00,0.00,0.00
2023-04-17,22.95,22.95,22.92,22.92,4800,0.00,0.00,0.00
2023-04-18,22.80,22.80,22.71,22.71,4500,0.00,0.00,0.00
2023-04-19,22.64,22.65,22.64,22.64,600,0.00,0.00,0.00
2023-04-20,22.70,22.72,22.70,22.70,200,0.00,0.00,0.00
2023-04-21,22.70,22.70,22.69,22.69,200,0.00,0.00,0.00
2023-04-24,22.79,22.79,22.79,22.79,100,0.07,0.00,0.00
2023-04-25,22.79,22.81,22.79,22.81,2400,0.00,0.00,0.00
2023-04-26,22.80,22.82,22.79,22.79,400,0.00,0.00,0.00
2023-04-27,22.74,22.77,22.71,22.71,4100,0.00,0.00,0.00
2023-04-28,22.79,22.79,22.79,22.79,100,0.00,0.00,0.00
2023-05-01,22.76,22.76,22.68,22.69,2200,0.00,0.00,0.00
2023-05-02,22.73,22.78,22.72,22.78,5000,0.00,0.00,0.00
2023-05-03,22.83,22.85,22.77,22.81,4600,0.00,0.00,0.00
2023-05-04,22.88,22.90,22.88,22.90,2200,0.00,0.00,0.00
2023-05-05,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2023-05-08,22.87,22.92,22.87,22.89,2700,0.00,0.00,0.00
2023-05-09,22.87,22.88,22.87,22.87,1300,0.00,0.00,0.00
2023-05-10,22.87,23.01,22.87,22.87,2900,0.00,0.00,0.00
2023-05-11,22.90,22.90,22.88,22.88,400,0.00,0.00,0.00
2023-05-12,22.87,22.87,22.86,22.87,700,0.00,0.00,0.00
2023-05-15,22.86,22.86,22.84,22.84,5200,0.00,0.00,0.00
2023-05-16,22.79,22.79,22.74,22.74,600,0.00,0.00,0.00
2023-05-17,22.69,22.69,22.69,22.69,100,0.00,0.00,0.00
2023-05-18,22.63,22.63,22.56,22.56,7300,0.00,0.00,0.00
2023-05-19,22.51,22.51,22.42,22.42,2700,0.00,0.00,0.00
2023-05-22,22.43,22.43,22.40,22.40,4300,0.08,0.00,0.00
2023-05-23,22.33,22.33,22.27,22.27,9000,0.00,0.00,0.00
2023-05-24,22.31,22.34,22.29,22.33,2500,0.00,0.00,0.00
2023-05-25,22.31,22.32,22.30,22.32,3900,0.00,0.00,0.00
2023-05-26,22.32,22.42,22.32,22.36,9400,0.00,0.00,0.00
2023-05-30,22.50,22.57,22.49,22.49,11000,0.00,0.00,0.00
2023-05-31,22.57,22.62,22.56,22.56,4900,0.00,0.00,0.00
2023-06-01,22.64,22.66,22.63,22.63,25400,0.00,0.00,0.00
2023-06-02,22.59,22.68,22.53,22.60,16400,0.00,0.00,0.00
2023-06-05,22.53,22.66,22.53,22.57,18000,0.00,0.00,0.00
