Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,30.05,30.40,30.05,30.40,1000,0.00,0.00,0.00
2016-01-05,30.48,30.51,30.39,30.51,900,0.00,0.00,0.00
2016-01-06,29.75,29.82,29.75,29.82,300,0.00,0.00,0.00
2016-01-07,29.20,29.20,28.91,28.91,700,0.00,0.00,0.00
2016-01-08,29.25,29.30,28.89,29.15,1100,0.00,0.00,0.00
2016-01-11,28.65,28.67,28.64,28.67,600,0.00,0.00,0.00
2016-01-12,28.94,28.94,28.94,28.94,800,0.00,0.00,0.00
2016-01-13,28.71,28.71,28.21,28.21,2500,0.00,0.00,0.00
2016-01-14,28.24,28.62,28.16,28.62,1500,0.00,0.00,0.00
2016-01-15,27.43,27.43,27.43,27.43,500,0.00,0.00,0.00
2016-01-19,28.09,28.09,27.64,27.64,1500,0.00,0.00,0.00
2016-01-20,27.22,27.22,27.01,27.10,1100,0.00,0.00,0.00
2016-01-21,27.83,27.85,27.83,27.85,500,0.00,0.00,0.00
2016-01-22,28.45,28.70,28.45,28.70,400,0.00,0.00,0.00
2016-01-25,28.56,28.56,28.56,28.56,300,0.00,0.00,0.00
2016-01-26,28.87,28.87,28.73,28.73,2100,0.00,0.00,0.00
2016-01-27,28.70,28.70,28.70,28.70,300,0.00,0.00,0.00
2016-01-28,28.21,28.21,28.21,28.21,300,0.00,0.00,0.00
2016-01-29,28.21,28.21,28.21,28.21,0,0.00,0.00,0.00
2016-02-01,28.87,28.97,28.87,28.96,500,0.00,0.00,0.00
2016-02-02,28.69,28.70,28.33,28.58,1000,0.00,0.00,0.00
2016-02-03,28.74,28.74,28.74,28.74,200,0.00,0.00,0.00
2016-02-04,28.74,28.74,28.74,28.74,0,0.00,0.00,0.00
2016-02-05,28.21,28.25,28.21,28.25,400,0.00,0.00,0.00
2016-02-08,28.25,28.25,28.25,28.25,0,0.00,0.00,0.00
2016-02-09,27.59,27.59,27.35,27.41,2900,0.00,0.00,0.00
2016-02-10,27.41,27.41,27.41,27.41,0,0.00,0.00,0.00
2016-02-11,27.13,27.34,27.13,27.17,1700,0.00,0.00,0.00
2016-02-12,27.62,27.62,27.62,27.62,200,0.00,0.00,0.00
2016-02-16,28.33,28.33,28.33,28.33,200,0.00,0.00,0.00
2016-02-17,29.24,29.24,29.24,29.24,300,0.00,0.00,0.00
2016-02-18,29.32,29.48,29.26,29.45,900,0.00,0.00,0.00
2016-02-19,29.45,29.45,29.45,29.45,0,0.00,0.00,0.00
2016-02-22,29.71,29.71,29.60,29.60,800,0.00,0.00,0.00
2016-02-23,29.59,29.59,29.34,29.34,1400,0.00,0.00,0.00
2016-02-24,29.30,29.30,29.30,29.30,100,0.00,0.00,0.00
2016-02-25,29.30,29.30,29.30,29.30,100,0.00,0.00,0.00
2016-02-26,29.30,29.30,29.30,29.30,100,0.00,0.00,0.00
2016-02-29,29.77,29.77,29.77,29.77,100,0.00,0.00,0.00
2016-03-01,30.00,30.00,30.00,30.00,400,0.00,0.00,0.00
2016-03-02,30.00,30.00,30.00,30.00,0,0.00,0.00,0.00
2016-03-03,30.32,30.42,30.32,30.42,1600,0.00,0.00,0.00
2016-03-04,30.80,31.17,30.77,30.77,600,0.00,0.00,0.00
2016-03-07,31.20,31.20,31.03,31.03,1500,0.00,0.00,0.00
2016-03-08,31.03,31.03,31.03,31.03,0,0.00,0.00,0.00
2016-03-09,31.03,31.03,31.03,31.03,0,0.00,0.00,0.00
2016-03-10,30.58,30.58,30.58,30.58,200,0.00,0.00,0.00
2016-03-11,31.29,31.34,31.15,31.34,1900,0.00,0.00,0.00
2016-03-14,31.34,31.34,31.34,31.34,0,0.00,0.00,0.00
2016-03-15,30.92,31.00,30.92,31.00,700,0.00,0.00,0.00
2016-03-16,31.00,31.00,31.00,31.00,0,0.00,0.00,0.00
2016-03-17,31.60,31.60,31.60,31.60,300,0.00,0.00,0.00
2016-03-18,31.86,31.86,31.86,31.86,400,0.00,0.00,0.00
