Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-11,22.57,22.58,22.56,22.57,3400,0.00,0.00,0.00
2024-07-12,22.60,22.63,22.60,22.63,3500,0.00,0.00,0.00
2024-07-15,22.61,22.61,22.60,22.60,2200,0.00,0.00,0.00
2024-07-16,22.62,22.68,22.62,22.67,3900,0.00,0.00,0.00
2024-07-17,22.64,22.65,22.64,22.64,2000,0.00,0.00,0.00
2024-07-18,22.61,22.61,22.60,22.60,900,0.00,0.00,0.00
2024-07-19,22.58,22.59,22.58,22.58,3600,0.00,0.00,0.00
2024-07-22,22.63,22.63,22.62,22.63,4100,0.00,0.00,0.00
2024-07-23,22.63,22.64,22.61,22.61,1900,0.00,0.00,0.00
2024-07-24,22.60,22.60,22.52,22.52,800,0.00,0.00,0.00
2024-07-25,22.58,22.58,22.55,22.55,2800,0.00,0.00,0.00
2024-07-26,22.62,22.62,22.60,22.61,700,0.00,0.00,0.00
2024-07-29,22.60,22.60,22.58,22.59,14000,0.00,0.00,0.00
2024-07-30,22.60,22.60,22.59,22.59,1900,0.00,0.00,0.00
2024-07-31,22.65,22.65,22.64,22.64,900,0.00,0.00,0.00
2024-08-01,22.68,22.68,22.64,22.64,900,0.00,0.00,0.00
2024-08-02,22.62,22.63,22.60,22.61,2200,0.00,0.00,0.00
2024-08-05,22.40,22.46,22.40,22.43,1800,0.11,0.00,0.00
2024-08-06,22.55,22.55,22.52,22.52,5600,0.00,0.00,0.00
2024-08-07,22.60,22.60,22.54,22.54,5400,0.00,0.00,0.00
2024-08-08,22.21,22.60,22.21,22.60,25500,0.00,0.00,0.00
2024-08-09,22.63,22.63,22.60,22.61,800,0.00,0.00,0.00
2024-08-12,22.61,22.61,22.59,22.59,800,0.00,0.00,0.00
2024-08-13,22.66,22.70,22.65,22.70,600,0.00,0.00,0.00
2024-08-14,22.73,22.75,22.73,22.75,700,0.00,0.00,0.00
2024-08-15,22.74,22.76,22.74,22.74,2900,0.00,0.00,0.00
2024-08-16,22.78,22.83,22.78,22.82,2000,0.00,0.00,0.00
2024-08-19,22.84,22.87,22.83,22.85,4600,0.00,0.00,0.00
2024-08-20,23.10,23.10,22.86,22.87,4400,0.00,0.00,0.00
2024-08-21,22.91,22.95,22.90,22.92,6700,0.00,0.00,0.00
2024-08-22,22.89,22.89,22.87,22.87,2000,0.00,0.00,0.00
2024-08-23,22.97,23.01,22.97,23.01,3700,0.00,0.00,0.00
2024-08-26,23.00,23.00,22.97,22.97,300,0.00,0.00,0.00
2024-08-27,22.98,22.98,22.98,22.98,200,0.00,0.00,0.00
2024-08-28,22.98,22.99,22.96,22.98,2400,0.00,0.00,0.00
2024-08-29,22.98,23.00,22.98,23.00,1100,0.00,0.00,0.00
2024-08-30,23.01,23.01,22.97,22.99,1700,0.00,0.00,0.00
2024-09-03,23.23,23.23,22.94,22.94,400,0.00,0.00,0.00
2024-09-04,22.96,23.02,22.96,23.02,2700,0.00,0.00,0.00
2024-09-05,23.08,23.08,23.07,23.07,1100,0.12,0.00,0.00
2024-09-06,23.08,23.08,23.04,23.04,400,0.00,0.00,0.00
2024-09-09,23.08,23.11,23.07,23.11,2600,0.00,0.00,0.00
2024-09-10,23.09,23.11,23.09,23.11,200,0.00,0.00,0.00
2024-09-11,23.10,23.14,23.10,23.14,400,0.00,0.00,0.00
2024-09-12,23.13,23.19,23.13,23.17,3100,0.00,0.00,0.00
2024-09-13,23.24,23.25,23.23,23.23,3300,0.00,0.00,0.00
2024-09-16,23.26,23.30,23.26,23.30,1500,0.00,0.00,0.00
2024-09-17,23.31,23.34,23.30,23.31,4000,0.00,0.00,0.00
2024-09-18,23.29,23.37,23.29,23.31,10100,0.00,0.00,0.00
2024-09-19,23.37,23.38,23.37,23.38,400,0.00,0.00,0.00
2024-09-20,23.38,23.39,23.35,23.39,7100,0.00,0.00,0.00
2024-09-23,23.37,23.39,23.37,23.38,900,0.00,0.00,0.00
2024-09-24,23.38,23.39,23.38,23.39,200,0.00,0.00,0.00
2024-09-25,23.38,23.38,23.36,23.37,600,0.00,0.00,0.00
2024-09-26,23.36,23.40,23.36,23.40,600,0.00,0.00,0.00
2024-09-27,23.43,23.43,23.42,23.42,400,0.00,0.00,0.00
2024-09-30,23.42,23.42,23.38,23.39,1700,0.00,0.00,0.00
2024-10-01,23.39,23.40,23.39,23.40,22800,0.00,0.00,0.00
2024-10-02,23.39,23.42,23.39,23.42,100,0.00,0.00,0.00
2024-10-03,23.40,23.40,23.37,23.37,200,0.00,0.00,0.00
2024-10-04,23.33,23.35,23.31,23.35,1000,0.00,0.00,0.00
2024-10-07,23.29,23.29,23.24,23.24,2300,0.10,0.00,0.00
2024-10-08,23.27,23.30,23.27,23.30,700,0.00,0.00,0.00
