Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.06,2.09,2.06,2.09,900,0.00,0.00
2000-01-04,2.12,2.15,2.12,2.12,7100,0.00,0.00
2000-01-05,2.12,2.12,1.83,1.93,5000,0.00,0.00
2000-01-06,1.93,1.93,1.93,1.93,0,0.00,0.00
2000-01-07,2.06,2.06,1.86,1.86,50100,0.00,0.00
2000-01-10,1.99,2.12,1.99,2.12,8000,0.00,0.00
2000-01-11,2.10,2.10,1.80,1.93,7900,0.00,0.00
2000-01-12,1.83,1.94,1.83,1.94,7500,0.00,0.00
2000-01-13,1.86,1.86,1.80,1.80,2000,0.00,0.00
2000-01-14,1.94,1.94,1.86,1.86,6200,0.00,0.00
2000-01-18,1.93,2.06,1.93,2.06,5000,0.00,0.00
2000-01-19,1.99,2.10,1.99,2.07,8800,0.00,0.00
2000-01-20,2.06,2.10,2.06,2.10,3500,0.00,0.00
2000-01-21,2.06,2.06,1.99,1.99,8700,0.00,0.00
2000-01-24,2.08,2.08,2.08,2.08,8600,0.00,0.00
2000-01-25,2.07,2.07,2.07,2.07,700,0.00,0.00
2000-01-26,2.09,2.60,2.09,2.51,165200,0.00,0.00
2000-01-27,2.60,2.63,2.31,2.31,26300,0.00,0.00
2000-01-28,2.44,2.44,2.31,2.31,4500,0.00,0.00
2000-01-31,2.31,2.44,2.31,2.31,1300,0.00,0.00
2000-02-01,2.32,2.54,2.32,2.54,5600,0.00,0.00
2000-02-02,2.38,2.44,2.31,2.44,9200,0.00,0.00
2000-02-03,2.25,2.44,2.25,2.25,4400,0.00,0.00
2000-02-04,2.12,2.12,2.12,2.12,2400,0.00,0.00
2000-02-07,2.31,2.38,2.12,2.12,16600,0.00,0.00
2000-02-08,2.25,2.31,2.25,2.25,5800,0.00,0.00
2000-02-09,2.25,2.31,2.25,2.31,11900,0.00,0.00
2000-02-10,2.31,2.51,2.31,2.51,8600,0.00,0.00
2000-02-11,2.54,2.57,2.38,2.38,13100,0.00,0.00
2000-02-14,2.31,2.47,2.31,2.47,10800,0.00,0.00
2000-02-15,2.31,2.47,2.06,2.47,5600,0.00,0.00
2000-02-16,2.36,2.44,2.12,2.12,5600,0.00,0.00
2000-02-17,2.44,2.44,2.44,2.44,1300,0.00,0.00
2000-02-18,2.25,2.25,2.25,2.25,1400,0.00,0.00
2000-02-22,2.44,2.44,2.44,2.44,3000,0.00,0.00
2000-02-23,2.42,2.44,2.31,2.43,16300,0.00,0.00
2000-02-24,2.31,2.31,1.61,2.31,15700,0.00,0.00
2000-02-25,2.28,2.35,2.28,2.31,6600,0.00,0.00
2000-02-28,2.28,2.28,2.28,2.28,2900,0.00,0.00
2000-02-29,2.31,2.31,2.15,2.28,6000,0.00,0.00
2000-03-01,2.15,2.15,1.93,2.02,3100,0.00,0.00
2000-03-02,2.02,2.12,1.93,2.12,4400,0.00,0.00
2000-03-03,2.12,2.12,2.12,2.12,0,0.00,0.00
2000-03-06,1.93,2.27,1.93,2.27,4200,0.00,0.00
2000-03-07,2.14,2.27,2.14,2.27,2300,0.00,0.00
2000-03-08,1.93,1.93,1.80,1.80,8900,0.00,0.00
2000-03-09,1.77,2.06,1.77,2.01,11200,0.00,0.00
2000-03-10,1.90,2.04,1.90,2.04,600,0.00,0.00
2000-03-13,2.06,2.06,1.90,2.02,2600,0.00,0.00
2000-03-14,2.02,2.02,2.02,2.02,1300,0.00,0.00
2000-03-15,1.90,2.02,1.83,1.90,5200,0.00,0.00
2000-03-16,1.90,2.25,1.83,2.25,11100,0.00,0.00
2000-03-17,2.12,2.12,2.12,2.12,1200,0.00,0.00
2000-03-20,2.19,2.19,2.10,2.19,1500,0.00,0.00
2000-03-21,2.12,2.19,2.12,2.12,7200,0.00,0.00
2000-03-22,2.06,2.19,2.06,2.12,5400,0.00,0.00
2000-03-23,2.15,2.15,2.03,2.03,4600,0.00,0.00
2000-03-24,2.12,2.12,2.02,2.02,22800,0.00,0.00
2000-03-27,1.99,2.06,1.99,2.06,1700,0.00,0.00
2000-03-28,2.06,2.12,2.06,2.06,1600,0.00,0.00
2000-03-29,2.06,2.12,1.99,2.12,6400,0.00,0.00
2000-03-30,2.12,2.19,2.09,2.19,3300,0.00,0.00
2000-03-31,2.19,2.19,2.19,2.19,200,0.00,0.00
2000-04-03,2.19,2.19,2.09,2.19,8300,0.00,0.00
2000-04-04,2.15,2.15,2.06,2.06,15000,0.00,0.00
2000-04-05,2.06,2.15,2.06,2.12,6700,0.00,0.00
2000-04-06,2.12,2.12,2.12,2.12,100,0.00,0.00
2000-04-07,2.09,2.14,2.09,2.14,6300,0.00,0.00
2000-04-10,2.09,2.15,2.09,2.15,2600,0.00,0.00
2000-04-11,2.15,2.15,2.14,2.14,3200,0.00,0.00
2000-04-12,2.12,2.15,2.09,2.09,8100,0.00,0.00
2000-04-13,2.09,2.09,2.09,2.09,1600,0.00,0.00
2000-04-14,2.09,2.09,1.77,1.77,21400,0.00,0.00
2000-04-17,1.77,1.90,1.77,1.80,15000,0.00,0.00
