Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,18.01,18.01,17.77,17.94,359700,0.00,0.00,0.00
2016-01-05,17.96,18.01,17.87,18.00,177700,0.00,0.00,0.00
2016-01-06,17.78,17.79,17.71,17.79,69400,0.00,0.00,0.00
2016-01-07,17.48,17.63,17.45,17.49,27900,0.00,0.00,0.00
2016-01-08,17.47,17.47,17.20,17.22,220200,0.00,0.00,0.00
2016-01-11,17.36,17.36,17.16,17.28,93700,0.00,0.00,0.00
2016-01-12,17.34,17.42,17.22,17.33,32200,0.00,0.00,0.00
2016-01-13,17.39,17.41,17.04,17.10,171200,0.00,0.00,0.00
2016-01-14,17.23,17.42,17.13,17.31,587800,0.00,0.00,0.00
2016-01-15,16.86,16.92,16.72,16.80,809300,0.00,0.00,0.00
2016-01-19,17.03,17.03,16.76,16.84,54700,0.00,0.00,0.00
2016-01-20,16.59,16.60,16.24,16.48,321700,0.00,0.00,0.00
2016-01-21,16.45,16.63,16.29,16.49,386600,0.00,0.00,0.00
2016-01-22,16.75,16.92,16.75,16.91,217400,0.00,0.00,0.00
2016-01-25,16.84,16.86,16.70,16.71,120600,0.00,0.00,0.00
2016-01-26,16.78,16.99,16.78,16.97,117200,0.00,0.00,0.00
2016-01-27,16.99,17.06,16.80,16.86,123500,0.00,0.00,0.00
2016-01-28,16.99,16.99,16.86,16.95,72500,0.00,0.00,0.00
2016-01-29,17.29,17.50,17.27,17.49,92500,0.00,0.00,0.00
2016-02-01,17.47,17.64,17.47,17.59,1398000,0.00,0.00,0.00
2016-02-02,17.36,17.40,17.20,17.26,113800,0.00,0.00,0.00
2016-02-03,17.47,17.59,17.29,17.59,85500,0.00,0.00,0.00
2016-02-04,17.60,17.64,17.47,17.51,79800,0.00,0.00,0.00
2016-02-05,17.42,17.49,17.18,17.23,249700,0.00,0.00,0.00
2016-02-08,17.08,17.08,16.83,16.98,115900,0.00,0.00,0.00
2016-02-09,16.70,16.87,16.68,16.80,115300,0.00,0.00,0.00
2016-02-10,16.98,17.07,16.88,16.89,114100,0.00,0.00,0.00
2016-02-11,16.71,16.83,16.64,16.73,118500,0.00,0.00,0.00
2016-02-12,16.75,16.93,16.72,16.93,1171800,0.00,0.00,0.00
2016-02-16,17.21,17.32,17.20,17.32,76000,0.00,0.00,0.00
2016-02-17,17.36,17.53,17.31,17.51,479000,0.00,0.00,0.00
2016-02-18,17.53,17.53,17.40,17.45,41600,0.00,0.00,0.00
2016-02-19,17.50,17.67,17.47,17.67,93100,0.00,0.00,0.00
2016-02-22,17.83,17.83,17.77,17.81,83700,0.00,0.00,0.00
2016-02-23,17.67,17.67,17.50,17.51,27800,0.00,0.00,0.00
2016-02-24,17.36,17.64,17.36,17.64,160900,0.00,0.00,0.00
2016-02-25,17.49,17.75,17.48,17.75,93200,0.00,0.00,0.00
2016-02-26,17.77,17.80,17.62,17.63,75600,0.00,0.00,0.00
2016-02-29,17.68,17.73,17.55,17.55,120600,0.00,0.00,0.00
2016-03-01,17.76,18.03,17.75,18.03,321600,0.00,0.00,0.00
2016-03-02,17.96,18.16,17.96,18.14,253300,0.00,0.00,0.00
2016-03-03,18.07,18.24,18.07,18.22,73300,0.00,0.00,0.00
2016-03-04,18.24,18.39,18.24,18.30,137000,0.00,0.00,0.00
2016-03-07,18.15,18.28,18.09,18.20,379200,0.00,0.00,0.00
2016-03-08,18.14,18.21,18.12,18.12,94300,0.00,0.00,0.00
2016-03-09,18.18,18.25,18.17,18.20,45300,0.00,0.00,0.00
2016-03-10,18.31,18.36,18.11,18.21,41300,0.00,0.00,0.00
2016-03-11,18.48,18.64,18.48,18.63,104600,0.00,0.00,0.00
2016-03-14,18.65,18.68,18.61,18.65,44000,0.00,0.00,0.00
2016-03-15,18.55,18.56,18.50,18.55,44900,0.00,0.00,0.00
2016-03-16,18.47,18.86,18.44,18.85,96800,0.00,0.00,0.00
2016-03-17,18.96,19.12,18.92,19.07,124200,0.00,0.00,0.00
2016-03-18,19.07,19.11,18.99,18.99,56000,0.00,0.00,0.00
2016-03-21,18.85,19.07,18.85,19.00,105900,0.00,0.00,0.00
2016-03-22,18.91,19.02,18.91,19.00,177700,0.00,0.00,0.00
2016-03-23,18.90,18.90,18.74,18.74,130300,0.20,0.00,0.00
2016-03-24,18.54,18.70,18.54,18.68,675900,0.00,0.00,0.00
2016-03-28,18.72,18.85,18.68,18.78,592000,0.00,0.00,0.00
2016-03-29,18.79,19.10,18.76,19.08,1078100,0.00,0.00,0.00
2016-03-30,19.19,19.32,19.19,19.25,257400,0.00,0.00,0.00
2016-03-31,19.23,19.24,19.10,19.14,415200,0.00,0.00,0.00
2016-04-01,18.82,18.97,18.76,18.96,235000,0.00,0.00,0.00
2016-04-04,19.01,19.02,18.93,18.93,105000,0.00,0.00,0.00
2016-04-05,18.83,18.86,18.78,18.78,130100,0.00,0.00,0.00
2016-04-06,18.86,19.06,18.84,19.06,57000,0.00,0.00,0.00
2016-04-07,18.91,18.99,18.80,18.85,107000,0.00,0.00,0.00
2016-04-08,19.12,19.20,19.08,19.12,43700,0.00,0.00,0.00
2016-04-11,19.22,19.33,19.19,19.19,56900,0.00,0.00,0.00
2016-04-12,19.25,19.39,19.18,19.33,50800,0.00,0.00,0.00
2016-04-13,19.46,19.50,19.41,19.48,34300,0.00,0.00,0.00
2016-04-14,19.38,19.44,19.37,19.37,40100,0.00,0.00,0.00
2016-04-15,19.39,19.39,19.31,19.31,90800,0.00,0.00,0.00
2016-04-18,19.30,19.50,19.30,19.49,53400,0.00,0.00,0.00
2016-04-19,19.57,19.71,19.56,19.64,86000,0.00,0.00,0.00
2016-04-20,19.68,19.71,19.61,19.63,119000,0.00,0.00,0.00
2016-04-21,19.55,19.60,19.39,19.42,133300,0.00,0.00,0.00
2016-04-22,19.52,19.54,19.37,19.44,52400,0.00,0.00,0.00
2016-04-25,19.52,19.61,19.52,19.59,56500,0.00,0.00,0.00
2016-04-26,19.69,19.80,19.69,19.76,69700,0.00,0.00,0.00
2016-04-27,19.69,19.73,19.61,19.69,37400,0.00,0.00,0.00
2016-04-28,19.56,19.71,19.50,19.52,63400,0.00,0.00,0.00
2016-04-29,19.54,19.60,19.45,19.59,164200,0.00,0.00,0.00
2016-05-02,19.66,19.76,19.66,19.74,125100,0.00,0.00,0.00
2016-05-03,19.61,19.61,19.48,19.49,120400,0.00,0.00,0.00
2016-05-04,19.42,19.42,19.31,19.37,718100,0.00,0.00,0.00
2016-05-05,19.35,19.42,19.30,19.35,806700,0.00,0.00,0.00
2016-05-06,19.25,19.35,19.21,19.32,32500,0.00,0.00,0.00
2016-05-09,19.42,19.48,19.39,19.42,171600,0.00,0.00,0.00
2016-05-10,19.51,19.63,19.51,19.62,40300,0.00,0.00,0.00
2016-05-11,19.40,19.44,19.31,19.31,831500,0.00,0.00,0.00
2016-05-12,19.33,19.33,19.17,19.23,116000,0.00,0.00,0.00
2016-05-13,19.09,19.15,19.04,19.10,114000,0.00,0.00,0.00
2016-05-16,19.09,19.27,19.09,19.22,36100,0.00,0.00,0.00
