Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-10,34.83,34.88,34.83,34.88,1600,0.00,0.00,0.00
2024-12-11,34.95,34.95,34.95,34.95,100,0.00,0.00,0.00
2024-12-12,34.87,34.90,34.81,34.81,300,0.00,0.00,0.00
2024-12-13,34.78,34.78,34.78,34.78,100,0.00,0.00,0.00
2024-12-16,34.83,34.83,34.76,34.76,1100,0.00,0.00,0.00
2024-12-17,34.68,34.68,34.68,34.68,0,0.00,0.00,0.00
2024-12-18,34.35,34.35,34.35,34.35,0,0.00,0.00,0.00
2024-12-19,34.30,34.30,34.30,34.30,100,0.00,0.00,0.00
2024-12-20,34.29,34.29,34.29,34.29,0,0.00,0.00,0.00
2024-12-23,34.34,34.39,34.34,34.39,400,0.00,0.00,0.00
2024-12-24,34.46,34.46,34.46,34.46,0,0.00,0.00,0.00
2024-12-26,34.53,34.53,34.53,34.53,0,0.00,0.00,0.00
2024-12-27,34.58,34.58,34.51,34.51,2900,0.00,0.00,0.00
2024-12-30,34.44,34.44,34.44,34.44,100,0.00,0.00,0.00
2024-12-31,34.42,34.42,34.42,34.42,0,0.00,0.00,0.00
2025-01-02,34.40,34.40,34.40,34.40,0,0.00,0.00,0.00
2025-01-03,34.46,34.46,34.46,34.46,100,0.00,0.00,0.00
2025-01-06,34.57,34.57,34.57,34.57,100,0.00,0.00,0.00
2025-01-07,34.59,34.59,34.59,34.59,100,0.00,0.00,0.00
2025-01-08,34.56,34.56,34.56,34.56,200,0.00,0.00,0.00
2025-01-10,34.41,34.41,34.37,34.37,200,0.00,0.00,0.00
2025-01-13,34.31,34.35,34.31,34.35,200,0.00,0.00,0.00
2025-01-14,34.41,34.41,34.41,34.41,100,0.00,0.00,0.00
2025-01-15,34.58,34.58,34.58,34.58,100,0.00,0.00,0.00
2025-01-16,34.69,34.69,34.68,34.68,400,0.00,0.00,0.00
2025-01-17,34.74,34.74,34.74,34.74,200,0.00,0.00,0.00
2025-01-21,35.00,35.00,35.00,35.00,2100,0.00,0.00,0.00
2025-01-22,35.02,35.02,34.97,34.97,1400,0.00,0.00,0.00
2025-01-23,35.04,35.04,35.04,35.04,100,0.00,0.00,0.00
2025-01-24,35.13,35.13,35.13,35.13,100,0.00,0.00,0.00
2025-01-27,35.18,35.20,35.18,35.20,2800,0.00,0.00,0.00
2025-01-28,35.18,35.18,35.16,35.16,200,0.00,0.00,0.00
2025-01-29,35.20,35.20,35.15,35.15,1400,0.00,0.00,0.00
2025-01-30,35.40,35.40,35.31,35.31,3900,0.00,0.00,0.00
2025-01-31,35.22,35.22,35.17,35.17,285000,0.00,0.00,0.00
2025-02-03,35.05,35.09,35.01,35.01,9500,0.00,0.00,0.00
2025-02-04,35.11,35.22,35.11,35.19,1900,0.00,0.00,0.00
2025-02-05,35.31,35.33,35.31,35.33,500,0.00,0.00,0.00
2025-02-06,35.42,35.42,35.40,35.40,100,0.00,0.00,0.00
2025-02-07,35.35,35.35,35.26,35.26,100,0.00,0.00,0.00
2025-02-10,35.40,35.40,35.29,35.35,400,0.00,0.00,0.00
2025-02-11,35.52,35.52,35.46,35.46,10600,0.00,0.00,0.00
2025-02-12,35.57,35.57,35.53,35.53,109400,0.00,0.00,0.00
2025-02-13,35.76,35.76,35.72,35.72,24800,0.00,0.00,0.00
2025-02-14,35.85,35.85,35.77,35.77,400,0.00,0.00,0.00
2025-02-18,35.88,35.88,35.88,35.88,0,0.00,0.00,0.00
2025-02-19,35.64,35.72,35.64,35.72,500,0.00,0.00,0.00
2025-02-20,35.79,35.79,35.79,35.79,0,0.00,0.00,0.00
