Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.08,5.09,4.13,4.70,215100,0.00,0.00
2000-01-04,4.54,4.54,4.34,4.47,122100,0.00,0.00
2000-01-05,4.47,4.54,4.42,4.44,40900,0.00,0.00
2000-01-06,4.54,4.54,4.30,4.37,42700,0.00,0.00
2000-01-07,4.34,4.54,4.34,4.51,49100,0.00,0.00
2000-01-10,4.47,4.56,4.42,4.54,3500,0.00,0.00
2000-01-11,4.61,4.72,4.34,4.51,82900,0.00,0.00
2000-01-12,4.72,4.80,4.54,4.78,29800,0.00,0.00
2000-01-13,4.80,4.84,4.68,4.82,27100,0.00,0.00
2000-01-14,4.82,5.03,4.82,4.92,76800,0.00,0.00
2000-01-18,4.90,5.09,4.89,5.08,24400,0.00,0.00
2000-01-19,4.98,5.06,4.89,4.96,28400,0.00,0.00
2000-01-20,4.92,5.11,4.92,4.96,90700,0.00,0.00
2000-01-21,5.07,5.13,4.89,4.92,96200,0.00,0.00
2000-01-24,4.99,4.99,4.84,4.84,25400,0.00,0.00
2000-01-25,4.89,4.89,4.20,4.53,177800,0.00,0.00
2000-01-26,4.56,4.85,4.56,4.75,13800,0.00,0.00
2000-01-27,4.96,4.96,4.82,4.82,58900,0.00,0.00
2000-01-28,4.75,4.85,4.75,4.85,9400,0.00,0.00
2000-01-31,4.75,4.87,4.72,4.75,14600,0.00,0.00
2000-02-01,4.81,4.87,4.75,4.75,11700,0.00,0.00
2000-02-02,4.75,4.89,4.75,4.78,8000,0.00,0.00
2000-02-03,4.96,5.40,4.89,5.20,135000,0.00,0.00
2000-02-04,5.16,5.27,5.13,5.23,16100,0.00,0.00
2000-02-07,5.16,5.34,5.16,5.21,28100,0.00,0.00
2000-02-08,5.32,5.40,5.16,5.16,10900,0.00,0.00
2000-02-09,5.30,5.30,4.87,4.89,15200,0.00,0.00
2000-02-10,4.89,4.96,4.70,4.72,27800,0.00,0.00
2000-02-11,4.68,4.82,4.54,4.61,18500,0.00,0.00
2000-02-14,4.68,4.85,4.65,4.85,15300,0.00,0.00
2000-02-15,4.73,4.96,4.72,4.96,11700,0.00,0.00
2000-02-16,4.96,5.09,4.89,5.03,38700,0.00,0.00
2000-02-17,5.03,5.20,5.03,5.09,25800,0.00,0.00
2000-02-18,5.13,5.20,4.68,4.70,149600,0.00,0.00
2000-02-22,4.70,4.96,4.70,4.73,47500,0.00,0.00
2000-02-23,4.73,4.92,4.70,4.80,98600,0.00,0.00
2000-02-24,4.75,4.92,4.68,4.92,20400,0.00,0.00
2000-02-25,4.75,4.97,4.75,4.92,26500,0.00,0.00
2000-02-28,4.89,5.03,4.89,4.99,72600,0.00,0.00
2000-02-29,4.92,5.03,4.85,5.03,67400,0.00,0.00
2000-03-01,5.02,5.02,4.89,4.99,11600,0.00,0.00
2000-03-02,4.75,5.03,4.75,5.03,5900,0.00,0.00
2000-03-03,4.75,4.89,4.68,4.75,7600,0.00,0.00
2000-03-06,4.75,4.82,4.75,4.82,8800,0.00,0.00
2000-03-07,4.82,4.85,4.75,4.82,15400,0.00,0.00
2000-03-08,4.78,4.92,4.78,4.85,76000,0.00,0.00
2000-03-09,4.84,4.85,4.75,4.82,41200,0.00,0.00
2000-03-10,4.75,4.89,4.72,4.73,11400,0.00,0.00
2000-03-13,4.75,4.75,4.65,4.68,27700,0.00,0.00
2000-03-14,4.70,4.78,4.61,4.65,97200,0.00,0.00
2000-03-15,4.65,4.70,4.54,4.58,122800,0.00,0.00
2000-03-16,4.69,4.72,4.41,4.58,150600,0.00,0.00
2000-03-17,4.46,4.56,4.34,4.34,222300,0.00,0.00
2000-03-20,4.47,4.47,4.37,4.41,69200,0.00,0.00
2000-03-21,4.44,4.53,4.30,4.39,104000,0.00,0.00
2000-03-22,4.44,4.44,4.32,4.34,40000,0.00,0.00
2000-03-23,4.34,4.44,4.34,4.42,59300,0.00,0.00
2000-03-24,4.41,4.47,4.39,4.47,99500,0.00,0.00
2000-03-27,4.49,4.70,4.41,4.63,53400,0.00,0.00
2000-03-28,4.68,4.70,4.61,4.63,11500,0.00,0.00
2000-03-29,4.65,4.72,4.61,4.68,51500,0.00,0.00
2000-03-30,4.68,4.68,4.61,4.68,19300,0.00,0.00
2000-03-31,4.61,4.68,4.61,4.63,80500,0.00,0.00
2000-04-03,4.61,4.62,4.54,4.54,53200,0.00,0.00
2000-04-04,4.56,4.63,4.34,4.41,110400,0.00,0.00
2000-04-05,4.44,4.61,4.41,4.51,30600,0.00,0.00
2000-04-06,4.65,4.72,4.60,4.68,200300,0.00,0.00
2000-04-07,4.68,4.72,4.66,4.68,53900,0.00,0.00
2000-04-10,4.75,4.96,4.72,4.84,456600,0.00,0.00
2000-04-11,4.89,4.92,4.78,4.89,45800,0.00,0.00
2000-04-12,4.86,4.92,4.84,4.91,34600,0.00,0.00
2000-04-13,4.85,4.97,4.85,4.94,46300,0.00,0.00
2000-04-14,4.99,4.99,4.20,4.34,143800,0.00,0.00
2000-04-17,4.44,4.65,4.39,4.65,35200,0.00,0.00
2000-04-18,4.54,4.65,4.41,4.61,106500,0.00,0.00
2000-04-19,4.51,4.78,4.44,4.78,34300,0.00,0.00
2000-04-20,4.78,4.80,4.75,4.78,19300,0.00,0.00
2000-04-24,4.75,4.78,4.41,4.41,50700,0.00,0.00
2000-04-25,4.58,4.61,4.47,4.47,17800,0.00,0.00
2000-04-26,4.61,4.75,4.54,4.70,47500,0.00,0.00
2000-04-27,4.75,4.75,4.39,4.44,53000,0.00,0.00
2000-04-28,4.47,4.56,4.41,4.56,17400,0.00,0.00
2000-05-01,4.58,4.65,4.56,4.56,28200,0.00,0.00
2000-05-02,4.54,4.54,4.49,4.54,12400,0.00,0.00
2000-05-03,4.47,4.60,4.47,4.54,3400,0.00,0.00
2000-05-04,4.61,4.61,4.51,4.54,12300,0.00,0.00
2000-05-05,4.51,4.58,4.44,4.51,24200,0.00,0.00
2000-05-08,4.47,4.51,4.44,4.51,3800,0.00,0.00
2000-05-09,4.46,4.54,4.44,4.49,9400,0.00,0.00
2000-05-10,4.54,4.54,4.34,4.41,41800,0.00,0.00
2000-05-11,4.41,4.42,4.37,4.41,17400,0.00,0.00
2000-05-12,4.54,4.75,4.42,4.75,58300,0.00,0.00
2000-05-15,4.72,4.82,4.72,4.82,18100,0.00,0.00
2000-05-16,4.82,4.85,4.80,4.84,38600,0.00,0.00
2000-05-17,4.84,4.94,4.84,4.94,47200,0.00,0.00
2000-05-18,5.03,5.03,4.83,4.84,61600,0.35,0.00
2000-05-19,4.81,4.83,4.70,4.72,65400,0.00,0.00
2000-05-22,4.77,4.81,4.72,4.77,69600,0.00,0.00
2000-05-23,4.70,4.70,4.41,4.46,373900,0.00,0.00
2000-05-24,4.42,4.48,4.28,4.32,178200,0.00,0.00
2000-05-25,4.34,4.42,4.25,4.25,54600,0.00,0.00
2000-05-26,4.25,4.25,4.11,4.12,41700,0.00,0.00
2000-05-30,4.09,4.21,4.09,4.21,114300,0.00,0.00
2000-05-31,4.21,4.25,3.93,3.95,45000,0.00,0.00
2000-06-01,3.98,4.11,3.95,4.07,76300,0.00,0.00
2000-06-02,4.06,4.25,4.06,4.25,64200,0.00,0.00
2000-06-05,4.20,4.35,4.20,4.35,12100,0.00,0.00
2000-06-06,4.28,4.46,4.28,4.35,34600,0.00,0.00
2000-06-07,4.35,4.49,4.32,4.32,25100,0.00,0.00
2000-06-08,4.39,4.49,4.39,4.46,15500,0.00,0.00
2000-06-09,4.37,4.49,4.37,4.49,20100,0.00,0.00
2000-06-12,4.46,4.48,4.18,4.21,43200,0.00,0.00
2000-06-13,4.21,4.35,4.18,4.35,23700,0.00,0.00
2000-06-14,4.28,4.39,4.18,4.39,63800,0.00,0.00
2000-06-15,4.36,4.56,4.35,4.49,40000,0.00,0.00
2000-06-16,4.56,4.57,4.42,4.49,107400,0.00,0.00
2000-06-19,4.44,4.74,4.44,4.72,82900,0.00,0.00
2000-06-20,4.74,4.77,4.60,4.74,87000,0.00,0.00
2000-06-21,4.65,4.65,4.51,4.60,18300,0.00,0.00
2000-06-22,4.55,4.55,4.30,4.34,131500,0.00,0.00
2000-06-23,4.34,4.35,4.25,4.35,138800,0.00,0.00
2000-06-26,4.31,4.35,4.25,4.34,123400,0.00,0.00
2000-06-27,4.33,4.37,4.25,4.37,70800,0.00,0.00
2000-06-28,4.39,4.39,4.23,4.28,92600,0.00,0.00
2000-06-29,4.28,4.28,4.23,4.28,44700,0.00,0.00
2000-06-30,4.35,4.35,4.23,4.34,163000,0.00,0.00
2000-07-03,4.31,4.34,4.27,4.28,119000,0.00,0.00
2000-07-05,4.27,4.32,4.25,4.32,166800,0.00,0.00
2000-07-06,4.35,4.49,4.32,4.39,65000,0.00,0.00
2000-07-07,4.42,4.46,4.41,4.41,10900,0.00,0.00
2000-07-10,4.41,4.49,4.39,4.46,117200,0.00,0.00
2000-07-11,4.44,4.51,4.35,4.46,58900,0.00,0.00
2000-07-12,4.46,4.55,4.37,4.49,43500,0.00,0.00
2000-07-13,4.56,4.56,4.39,4.49,15500,0.00,0.00
2000-07-14,4.56,4.56,4.46,4.48,19600,0.00,0.00
2000-07-17,4.46,4.55,4.46,4.51,4200,0.00,0.00
2000-07-18,4.56,4.56,4.48,4.48,4300,0.00,0.00
2000-07-19,4.51,4.51,4.46,4.48,1700,0.00,0.00
2000-07-20,4.49,4.63,4.49,4.63,52700,0.00,0.00
2000-07-21,4.49,4.63,4.49,4.62,13200,0.00,0.00
2000-07-24,4.56,4.62,4.56,4.58,8700,0.00,0.00
2000-07-25,4.57,4.60,4.44,4.53,44000,0.00,0.00
2000-07-26,4.49,4.53,4.44,4.48,43600,0.00,0.00
2000-07-27,4.48,4.49,4.37,4.42,46600,0.00,0.00
2000-07-28,4.39,4.55,4.37,4.49,28300,0.00,0.00
2000-07-31,4.48,4.49,4.37,4.49,4800,0.00,0.00
2000-08-01,4.49,4.49,4.41,4.49,19100,0.00,0.00
2000-08-02,4.44,4.49,4.44,4.46,2400,0.00,0.00
2000-08-03,4.42,4.49,4.42,4.46,13000,0.00,0.00
2000-08-04,4.46,4.49,4.46,4.46,11500,0.00,0.00
2000-08-07,4.46,4.53,4.46,4.53,119500,0.00,0.00
2000-08-08,4.53,4.76,4.49,4.58,84200,0.00,0.00
