Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-23,46.17,46.18,46.17,46.18,17700,0.00,0.00,0.00
2009-11-24,46.18,46.21,46.18,46.18,27100,0.00,0.00,0.00
2009-11-25,46.24,46.28,46.21,46.24,18800,0.00,0.00,0.00
2009-11-27,46.31,46.31,46.24,46.25,1200,0.00,0.00,0.00
2009-11-30,46.25,46.28,46.25,46.28,10700,0.00,0.00,0.00
2009-12-01,46.28,46.30,46.28,46.28,4800,0.00,0.00,0.00
2009-12-02,46.29,46.29,46.24,46.24,1400,0.00,0.00,0.00
2009-12-03,46.24,46.24,46.18,46.23,1900,0.00,0.00,0.00
2009-12-04,46.17,46.17,46.15,46.16,2500,0.00,0.00,0.00
2009-12-07,46.18,46.18,46.17,46.18,7600,0.00,0.00,0.00
2009-12-08,46.23,46.23,46.22,46.22,7000,0.00,0.00,0.00
2009-12-09,46.24,46.24,46.24,46.24,2100,0.00,0.00,0.00
2009-12-10,46.21,46.21,46.21,46.21,6000,0.00,0.00,0.00
2009-12-11,46.18,46.18,46.18,46.18,1700,0.00,0.00,0.00
2009-12-14,46.15,46.18,46.15,46.18,7600,0.00,0.00,0.00
2009-12-15,46.14,46.14,46.10,46.13,3200,0.00,0.00,0.00
2009-12-16,46.17,46.17,46.16,46.17,2700,0.00,0.00,0.00
2009-12-17,46.19,46.22,46.18,46.22,7100,0.00,0.00,0.00
2009-12-18,46.20,46.21,46.20,46.21,2200,0.00,0.00,0.00
2009-12-21,46.19,46.19,46.15,46.15,24300,0.00,0.00,0.00
2009-12-22,46.14,46.15,46.14,46.14,6100,0.00,0.00,0.00
2009-12-23,46.14,46.14,46.10,46.10,5700,0.00,0.00,0.00
2009-12-24,46.10,46.10,46.07,46.08,4400,0.05,0.00,0.00
2009-12-28,46.06,46.06,46.03,46.03,4400,0.00,0.00,0.00
2009-12-29,46.03,46.03,46.02,46.02,3100,0.00,0.00,0.00
2009-12-30,46.02,46.04,46.02,46.04,1400,0.00,0.00,0.00
2009-12-31,45.98,45.98,45.94,45.94,800,0.00,0.00,0.00
2010-01-04,46.02,46.02,46.01,46.01,1700,0.00,0.00,0.00
2010-01-05,46.10,46.11,46.10,46.10,2200,0.00,0.00,0.00
2010-01-06,46.10,46.10,46.04,46.07,38600,0.00,0.00,0.00
2010-01-07,46.08,46.08,46.08,46.08,1400,0.00,0.00,0.00
2010-01-08,46.12,46.12,46.10,46.12,1900,0.00,0.00,0.00
2010-01-11,46.12,46.16,46.12,46.16,1700,0.00,0.00,0.00
2010-01-12,46.20,46.20,46.14,46.14,7300,0.00,0.00,0.00
2010-01-13,46.17,46.19,46.15,46.16,3800,0.00,0.00,0.00
2010-01-14,46.17,46.20,46.17,46.20,10000,0.00,0.00,0.00
2010-01-15,46.22,46.23,46.22,46.23,1000,0.00,0.00,0.00
2010-01-19,46.23,46.24,46.18,46.24,131700,0.00,0.00,0.00
2010-01-20,46.23,46.24,46.23,46.23,2700,0.00,0.00,0.00
2010-01-21,46.23,46.28,46.22,46.28,10600,0.00,0.00,0.00
2010-01-22,46.26,46.30,46.26,46.30,5900,0.00,0.00,0.00
2010-01-25,46.28,46.29,46.27,46.29,9000,0.00,0.00,0.00
2010-01-26,46.28,46.28,46.24,46.26,26500,0.00,0.00,0.00
2010-01-27,46.30,46.31,46.26,46.26,5200,0.00,0.00,0.00
2010-01-28,46.26,46.30,46.26,46.30,10600,0.00,0.00,0.00
2010-01-29,46.28,46.31,46.26,46.31,3300,0.03,0.00,0.00
2010-02-01,46.29,46.41,46.26,46.29,16400,0.00,0.00,0.00
2010-02-02,46.31,46.31,46.28,46.31,25600,0.00,0.00,0.00
2010-02-03,46.29,46.30,46.28,46.28,11900,0.00,0.00,0.00
2010-02-04,46.32,46.36,46.32,46.34,4600,0.00,0.00,0.00
