Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-08,16.23,16.23,16.21,16.21,450100,0.00,0.00,0.00
2022-11-09,16.22,16.22,16.21,16.21,300,0.00,0.00,0.00
2022-11-10,16.22,16.24,16.22,16.22,400,0.00,0.00,0.00
2022-11-11,16.21,16.21,16.21,16.21,0,0.00,0.00,0.00
2022-11-14,16.23,16.24,16.23,16.24,4500,0.00,0.00,0.00
2022-11-15,16.25,16.25,16.23,16.23,200,0.00,0.00,0.00
2022-11-16,16.24,16.25,16.24,16.25,30000,0.00,0.00,0.00
2022-11-17,16.26,16.27,16.26,16.27,452300,0.00,0.00,0.00
2022-11-18,16.26,16.35,16.24,16.24,32700,0.00,0.00,0.00
2022-11-21,16.25,16.25,16.24,16.24,1200,0.00,0.00,0.00
2022-11-22,16.27,16.29,16.26,16.26,6100,0.00,0.00,0.00
2022-11-23,16.27,16.27,16.26,16.27,16800,0.00,0.00,0.00
2022-11-25,16.26,16.26,16.26,16.26,0,0.00,0.00,0.00
2022-11-28,16.26,16.29,16.26,16.27,500,0.00,0.00,0.00
2022-11-29,16.27,16.29,16.27,16.28,2900,0.00,0.00,0.00
2022-11-30,16.28,16.29,16.28,16.29,22900,0.00,0.00,0.00
2022-12-01,16.31,16.32,16.31,16.32,4300,0.00,0.00,0.00
2022-12-02,16.31,16.31,16.29,16.29,1800,0.00,0.00,0.00
2022-12-05,16.31,16.32,16.29,16.29,7900,0.00,0.00,0.00
2022-12-06,16.33,16.34,16.33,16.33,11100,0.00,0.00,0.00
2022-12-07,16.32,16.33,16.32,16.32,16800,0.00,0.00,0.00
2022-12-08,16.34,16.34,16.32,16.32,3600,0.00,0.00,0.00
2022-12-09,16.32,16.35,16.32,16.32,11100,0.00,0.00,0.00
2022-12-12,16.32,16.45,16.31,16.31,18400,0.00,0.00,0.00
2022-12-13,16.31,17.01,16.31,16.33,69900,0.00,0.00,0.00
2022-12-14,16.38,17.15,16.33,16.39,24100,0.00,0.00,0.00
2022-12-15,16.50,16.50,16.37,16.39,17100,0.00,0.00,0.00
2022-12-16,16.37,16.40,16.37,16.37,93600,0.00,0.00,0.00
2022-12-19,16.40,16.40,16.38,16.38,107700,0.00,0.00,0.00
2022-12-20,16.33,16.41,16.33,16.39,77400,0.00,0.00,0.00
2022-12-21,16.36,16.40,16.36,16.38,74600,0.00,0.00,0.00
2022-12-22,16.37,18.26,16.33,16.35,50700,0.00,0.00,0.00
2022-12-23,16.37,16.37,16.35,16.35,3500,0.00,0.00,0.00
2022-12-27,16.36,16.40,16.34,16.40,16500,0.00,0.00,0.00
2022-12-28,16.31,16.31,16.31,16.31,200,0.00,0.00,0.00
2022-12-29,16.31,16.35,16.31,16.31,4000,0.10,0.00,0.00
2022-12-30,16.31,16.34,16.31,16.32,19800,0.00,0.00,0.00
2023-01-03,16.31,16.32,16.31,16.31,1800,0.00,0.00,0.00
2023-01-04,16.32,16.35,16.32,16.32,1500,0.00,0.00,0.00
2023-01-05,16.31,16.36,16.31,16.34,19800,0.00,0.00,0.00
2023-01-06,16.37,16.37,16.35,16.35,1400,0.00,0.00,0.00
2023-01-09,16.42,16.42,16.42,16.42,300,0.00,0.00,0.00
2023-01-10,16.46,16.46,16.45,16.46,1800,0.00,0.00,0.00
2023-01-11,16.44,16.46,16.44,16.44,1200,0.00,0.00,0.00
2023-01-12,16.49,16.49,16.47,16.47,2100,0.00,0.00,0.00
2023-01-13,16.54,16.54,16.53,16.54,4000,0.00,0.00,0.00
2023-01-17,16.55,16.55,16.53,16.53,500,0.00,0.00,0.00
2023-01-18,16.56,16.56,16.53,16.53,1600,0.00,0.00,0.00
2023-01-19,16.57,16.59,16.57,16.57,700,0.00,0.00,0.00
2023-01-20,16.59,16.59,16.54,16.57,7300,0.00,0.00,0.00
2023-01-23,16.55,16.57,16.55,16.55,3100,0.00,0.00,0.00
2023-01-24,16.57,16.57,16.55,16.55,1000,0.00,0.00,0.00
2023-01-25,16.58,16.58,16.55,16.58,2200,0.00,0.00,0.00
2023-01-26,16.61,16.61,16.59,16.59,1100,0.00,0.00,0.00
2023-01-27,16.61,16.61,16.59,16.60,5400,0.00,0.00,0.00
2023-01-30,16.60,16.62,16.60,16.61,1300,0.00,0.00,0.00
2023-01-31,16.59,16.61,16.57,16.58,15300,0.00,0.00,0.00
2023-02-01,16.61,16.62,16.59,16.60,5300,0.10,0.00,0.00
2023-02-02,16.65,16.65,16.62,16.62,2200,0.00,0.00,0.00
2023-02-03,16.65,16.66,16.63,16.63,4100,0.00,0.00,0.00
2023-02-06,16.60,16.60,16.58,16.58,600,0.00,0.00,0.00
2023-02-07,16.58,16.58,16.56,16.56,100,0.00,0.00,0.00
2023-02-08,16.57,16.57,16.54,16.55,300,0.00,0.00,0.00
2023-02-09,16.59,16.59,16.57,16.57,300,0.00,0.00,0.00
2023-02-10,16.57,16.57,16.54,16.55,1300,0.00,0.00,0.00
2023-02-13,16.55,16.55,16.51,16.53,2700,0.00,0.00,0.00
2023-02-14,16.56,16.56,16.52,16.52,600,0.00,0.00,0.00
2023-02-15,16.53,16.53,16.49,16.49,800,0.00,0.00,0.00
2023-02-16,16.52,16.52,16.44,16.49,8200,0.00,0.00,0.00
2023-02-17,16.51,16.51,16.49,16.50,1900,0.00,0.00,0.00
2023-02-21,16.48,16.50,16.45,16.45,16700,0.00,0.00,0.00
2023-02-22,16.51,16.52,16.49,16.49,5400,0.00,0.00,0.00
2023-02-23,16.51,16.51,16.49,16.49,400,0.00,0.00,0.00
2023-02-24,16.47,16.51,16.45,16.45,8600,0.00,0.00,0.00
2023-02-27,16.51,16.51,16.48,16.49,300,0.00,0.00,0.00
2023-02-28,16.44,16.47,16.44,16.47,7200,0.00,0.00,0.00
2023-03-01,16.46,16.50,16.45,16.47,5600,0.12,0.00,0.00
2023-03-02,16.45,16.46,16.44,16.46,1300,0.00,0.00,0.00
2023-03-03,16.44,16.47,16.44,16.47,16600,0.00,0.00,0.00
2023-03-06,16.62,16.62,16.45,16.48,23400,0.00,0.00,0.00
2023-03-07,16.48,16.49,16.46,16.47,4600,0.00,0.00,0.00
2023-03-08,16.46,16.46,16.46,16.46,500,0.00,0.00,0.00
2023-03-09,16.45,16.48,16.45,16.47,1800,0.00,0.00,0.00
2023-03-10,16.52,16.53,16.50,16.53,3600,0.00,0.00,0.00
2023-03-13,16.53,16.59,16.53,16.58,12300,0.00,0.00,0.00
2023-03-14,16.60,16.61,16.58,16.58,400,0.00,0.00,0.00
2023-03-15,16.65,16.65,16.63,16.63,800,0.00,0.00,0.00
2023-03-16,16.61,16.64,16.61,16.61,1600,0.00,0.00,0.00
2023-03-17,16.65,16.66,16.59,16.66,2700,0.00,0.00,0.00
2023-03-20,16.65,16.65,16.62,16.62,1400,0.00,0.00,0.00
2023-03-21,16.62,16.62,16.62,16.62,800,0.00,0.00,0.00
2023-03-22,16.58,16.68,16.58,16.64,2500,0.00,0.00,0.00
2023-03-23,16.67,16.70,16.67,16.67,1800,0.00,0.00,0.00
2023-03-24,16.72,16.72,16.72,16.72,300,0.00,0.00,0.00
2023-03-27,16.69,16.69,16.67,16.69,900,0.00,0.00,0.00
2023-03-28,16.67,16.68,16.64,16.67,4300,0.00,0.00,0.00
2023-03-29,16.61,16.62,16.61,16.62,200,0.00,0.00,0.00
2023-03-30,16.65,16.66,16.63,16.63,2200,0.00,0.00,0.00
2023-03-31,16.67,16.67,16.64,16.65,3600,0.00,0.00,0.00
2023-04-03,16.70,16.70,16.67,16.67,900,0.12,0.00,0.00
2023-04-04,16.74,16.74,16.74,16.74,200,0.00,0.00,0.00
2023-04-05,16.78,16.80,16.78,16.79,9800,0.00,0.00,0.00
2023-04-06,16.78,16.78,16.77,16.78,800,0.00,0.00,0.00
2023-04-10,16.78,16.78,16.78,16.78,200,0.00,0.00,0.00
2023-04-11,16.69,16.72,16.69,16.72,700,0.00,0.00,0.00
2023-04-12,16.72,16.72,16.72,16.72,600,0.00,0.00,0.00
2023-04-13,16.72,16.74,16.72,16.74,7900,0.00,0.00,0.00
2023-04-14,16.75,16.76,16.73,16.73,6700,0.00,0.00,0.00
2023-04-17,16.74,16.74,16.72,16.72,1000,0.00,0.00,0.00
2023-04-18,16.72,16.72,16.70,16.70,9600,0.00,0.00,0.00
2023-04-19,16.70,16.72,16.70,16.70,3100,0.00,0.00,0.00
2023-04-20,16.67,16.72,16.67,16.72,2000,0.00,0.00,0.00
2023-04-21,16.71,16.72,16.71,16.72,1200,0.00,0.00,0.00
2023-04-24,16.72,16.73,16.70,16.73,1500,0.00,0.00,0.00
2023-04-25,16.72,16.77,16.72,16.75,1300,0.00,0.00,0.00
2023-04-26,16.72,16.75,16.72,16.75,1500,0.00,0.00,0.00
2023-04-27,16.76,16.77,16.74,16.75,4600,0.00,0.00,0.00
2023-04-28,16.76,16.76,16.76,16.76,800,0.00,0.00,0.00
2023-05-01,16.76,16.76,16.75,16.75,1400,0.11,0.00,0.00
2023-05-02,16.76,16.77,16.76,16.77,6300,0.00,0.00,0.00
2023-05-03,16.77,16.80,16.77,16.78,4100,0.00,0.00,0.00
2023-05-04,16.80,16.81,16.80,16.80,14700,0.00,0.00,0.00
2023-05-05,16.79,16.79,16.75,16.77,16500,0.00,0.00,0.00
2023-05-08,16.75,16.76,16.75,16.75,7600,0.00,0.00,0.00
2023-05-09,16.75,16.75,16.75,16.75,200,0.00,0.00,0.00
2023-05-10,16.78,16.78,16.77,16.77,500,0.00,0.00,0.00
2023-05-11,16.80,16.80,16.80,16.80,200,0.00,0.00,0.00
2023-05-12,16.79,16.83,16.79,16.81,2300,0.00,0.00,0.00
2023-05-15,16.80,16.81,16.78,16.80,3500,0.00,0.00,0.00
2023-05-16,16.79,16.81,16.76,16.79,4700,0.00,0.00,0.00
2023-05-17,16.81,16.81,16.80,16.80,1200,0.00,0.00,0.00
2023-05-18,16.79,16.80,16.79,16.80,700,0.00,0.00,0.00
2023-05-19,16.78,16.78,16.77,16.77,1500,0.00,0.00,0.00
2023-05-22,16.78,16.80,16.77,16.77,4700,0.00,0.00,0.00
2023-05-23,16.78,16.79,16.76,16.76,3400,0.00,0.00,0.00
2023-05-24,16.71,16.71,16.70,16.70,900,0.00,0.00,0.00
2023-05-25,16.71,16.73,16.69,16.69,24100,0.00,0.00,0.00
2023-05-26,16.70,16.71,16.69,16.69,10200,0.00,0.00,0.00
2023-05-30,16.74,16.75,16.69,16.72,1500,0.00,0.00,0.00
2023-05-31,16.75,16.75,16.74,16.74,1000,0.00,0.00,0.00
2023-06-01,16.79,16.79,16.77,16.77,600,0.12,0.00,0.00
2023-06-02,16.78,16.80,16.78,16.78,7600,0.00,0.00,0.00
2023-06-05,16.78,16.78,16.77,16.77,800,0.00,0.00,0.00
2023-06-06,16.78,16.82,16.77,16.79,31100,0.00,0.00,0.00
2023-06-07,16.80,16.81,16.79,16.80,4000,0.00,0.00,0.00
2023-06-08,16.79,16.82,16.76,16.77,4300,0.00,0.00,0.00
2023-06-09,16.81,16.82,16.80,16.80,5000,0.00,0.00,0.00
2023-06-12,16.80,16.82,16.80,16.80,4000,0.00,0.00,0.00
