Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,15.25,15.33,14.47,14.90,21054,0.00,0.00
2000-01-04,14.61,15.25,13.18,13.61,26186,0.00,0.00
2000-01-05,13.97,14.61,13.89,13.89,30153,0.00,0.00
2000-01-06,14.32,14.32,13.39,13.54,23276,0.00,0.00
2000-01-07,14.04,15.18,13.75,14.25,21477,0.00,0.00
2000-01-10,13.89,14.18,13.89,14.00,15553,0.00,0.00
2000-01-11,13.89,14.04,13.68,13.75,22059,0.00,0.00
2000-01-12,13.68,14.04,12.96,13.54,29280,0.00,0.00
2000-01-13,13.54,15.76,13.39,15.68,26344,0.00,0.00
2000-01-14,15.04,15.11,14.04,14.04,20049,0.00,0.00
2000-01-18,14.40,14.90,13.39,14.32,26688,0.00,0.00
2000-01-19,13.97,14.47,13.46,14.36,21557,0.00,0.00
2000-01-20,14.47,14.97,13.75,14.97,22377,0.00,0.00
2000-01-21,14.40,14.90,14.18,14.32,14336,0.00,0.00
2000-01-24,14.43,14.61,14.25,14.50,14019,0.00,0.00
2000-01-25,14.25,14.47,13.97,14.07,11268,0.00,0.00
2000-01-26,14.11,14.90,14.04,14.61,12379,0.00,0.00
2000-01-27,14.47,14.61,14.04,14.04,22139,0.00,0.00
2000-01-28,14.25,14.32,13.18,13.79,18409,0.00,0.00
2000-01-31,14.25,14.32,13.82,13.82,15658,0.00,0.00
2000-02-01,14.07,14.25,13.61,13.75,15367,0.00,0.00
2000-02-02,14.04,14.32,14.04,14.18,21742,0.00,0.00
2000-02-03,14.32,14.32,13.82,13.89,8200,0.00,0.00
2000-02-04,13.89,13.97,13.46,13.97,17563,0.00,0.00
2000-02-07,13.97,14.04,13.46,13.82,11664,0.00,0.00
2000-02-08,13.68,13.89,13.46,13.89,13119,0.00,0.00
2000-02-09,13.89,14.04,13.68,13.89,11294,0.00,0.00
2000-02-10,14.04,14.18,13.75,13.89,15923,0.00,0.00
2000-02-11,14.04,14.04,13.61,13.82,17907,0.00,0.00
2000-02-14,13.82,13.97,13.25,13.71,12061,0.00,0.00
2000-02-15,13.75,13.75,13.03,13.68,27773,0.00,0.00
2000-02-16,13.68,13.75,12.89,13.54,10633,0.00,0.00
2000-02-17,12.96,13.54,12.89,13.03,13939,0.00,0.00
2000-02-18,13.18,13.61,12.82,13.25,23911,0.00,0.00
2000-02-22,12.68,12.68,12.03,12.46,36263,0.00,0.00
2000-02-23,12.46,13.18,12.25,13.11,17457,0.00,0.00
2000-02-24,12.96,13.11,12.32,12.75,9734,0.00,0.00
2000-02-25,12.75,13.03,12.53,12.53,8570,0.00,0.00
2000-02-28,12.32,12.68,12.10,12.57,25762,0.00,0.00
2000-02-29,12.60,12.89,12.32,12.71,22112,0.00,0.00
2000-03-01,12.71,13.39,12.68,12.71,33406,0.00,0.00
2000-03-02,12.68,13.18,12.32,12.57,14045,0.00,0.00
2000-03-03,12.60,13.18,12.60,12.96,9205,0.00,0.00
2000-03-06,12.75,14.32,12.75,14.32,28222,0.00,0.00
2000-03-07,13.75,14.32,13.48,14.04,26662,0.00,0.00
2000-03-08,14.07,14.50,14.07,14.21,18647,0.57,0.00
2000-03-09,14.07,14.21,12.76,13.63,26926,0.00,0.00
2000-03-10,13.05,13.49,13.05,13.05,10421,0.00,0.00
2000-03-13,13.34,13.49,13.05,13.05,19520,0.00,0.00
2000-03-14,13.41,13.70,13.05,13.05,12855,0.00,0.00
2000-03-15,13.12,13.34,11.89,13.27,30603,0.00,0.00
2000-03-16,13.63,14.28,13.34,14.07,30179,0.00,0.00
2000-03-17,13.12,14.14,13.12,13.92,10368,0.00,0.00
2000-03-20,14.21,14.21,13.20,13.92,6824,0.00,0.00
2000-03-21,13.63,14.72,13.63,14.61,15209,0.00,0.00
2000-03-22,14.50,14.94,13.70,14.90,10871,0.00,0.00
2000-03-23,14.36,14.86,13.34,13.63,11744,0.00,0.00
2000-03-24,13.78,14.28,13.63,14.14,8834,0.00,0.00
2000-03-27,13.78,14.36,13.78,14.07,10527,0.00,0.00
2000-03-28,14.07,14.36,13.34,13.63,7644,0.00,0.00
2000-03-29,14.46,14.46,13.63,14.07,12511,0.00,0.00
2000-03-30,13.63,14.50,13.63,14.07,9099,0.00,0.00
2000-03-31,14.10,14.10,13.20,13.56,40442,0.00,0.00
2000-04-03,14.07,14.50,13.78,14.07,22430,0.00,0.00
2000-04-04,14.21,14.50,13.34,14.50,31026,0.00,0.00
2000-04-05,13.78,14.36,13.63,14.28,13040,0.00,0.00
2000-04-06,14.21,14.36,13.92,14.07,9654,0.00,0.00
2000-04-07,13.81,13.92,13.78,13.85,12749,0.00,0.00
2000-04-10,13.88,14.07,13.63,13.70,12855,0.00,0.00
2000-04-11,13.70,13.78,13.34,13.56,18832,0.00,0.00
2000-04-12,13.41,13.92,13.41,13.63,11056,0.00,0.00
2000-04-13,13.70,13.92,13.41,13.85,11162,0.00,0.00
2000-04-14,13.78,13.92,13.34,13.85,22218,0.00,0.00
2000-04-17,13.70,13.92,13.20,13.34,18356,0.00,0.00
2000-04-18,13.27,13.49,12.76,13.34,18330,0.00,0.00
2000-04-19,13.41,13.63,13.12,13.27,7618,0.00,0.00
2000-04-20,13.78,13.78,12.76,12.91,14204,0.00,0.00
2000-04-24,12.98,13.27,12.11,12.33,25286,0.00,0.00
2000-04-25,12.72,12.91,12.62,12.91,13437,0.00,0.00
2000-04-26,12.98,13.27,12.94,13.23,16082,0.00,0.00
2000-04-27,12.98,13.56,12.47,13.56,18012,0.00,0.00
2000-04-28,12.98,13.85,12.91,13.85,18145,0.00,0.00
2000-05-01,13.34,14.07,13.34,13.92,21345,0.00,0.00
2000-05-02,13.34,13.99,13.05,13.09,12564,0.00,0.00
2000-05-03,13.12,13.70,13.12,13.34,9099,0.00,0.00
2000-05-04,13.20,13.63,13.20,13.63,3439,0.00,0.00
2000-05-05,13.78,13.92,13.56,13.92,13040,0.00,0.00
2000-05-08,13.56,13.92,13.56,13.85,15315,0.00,0.00
2000-05-09,13.92,14.07,13.78,13.92,21054,0.00,0.00
2000-05-10,13.92,13.92,13.78,13.78,16505,0.00,0.00
2000-05-11,13.85,14.21,13.85,14.21,13251,0.00,0.00
2000-05-12,14.07,14.65,14.07,14.28,28645,0.00,0.00
2000-05-15,14.28,14.36,13.20,14.36,20181,0.00,0.00
2000-05-16,13.70,14.21,13.70,14.21,6903,0.00,0.00
2000-05-17,13.78,14.36,13.63,13.78,12220,0.00,0.00
2000-05-18,13.69,13.78,13.34,13.49,12061,0.00,0.00
2000-05-19,13.56,13.56,13.27,13.27,3888,0.00,0.00
2000-05-22,13.12,13.34,12.76,13.34,11638,0.00,0.00
2000-05-23,13.20,13.56,12.91,12.91,20314,0.00,0.00
2000-05-24,12.98,13.85,12.91,13.85,19256,0.00,0.00
2000-05-25,13.70,14.28,13.05,13.20,10368,0.00,0.00
2000-05-26,13.78,13.78,13.05,13.34,16055,0.00,0.00
2000-05-30,13.16,13.92,13.05,13.92,14521,0.00,0.00
2000-05-31,13.63,14.50,13.49,14.21,19150,0.00,0.00
2000-06-01,13.85,14.50,13.41,14.43,9972,0.00,0.00
2000-06-02,13.99,14.50,13.99,13.99,23937,0.00,0.00
2000-06-05,13.85,14.79,13.85,14.21,12008,0.00,0.00
2000-06-06,14.21,14.36,13.12,13.49,10501,0.00,0.00
2000-06-07,13.66,14.54,13.59,14.54,12220,0.57,0.00
2000-06-08,14.25,14.25,14.03,14.03,2381,0.00,0.00
2000-06-09,14.03,14.10,13.37,13.44,17536,0.00,0.00
2000-06-12,13.48,13.96,13.00,13.00,10845,0.00,0.00
2000-06-13,13.07,13.81,12.93,13.81,13860,0.00,0.00
2000-06-14,13.29,13.59,13.22,13.29,13066,0.00,0.00
2000-06-15,13.22,13.66,12.93,13.37,8305,0.00,0.00
2000-06-16,13.29,13.37,12.63,12.63,47663,0.00,0.00
2000-06-19,13.07,13.52,12.85,13.52,16902,0.00,0.00
2000-06-20,13.48,13.66,13.00,13.37,9734,0.00,0.00
2000-06-21,13.07,13.29,12.63,12.78,15262,0.00,0.00
2000-06-22,12.78,13.07,12.63,12.63,19494,0.00,0.00
2000-06-23,12.71,12.93,12.63,12.78,13648,0.00,0.00
2000-06-26,12.63,13.15,12.34,13.07,18039,0.00,0.00
2000-06-27,12.78,13.75,12.71,13.37,27058,0.00,0.00
2000-06-28,13.74,14.98,13.52,14.98,37691,0.00,0.00
2000-06-29,13.77,14.98,13.77,14.69,32005,0.00,0.00
2000-06-30,14.84,14.98,13.44,14.69,18938,0.00,0.00
2000-07-03,14.25,14.54,13.07,13.07,14918,0.00,0.00
2000-07-05,13.66,15.13,13.52,13.66,33512,0.00,0.00
2000-07-06,14.47,14.84,13.81,14.69,14204,0.00,0.00
2000-07-07,14.69,15.28,14.10,15.28,18145,0.00,0.00
2000-07-10,15.28,15.35,14.10,14.40,16928,0.00,0.00
2000-07-11,14.47,14.62,13.96,14.03,9178,0.00,0.00
2000-07-12,14.40,15.28,14.10,15.20,16425,0.00,0.00
2000-07-13,14.69,14.69,14.32,14.54,16664,0.00,0.00
2000-07-14,14.32,14.98,14.25,14.84,7459,0.00,0.00
2000-07-17,14.25,14.84,14.25,14.76,7671,0.00,0.00
2000-07-18,14.54,14.76,14.47,14.69,13516,0.00,0.00
2000-07-19,14.69,14.84,14.10,14.69,19256,0.00,0.00
2000-07-20,14.47,15.28,14.47,15.28,4126,0.00,0.00
2000-07-21,15.17,15.28,14.62,14.62,6983,0.00,0.00
2000-07-24,14.54,14.84,14.10,14.47,11321,0.00,0.00
2000-07-25,14.47,14.69,14.10,14.40,4920,0.00,0.00
2000-07-26,14.18,15.06,14.18,14.69,12908,0.00,0.00
2000-07-27,14.91,14.91,14.54,14.54,12432,0.00,0.00
2000-07-28,14.69,15.20,13.81,13.81,12617,0.00,0.00
2000-07-31,13.81,14.40,13.59,14.25,17510,0.00,0.00
2000-08-01,14.18,14.54,14.18,14.40,4444,0.00,0.00
2000-08-02,14.47,14.69,14.40,14.54,12114,0.00,0.00
2000-08-03,14.54,14.98,14.54,14.98,8067,0.00,0.00
2000-08-04,14.47,14.76,14.40,14.54,4497,0.00,0.00
2000-08-07,14.32,14.91,14.32,14.84,6269,0.00,0.00
2000-08-08,14.62,14.98,14.32,14.32,14151,0.00,0.00
2000-08-09,14.84,14.91,14.25,14.40,38458,0.00,0.00
2000-08-10,14.54,14.54,14.25,14.25,13754,0.00,0.00
2000-08-11,14.25,14.47,14.10,14.25,8940,0.00,0.00
2000-08-14,14.36,14.54,14.25,14.32,22562,0.00,0.00
2000-08-15,14.10,14.47,14.03,14.25,11268,0.00,0.00
2000-08-16,14.25,14.54,13.81,14.32,21583,0.00,0.00
2000-08-17,14.47,14.91,14.25,14.84,30523,0.00,0.00
2000-08-18,14.84,14.91,13.81,14.10,13410,0.00,0.00
2000-08-21,14.40,14.54,14.10,14.25,5634,0.00,0.00
2000-08-22,14.54,14.84,14.18,14.18,11691,0.00,0.00
2000-08-23,14.18,14.62,14.10,14.54,14786,0.00,0.00
2000-08-24,14.47,14.62,14.25,14.62,4867,0.00,0.00
2000-08-25,14.69,14.69,14.32,14.69,4232,0.00,0.00
2000-08-28,14.54,14.84,14.25,14.69,5316,0.00,0.00
2000-08-29,14.69,14.98,14.32,14.98,4523,0.00,0.00
2000-08-30,14.98,14.98,14.40,14.98,10765,0.00,0.00
2000-08-31,14.98,15.28,14.84,15.13,9839,0.00,0.00
2000-09-01,15.28,15.28,14.76,14.91,8755,0.00,0.00
2000-09-05,14.91,15.13,14.69,14.98,13648,0.00,0.00
2000-09-06,15.09,15.16,14.49,14.87,28037,0.57,0.00
2000-09-07,15.13,15.13,14.42,14.94,9310,0.00,0.00
