Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05,30.86,31.11,30.77,30.82,18400,0.00,0.00,0.00
2024-12-06,30.99,31.24,30.91,31.24,22800,0.00,0.00,0.00
2024-12-09,31.25,31.27,30.97,31.16,29300,0.00,0.00,0.00
2024-12-10,31.37,31.53,31.10,31.15,19100,0.00,0.00,0.00
2024-12-11,31.51,32.01,31.51,31.99,46100,0.00,0.00,0.00
2024-12-12,33.00,33.00,31.79,31.87,19100,0.00,0.00,0.00
2024-12-13,32.39,32.57,32.11,32.43,65900,0.00,0.00,0.00
2024-12-16,33.12,33.49,32.74,33.26,283800,0.00,0.00,0.00
2024-12-17,33.30,33.47,32.83,33.47,136400,0.00,0.00,0.00
2024-12-18,33.51,33.60,31.75,31.86,139200,0.00,0.00,0.00
2024-12-19,32.42,32.42,31.87,31.88,167100,0.00,0.00,0.00
2024-12-20,31.88,32.54,31.45,32.11,97000,0.00,0.00,0.00
2024-12-23,32.42,32.62,32.19,32.59,138500,0.00,0.00,0.00
2024-12-24,32.80,33.14,32.76,33.14,85100,0.00,0.00,0.00
2024-12-26,33.18,33.19,32.84,33.11,72900,0.00,0.00,0.00
2024-12-27,33.05,33.05,32.13,32.49,37100,0.00,0.00,0.00
2024-12-30,32.04,32.31,31.83,32.09,95500,0.00,0.00,0.00
2024-12-31,32.22,32.22,31.62,31.67,76600,0.00,0.00,0.00
2025-01-02,31.82,31.95,31.19,31.54,43100,0.00,0.00,0.00
2025-01-03,31.78,32.15,31.77,32.15,122000,0.00,0.00,0.00
2025-01-06,32.68,32.98,32.57,32.76,72100,0.00,0.00,0.00
2025-01-07,32.92,32.92,31.76,31.87,70800,0.00,0.00,0.00
2025-01-08,31.86,31.97,31.62,31.86,39400,0.00,0.00,0.00
2025-01-10,31.58,31.66,30.96,31.34,79100,0.00,0.00,0.00
2025-01-13,30.84,31.17,30.67,31.17,39300,0.00,0.00,0.00
2025-01-14,31.34,31.52,30.71,30.93,31300,0.00,0.00,0.00
2025-01-15,31.44,31.87,31.30,31.86,30100,0.00,0.00,0.00
2025-01-16,32.03,32.03,31.32,31.41,47500,0.00,0.00,0.00
2025-01-17,31.97,32.05,31.71,31.91,32000,0.00,0.00,0.00
2025-01-21,32.18,32.18,31.68,32.02,65600,0.00,0.00,0.00
2025-01-22,32.30,32.66,32.28,32.54,58800,0.00,0.00,0.00
2025-01-23,32.54,32.59,32.31,32.59,36300,0.00,0.00,0.00
2025-01-24,32.59,33.00,32.28,32.44,24700,0.00,0.00,0.00
2025-01-27,30.99,31.21,30.58,30.83,65300,0.00,0.00,0.00
2025-01-28,31.00,31.97,30.80,31.97,27000,0.00,0.00,0.00
2025-01-29,32.07,32.07,31.23,31.52,14700,0.00,0.00,0.00
2025-01-30,31.50,31.68,31.11,31.43,11800,0.00,0.00,0.00
2025-01-31,31.78,32.05,31.31,31.46,49600,0.00,0.00,0.00
2025-02-03,30.59,31.05,30.50,30.81,88100,0.00,0.00,0.00
2025-02-04,30.93,31.38,30.93,31.38,18200,0.00,0.00,0.00
2025-02-05,31.19,31.33,31.04,31.30,15900,0.00,0.00,0.00
2025-02-06,31.27,31.54,31.26,31.54,10000,0.00,0.00,0.00
2025-02-07,31.47,31.57,30.81,30.93,51200,0.00,0.00,0.00
2025-02-10,31.03,31.41,31.03,31.29,30300,0.00,0.00,0.00
2025-02-11,31.15,31.31,31.11,31.23,16400,0.00,0.00,0.00
2025-02-12,31.01,31.23,30.75,31.21,12800,0.00,0.00,0.00
2025-02-13,31.35,31.70,31.23,31.70,25700,0.00,0.00,0.00
2025-02-14,31.69,31.85,31.61,31.84,18400,0.00,0.00,0.00
2025-02-18,31.88,31.90,31.48,31.68,22100,0.00,0.00,0.00
2025-02-19,31.53,31.76,31.47,31.76,20000,0.00,0.00,0.00
2025-02-20,31.71,31.71,31.42,31.61,9900,0.00,0.00,0.00
2025-02-21,31.67,31.73,30.85,30.89,19500,0.00,0.00,0.00
2025-02-24,30.96,30.96,30.36,30.41,17700,0.00,0.00,0.00
2025-02-25,30.33,30.33,29.59,29.83,19200,0.00,0.00,0.00
2025-02-26,29.90,30.27,29.76,29.98,9300,0.00,0.00,0.00
2025-02-27,30.22,30.27,28.87,28.88,28700,0.00,0.00,0.00
2025-02-28,28.79,29.45,28.61,29.45,24000,0.00,0.00,0.00
2025-03-03,29.47,29.47,28.20,28.38,40300,0.00,0.00,0.00
2025-03-04,28.02,28.65,27.67,28.31,14700,0.00,0.00,0.00
2025-03-05,28.45,28.90,28.09,28.79,17400,0.00,0.00,0.00
2025-03-06,28.25,28.57,27.94,27.97,15800,0.00,0.00,0.00
2025-03-07,28.10,28.30,27.56,28.30,27600,0.00,0.00,0.00
2025-03-10,27.94,27.94,26.60,26.92,24400,0.00,0.00,0.00
2025-03-11,26.93,27.22,26.84,26.97,9100,0.00,0.00,0.00
2025-03-12,27.27,27.69,27.27,27.49,11100,0.00,0.00,0.00
2025-03-13,27.40,27.40,26.78,26.87,6100,0.00,0.00,0.00
2025-03-14,27.33,27.65,27.33,27.60,32700,0.00,0.00,0.00
2025-03-17,27.59,27.65,27.17,27.44,6500,0.00,0.00,0.00
2025-03-18,27.21,27.21,26.72,26.81,6600,0.00,0.00,0.00
2025-03-19,27.06,27.29,26.94,27.29,2700,0.00,0.00,0.00
2025-03-20,27.09,27.51,27.09,27.20,2800,0.00,0.00,0.00
2025-03-21,26.85,27.49,26.85,27.49,12800,0.00,0.00,0.00
2025-03-24,27.80,28.18,27.80,28.15,11600,0.00,0.00,0.00
2025-03-25,28.11,28.38,28.11,28.38,8800,0.00,0.00,0.00
2025-03-26,28.27,28.27,27.46,27.55,11000,0.00,0.00,0.00
2025-03-27,27.31,27.52,27.28,27.34,5000,0.00,0.00,0.00
2025-03-28,27.20,27.27,26.42,26.50,6400,0.00,0.00,0.00
2025-03-31,26.00,26.47,25.73,26.39,9000,0.00,0.00,0.00
2025-04-01,26.31,26.80,26.20,26.76,6900,0.00,0.00,0.00
2025-04-02,26.50,27.22,26.42,27.02,5200,0.00,0.00,0.00
2025-04-03,25.73,25.73,25.08,25.11,13000,0.00,0.00,0.00
2025-04-04,24.16,24.49,23.60,23.76,33100,0.00,0.00,0.00
2025-04-07,23.00,24.06,22.39,23.87,117000,0.00,0.00,0.00
2025-04-08,24.97,25.14,22.99,23.32,13600,0.00,0.00,0.00
2025-04-09,23.58,26.79,23.55,26.67,28900,0.00,0.00,0.00
2025-04-10,26.04,26.04,24.70,25.40,20300,0.00,0.00,0.00
2025-04-11,25.43,26.03,25.30,26.03,5900,0.00,0.00,0.00
2025-04-14,26.83,26.83,25.94,26.08,15400,0.00,0.00,0.00
2025-04-15,25.99,26.16,25.89,26.01,3400,0.00,0.00,0.00
2025-04-16,25.47,25.47,24.68,24.97,3800,0.00,0.00,0.00
2025-04-17,25.00,25.00,24.64,24.69,4400,0.00,0.00,0.00
2025-04-21,24.30,24.30,23.66,23.97,9100,0.00,0.00,0.00
2025-04-22,24.23,24.81,24.23,24.64,5900,0.00,0.00,0.00
2025-04-23,25.56,25.96,25.37,25.38,16000,0.00,0.00,0.00
2025-04-24,25.83,26.23,25.83,26.23,21100,0.00,0.00,0.00
2025-04-25,26.43,26.91,26.38,26.83,2800,0.00,0.00,0.00
2025-04-28,26.86,26.86,26.37,26.76,2300,0.00,0.00,0.00
2025-04-29,26.62,26.88,26.62,26.82,6200,0.00,0.00,0.00
2025-04-30,25.90,26.78,25.90,26.74,19500,0.00,0.00,0.00
2025-05-01,27.48,27.85,27.48,27.49,11900,0.00,0.00,0.00
2025-05-02,27.62,27.99,27.52,27.78,36900,0.00,0.00,0.00
2025-05-05,27.61,27.70,27.47,27.56,1900,0.00,0.00,0.00
2025-05-06,27.17,27.51,27.15,27.35,14200,0.00,0.00,0.00
2025-05-07,27.42,27.47,27.00,27.36,32200,0.00,0.00,0.00
2025-05-08,27.58,28.00,27.45,27.60,40600,0.00,0.00,0.00
2025-05-09,27.67,27.74,27.58,27.67,10900,0.00,0.00,0.00
2025-05-12,29.06,29.29,28.79,29.29,34000,0.00,0.00,0.00
2025-05-13,29.50,30.04,29.47,29.96,14200,0.00,0.00,0.00
2025-05-14,29.96,30.36,29.96,30.30,23100,0.00,0.00,0.00
2025-05-15,29.81,30.34,29.79,30.17,13000,0.00,0.00,0.00
2025-05-16,30.21,30.21,30.08,30.19,6400,0.00,0.00,0.00
2025-05-19,29.59,30.23,29.59,30.17,2200,0.00,0.00,0.00
2025-05-20,29.94,30.15,29.80,30.01,5000,0.00,0.00,0.00
2025-05-21,29.72,30.33,29.70,29.70,8100,0.00,0.00,0.00
2025-05-22,29.76,30.11,29.72,29.86,3900,0.00,0.00,0.00
2025-05-23,29.59,29.61,29.39,29.45,5200,0.00,0.00,0.00
2025-05-27,29.57,30.33,29.57,30.33,3800,0.00,0.00,0.00
2025-05-28,30.32,30.40,30.21,30.21,6200,0.00,0.00,0.00
2025-05-29,30.43,30.48,30.43,30.48,1900,0.00,0.00,0.00
2025-05-30,30.27,30.30,29.82,30.30,4100,0.00,0.00,0.00
2025-06-02,30.09,30.55,30.09,30.55,8600,0.00,0.00,0.00
2025-06-03,30.65,30.89,30.65,30.79,18800,0.00,0.00,0.00
2025-06-04,30.90,30.90,30.78,30.90,2200,0.00,0.00,0.00
2025-06-05,30.83,31.10,30.48,30.48,2700,0.00,0.00,0.00
2025-06-06,30.96,30.98,30.80,30.86,1700,0.00,0.00,0.00
2025-06-09,30.86,31.03,30.86,31.02,5200,0.00,0.00,0.00
2025-06-10,31.06,31.24,31.01,31.21,7100,0.00,0.00,0.00
