Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.60,18.84,18.54,18.77,7538667,0.00,0.00
2016-01-05,18.90,18.93,18.35,18.68,6589521,0.00,0.00
2016-01-06,18.45,18.56,18.22,18.33,5150121,0.00,0.00
2016-01-07,17.93,18.04,17.62,17.62,4945922,0.00,0.00
2016-01-08,17.69,17.78,17.14,17.17,5746256,0.00,0.00
2016-01-11,16.67,16.92,15.84,15.96,21074278,0.00,0.00
2016-01-12,16.09,16.37,15.54,15.80,10190580,0.00,0.00
2016-01-13,15.87,16.00,15.06,15.17,9171588,0.00,0.00
2016-01-14,15.19,15.83,15.01,15.64,10547371,0.00,0.00
2016-01-15,15.54,15.54,14.75,14.91,11382406,0.00,0.00
2016-01-19,15.18,15.18,14.57,14.78,11161524,0.00,0.00
2016-01-20,14.53,14.84,14.22,14.57,15733305,0.00,0.00
2016-01-21,14.60,15.09,14.41,14.76,9143784,0.00,0.00
2016-01-22,15.14,15.30,15.00,15.15,10051778,0.00,0.00
2016-01-25,15.15,15.29,14.93,15.21,9135776,0.00,0.00
2016-01-26,15.24,15.74,15.20,15.59,11081891,0.00,0.00
2016-01-27,15.55,15.69,15.36,15.42,7710167,0.00,0.00
2016-01-28,15.64,15.64,15.04,15.16,7095346,0.00,0.00
2016-01-29,15.24,15.48,15.22,15.47,7415436,0.00,0.00
2016-02-01,15.38,15.79,15.15,15.71,4035259,0.00,0.00
2016-02-02,15.93,15.96,15.48,15.52,6928962,0.00,0.00
2016-02-03,15.69,15.92,15.15,15.82,9321067,0.00,0.00
2016-02-04,15.88,16.24,15.82,16.21,7421886,0.00,0.00
2016-02-05,16.12,16.25,15.28,15.32,7293539,0.00,0.00
2016-02-08,15.19,15.19,13.78,14.42,13686647,0.00,0.00
2016-02-09,14.16,14.48,13.78,14.02,10881029,0.00,0.00
2016-02-10,14.13,14.63,14.03,14.19,11616411,0.00,0.00
2016-02-11,13.92,14.28,13.90,14.13,11815716,0.00,0.00
2016-02-12,14.45,14.77,14.09,14.76,7428559,0.00,0.00
2016-02-16,15.24,15.95,15.22,15.86,10195251,0.00,0.00
2016-02-17,16.11,16.78,15.82,16.77,10437264,0.00,0.00
2016-02-18,16.86,16.89,16.57,16.71,8954933,0.00,0.00
2016-02-19,16.53,16.85,16.40,16.68,5871934,0.00,0.00
2016-02-22,16.90,17.21,16.68,17.20,5524040,0.00,0.00
2016-02-23,17.10,17.18,16.70,17.07,8955156,0.00,0.00
2016-02-24,16.86,16.86,16.16,16.72,8618384,0.00,0.00
2016-02-25,16.79,16.89,16.24,16.64,6978344,0.00,0.00
2016-02-26,16.74,16.82,16.50,16.68,4415406,0.00,0.00
2016-02-29,16.73,16.88,16.48,16.56,4852053,0.00,0.00
2016-03-01,16.76,17.04,16.60,17.02,3775450,0.00,0.00
2016-03-02,16.94,17.03,16.73,16.99,3289644,0.00,0.00
2016-03-03,16.99,17.09,16.85,16.89,3652442,0.00,0.00
2016-03-04,16.97,17.12,16.67,16.79,5052025,0.00,0.00
2016-03-07,16.76,16.85,16.54,16.79,4090868,0.00,0.00
2016-03-08,16.66,16.80,16.06,16.09,4477689,0.00,0.00
2016-03-09,16.30,16.34,16.04,16.14,4578676,0.00,0.00
2016-03-10,16.22,16.40,15.63,15.81,6614212,0.00,0.00
2016-03-11,16.21,16.30,16.04,16.22,5913085,0.00,0.00
2016-03-14,16.18,16.61,15.97,16.54,4818020,0.00,0.00
2016-03-15,16.42,16.45,16.15,16.32,3639763,0.00,0.00
2016-03-16,16.25,16.90,16.19,16.90,5844352,0.00,0.00
2016-03-17,16.86,17.15,16.66,17.05,4600920,0.00,0.00
2016-03-18,17.12,17.43,16.95,17.11,5074047,0.00,0.00
2016-03-21,16.96,17.21,16.93,17.13,2923733,0.00,0.00
2016-03-22,16.98,17.06,16.81,17.05,2968666,0.00,0.00
2016-03-23,17.02,17.11,16.51,16.57,3643544,0.00,0.00
2016-03-24,16.56,16.83,16.37,16.55,4019688,0.00,0.00
2016-03-28,16.62,16.69,16.32,16.58,2408788,0.00,0.00
2016-03-29,16.57,17.38,16.44,17.32,4819355,0.00,0.00
2016-03-30,17.34,17.49,17.25,17.39,3564134,0.00,0.00
2016-03-31,17.31,17.47,17.20,17.31,2687948,0.00,0.00
2016-04-01,17.22,17.55,17.16,17.50,4177397,0.00,0.00
2016-04-04,17.50,17.64,17.45,17.54,3367276,0.00,0.00
2016-04-05,17.34,17.38,17.00,17.07,4076855,0.00,0.00
2016-04-06,17.11,17.30,16.73,17.29,3671349,0.00,0.00
2016-04-07,17.04,17.22,16.94,17.07,4988853,0.00,0.00
2016-04-08,17.18,17.57,17.08,17.54,4863620,0.00,0.00
2016-04-11,17.64,17.88,17.44,17.46,4048827,0.00,0.00
2016-04-12,17.48,17.63,17.28,17.43,4616046,0.00,0.00
2016-04-13,17.56,17.76,17.50,17.74,3782346,0.00,0.00
2016-04-14,17.77,17.78,17.62,17.76,3951622,0.00,0.00
2016-04-15,17.76,17.83,17.48,17.54,5500684,0.00,0.00
2016-04-18,17.51,17.54,17.34,17.42,4662758,0.00,0.00
2016-04-19,17.43,17.76,17.38,17.42,4578454,0.00,0.00
2016-04-20,17.41,17.42,17.10,17.16,5904855,0.00,0.00
2016-04-21,17.07,17.09,16.86,16.97,4856502,0.00,0.00
2016-04-22,16.89,17.12,16.88,17.08,2586294,0.00,0.00
2016-04-25,16.98,17.13,16.90,17.04,3364161,0.00,0.00
2016-04-26,17.07,17.61,17.03,17.56,4608038,0.00,0.00
2016-04-27,17.48,17.59,17.16,17.52,5364552,0.00,0.00
2016-04-28,17.43,17.53,17.08,17.15,4978398,0.00,0.00
2016-04-29,17.04,17.04,16.57,16.96,4307523,0.00,0.00
2016-05-02,16.97,17.37,16.86,17.31,2533131,0.00,0.00
2016-05-03,17.12,17.29,16.88,16.89,3102574,0.00,0.00
2016-05-04,16.76,16.80,16.62,16.76,2495094,0.00,0.00
2016-05-05,16.72,16.91,16.67,16.72,2357627,0.00,0.00
2016-05-06,16.59,16.80,16.55,16.75,4779538,0.00,0.00
2016-05-09,16.80,16.93,16.65,16.80,4967276,0.00,0.00
2016-05-10,16.50,17.16,16.15,16.87,10835874,0.00,0.00
2016-05-11,16.58,16.80,16.57,16.72,3982541,0.00,0.00
2016-05-12,16.80,16.97,16.43,16.67,9142226,0.00,0.00
2016-05-13,16.55,16.89,16.38,16.53,12835597,0.00,0.00
2016-05-16,16.60,17.27,16.52,17.16,7887228,0.00,0.00
2016-05-17,17.14,17.21,16.62,16.73,9223417,0.00,0.00
2016-05-18,16.69,16.74,16.31,16.48,6999475,0.00,0.00
2016-05-19,16.37,16.41,15.95,16.15,9839349,0.00,0.00
2016-05-20,16.23,16.56,16.16,16.36,8363914,0.00,0.00
2016-05-23,16.27,16.43,16.13,16.14,8895542,0.00,0.00
2016-05-24,16.26,16.44,16.09,16.32,9803536,0.00,0.00
2016-05-25,16.37,16.52,16.35,16.44,6521010,0.00,0.00
2016-05-26,16.43,16.53,16.22,16.42,10395223,0.00,0.00
2016-05-27,16.82,16.95,16.53,16.77,15152517,0.00,0.00
2016-05-31,16.84,16.84,16.51,16.79,10161885,0.00,0.00
2016-06-01,16.76,16.83,16.59,16.81,7555794,0.00,0.00
2016-06-02,16.80,17.28,16.67,17.28,7953070,0.00,0.00
2016-06-03,17.23,17.55,16.99,17.50,12033928,0.00,0.00
2016-06-06,17.50,17.72,17.46,17.66,6577065,0.00,0.00
2016-06-07,17.69,17.80,17.63,17.75,4191188,0.00,0.00
2016-06-08,17.79,17.92,17.43,17.46,4379594,0.00,0.00
2016-06-09,17.35,17.41,17.05,17.16,6621997,0.00,0.00
2016-06-10,16.94,16.98,16.34,16.44,9907638,0.00,0.00
2016-06-13,16.35,16.42,15.74,15.77,10701521,0.00,0.00
2016-06-14,15.78,15.81,15.38,15.65,11523654,0.00,0.00
2016-06-15,15.62,16.04,15.52,15.89,7522206,0.00,0.00
2016-06-16,15.81,15.81,15.49,15.75,7582932,0.00,0.00
2016-06-17,15.77,15.87,15.48,15.53,7194777,0.00,0.00
2016-06-20,15.74,16.37,15.65,15.68,7517757,0.00,0.00
2016-06-21,15.78,16.49,15.77,16.41,11912693,0.00,1.15
2016-06-22,16.58,16.92,16.49,16.58,6627933,0.00,0.00
2016-06-23,16.75,17.30,16.72,17.07,5395592,0.00,0.00
2016-06-24,15.46,15.57,14.81,14.84,27319963,0.00,0.00
2016-06-27,14.61,14.61,13.49,13.91,32741564,0.00,0.00
2016-06-28,14.28,15.29,14.15,15.18,23664090,0.00,0.00
2016-06-29,15.47,15.81,15.20,15.24,22234931,0.00,0.00
2016-06-30,15.16,15.20,14.66,14.97,12810018,0.00,0.00
2016-07-01,15.02,15.40,15.01,15.30,10317968,0.00,0.00
2016-07-05,15.18,15.30,14.14,14.16,10501004,0.00,0.00
2016-07-06,14.03,14.31,13.48,14.25,12103300,0.00,0.00
2016-07-07,14.25,14.58,14.25,14.54,6493616,0.00,0.00
2016-07-08,14.49,15.19,14.49,15.08,7177624,0.00,0.00
2016-07-11,15.14,15.35,15.03,15.14,6776807,0.00,0.00
2016-07-12,15.26,15.83,15.20,15.77,9609503,0.00,0.00
2016-07-13,15.84,15.93,15.65,15.74,6545828,0.00,0.00
2016-07-14,15.91,16.35,15.74,16.29,6989541,0.00,0.00
2016-07-15,16.41,16.43,16.03,16.11,6261084,0.00,0.00
2016-07-18,16.19,16.64,16.02,16.54,5377346,0.00,0.00
2016-07-19,16.33,16.33,15.99,16.29,7387058,0.00,0.00
2016-07-20,16.29,16.29,15.97,15.99,6557669,0.00,0.00
2016-07-21,15.99,16.24,15.88,16.19,5250017,0.00,0.00
2016-07-22,16.30,16.42,16.15,16.16,4344929,0.00,0.00
2016-07-25,16.18,16.29,15.94,15.97,4458671,0.00,0.00
2016-07-26,16.02,16.30,15.91,16.23,4676451,0.00,0.00
2016-07-27,16.24,16.35,15.85,15.98,4011853,0.00,0.00
2016-07-28,15.89,16.14,15.85,16.06,4507196,0.00,0.00
2016-07-29,16.11,16.37,15.93,16.34,5123270,0.00,0.00
2016-08-01,16.29,16.58,16.18,16.51,5331733,0.00,0.00
2016-08-02,16.46,16.51,16.09,16.19,5657433,0.00,0.00
2016-08-03,16.17,16.75,15.59,16.73,5375405,0.00,0.00
2016-08-04,16.72,16.90,16.51,16.70,2611810,0.00,0.00
2016-08-05,16.64,16.64,15.88,15.88,10630275,0.00,0.00
2016-08-08,15.89,16.15,15.83,16.08,4906460,0.00,0.00
2016-08-09,16.18,16.35,16.08,16.24,3550671,0.00,0.00
2016-08-10,16.33,16.33,15.97,16.12,2820467,0.00,0.00
2016-08-11,16.16,16.45,16.16,16.28,2643836,0.00,0.00
2016-08-12,16.21,16.46,16.15,16.24,1810565,0.00,0.00
2016-08-15,16.31,16.77,16.26,16.71,2683627,0.00,0.00
2016-08-16,16.76,17.00,16.62,16.77,3624623,0.00,0.00
2016-08-17,16.71,16.87,16.61,16.74,3213326,0.00,0.00
2016-08-18,16.74,16.80,16.59,16.68,3282231,0.00,0.00
2016-08-19,16.64,16.65,16.33,16.37,3067168,0.00,0.00
2016-08-22,16.33,16.48,16.16,16.42,2218369,0.00,0.00
2016-08-23,16.46,16.75,16.42,16.62,2753114,0.00,0.00
2016-08-24,16.62,16.75,16.25,16.29,2680133,0.00,0.00
2016-08-25,16.26,16.39,15.97,15.99,3336191,0.00,0.00
2016-08-26,16.08,16.26,15.73,15.88,4967601,0.00,0.00
2016-08-29,15.95,16.17,15.95,16.04,2798728,0.00,0.00
2016-08-30,16.09,16.33,15.98,16.08,2370737,0.00,0.00
2016-08-31,15.53,16.33,15.53,16.31,2608122,0.00,0.00
2016-09-01,16.39,16.62,16.18,16.45,5847263,0.00,0.00
2016-09-02,16.64,17.00,16.52,16.92,6308444,0.00,0.00
2016-09-06,16.92,17.08,16.73,16.97,4393648,0.00,0.00
2016-09-07,17.01,17.16,16.83,16.87,2888208,0.00,0.00
2016-09-08,16.87,16.93,16.72,16.82,2499232,0.00,0.00
2016-09-09,16.61,16.76,16.23,16.24,6050291,0.00,0.00
2016-09-12,16.08,17.18,16.07,17.05,5974398,0.00,0.00
2016-09-13,16.79,16.79,16.41,16.71,4947803,0.00,0.00
2016-09-14,16.67,16.93,16.49,16.55,4052808,0.00,0.00
2016-09-15,16.57,16.96,16.36,16.82,7692959,0.00,0.00
2016-09-16,16.80,16.81,16.53,16.75,6016906,0.00,0.00
2016-09-19,16.87,17.02,16.75,16.89,3224777,0.00,0.00
2016-09-20,16.97,17.09,16.82,17.03,3712163,0.00,0.00
2016-09-21,17.01,17.31,16.94,17.26,4073771,0.00,0.00
2016-09-22,17.36,17.68,17.36,17.48,3268450,0.00,0.00
2016-09-23,17.49,17.84,17.37,17.74,5782627,0.00,0.00
2016-09-26,17.55,17.72,17.07,17.13,5128510,0.00,0.00
2016-09-27,17.12,17.28,17.05,17.23,2772136,0.00,0.00
2016-09-28,17.29,17.50,17.17,17.44,3608319,0.00,0.00
2016-09-29,17.45,17.51,16.83,16.91,3634523,0.00,0.00
2016-09-30,16.96,17.68,16.87,17.61,6889580,0.00,0.00
2016-10-03,17.47,17.72,17.39,17.53,4247296,0.00,0.00
2016-10-04,17.56,17.85,17.38,17.46,3332115,0.00,0.00
2016-10-05,17.54,17.67,17.47,17.61,3707504,0.00,0.00
2016-10-06,17.53,17.62,17.20,17.23,4758750,0.00,0.00
2016-10-07,17.34,17.48,16.60,16.73,5628706,0.00,0.00
2016-10-10,16.86,17.03,16.85,16.91,4778548,0.00,0.00
2016-10-11,16.86,16.86,16.59,16.64,6939851,0.00,0.00
2016-10-12,16.66,16.81,16.52,16.70,4361427,0.00,0.00
2016-10-13,16.56,16.62,16.31,16.41,3768257,0.00,0.00
2016-10-14,16.52,16.66,16.25,16.26,2970506,0.00,0.00
2016-10-17,16.22,16.39,16.03,16.05,3647721,0.00,0.00
2016-10-18,16.31,16.39,16.08,16.09,2968371,0.00,0.00
2016-10-19,16.09,16.39,16.04,16.26,5586004,0.00,0.00
2016-10-20,16.23,16.42,16.08,16.31,3312705,0.00,0.00
2016-10-21,16.16,16.50,16.05,16.42,3120158,0.00,0.00
2016-10-24,16.51,16.60,16.29,16.58,3070274,0.00,0.00
2016-10-25,16.36,16.84,16.36,16.61,2964878,0.00,0.00
2016-10-26,16.56,16.62,16.41,16.50,2069688,0.00,0.00
2016-10-27,16.56,16.56,16.19,16.36,2698378,0.00,0.00
2016-10-28,16.34,16.73,16.34,16.55,3966822,0.00,0.00
2016-10-31,16.64,16.92,16.58,16.80,5497494,0.00,0.00
2016-11-01,16.86,17.00,16.47,16.62,4102886,0.00,0.00
2016-11-02,16.63,16.70,16.41,16.42,3468567,0.00,0.00
2016-11-03,16.56,16.71,16.18,16.19,3738172,0.00,0.00
2016-11-04,14.70,16.69,14.68,16.31,8734500,0.00,0.00
2016-11-07,16.65,16.97,16.44,16.55,7549520,0.00,0.00
2016-11-08,16.49,17.15,16.24,17.07,6860270,0.00,0.00
2016-11-09,15.97,17.39,15.97,17.08,6257396,0.00,0.00
2016-11-10,17.08,17.11,15.53,15.91,14826523,0.00,0.00
2016-11-11,15.86,15.98,15.51,15.78,9656087,0.00,0.00
2016-11-14,15.79,15.97,15.56,15.80,7033214,0.00,0.00
2016-11-15,15.87,15.91,15.56,15.90,5840081,0.00,0.00
2016-11-16,15.81,16.49,15.74,16.38,5006615,0.00,0.00
2016-11-17,16.36,17.06,16.26,16.96,7725762,0.00,0.00
2016-11-18,16.89,17.19,16.72,16.88,4832702,0.00,0.00
2016-11-21,16.94,17.32,16.77,17.02,6238568,0.00,0.00
2016-11-22,17.13,17.22,16.93,17.00,4026216,0.00,0.00
2016-11-23,16.94,17.08,16.58,16.65,4998075,0.00,0.00
2016-11-25,16.64,16.89,16.55,16.83,2020775,0.00,0.00
2016-11-28,16.83,17.13,16.50,16.62,4185767,0.00,0.00
2016-11-29,16.50,16.76,16.42,16.53,4259525,0.00,0.00
2016-11-30,16.55,16.66,15.98,16.14,9003717,0.00,0.00
2016-12-01,16.08,16.30,15.47,15.49,6509338,0.00,0.00
2016-12-02,15.57,15.62,15.19,15.29,7658604,0.00,0.00
2016-12-05,15.37,15.54,15.22,15.22,5404132,0.00,0.00
2016-12-06,15.21,15.51,15.21,15.41,8250997,0.00,0.00
2016-12-07,15.40,15.68,15.30,15.63,7703635,0.00,0.00
2016-12-08,15.63,15.87,15.53,15.56,7306506,0.00,0.00
2016-12-09,15.65,15.75,15.40,15.53,4691009,0.00,0.00
2016-12-12,15.49,15.68,15.28,15.34,4967795,0.00,0.00
2016-12-13,15.43,15.73,15.40,15.60,7144239,0.00,0.00
2016-12-14,15.63,15.73,15.44,15.48,5141709,0.00,0.00
2016-12-15,15.35,15.84,15.35,15.51,4456536,0.00,0.00
2016-12-16,15.58,15.95,15.50,15.70,6534377,0.00,0.00
2016-12-19,15.79,15.92,15.62,15.63,3123845,0.00,0.00
2016-12-20,15.70,15.90,15.60,15.88,3184211,0.00,0.00
2016-12-21,15.85,16.06,15.78,16.00,2290768,0.00,0.00
2016-12-22,16.05,16.07,15.83,15.88,3349390,0.00,0.00
2016-12-23,15.82,16.07,15.82,15.90,2170814,0.00,0.00
2016-12-27,15.97,16.35,15.85,16.19,2493215,0.00,0.00
2016-12-28,16.20,16.22,15.90,15.98,2194301,0.00,0.00
2016-12-29,16.00,16.06,15.81,15.87,2282034,0.00,0.00
2016-12-30,15.92,15.92,15.63,15.76,2887432,0.00,0.00
2017-01-03,15.97,16.14,15.68,15.79,4882391,0.00,0.00
2017-01-04,15.83,16.15,15.83,16.15,3363753,0.00,0.00
2017-01-05,16.11,16.66,16.09,16.65,4409370,0.00,0.00
2017-01-06,16.75,17.20,16.64,17.18,5025055,0.00,0.00
2017-01-09,17.22,17.50,16.95,17.41,3574934,0.00,0.00
2017-01-10,17.47,17.55,17.19,17.52,4016705,0.00,0.00
2017-01-11,17.49,18.00,17.45,17.99,4843377,0.00,0.00
2017-01-12,17.99,18.03,17.75,17.99,6069507,0.00,0.00
2017-01-13,18.03,18.26,17.95,18.02,4395395,0.00,0.00
2017-01-17,17.90,18.06,17.78,17.87,4173344,0.00,0.00
2017-01-18,17.92,17.93,17.60,17.79,3763793,0.00,0.00
2017-01-19,17.78,18.28,17.76,18.00,4987788,0.00,0.00
2017-01-20,18.17,18.22,17.81,17.96,2492050,0.00,0.00
2017-01-23,17.89,18.10,17.78,18.00,2608122,0.00,0.00
2017-01-24,18.07,18.13,17.81,18.01,2725358,0.00,0.00
2017-01-25,18.02,18.24,17.95,18.15,5228278,0.00,0.00
2017-01-26,18.12,18.56,18.09,18.51,5838722,0.00,0.00
2017-01-27,18.56,18.88,18.52,18.87,4665970,0.00,0.00
2017-01-30,18.86,18.91,18.60,18.87,3396944,0.00,0.00
2017-01-31,18.90,18.95,18.63,18.79,3362394,0.00,0.00
2017-02-01,18.86,18.89,18.56,18.67,3127533,0.00,0.00
2017-02-02,18.61,18.83,18.56,18.70,1670231,0.00,0.00
2017-02-03,18.80,18.88,18.72,18.82,1506410,0.00,0.00
2017-02-06,18.76,18.87,18.58,18.61,1771551,0.00,0.00
2017-02-07,18.59,18.59,18.27,18.31,3490112,0.00,0.00
2017-02-08,18.30,18.40,18.16,18.24,2244572,0.00,0.00
2017-02-09,18.19,18.23,17.93,18.13,3877148,0.00,0.00
2017-02-10,18.21,18.34,18.13,18.22,3466432,0.00,0.00
2017-02-13,18.30,18.37,18.17,18.27,2454006,0.00,0.00
2017-02-14,18.22,18.34,18.15,18.29,3055910,0.00,0.00
2017-02-15,18.20,18.52,18.19,18.46,4301256,0.00,0.00
2017-02-16,18.86,19.42,18.29,18.50,7667921,0.00,0.00
2017-02-17,18.48,18.99,18.47,18.93,4958867,0.00,0.00
2017-02-21,18.95,19.32,18.55,19.29,5877930,0.00,0.00
2017-02-22,19.19,19.23,18.86,18.87,5001181,0.00,0.00
2017-02-23,18.82,18.94,18.59,18.77,6273312,0.00,0.00
2017-02-24,18.75,19.06,18.59,19.06,3120740,0.00,0.00
2017-02-27,19.06,19.23,18.98,19.22,3614336,0.00,0.00
2017-02-28,19.09,19.23,18.21,18.39,11164438,0.00,0.00
2017-03-01,18.48,18.60,18.01,18.13,7613184,0.00,0.00
2017-03-02,18.11,18.11,17.76,17.92,8405306,0.00,0.00
2017-03-03,17.88,18.01,17.73,17.97,3138403,0.00,0.00
2017-03-06,17.99,18.36,17.82,18.16,3581145,0.00,0.00
2017-03-07,18.09,18.25,18.00,18.17,4500985,0.00,0.00
2017-03-08,18.20,18.58,18.08,18.28,5276414,0.00,0.00
2017-03-09,18.20,18.34,18.04,18.18,6285540,0.00,0.00
2017-03-10,18.19,18.70,18.01,18.39,5739537,0.00,0.00
2017-03-13,18.29,18.56,18.24,18.52,4235650,0.00,0.00
2017-03-14,18.53,18.53,18.25,18.44,3571246,0.00,0.00
