Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-11,18.45,18.51,18.40,18.40,400,0.00,0.00,0.00
2022-04-12,18.40,18.40,18.40,18.40,0,0.00,0.00,0.00
2022-04-13,18.46,18.49,18.46,18.49,100,0.00,0.00,0.00
2022-04-14,18.35,18.35,18.35,18.35,400,0.00,0.00,0.00
2022-04-18,18.11,18.11,18.09,18.11,1400,0.00,0.00,0.00
2022-04-19,18.24,18.27,18.23,18.27,4800,0.00,0.00,0.00
2022-04-20,18.12,18.13,17.89,17.89,5600,0.00,0.00,0.00
2022-04-21,17.97,18.01,17.26,17.26,4600,0.00,0.00,0.00
2022-04-22,17.30,17.30,17.04,17.04,1000,0.00,0.00,0.00
2022-04-25,16.99,17.17,16.93,17.17,3800,0.00,0.00,0.00
2022-04-26,16.57,16.57,16.57,16.57,100,0.00,0.00,0.00
2022-04-27,16.57,16.59,16.57,16.59,300,0.00,0.00,0.00
2022-04-28,16.72,17.02,16.72,17.02,100,0.00,0.00,0.00
2022-04-29,17.34,17.34,17.03,17.03,800,0.00,0.00,0.00
2022-05-02,17.30,17.30,17.30,17.30,100,0.00,0.00,0.00
2022-05-03,17.56,17.56,17.52,17.52,200,0.00,0.00,0.00
2022-05-04,18.04,18.04,18.04,18.04,100,0.00,0.00,0.00
2022-05-05,17.64,17.64,16.97,17.01,500,0.00,0.00,0.00
2022-05-06,16.69,16.70,16.69,16.70,100,0.00,0.00,0.00
2022-05-09,16.13,16.13,15.55,15.55,800,0.00,0.00,0.00
2022-05-10,15.83,15.83,15.66,15.66,400,0.00,0.00,0.00
2022-05-11,15.51,15.51,15.51,15.51,0,0.00,0.00,0.00
2022-05-12,15.70,15.70,15.70,15.70,100,0.00,0.00,0.00
2022-05-13,16.18,16.68,16.18,16.68,400,0.00,0.00,0.00
2022-05-16,16.60,16.60,16.60,16.60,100,0.00,0.00,0.00
2022-05-17,17.09,17.09,17.09,17.09,100,0.00,0.00,0.00
2022-05-18,16.66,16.66,16.66,16.66,100,0.00,0.00,0.00
2022-05-19,17.11,17.11,17.11,17.11,100,0.00,0.00,0.00
2022-05-20,17.27,17.27,17.27,17.27,100,0.00,0.00,0.00
2022-05-23,17.42,17.42,17.42,17.42,0,0.00,0.00,0.00
2022-05-24,17.05,17.05,17.05,17.05,0,0.00,0.00,0.00
2022-05-25,17.11,17.11,17.11,17.11,0,0.00,0.00,0.00
2022-05-26,17.53,17.53,17.53,17.53,100,0.00,0.00,0.00
2022-05-27,17.67,17.90,17.67,17.90,300,0.00,0.00,0.00
2022-05-31,18.01,18.03,17.82,17.85,16900,0.00,0.00,0.00
2022-06-01,17.59,17.59,17.59,17.59,0,0.00,0.00,0.00
2022-06-02,18.10,18.10,18.10,18.10,0,0.00,0.00,0.00
2022-06-03,17.67,17.67,17.67,17.67,100,0.00,0.00,0.00
2022-06-06,17.77,17.77,17.77,17.77,0,0.00,0.00,0.00
2022-06-07,17.92,17.92,17.92,17.92,100,0.00,0.00,0.00
2022-06-08,18.06,18.06,18.06,18.06,100,0.00,0.00,0.00
2022-06-09,17.63,17.63,17.63,17.63,200,0.00,0.00,0.00
2022-06-10,17.16,17.16,17.16,17.16,100,0.00,0.00,0.00
2022-06-13,16.23,16.23,16.23,16.23,100,0.00,0.00,0.00
2022-06-14,16.21,16.21,16.21,16.21,100,0.00,0.00,0.00
2022-06-15,16.66,16.66,16.66,16.66,100,0.00,0.00,0.00
2022-06-16,15.96,15.96,15.96,15.96,100,0.00,0.00,0.00
2022-06-17,16.03,16.03,16.03,16.03,100,0.00,0.00,0.00
2022-06-21,16.46,16.46,16.46,16.46,100,0.00,0.00,0.00
2022-06-22,16.41,16.41,16.41,16.41,0,0.00,0.00,0.00
