Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,31.84,31.84,31.47,31.76,18700,0.00,0.00,0.00
2016-01-05,31.65,31.68,31.42,31.67,55800,0.00,0.00,0.00
2016-01-06,31.10,31.25,31.08,31.17,12300,0.00,0.00,0.00
2016-01-07,30.56,30.80,30.56,30.63,38600,0.00,0.00,0.00
2016-01-08,30.42,30.42,30.27,30.27,55600,0.00,0.00,0.00
2016-01-11,30.28,30.28,30.01,30.16,60500,0.00,0.00,0.00
2016-01-12,30.54,30.59,30.25,30.47,22300,0.00,0.00,0.00
2016-01-13,30.38,30.38,29.99,30.07,25000,0.00,0.00,0.00
2016-01-14,29.89,30.18,29.82,30.07,36000,0.00,0.00,0.00
2016-01-15,29.37,29.37,29.01,29.09,40600,0.00,0.00,0.00
2016-01-19,29.55,29.73,29.38,29.47,77800,0.00,0.00,0.00
2016-01-20,29.09,29.15,28.58,29.06,126900,0.00,0.00,0.00
2016-01-21,28.89,28.94,28.50,28.92,24600,0.00,0.00,0.00
2016-01-22,29.26,29.41,29.14,29.35,11900,0.00,0.00,0.00
2016-01-25,29.30,29.41,29.19,29.30,16500,0.00,0.00,0.00
2016-01-26,29.32,29.64,29.32,29.58,111100,0.00,0.00,0.00
2016-01-27,29.66,29.97,29.54,29.57,67000,0.00,0.00,0.00
2016-01-28,29.99,29.99,29.66,29.84,55700,0.00,0.00,0.00
2016-01-29,29.81,30.16,29.77,29.97,526300,0.00,0.00,0.00
2016-02-01,29.95,30.09,29.93,30.09,173000,0.00,0.00,0.00
2016-02-02,29.46,29.60,29.38,29.52,75000,0.00,0.00,0.00
2016-02-03,29.78,30.04,29.76,30.04,55300,0.00,0.00,0.00
2016-02-04,29.55,29.86,29.41,29.80,10800,0.00,0.00,0.00
2016-02-05,29.84,29.84,29.56,29.60,40300,0.00,0.00,0.00
2016-02-08,29.09,29.09,28.65,28.88,34500,0.00,0.00,0.00
2016-02-09,28.26,28.54,28.19,28.43,132900,0.00,0.00,0.00
2016-02-10,28.77,28.89,28.63,28.63,46200,0.00,0.00,0.00
2016-02-11,28.33,28.40,28.11,28.33,75500,0.00,0.00,0.00
2016-02-12,28.40,28.65,28.29,28.65,37000,0.00,0.00,0.00
2016-02-16,28.88,29.30,28.87,29.30,457500,0.00,0.00,0.00
2016-02-17,29.58,29.72,29.58,29.64,11300,0.00,0.00,0.00
2016-02-18,29.80,29.84,29.68,29.69,14900,0.00,0.00,0.00
2016-02-19,29.64,29.76,29.62,29.71,16700,0.00,0.00,0.00
2016-02-22,29.73,29.90,29.73,29.83,7400,0.00,0.00,0.00
2016-02-23,29.84,29.88,29.64,29.67,48000,0.00,0.00,0.00
2016-02-24,29.22,29.83,29.22,29.76,79000,0.00,0.00,0.00
2016-02-25,29.90,30.13,29.89,30.08,43100,0.00,0.00,0.00
2016-02-26,30.07,30.19,30.03,30.10,9700,0.00,0.00,0.00
2016-02-29,30.23,30.34,30.05,30.10,35700,0.00,0.00,0.00
2016-03-01,30.45,30.80,30.42,30.74,26100,0.00,0.00,0.00
2016-03-02,30.57,30.73,30.46,30.73,21400,0.00,0.00,0.00
2016-03-03,30.94,31.11,30.94,31.11,11300,0.00,0.00,0.00
2016-03-04,31.21,31.30,31.15,31.16,39600,0.00,0.00,0.00
2016-03-07,31.18,31.43,31.18,31.28,8800,0.00,0.00,0.00
2016-03-08,31.10,31.10,31.00,31.00,17900,0.00,0.00,0.00
2016-03-09,30.88,30.98,30.84,30.92,20100,0.00,0.00,0.00
2016-03-10,31.14,31.24,30.86,31.00,24600,0.00,0.00,0.00
2016-03-11,31.59,31.69,31.54,31.65,17600,0.00,0.00,0.00
2016-03-14,31.56,31.60,31.50,31.50,5200,0.00,0.00,0.00
2016-03-15,31.14,31.19,31.11,31.18,22400,0.00,0.00,0.00
2016-03-16,31.13,31.67,31.06,31.67,14000,0.00,0.00,0.00
2016-03-17,31.80,32.17,31.78,32.07,18500,0.00,0.00,0.00
2016-03-18,31.96,32.07,31.83,31.99,12500,0.00,0.00,0.00
2016-03-21,31.99,31.99,31.84,31.88,1600,0.00,0.00,0.00
2016-03-22,31.66,31.81,31.66,31.71,19400,0.00,0.00,0.00
2016-03-23,31.68,31.79,31.63,31.63,23700,0.00,0.00,0.00
2016-03-24,31.38,31.38,31.21,31.30,1800,0.00,0.00,0.00
2016-03-28,31.54,31.54,31.44,31.44,1100,0.00,0.00,0.00
2016-03-29,31.29,31.79,31.29,31.78,11200,0.00,0.00,0.00
2016-03-30,32.10,32.35,32.10,32.17,4200,0.00,0.00,0.00
2016-03-31,32.36,32.48,32.31,32.32,49100,0.00,0.00,0.00
2016-04-01,32.07,32.32,32.07,32.32,11600,0.00,0.00,0.00
2016-04-04,32.26,32.40,32.22,32.26,16300,0.00,0.00,0.00
2016-04-05,32.04,32.06,32.00,32.00,10100,0.00,0.00,0.00
2016-04-06,32.34,32.52,32.34,32.52,13400,0.00,0.00,0.00
2016-04-07,32.25,32.37,32.15,32.15,35800,0.00,0.00,0.00
2016-04-08,32.47,32.66,32.47,32.66,5700,0.00,0.00,0.00
2016-04-11,32.75,32.82,32.58,32.58,3600,0.00,0.00,0.00
2016-04-12,32.66,32.79,32.48,32.71,9800,0.00,0.00,0.00
2016-04-13,33.00,33.00,32.88,33.00,9000,0.00,0.00,0.00
2016-04-14,33.18,33.18,32.99,33.12,33400,0.00,0.00,0.00
2016-04-15,33.01,33.01,32.91,32.95,3400,0.00,0.00,0.00
2016-04-18,33.05,33.14,33.05,33.14,69300,0.00,0.00,0.00
2016-04-19,33.64,33.67,33.56,33.66,15400,0.00,0.00,0.00
2016-04-20,33.42,33.42,33.24,33.31,53300,0.00,0.00,0.00
2016-04-21,32.99,33.15,32.60,32.70,48600,0.00,0.00,0.00
2016-04-22,32.61,32.71,32.51,32.62,26100,0.00,0.00,0.00
2016-04-25,32.53,32.59,32.53,32.58,1900,0.00,0.00,0.00
2016-04-26,32.77,32.77,32.63,32.63,9200,0.00,0.00,0.00
2016-04-27,32.87,32.98,32.84,32.84,7400,0.00,0.00,0.00
2016-04-28,32.86,32.92,32.62,32.62,5000,0.00,0.00,0.00
2016-04-29,32.79,32.92,32.73,32.81,23300,0.00,0.00,0.00
2016-05-02,33.11,33.22,33.08,33.18,6500,0.00,0.00,0.00
2016-05-03,32.99,33.01,32.79,32.81,12800,0.00,0.00,0.00
2016-05-04,32.61,32.62,32.39,32.43,4200,0.00,0.00,0.00
2016-05-05,32.36,32.36,32.04,32.12,10700,0.00,0.00,0.00
2016-05-06,32.11,32.21,32.11,32.18,24400,0.00,0.00,0.00
2016-05-09,32.29,32.29,32.29,32.29,400,0.00,0.00,0.00
2016-05-10,32.52,32.52,32.42,32.47,2900,0.00,0.00,0.00
2016-05-11,32.40,32.50,32.25,32.33,29800,0.00,0.00,0.00
2016-05-12,32.39,32.43,32.29,32.42,6400,0.00,0.00,0.00
2016-05-13,32.29,32.30,32.09,32.09,8300,0.00,0.00,0.00
2016-05-16,32.15,32.24,32.07,32.21,7300,0.00,0.00,0.00
2016-05-17,32.23,32.23,31.97,32.00,14700,0.00,0.00,0.00
2016-05-18,31.88,32.13,31.79,31.85,6700,0.00,0.00,0.00
2016-05-19,31.71,31.82,31.71,31.76,9700,0.00,0.00,0.00
2016-05-20,32.03,32.13,31.99,32.08,7700,0.00,0.00,0.00
2016-05-23,31.97,32.19,31.97,32.11,11400,0.00,0.00,0.00
2016-05-24,32.35,32.37,32.29,32.30,5000,0.00,0.00,0.00
2016-05-25,32.56,32.56,32.42,32.42,900,0.00,0.00,0.00
2016-05-26,32.69,32.72,32.66,32.69,2400,0.00,0.00,0.00
2016-05-27,32.54,32.65,32.45,32.45,2300,0.00,0.00,0.00
2016-05-31,32.52,32.62,32.47,32.51,57400,0.00,0.00,0.00
2016-06-01,32.62,32.71,32.60,32.71,3300,0.00,0.00,0.00
2016-06-02,32.50,32.61,32.48,32.60,19800,0.00,0.00,0.00
2016-06-03,32.91,33.01,32.74,33.00,12800,0.00,0.00,0.00
2016-06-06,33.06,33.25,33.06,33.17,9800,0.00,0.00,0.00
2016-06-07,33.41,33.56,33.41,33.54,3700,0.00,0.00,0.00
2016-06-08,33.62,33.62,33.50,33.50,3400,0.00,0.00,0.00
2016-06-09,33.20,33.20,33.06,33.12,5900,0.00,0.00,0.00
2016-06-10,32.63,32.63,32.28,32.37,23900,0.00,0.00,0.00
2016-06-13,31.86,31.86,31.62,31.68,9500,0.00,0.00,0.00
2016-06-14,31.49,31.49,31.14,31.33,5100,0.00,0.00,0.00
2016-06-15,31.58,31.70,31.44,31.44,28000,0.00,0.00,0.00
2016-06-16,31.09,31.44,30.92,31.44,13100,0.00,0.00,0.00
2016-06-17,31.65,31.93,31.63,31.90,51900,0.00,0.00,0.00
2016-06-20,32.79,32.79,32.50,32.50,12700,0.00,0.00,0.00
2016-06-21,32.59,32.84,32.58,32.59,45200,0.00,0.00,0.00
2016-06-22,32.71,32.73,32.43,32.43,4000,0.79,0.00,0.00
2016-06-23,32.91,33.30,32.90,33.29,18400,0.00,0.00,0.00
2016-06-24,31.45,31.74,30.73,30.73,10400,0.00,0.00,0.00
2016-06-27,30.32,30.32,29.73,29.97,81300,0.00,0.00,0.00
2016-06-28,30.47,30.72,30.33,30.72,14700,0.00,0.00,0.00
2016-06-29,31.28,31.28,31.07,31.09,14300,0.00,0.00,0.00
2016-06-30,31.51,31.73,31.38,31.71,27600,0.00,0.00,0.00
2016-07-01,32.16,32.16,31.97,31.97,136100,0.00,0.00,0.00
2016-07-05,31.35,31.35,30.90,30.92,15000,0.00,0.00,0.00
2016-07-06,30.63,30.75,30.39,30.75,28200,0.00,0.00,0.00
2016-07-07,30.94,31.10,30.71,30.80,8700,0.00,0.00,0.00
2016-07-08,31.02,31.05,30.96,31.05,10500,0.00,0.00,0.00
2016-07-11,31.49,31.78,31.49,31.66,34000,0.00,0.00,0.00
2016-07-12,31.90,31.90,31.63,31.63,4900,0.00,0.00,0.00
2016-07-13,31.81,31.96,31.78,31.79,26900,0.00,0.00,0.00
2016-07-14,31.99,32.15,31.99,32.08,2400,0.00,0.00,0.00
2016-07-15,31.72,31.72,31.65,31.70,7200,0.00,0.00,0.00
2016-07-18,31.89,31.93,31.84,31.89,4900,0.00,0.00,0.00
2016-07-19,31.68,31.68,31.68,31.68,500,0.00,0.00,0.00
2016-07-20,31.84,31.98,31.84,31.95,800,0.00,0.00,0.00
2016-07-21,31.78,31.80,31.67,31.76,17200,0.00,0.00,0.00
2016-07-22,31.81,31.86,31.75,31.75,700,0.00,0.00,0.00
2016-07-25,31.88,31.88,31.84,31.84,2800,0.00,0.00,0.00
2016-07-26,31.79,31.79,31.63,31.71,3000,0.00,0.00,0.00
2016-07-27,31.88,32.06,31.79,32.06,2900,0.00,0.00,0.00
2016-07-28,32.17,32.17,31.98,32.03,20800,0.00,0.00,0.00
2016-07-29,32.36,32.63,32.36,32.53,44800,0.00,0.00,0.00
2016-08-01,32.52,32.53,32.38,32.42,6500,0.00,0.00,0.00
2016-08-02,32.34,32.36,32.31,32.35,3400,0.00,0.00,0.00
2016-08-03,32.12,32.12,32.02,32.10,3500,0.00,0.00,0.00
2016-08-04,32.28,32.33,32.28,32.29,6300,0.00,0.00,0.00
2016-08-05,32.25,32.40,32.25,32.28,10600,0.00,0.00,0.00
2016-08-08,32.26,32.47,32.26,32.44,10700,0.00,0.00,0.00
2016-08-09,32.71,32.81,32.71,32.81,1100,0.00,0.00,0.00
2016-08-10,33.07,33.11,33.06,33.09,2800,0.00,0.00,0.00
2016-08-11,33.45,33.53,33.41,33.46,3500,0.00,0.00,0.00
2016-08-12,33.41,33.46,33.41,33.46,1700,0.00,0.00,0.00
2016-08-15,33.47,33.58,33.42,33.51,7000,0.00,0.00,0.00
2016-08-16,33.55,33.65,33.55,33.60,7300,0.00,0.00,0.00
2016-08-17,33.36,33.49,33.31,33.49,1700,0.00,0.00,0.00
2016-08-18,33.67,33.86,33.67,33.86,5600,0.00,0.00,0.00
2016-08-19,33.58,33.58,33.38,33.41,7000,0.00,0.00,0.00
2016-08-22,33.39,33.50,33.36,33.46,6000,0.00,0.00,0.00
2016-08-23,33.71,33.73,33.59,33.63,4300,0.00,0.00,0.00
2016-08-24,33.50,33.53,33.30,33.31,67900,0.00,0.00,0.00
2016-08-25,33.36,33.36,33.27,33.30,6000,0.00,0.00,0.00
2016-08-26,33.44,33.48,32.97,33.07,5400,0.00,0.00,0.00
2016-08-29,33.08,33.10,33.05,33.05,700,0.00,0.00,0.00
2016-08-30,33.12,33.12,33.04,33.04,700,0.00,0.00,0.00
2016-08-31,32.95,32.95,32.79,32.89,1400,0.00,0.00,0.00
2016-09-01,32.95,33.08,32.92,32.99,19700,0.00,0.00,0.00
2016-09-02,33.14,33.35,33.13,33.35,87700,0.00,0.00,0.00
2016-09-06,33.56,33.69,33.56,33.68,5000,0.00,0.00,0.00
2016-09-07,33.77,33.77,33.71,33.71,14100,0.00,0.00,0.00
2016-09-08,33.77,33.77,33.65,33.65,3200,0.00,0.00,0.00
2016-09-09,33.34,33.34,33.04,33.20,4400,0.00,0.00,0.00
2016-09-12,33.08,33.31,33.08,33.31,3700,0.00,0.00,0.00
2016-09-13,33.24,33.24,32.95,33.01,1700,0.00,0.00,0.00
2016-09-14,33.21,33.21,33.02,33.02,4100,0.00,0.00,0.00
2016-09-15,33.30,33.30,33.19,33.20,900,0.00,0.00,0.00
2016-09-16,32.77,32.77,32.77,32.77,600,0.00,0.00,0.00
2016-09-19,33.14,33.15,33.09,33.09,4900,0.00,0.00,0.00
2016-09-20,33.19,33.22,33.17,33.17,21300,0.00,0.00,0.00
2016-09-21,33.32,33.67,33.31,33.67,8200,0.00,0.00,0.00
2016-09-22,34.10,34.15,34.03,34.03,34700,0.00,0.00,0.00
2016-09-23,33.87,34.00,33.87,33.94,2000,0.00,0.00,0.00
2016-09-26,33.81,33.84,33.71,33.71,2800,0.00,0.00,0.00
2016-09-27,33.47,33.71,33.47,33.70,3600,0.00,0.00,0.00
2016-09-28,33.72,34.05,33.72,34.01,9100,0.00,0.00,0.00
2016-09-29,33.82,33.92,33.64,33.76,76300,0.00,0.00,0.00
2016-09-30,33.67,33.89,33.59,33.84,11500,0.00,0.00,0.00
2016-10-03,33.83,33.83,33.77,33.77,2600,0.00,0.00,0.00
2016-10-04,33.64,33.66,33.51,33.54,1900,0.00,0.00,0.00
2016-10-05,33.76,33.83,33.76,33.83,800,0.00,0.00,0.00
2016-10-06,33.63,33.63,33.53,33.54,3700,0.00,0.00,0.00
2016-10-07,33.59,33.59,33.21,33.37,15700,0.00,0.00,0.00
2016-10-10,33.49,33.56,33.47,33.47,3800,0.00,0.00,0.00
2016-10-11,33.42,33.42,33.08,33.13,5400,0.00,0.00,0.00
2016-10-12,33.10,33.15,32.94,33.02,5600,0.00,0.00,0.00
2016-10-13,32.83,32.93,32.79,32.87,15000,0.00,0.00,0.00
2016-10-14,33.26,33.33,33.18,33.21,16700,0.00,0.00,0.00
2016-10-17,32.98,32.98,32.81,32.85,1400,0.00,0.00,0.00
2016-10-18,33.08,33.15,32.99,33.08,2700,0.00,0.00,0.00
2016-10-19,33.32,33.34,33.24,33.31,9400,0.00,0.00,0.00
2016-10-20,33.12,33.20,33.01,33.09,4600,0.00,0.00,0.00
2016-10-21,32.91,33.05,32.91,33.05,1300,0.00,0.00,0.00
2016-10-24,32.95,32.95,32.79,32.81,1400,0.00,0.00,0.00
2016-10-25,32.81,32.81,32.81,32.81,0,0.00,0.00,0.00
2016-10-26,32.91,32.91,32.76,32.85,5400,0.00,0.00,0.00
2016-10-27,32.84,32.84,32.78,32.79,7300,0.00,0.00,0.00
2016-10-28,32.67,32.73,32.67,32.73,3300,0.00,0.00,0.00
2016-10-31,32.75,32.77,32.68,32.71,18500,0.00,0.00,0.00
2016-11-01,32.95,33.00,32.92,32.96,54200,0.00,0.00,0.00
2016-11-02,32.74,32.78,32.58,32.62,13600,0.00,0.00,0.00
2016-11-03,32.66,32.67,32.52,32.53,49400,0.00,0.00,0.00
2016-11-04,32.53,32.55,32.30,32.30,7500,0.00,0.00,0.00
2016-11-07,32.78,33.02,32.78,33.02,30200,0.00,0.00,0.00
2016-11-08,32.90,33.00,32.85,32.94,26200,0.00,0.00,0.00
2016-11-09,33.07,33.07,32.85,33.04,40900,0.00,0.00,0.00
2016-11-10,32.92,32.98,32.64,32.95,42400,0.00,0.00,0.00
2016-11-11,32.89,32.89,32.48,32.61,11100,0.00,0.00,0.00
2016-11-14,32.32,32.40,32.12,32.25,84900,0.00,0.00,0.00
2016-11-15,32.38,32.60,32.35,32.60,15600,0.00,0.00,0.00
2016-11-16,32.54,32.54,32.42,32.42,12700,0.00,0.00,0.00
2016-11-17,32.69,32.76,32.62,32.65,2900,0.00,0.00,0.00
2016-11-18,32.53,32.58,32.50,32.54,33400,0.00,0.00,0.00
2016-11-21,32.58,32.59,32.39,32.57,5900,0.00,0.00,0.00
