Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-08,24.76,25.07,24.76,25.07,1000,0.00,0.00,0.00
2023-12-11,25.18,25.32,25.18,25.32,400,0.00,0.00,0.00
2023-12-12,25.49,25.53,25.49,25.53,800,0.00,0.00,0.00
2023-12-13,25.54,26.00,25.54,26.00,500,0.00,0.00,0.00
2023-12-14,26.19,26.30,26.01,26.03,2400,0.00,0.00,0.00
2023-12-15,26.16,26.23,26.14,26.23,400,0.00,0.00,0.00
2023-12-18,26.32,26.33,26.27,26.27,300,0.00,0.00,0.00
2023-12-19,26.62,26.64,26.62,26.64,1100,0.00,0.00,0.00
2023-12-20,26.52,26.67,26.12,26.12,1500,0.00,0.00,0.00
2023-12-21,26.26,26.35,26.18,26.35,500,0.00,0.00,0.00
2023-12-22,26.46,26.57,26.46,26.51,1200,0.00,0.00,0.00
2023-12-26,26.59,26.73,26.54,26.69,1200,0.00,0.00,0.00
2023-12-27,26.71,26.71,26.61,26.61,1400,0.00,0.00,0.00
2023-12-28,26.57,26.57,26.49,26.49,900,0.00,0.00,0.00
2023-12-29,26.31,26.46,26.31,26.43,600,0.00,0.00,0.00
2024-01-02,26.12,26.12,25.69,25.72,800,0.00,0.00,0.00
2024-01-03,25.46,25.56,25.18,25.18,15400,0.00,0.00,0.00
2024-01-04,25.23,25.34,25.20,25.20,800,0.00,0.00,0.00
2024-01-05,25.15,25.15,25.09,25.09,200,0.00,0.00,0.00
2024-01-08,25.28,25.67,25.28,25.63,2600,0.00,0.00,0.00
2024-01-09,25.49,26.01,25.49,25.94,1200,0.00,0.00,0.00
2024-01-10,26.12,26.38,26.12,26.33,1100,0.00,0.00,0.00
2024-01-11,26.42,26.59,26.25,26.59,1100,0.00,0.00,0.00
2024-01-12,26.82,26.82,26.75,26.79,400,0.00,0.00,0.00
2024-01-16,26.67,26.68,26.58,26.60,2700,0.00,0.00,0.00
2024-01-17,26.33,26.33,26.08,26.32,300,0.00,0.00,0.00
2024-01-18,26.61,26.61,26.53,26.54,800,0.00,0.00,0.00
2024-01-19,26.66,26.66,26.44,26.63,2000,0.00,0.00,0.00
2024-01-22,27.11,27.16,27.11,27.16,1600,0.00,0.00,0.00
2024-01-23,27.31,27.31,27.07,27.18,200,0.00,0.00,0.00
2024-01-24,27.36,27.40,26.96,26.96,1200,0.00,0.00,0.00
2024-01-25,27.33,27.33,26.96,26.96,1100,0.00,0.00,0.00
2024-01-26,27.08,27.32,27.08,27.19,400,0.00,0.00,0.00
2024-01-29,27.31,27.63,27.31,27.63,400,0.00,0.00,0.00
2024-01-30,27.71,27.71,27.52,27.58,1400,0.00,0.00,0.00
2024-01-31,27.43,27.48,27.00,27.00,300,0.00,0.00,0.00
2024-02-01,27.17,27.46,27.17,27.39,300,0.00,0.00,0.00
2024-02-02,27.33,27.42,27.33,27.42,600,0.00,0.00,0.00
2024-02-05,27.33,27.33,26.86,27.12,400,0.00,0.00,0.00
2024-02-06,27.34,27.48,27.26,27.48,400,0.00,0.00,0.00
2024-02-07,28.02,28.04,27.96,27.96,500,0.00,0.00,0.00
2024-02-08,27.95,28.34,27.95,28.30,1000,0.00,0.00,0.00
2024-02-09,28.76,28.95,28.48,28.95,2500,0.00,0.00,0.00
2024-02-12,29.03,29.03,28.80,28.80,900,0.00,0.00,0.00
2024-02-13,28.02,28.31,28.02,28.09,4700,0.00,0.00,0.00
2024-02-14,28.55,28.77,28.55,28.77,1200,0.00,0.00,0.00
2024-02-15,28.70,28.70,28.32,28.52,700,0.00,0.00,0.00
2024-02-16,28.40,28.40,28.13,28.13,900,0.00,0.00,0.00
2024-02-20,28.13,28.13,27.61,27.68,1200,0.00,0.00,0.00
2024-02-21,26.16,26.28,26.16,26.28,2700,0.00,0.00,0.00
2024-02-22,26.86,26.93,26.73,26.83,1600,0.00,0.00,0.00
2024-02-23,27.00,27.16,27.00,27.07,800,0.00,0.00,0.00
2024-02-26,27.15,27.59,27.15,27.44,700,0.00,0.00,0.00
2024-02-27,27.59,27.69,27.58,27.69,500,0.00,0.00,0.00
2024-02-28,27.71,27.81,27.71,27.78,400,0.00,0.00,0.00
2024-02-29,28.28,28.34,28.28,28.34,700,0.00,0.00,0.00
2024-03-01,28.34,28.34,28.17,28.25,900,0.00,0.00,0.00
2024-03-04,28.17,28.20,27.99,28.12,900,0.00,0.00,0.00
2024-03-05,27.88,27.88,27.40,27.40,300,0.00,0.00,0.00
2024-03-06,28.24,28.24,27.74,27.74,600,0.00,0.00,0.00
2024-03-07,28.13,28.13,27.93,28.13,700,0.00,0.00,0.00
2024-03-08,28.22,28.22,28.04,28.04,300,0.00,0.00,0.00
2024-03-11,28.00,28.36,28.00,28.26,500,0.00,0.00,0.00
2024-03-12,28.40,28.46,28.40,28.46,300,0.00,0.00,0.00
2024-03-13,28.38,28.48,28.33,28.43,1100,0.00,0.00,0.00
2024-03-14,28.33,28.33,27.80,27.90,300,0.00,0.00,0.00
2024-03-15,27.78,27.78,27.49,27.52,500,0.00,0.00,0.00
2024-03-18,27.72,27.72,27.61,27.61,2200,0.00,0.00,0.00
2024-03-19,27.47,27.53,27.47,27.53,600,0.00,0.00,0.00
2024-03-20,27.64,27.84,27.64,27.84,300,0.00,0.00,0.00
2024-03-21,28.02,28.02,27.86,27.86,2100,0.00,0.00,0.00
2024-03-22,27.73,27.73,27.61,27.66,4500,0.00,0.00,0.00
2024-03-25,27.59,27.69,27.53,27.53,2900,0.00,0.00,0.00
2024-03-26,27.73,27.73,27.51,27.51,700,0.00,0.00,0.00
2024-03-27,27.70,27.70,27.53,27.53,500,0.00,0.00,0.00
2024-03-28,27.59,27.70,27.59,27.70,100,0.00,0.00,0.00
2024-04-01,27.53,27.64,27.47,27.53,2000,0.00,0.00,0.00
2024-04-02,27.27,27.30,27.21,27.30,600,0.00,0.00,0.00
2024-04-03,27.15,27.27,27.15,27.25,1400,0.00,0.00,0.00
2024-04-04,27.59,27.59,26.99,26.99,1300,0.00,0.00,0.00
2024-04-05,27.02,27.24,27.02,27.24,200,0.00,0.00,0.00
2024-04-08,27.27,27.28,27.23,27.28,500,0.00,0.00,0.00
2024-04-09,27.45,27.48,27.33,27.38,1100,0.00,0.00,0.00
2024-04-10,26.98,27.08,26.98,27.08,300,0.00,0.00,0.00
2024-04-11,27.44,27.44,27.07,27.32,900,0.00,0.00,0.00
2024-04-12,27.00,27.13,26.76,26.80,3300,0.00,0.00,0.00
2024-04-15,26.84,26.84,25.91,25.91,7100,0.00,0.00,0.00
2024-04-16,25.78,25.82,25.78,25.78,300,0.00,0.00,0.00
2024-04-17,25.96,25.96,25.62,25.62,900,0.00,0.00,0.00
2024-04-18,25.73,25.73,25.62,25.62,200,0.00,0.00,0.00
2024-04-19,25.72,25.81,25.49,25.59,1500,0.00,0.00,0.00
2024-04-22,25.62,25.90,25.62,25.89,1600,0.00,0.00,0.00
2024-04-23,26.01,26.46,26.01,26.46,1100,0.00,0.00,0.00
2024-04-24,26.68,26.68,26.59,26.59,100,0.00,0.00,0.00
2024-04-25,26.14,26.33,26.14,26.33,800,0.00,0.00,0.00
2024-04-26,26.66,26.73,26.66,26.73,200,0.00,0.00,0.00
2024-04-29,26.94,26.94,26.77,26.79,1300,0.00,0.00,0.00
2024-04-30,26.73,26.73,26.35,26.35,900,0.00,0.00,0.00
2024-05-01,26.49,26.50,26.41,26.50,500,0.00,0.00,0.00
