Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-05-10,44.42,44.42,43.96,43.96,600,0.00,0.00,0.00
2019-05-13,43.65,43.65,43.65,43.65,200,0.00,0.00,0.00
2019-05-14,44.21,44.21,44.21,44.21,300,0.00,0.00,0.00
2019-05-15,44.51,44.51,44.51,44.51,100,0.00,0.00,0.00
2019-05-16,45.13,45.13,45.03,45.03,800,0.00,0.00,0.00
2019-05-17,44.73,44.86,44.73,44.86,600,0.00,0.00,0.00
2019-05-20,44.86,44.86,44.86,44.86,100,0.00,0.00,0.00
2019-05-21,44.65,44.75,44.63,44.75,1600,0.00,0.00,0.00
2019-05-22,44.68,44.68,44.68,44.68,400,0.00,0.00,0.00
2019-05-23,44.43,44.43,44.02,44.02,5800400,0.00,0.00,0.00
2019-05-24,44.45,44.45,44.23,44.27,1300,0.00,0.00,0.00
2019-05-28,44.32,44.32,44.32,44.32,500,0.00,0.00,0.00
2019-05-29,43.65,43.65,43.27,43.49,12300,0.00,0.00,0.00
2019-05-30,43.71,43.71,43.57,43.57,2200,0.00,0.00,0.00
2019-05-31,43.10,43.17,43.10,43.11,2900,0.00,0.00,0.00
2019-06-03,43.11,43.22,42.87,42.87,1200,0.00,0.00,0.00
2019-06-04,43.49,43.86,43.49,43.86,3700,0.00,0.00,0.00
2019-06-05,44.04,44.26,44.03,44.26,3100,0.00,0.00,0.00
2019-06-06,44.35,44.35,44.31,44.31,2600,0.00,0.00,0.00
2019-06-07,44.92,45.10,44.92,45.01,400,0.00,0.00,0.00
2019-06-10,45.39,45.39,45.15,45.15,3800,0.00,0.00,0.00
2019-06-11,45.50,45.50,45.33,45.33,500,0.00,0.00,0.00
2019-06-12,45.04,45.06,45.04,45.05,800,0.00,0.00,0.00
2019-06-13,45.22,45.22,45.17,45.17,300,0.00,0.00,0.00
2019-06-14,45.18,45.18,45.18,45.18,200,0.00,0.00,0.00
2019-06-17,45.21,45.21,45.21,45.21,300,0.12,0.00,0.00
2019-06-18,45.62,45.62,45.51,45.51,400,0.00,0.00,0.00
2019-06-19,45.76,45.76,45.70,45.70,500,0.00,0.00,0.00
2019-06-20,46.13,46.26,46.13,46.26,1400,0.00,0.00,0.00
2019-06-21,46.30,46.32,46.13,46.24,5200,0.00,0.00,0.00
2019-06-24,46.19,46.24,46.19,46.24,700,0.00,0.00,0.00
2019-06-25,45.95,45.95,45.59,45.68,4762600,0.00,0.00,0.00
2019-06-26,45.68,45.68,45.68,45.68,200,0.00,0.00,0.00
2019-06-27,45.66,45.67,45.66,45.67,2600,0.00,0.00,0.00
2019-06-28,45.87,45.87,45.78,45.86,9700,0.00,0.00,0.00
2019-07-01,46.27,46.27,46.24,46.24,300,0.00,0.00,0.00
2019-07-02,46.34,46.38,46.32,46.38,1200,0.00,0.00,0.00
2019-07-03,46.60,46.81,46.58,46.81,2800,0.00,0.00,0.00
2019-07-05,46.69,46.70,46.69,46.70,800,0.00,0.00,0.00
2019-07-08,46.70,46.70,46.70,46.70,100,0.00,0.00,0.00
2019-07-09,46.19,46.50,46.19,46.50,1600,0.00,0.00,0.00
2019-07-10,46.70,46.73,46.59,46.69,139300,0.00,0.00,0.00
2019-07-11,46.67,46.69,46.67,46.69,1000,0.00,0.00,0.00
2019-07-12,46.94,46.94,46.94,46.94,200,0.00,0.00,0.00
2019-07-15,46.99,47.04,46.99,47.02,7100,0.00,0.00,0.00
2019-07-16,47.18,47.18,46.91,46.91,4700,0.00,0.00,0.00
2019-07-17,46.72,46.72,46.69,46.69,500,0.00,0.00,0.00
2019-07-18,46.53,46.72,46.49,46.72,1200,0.00,0.00,0.00
2019-07-19,46.82,46.82,46.77,46.78,800,0.00,0.00,0.00
