Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,25.66,25.69,25.47,25.49,84200,0.00,0.00,0.00
2018-01-26,25.56,25.88,25.52,25.88,132700,0.00,0.00,0.00
2018-01-29,25.88,25.96,25.79,25.96,93700,0.00,0.00,0.00
2018-01-30,25.69,25.69,25.31,25.35,88500,0.00,0.00,0.00
2018-01-31,25.43,25.55,25.43,25.48,58800,0.00,0.00,0.00
2018-02-01,25.36,25.49,25.27,25.37,49200,0.00,0.00,0.00
2018-02-02,25.06,25.13,24.65,24.66,53800,0.00,0.00,0.00
2018-02-05,24.42,24.56,23.49,23.60,61000,0.00,0.00,0.00
2018-02-06,23.25,24.20,23.18,24.13,41400,0.00,0.00,0.00
2018-02-07,24.04,24.31,23.95,24.01,32900,0.00,0.00,0.00
2018-02-08,23.99,24.03,23.05,23.05,28800,0.00,0.00,0.00
2018-02-09,23.45,23.63,22.72,23.58,24800,0.00,0.00,0.00
2018-02-12,23.78,23.91,23.62,23.80,38900,0.00,0.00,0.00
2018-02-13,23.73,23.93,23.69,23.92,18500,0.00,0.00,0.00
2018-02-14,23.76,24.46,23.76,24.44,22200,0.00,0.00,0.00
2018-02-15,24.73,24.79,24.45,24.77,40900,0.00,0.00,0.00
2018-02-16,24.71,24.92,24.67,24.76,101500,0.00,0.00,0.00
2018-02-20,24.59,24.80,24.58,24.63,29600,0.00,0.00,0.00
2018-02-21,24.78,24.91,24.55,24.56,22000,0.00,0.00,0.00
2018-02-22,24.63,24.69,24.42,24.42,30300,0.00,0.00,0.00
2018-02-23,24.82,25.05,24.74,25.05,26100,0.00,0.00,0.00
2018-02-26,25.21,25.35,25.10,25.32,46400,0.00,0.00,0.00
2018-02-27,25.36,25.44,25.17,25.17,27200,0.00,0.00,0.00
2018-02-28,25.23,25.24,25.01,25.01,24200,0.00,0.00,0.00
2018-03-01,24.94,24.94,24.34,24.59,21100,0.00,0.00,0.00
2018-03-02,24.30,24.84,24.29,24.82,41100,0.00,0.00,0.00
2018-03-05,24.71,25.14,24.71,25.10,25700,0.00,0.00,0.00
2018-03-06,25.28,25.42,25.23,25.34,26300,0.00,0.00,0.00
2018-03-07,25.21,25.53,25.21,25.49,38100,0.00,0.00,0.00
2018-03-08,25.63,25.68,25.45,25.55,27700,0.00,0.00,0.00
2018-03-09,25.71,25.77,25.62,25.77,38400,0.00,0.00,0.00
2018-03-12,25.76,25.88,25.76,25.84,30400,0.00,0.00,0.00
2018-03-13,26.07,26.07,25.60,25.60,13100,0.00,0.00,0.00
2018-03-14,25.73,25.73,25.49,25.54,17700,0.00,0.00,0.00
2018-03-15,25.66,25.76,25.57,25.65,11900,0.00,0.00,0.00
2018-03-16,25.76,25.80,25.70,25.73,21800,0.00,0.00,0.00
2018-03-19,25.70,25.70,25.36,25.48,26500,0.00,0.00,0.00
2018-03-20,25.46,25.56,25.46,25.54,17200,0.00,0.00,0.00
2018-03-21,25.44,25.64,25.44,25.50,20300,0.00,0.00,0.00
2018-03-22,25.04,25.18,24.78,24.78,20800,0.01,0.00,0.00
2018-03-23,24.75,24.75,24.28,24.28,21700,0.00,0.00,0.00
2018-03-26,24.74,24.85,24.49,24.84,9400,0.00,0.00,0.00
2018-03-27,25.01,25.01,24.26,24.35,22000,0.00,0.00,0.00
2018-03-28,24.22,24.44,24.15,24.33,34400,0.00,0.00,0.00
2018-03-29,24.32,24.73,24.32,24.65,13100,0.00,0.00,0.00
2018-04-02,24.53,24.55,23.89,24.07,25200,0.00,0.00,0.00
2018-04-03,24.07,24.28,24.03,24.20,5200,0.00,0.00,0.00
2018-04-04,23.75,24.37,23.73,24.37,96100,0.00,0.00,0.00
2018-04-05,24.57,24.57,24.39,24.42,8900,0.00,0.00,0.00
2018-04-06,24.27,24.38,23.92,24.01,139800,0.00,0.00,0.00
2018-04-09,24.17,24.45,24.17,24.34,7100,0.00,0.00,0.00
2018-04-10,24.51,24.64,24.41,24.64,9600,0.00,0.00,0.00
2018-04-11,24.43,24.60,24.43,24.46,8100,0.00,0.00,0.00
2018-04-12,24.60,24.79,24.60,24.73,12800,0.00,0.00,0.00
2018-04-13,24.89,24.89,24.48,24.55,8700,0.00,0.00,0.00
2018-04-16,24.67,24.69,24.55,24.65,7800,0.00,0.00,0.00
2018-04-17,24.83,25.06,24.83,25.05,20500,0.00,0.00,0.00
2018-04-18,25.07,25.19,25.02,25.15,36400,0.00,0.00,0.00
2018-04-19,24.97,25.02,24.78,24.86,8700,0.00,0.00,0.00
2018-04-20,24.75,24.75,24.56,24.59,8600,0.00,0.00,0.00
2018-04-23,24.70,24.72,24.51,24.51,17600,0.00,0.00,0.00
