Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-14,69.47,69.47,68.41,68.41,1600,0.00,0.00,0.00
2021-07-15,68.08,68.15,66.63,67.41,3033,0.00,0.00,0.00
2021-07-16,67.88,67.88,66.46,66.46,1800,0.00,0.00,0.00
2021-07-19,65.98,65.98,65.17,65.50,1367,0.00,0.00,0.00
2021-07-20,65.62,66.74,65.62,66.60,2867,0.00,0.00,0.00
2021-07-21,67.35,67.97,67.32,67.35,633,0.00,0.00,0.00
2021-07-22,67.63,67.63,66.35,66.35,533,0.00,0.00,0.00
2021-07-23,66.99,66.99,66.18,66.29,4233,0.00,0.00,0.00
2021-07-26,66.32,66.57,66.28,66.46,967,0.00,0.00,0.00
2021-07-27,66.60,66.60,65.03,65.03,1367,0.00,0.00,0.00
2021-07-28,65.96,66.54,65.96,66.39,600,0.00,0.00,0.00
2021-07-29,66.93,66.93,66.61,66.61,333,0.00,0.00,0.00
2021-07-30,66.88,66.88,65.96,66.02,567,0.00,0.00,0.00
2021-08-02,66.71,66.85,66.04,66.04,1267,0.00,0.00,0.00
2021-08-03,66.43,66.60,66.43,66.55,200,0.00,0.00,0.00
2021-08-04,66.57,66.57,65.54,65.75,633,0.00,0.00,0.00
2021-08-05,65.90,65.95,65.48,65.95,1533,0.00,0.00,0.00
2021-08-06,66.77,67.27,66.57,67.19,1000,0.00,0.00,0.00
2021-08-09,67.52,68.36,67.52,68.36,233,0.00,0.00,0.00
2021-08-10,69.08,69.81,69.08,69.27,1300,0.00,0.00,0.00
2021-08-11,69.17,69.17,67.46,68.08,2167,0.00,0.00,0.00
2021-08-12,67.83,67.83,66.74,67.21,1333,0.00,0.00,0.00
2021-08-13,66.93,66.93,66.09,66.09,1867,0.00,0.00,0.00
2021-08-16,66.09,66.09,64.56,64.74,2000,0.00,0.00,0.00
2021-08-17,64.11,64.11,63.31,63.74,867,0.00,0.00,0.00
2021-08-18,63.69,64.00,63.36,63.60,733,0.00,0.00,0.00
2021-08-19,62.86,62.97,61.99,61.99,3300,0.00,0.00,0.00
2021-08-20,62.48,62.63,62.45,62.55,733,0.00,0.00,0.00
2021-08-23,63.53,64.20,63.53,64.20,1067,0.00,0.00,0.00
2021-08-24,64.53,65.29,64.53,65.23,900,0.00,0.00,0.00
2021-08-25,65.12,65.59,64.98,65.54,733,0.00,0.00,0.00
2021-08-26,65.54,65.54,65.54,65.54,133,0.00,0.00,0.00
2021-08-27,65.42,65.84,65.42,65.78,2033,0.00,0.00,0.00
2021-08-30,65.93,65.98,65.62,65.75,1067,0.00,0.00,0.00
2021-08-31,65.68,65.78,65.68,65.71,200,0.00,0.00,0.00
2021-09-01,66.21,66.21,65.71,65.84,2000,0.00,0.00,0.00
2021-09-02,66.49,66.68,66.29,66.29,867,0.00,0.00,0.00
2021-09-03,66.37,66.37,65.27,65.27,567,0.00,0.00,0.00
2021-09-07,65.20,65.26,65.20,65.20,500,0.00,0.00,0.00
2021-09-08,65.03,65.03,63.63,64.36,1133,0.00,0.00,0.00
2021-09-09,64.00,64.42,63.89,64.15,1400,0.00,0.00,0.00
2021-09-10,64.55,64.55,63.93,63.93,233,0.00,0.00,0.00
2021-09-13,64.50,64.81,63.72,63.92,1800,0.00,0.00,0.00
2021-09-14,64.17,64.17,62.13,62.32,1400,0.00,0.00,0.00
2021-09-15,62.38,63.08,62.38,63.08,533,0.00,0.00,0.00
2021-09-16,63.00,63.00,62.13,62.65,1600,0.00,0.00,0.00
2021-09-17,62.97,62.97,62.19,62.91,1100,0.00,0.00,0.00
2021-09-20,61.93,61.99,61.15,61.15,867,0.00,0.00,0.00
2021-09-21,62.07,62.16,62.00,62.00,267,0.00,0.00,0.00
2021-09-22,62.56,63.13,62.56,62.57,433,0.00,0.00,0.00
2021-09-23,63.44,63.44,62.98,63.26,233,0.00,0.00,0.00
2021-09-24,63.19,63.19,62.00,62.00,3800,0.00,0.00,0.00
2021-09-27,62.13,63.25,62.13,63.20,1200,0.00,0.00,0.00
2021-09-28,63.41,63.41,62.33,62.33,900,0.00,0.00,0.00
2021-09-29,62.46,62.46,61.60,61.60,900,0.00,0.00,0.00
2021-09-30,61.91,61.91,61.84,61.85,600,0.00,0.00,0.00
2021-10-01,60.87,62.07,60.87,61.71,367,0.00,0.00,0.00
2021-10-04,61.71,61.71,60.90,60.90,933,0.00,0.00,0.00
2021-10-05,60.99,61.15,60.92,60.92,500,0.00,0.00,0.00
2021-10-06,60.04,60.15,60.04,60.15,400,0.00,0.00,0.00
2021-10-07,61.59,62.39,61.59,61.61,5767,0.00,0.00,0.00
2021-10-08,62.10,62.21,61.37,61.37,767,0.00,0.00,0.00
2021-10-11,61.40,62.02,61.15,61.17,1100,0.00,0.00,0.00
2021-10-12,61.24,61.46,61.18,61.18,233,0.00,0.00,0.00
2021-10-13,61.54,61.54,61.10,61.28,533,0.00,0.00,0.00
2021-10-14,62.02,62.58,62.02,62.29,667,0.00,0.00,0.00
2021-10-15,62.63,62.66,61.69,61.69,20500,0.00,0.00,0.00
2021-10-18,61.15,61.76,61.15,61.26,2400,0.00,0.00,0.00
2021-10-19,61.74,61.85,61.32,61.85,1333,0.00,0.00,0.00
2021-10-20,61.99,62.55,61.99,62.20,467,0.00,0.00,0.00
2021-10-21,62.10,62.10,61.10,61.10,2167,0.00,0.00,0.00
2021-10-22,60.54,60.59,60.04,60.04,3633,0.00,0.00,0.00
2021-10-25,60.40,60.48,60.20,60.48,2800,0.00,0.00,0.00
2021-10-26,60.18,60.26,59.80,59.80,1067,0.00,0.00,0.00
2021-10-27,59.76,59.76,59.03,59.04,1033,0.00,0.00,0.00
2021-10-28,59.28,60.10,59.27,60.10,1067,0.00,0.00,0.00
2021-10-29,59.98,60.06,59.98,60.04,367,0.00,0.00,0.00
2021-11-01,60.04,60.04,60.04,60.04,133,0.00,0.00,0.00
2021-11-02,61.21,61.21,59.62,59.62,1600,0.00,0.00,0.00
