Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.80,7.00,6.80,6.80,109,0.00,0.00
2016-01-05,6.95,6.95,6.80,6.85,507,0.00,0.00
2016-01-06,6.85,6.85,6.64,6.85,91,0.00,0.00
2016-01-07,6.74,6.95,6.74,6.85,1213,0.00,0.00
2016-01-08,6.85,6.85,6.85,6.85,0,0.00,0.00
2016-01-11,6.95,6.95,6.64,6.80,2516,0.00,0.00
2016-01-12,6.90,6.95,6.74,6.90,833,0.00,0.00
2016-01-13,6.90,6.90,6.90,6.90,0,0.00,0.00
2016-01-14,7.00,7.00,7.00,7.00,18,0.00,0.00
2016-01-15,7.00,7.00,6.43,6.43,1412,0.00,0.00
2016-01-19,6.12,6.69,5.86,5.91,4109,0.00,0.00
2016-01-20,5.81,5.81,5.81,5.81,181,0.00,0.00
2016-01-21,6.33,6.80,6.33,6.69,2444,0.00,0.00
2016-01-22,6.69,6.85,6.64,6.85,14082,0.00,0.00
2016-01-25,6.90,7.06,6.38,7.00,6263,0.00,0.00
2016-01-26,6.54,6.90,6.54,6.54,127,0.00,0.00
2016-01-27,6.54,6.54,6.54,6.54,0,0.00,0.00
2016-01-28,6.85,7.06,6.80,7.06,109,0.00,0.00
2016-01-29,7.16,7.26,7.11,7.11,217,0.00,0.00
2016-02-01,7.21,7.37,7.21,7.26,6426,0.00,0.00
2016-02-02,6.59,6.59,6.48,6.48,36,0.00,0.00
2016-02-03,6.48,6.64,6.48,6.64,54,0.00,0.00
2016-02-04,7.06,7.06,7.00,7.00,72,0.00,0.00
2016-02-05,7.00,7.00,7.00,7.00,36,0.00,0.00
2016-02-08,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-09,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-10,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-11,6.90,7.00,6.80,7.00,199,0.00,0.00
2016-02-12,6.74,7.00,6.69,7.00,887,0.00,0.00
2016-02-16,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-17,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-18,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-02-19,7.37,7.37,6.85,6.90,308,0.00,0.00
2016-02-22,7.37,7.37,7.00,7.00,235,0.00,0.00
2016-02-23,7.37,7.37,7.37,7.37,36,0.00,0.00
2016-02-24,6.54,6.95,6.54,6.95,217,0.00,0.00
2016-02-25,6.59,7.00,6.54,6.74,525,0.00,0.00
2016-02-26,6.74,7.06,6.64,7.00,543,0.00,0.00
2016-02-29,7.00,7.00,7.00,7.00,0,0.00,0.00
2016-03-01,6.80,6.85,6.74,6.74,344,0.00,0.00
2016-03-02,7.00,7.00,7.00,7.00,72,0.00,0.00
2016-03-03,7.11,7.11,6.59,6.59,525,0.00,0.00
