Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-24,25.97,28.00,25.07,25.19,5000,0.00,0.00,0.00
2024-10-25,25.33,25.54,25.33,25.42,11800,0.00,0.00,0.00
2024-10-28,26.65,26.65,25.38,25.38,20600,0.00,0.00,0.00
2024-10-29,25.40,25.75,25.39,25.67,8200,0.00,0.00,0.00
2024-10-30,25.59,25.63,25.41,25.44,10300,0.00,0.00,0.00
2024-10-31,24.83,24.83,24.64,24.66,3900,0.00,0.00,0.00
2024-11-01,24.97,24.97,24.81,24.81,3800,0.00,0.00,0.00
2024-11-04,24.83,24.83,24.77,24.78,600,0.00,0.00,0.00
2024-11-05,25.05,25.05,25.05,25.05,100,0.00,0.00,0.00
2024-11-06,25.36,25.62,25.36,25.58,9500,0.00,0.00,0.00
2024-11-07,25.85,26.09,25.85,26.09,4700,0.00,0.00,0.00
2024-11-08,25.99,25.99,25.92,25.97,3700,0.00,0.00,0.00
2024-11-11,25.97,25.99,25.88,25.97,2000,0.00,0.00,0.00
2024-11-12,26.09,26.11,26.06,26.10,1600,0.00,0.00,0.00
2024-11-13,26.17,26.17,25.95,25.95,8000,0.00,0.00,0.00
2024-11-14,26.01,26.01,25.83,25.84,3200,0.00,0.00,0.00
2024-11-15,25.49,25.49,25.19,25.31,7900,0.00,0.00,0.00
2024-11-18,25.25,25.50,25.25,25.43,2100,0.00,0.00,0.00
2024-11-19,25.34,25.73,25.34,25.73,1600,0.00,0.00,0.00
2024-11-20,25.63,25.67,25.42,25.67,3200,0.00,0.00,0.00
2024-11-21,25.64,25.83,25.49,25.75,1300,0.00,0.00,0.00
2024-11-22,25.75,25.85,25.75,25.83,300,0.00,0.00,0.00
2024-11-25,25.92,25.94,25.84,25.88,3700,0.00,0.00,0.00
2024-11-26,25.97,26.00,25.93,25.97,2300,0.00,0.00,0.00
2024-11-27,25.81,25.81,25.56,25.76,2400,0.00,0.00,0.00
2024-11-29,25.85,26.01,25.85,26.01,400,0.00,0.00,0.00
2024-12-02,26.09,26.37,26.09,26.37,2900,0.00,0.00,0.00
2024-12-03,26.26,26.62,26.26,26.55,14800,0.00,0.00,0.00
2024-12-04,26.84,26.98,26.84,26.98,88000,0.00,0.00,0.00
2024-12-05,27.14,27.14,26.95,26.95,7200,0.00,0.00,0.00
2024-12-06,27.01,27.22,27.01,27.16,10700,0.00,0.00,0.00
2024-12-09,27.21,27.21,26.96,26.96,3700,0.00,0.00,0.00
2024-12-10,26.98,26.99,26.60,26.62,2900,0.00,0.00,0.00
