Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-04-17,13.62,13.73,13.62,13.70,57400,0.00,0.00,0.00
2018-04-18,13.62,13.73,13.62,13.70,6200,0.00,0.00,0.00
2018-04-19,13.72,13.72,13.57,13.59,817400,0.00,0.00,0.00
2018-04-20,13.57,13.57,13.41,13.44,72200,0.00,0.00,0.00
2018-04-23,13.47,13.47,13.29,13.31,14200,0.00,0.00,0.00
2018-04-24,13.41,13.44,13.16,13.17,9600,0.00,0.00,0.00
2018-04-25,13.15,13.19,13.05,13.15,8400,0.00,0.00,0.00
2018-04-26,13.32,13.38,13.24,13.38,5000,0.00,0.00,0.00
2018-04-27,13.44,13.44,13.28,13.28,5100,0.00,0.00,0.00
2018-04-30,13.43,13.43,13.22,13.23,9900,0.00,0.00,0.00
2018-05-01,13.14,13.28,13.12,13.28,12200,0.00,0.00,0.00
2018-05-02,13.34,13.37,13.27,13.27,12400,0.00,0.00,0.00
2018-05-03,13.15,13.32,13.09,13.29,12400,0.00,0.00,0.00
2018-05-04,13.31,13.47,13.31,13.47,5200,0.00,0.00,0.00
2018-05-07,13.52,13.57,13.49,13.50,13100,0.00,0.00,0.00
2018-05-08,13.46,13.52,13.46,13.47,11000,0.00,0.00,0.00
2018-05-09,13.58,13.62,13.51,13.61,10200,0.00,0.00,0.00
2018-05-10,13.84,13.84,13.69,13.79,20600,0.00,0.00,0.00
2018-05-11,13.81,13.86,13.77,13.79,9200,0.00,0.00,0.00
2018-05-14,13.89,13.92,13.85,13.85,33500,0.00,0.00,0.00
2018-05-15,13.73,13.73,13.66,13.70,6600,0.00,0.00,0.00
2018-05-16,13.83,13.87,13.77,13.86,5700,0.00,0.00,0.00
2018-05-17,13.88,13.93,13.79,13.81,8600,0.00,0.00,0.00
2018-05-18,13.79,13.82,13.77,13.78,11800,0.00,0.00,0.00
2018-05-21,13.90,13.91,13.84,13.84,9100,0.00,0.00,0.00
2018-05-22,13.98,13.98,13.89,13.89,25300,0.00,0.00,0.00
2018-05-23,13.76,13.79,13.67,13.79,16900,0.00,0.00,0.00
2018-05-24,13.75,13.75,13.63,13.73,12700,0.00,0.00,0.00
2018-05-25,13.64,13.71,13.64,13.69,4900,0.00,0.00,0.00
2018-05-29,13.52,13.61,13.45,13.49,13600,0.00,0.00,0.00
2018-05-30,13.60,13.63,13.56,13.61,10400,0.00,0.00,0.00
2018-05-31,13.73,13.73,13.55,13.55,18000,0.00,0.00,0.00
2018-06-01,13.71,13.77,13.71,13.77,8300,0.00,0.00,0.00
2018-06-04,13.85,13.89,13.84,13.89,8600,0.00,0.00,0.00
2018-06-05,13.94,13.96,13.90,13.96,5000,0.00,0.00,0.00
2018-06-06,14.07,14.10,13.97,14.08,12300,0.00,0.00,0.00
2018-06-07,14.13,14.15,14.00,14.06,12200,0.00,0.00,0.00
2018-06-08,14.00,14.00,13.97,14.00,9400,0.00,0.00,0.00
2018-06-11,14.01,14.06,13.99,14.04,25900,0.00,0.00,0.00
2018-06-12,14.04,14.04,13.93,13.95,9000,0.00,0.00,0.00
2018-06-13,13.94,14.01,13.94,13.97,4600,0.00,0.00,0.00
2018-06-14,13.98,14.00,13.95,13.96,11600,0.00,0.00,0.00
2018-06-15,13.89,13.89,13.81,13.85,12700,0.00,0.00,0.00
2018-06-18,13.79,13.85,13.70,13.84,12200,0.00,0.00,0.00
2018-06-19,13.67,13.67,13.46,13.63,10500,0.00,0.00,0.00
2018-06-20,13.66,13.67,13.61,13.65,15400,0.00,0.00,0.00
2018-06-21,13.68,13.68,13.45,13.45,6900,0.00,0.00,0.00
2018-06-22,13.46,13.49,13.39,13.44,13200,0.00,0.00,0.00
2018-06-25,13.30,13.30,13.00,13.08,11700,0.00,0.00,0.00
2018-06-26,13.17,13.22,13.11,13.18,2500,0.00,0.00,0.00
2018-06-27,13.21,13.28,13.07,13.08,16300,0.00,0.00,0.00
2018-06-28,12.94,12.94,12.86,12.90,2000,0.00,0.00,0.00
2018-06-29,13.08,13.10,13.01,13.01,5500,0.00,0.00,0.00
2018-07-02,12.90,12.95,12.86,12.95,7400,0.00,0.00,0.00
2018-07-03,12.99,13.00,12.88,12.88,3300,0.00,0.00,0.00
2018-07-05,13.07,13.07,13.05,13.05,800,0.00,0.00,0.00
2018-07-06,13.09,13.20,13.09,13.18,4400,0.00,0.00,0.00
2018-07-09,13.30,13.33,13.24,13.33,5900,0.00,0.00,0.00
2018-07-10,13.37,13.42,13.31,13.42,7500,0.00,0.00,0.00
2018-07-11,13.26,13.26,13.14,13.15,3800,0.00,0.00,0.00
2018-07-12,13.27,13.30,13.19,13.29,1400,0.00,0.00,0.00
2018-07-13,13.31,13.33,13.26,13.30,3900,0.00,0.00,0.00
2018-07-16,13.30,13.30,13.22,13.22,8700,0.00,0.00,0.00
2018-07-17,13.23,13.38,13.21,13.35,5000,0.00,0.00,0.00
2018-07-18,13.41,13.43,13.31,13.42,16000,0.00,0.00,0.00
2018-07-19,13.45,13.45,13.28,13.32,5400,0.00,0.00,0.00
2018-07-20,13.27,13.33,13.26,13.26,3100,0.00,0.00,0.00
2018-07-23,13.24,13.26,13.13,13.22,3700,0.00,0.00,0.00
2018-07-24,13.44,13.45,13.31,13.33,4000,0.00,0.00,0.00
2018-07-25,13.29,13.29,13.11,13.26,5000,0.00,0.00,0.00
2018-07-26,13.38,13.44,13.38,13.42,2300,0.00,0.00,0.00
2018-07-27,13.49,13.49,13.30,13.32,5400,0.00,0.00,0.00
2018-07-30,13.31,13.33,13.25,13.25,5300,0.00,0.00,0.00
2018-07-31,13.30,13.31,13.29,13.29,1000,0.00,0.00,0.00
2018-08-01,13.28,13.28,13.19,13.19,2300,0.00,0.00,0.00
2018-08-02,13.15,13.25,13.10,13.25,8300,0.00,0.00,0.00
2018-08-03,13.29,13.29,13.25,13.28,800,0.00,0.00,0.00
2018-08-06,13.29,13.31,13.14,13.31,1800,0.00,0.00,0.00
2018-08-07,13.34,13.43,13.34,13.40,1300,0.00,0.00,0.00
2018-08-08,13.41,13.42,13.35,13.39,2900,0.00,0.00,0.00
2018-08-09,13.39,13.40,13.33,13.34,1000,0.00,0.00,0.00
2018-08-10,13.11,13.13,13.08,13.08,1200,0.00,0.00,0.00
2018-08-13,13.08,13.08,12.96,12.98,8800,0.00,0.00,0.00
2018-08-14,13.00,13.06,13.00,13.06,1700,0.00,0.00,0.00
2018-08-15,12.94,12.94,12.68,12.79,3300,0.00,0.00,0.00
2018-08-16,12.87,12.94,12.85,12.85,2200,0.00,0.00,0.00
2018-08-17,12.79,12.92,12.79,12.89,6200,0.00,0.00,0.00
2018-08-20,12.90,13.02,12.90,13.00,7200,0.00,0.00,0.00
2018-08-21,13.09,13.17,13.09,13.12,2100,0.00,0.00,0.00
2018-08-22,13.05,13.14,13.05,13.09,1600,0.00,0.00,0.00
2018-08-23,13.09,13.09,13.04,13.04,2500,0.00,0.00,0.00
2018-08-24,13.15,13.19,13.15,13.19,4900,0.00,0.00,0.00
2018-08-27,13.23,13.49,13.23,13.39,3500,0.00,0.00,0.00
2018-08-28,13.46,13.48,13.43,13.46,3100,0.00,0.00,0.00
2018-08-29,13.49,13.52,13.42,13.48,10400,0.00,0.00,0.00
2018-08-30,13.41,13.41,13.32,13.37,5900,0.00,0.00,0.00
2018-08-31,13.31,13.34,13.25,13.29,3000,0.00,0.00,0.00
