Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-13,23.37,23.45,23.32,23.45,5100,0.00,0.00,0.00
2024-06-14,23.54,23.55,23.50,23.55,2700,0.00,0.00,0.00
2024-06-17,23.32,23.38,23.30,23.38,600,0.00,0.00,0.00
2024-06-18,23.41,23.57,23.41,23.56,600,0.00,0.00,0.00
2024-06-20,23.45,23.45,23.45,23.45,1500,0.00,0.00,0.00
2024-06-21,23.54,23.54,23.40,23.46,16700,0.00,0.00,0.00
2024-06-24,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2024-06-25,23.51,23.56,23.50,23.56,4400,0.00,0.00,0.00
2024-06-26,23.29,23.29,23.29,23.29,100,0.00,0.00,0.00
2024-06-27,23.37,23.37,23.37,23.37,100,0.00,0.00,0.00
2024-06-28,23.22,23.22,23.08,23.08,400,0.00,0.00,0.00
2024-07-01,22.71,22.71,22.71,22.71,100,0.00,0.00,0.00
2024-07-02,22.87,22.89,22.85,22.85,4700,0.00,0.00,0.00
2024-07-03,22.98,23.12,22.98,23.11,9400,0.00,0.00,0.00
2024-07-05,23.18,23.28,23.17,23.26,1100,0.00,0.00,0.00
2024-07-08,23.31,23.31,23.29,23.29,400,0.00,0.00,0.00
2024-07-09,23.23,23.23,23.23,23.23,100,0.00,0.00,0.00
2024-07-10,23.24,23.28,23.24,23.28,1400,0.00,0.00,0.00
2024-07-11,23.49,23.49,23.49,23.49,100,0.00,0.00,0.00
2024-07-12,23.54,23.54,23.54,23.54,1200,0.00,0.00,0.00
2024-07-15,23.36,23.37,23.36,23.37,3400,0.00,0.00,0.00
2024-07-16,23.59,23.61,23.59,23.61,328500,0.00,0.00,0.00
2024-07-17,23.66,23.67,23.63,23.63,700,0.00,0.00,0.00
2024-07-18,23.59,23.59,23.49,23.49,6100,0.00,0.00,0.00
2024-07-19,23.40,23.40,23.38,23.38,200,0.00,0.00,0.00
2024-07-22,23.47,23.47,23.29,23.33,2900,0.00,0.00,0.00
2024-07-23,23.41,23.42,23.33,23.33,1000,0.00,0.00,0.00
2024-07-24,23.32,23.37,23.15,23.15,9800,0.00,0.00,0.00
2024-07-25,23.27,23.29,23.27,23.28,27400,0.00,0.00,0.00
2024-07-26,23.41,23.46,23.41,23.45,9200,0.00,0.00,0.00
2024-07-29,23.49,23.52,23.49,23.52,2000,0.00,0.00,0.00
2024-07-30,23.55,23.59,23.48,23.58,12400,0.00,0.00,0.00
2024-07-31,23.71,23.82,23.71,23.82,2500,0.00,0.00,0.00
2024-08-01,24.10,24.11,24.02,24.04,2200,0.06,0.00,0.00
2024-08-02,24.40,24.61,24.40,24.61,5000,0.00,0.00,0.00
2024-08-05,24.86,24.87,24.65,24.69,15200,0.00,0.00,0.00
2024-08-06,24.33,24.33,24.29,24.29,700,0.00,0.00,0.00
2024-08-07,24.18,24.18,24.08,24.11,2900,0.00,0.00,0.00
2024-08-08,23.97,23.99,23.97,23.99,800,0.00,0.00,0.00
2024-08-09,24.20,24.20,24.20,24.20,100,0.00,0.00,0.00
2024-08-12,24.22,24.29,24.22,24.27,1200,0.00,0.00,0.00
2024-08-13,24.43,24.43,24.43,24.43,400,0.00,0.00,0.00
2024-08-14,24.49,24.58,24.49,24.53,1400,0.00,0.00,0.00
2024-08-15,24.21,24.33,24.21,24.33,2000,0.00,0.00,0.00
2024-08-16,24.43,24.43,24.38,24.41,4100,0.00,0.00,0.00
2024-08-19,24.49,24.52,24.48,24.50,5000,0.00,0.00,0.00
2024-08-20,24.64,24.66,24.64,24.65,600,0.00,0.00,0.00
2024-08-21,24.66,24.77,24.64,24.71,11100,0.00,0.00,0.00
2024-08-22,24.60,24.60,24.50,24.50,9900,0.00,0.00,0.00
2024-08-23,24.66,24.66,24.64,24.64,3600,0.00,0.00,0.00
2024-08-26,24.70,24.70,24.61,24.61,200,0.00,0.00,0.00
2024-08-27,24.60,24.60,24.55,24.57,53600,0.00,0.00,0.00
2024-08-28,24.51,24.55,24.51,24.53,10400,0.00,0.00,0.00
2024-08-29,24.40,24.49,24.40,24.45,3000,0.00,0.00,0.00
2024-08-30,24.52,24.53,24.27,24.27,19500,0.00,0.00,0.00
2024-09-03,24.61,24.61,24.57,24.59,9000,0.09,0.00,0.00
2024-09-04,24.62,24.82,24.62,24.82,4800,0.00,0.00,0.00
2024-09-05,24.85,24.93,24.85,24.93,1200,0.00,0.00,0.00
2024-09-06,25.16,25.16,24.96,24.97,9700,0.00,0.00,0.00
2024-09-09,24.94,25.05,24.93,25.04,10900,0.00,0.00,0.00
2024-09-10,25.12,25.23,25.12,25.21,1300,0.00,0.00,0.00
2024-09-11,25.18,25.21,25.17,25.19,8900,0.00,0.00,0.00
2024-09-12,25.04,25.14,25.04,25.08,39100,0.00,0.00,0.00
2024-09-13,25.13,25.21,25.12,25.15,8000,0.00,0.00,0.00
2024-09-16,25.20,25.34,25.20,25.34,3300,0.00,0.00,0.00
2024-09-17,25.32,25.38,25.23,25.23,24500,0.00,0.00,0.00
2024-09-18,25.14,25.14,25.01,25.01,8300,0.00,0.00,0.00
2024-09-19,24.89,24.96,24.89,24.96,3800,0.00,0.00,0.00
2024-09-20,24.99,24.99,24.96,24.96,500,0.00,0.00,0.00
2024-09-23,24.94,24.94,24.91,24.91,9100,0.00,0.00,0.00
2024-09-24,24.91,24.93,24.91,24.91,1900,0.00,0.00,0.00
