Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-24,24.91,24.98,24.86,24.95,38000,0.00,0.00,0.00
2025-06-25,25.14,25.14,24.65,24.66,108700,0.00,0.00,0.00
2025-06-26,24.71,24.86,24.65,24.84,77000,0.00,0.00,0.00
2025-06-27,24.91,24.91,24.64,24.78,43500,0.00,0.00,0.00
2025-06-30,24.99,24.99,24.82,24.87,53000,0.00,0.00,0.00
2025-07-01,24.75,24.90,24.64,24.84,14100,0.00,0.00,0.00
2025-07-02,25.02,25.23,24.90,25.23,16000,0.00,0.00,0.00
2025-07-03,25.35,25.47,25.35,25.44,24100,0.00,0.00,0.00
2025-07-07,25.19,25.19,24.89,25.06,16300,0.00,0.00,0.00
2025-07-08,25.25,25.43,25.25,25.32,6200,0.00,0.00,0.00
2025-07-09,25.32,25.36,25.26,25.36,9200,0.00,0.00,0.00
2025-07-10,25.45,25.58,25.38,25.56,15900,0.00,0.00,0.00
2025-07-11,25.44,25.53,25.36,25.48,5200,0.00,0.00,0.00
2025-07-14,25.51,25.51,25.33,25.43,25900,0.00,0.00,0.00
2025-07-15,25.54,25.54,25.12,25.12,9000,0.00,0.00,0.00
2025-07-16,25.26,25.26,25.08,25.24,2500,0.00,0.00,0.00
2025-07-17,25.30,25.45,25.30,25.44,3700,0.00,0.00,0.00
2025-07-18,25.56,25.62,25.43,25.47,5300,0.00,0.00,0.00
2025-07-21,25.53,25.54,25.34,25.35,5400,0.00,0.00,0.00
2025-07-22,25.40,25.48,25.32,25.47,4500,0.00,0.00,0.00
2025-07-23,25.47,25.62,25.47,25.59,8400,0.00,0.00,0.00
2025-07-24,25.46,25.46,25.33,25.43,18300,0.00,0.00,0.00
2025-07-25,25.51,25.63,25.46,25.60,6100,0.00,0.00,0.00
2025-07-28,25.73,25.81,25.73,25.80,3200,0.00,0.00,0.00
2025-07-29,25.95,25.95,25.76,25.89,4000,0.00,0.00,0.00
2025-07-30,25.84,25.87,25.59,25.76,13300,0.00,0.00,0.00
2025-07-31,25.82,25.82,25.49,25.51,5200,0.00,0.00,0.00
2025-08-01,25.19,25.19,24.96,25.11,5200,0.00,0.00,0.00
2025-08-04,25.29,25.34,25.28,25.34,2000,0.00,0.00,0.00
2025-08-05,25.33,25.45,25.25,25.43,15000,0.00,0.00,0.00
2025-08-06,25.56,25.56,25.37,25.38,29000,0.00,0.00,0.00
2025-08-07,25.47,25.49,25.17,25.23,10000,0.00,0.00,0.00
2025-08-08,25.49,25.49,25.38,25.38,2600,0.00,0.00,0.00
2025-08-11,25.52,25.55,25.36,25.36,2400,0.00,0.00,0.00
2025-08-12,25.53,25.66,25.53,25.66,900,0.00,0.00,0.00
2025-08-13,25.78,25.78,25.56,25.68,3800,0.00,0.00,0.00
2025-08-14,25.61,25.62,25.55,25.62,1800,0.00,0.00,0.00
2025-08-15,25.52,25.63,25.50,25.53,1800,0.00,0.00,0.00
