Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-27,25.09,25.09,25.09,25.09,100,0.00,0.00,0.00
2025-02-28,25.22,25.22,25.22,25.22,0,0.00,0.00,0.00
2025-03-03,25.03,25.03,25.03,25.03,0,0.00,0.00,0.00
2025-03-04,25.01,25.01,25.01,25.01,0,0.00,0.00,0.00
2025-03-05,25.13,25.13,25.13,25.13,0,0.00,0.00,0.00
2025-03-06,24.97,24.97,24.90,24.90,200,0.00,0.00,0.00
2025-03-07,25.01,25.01,25.01,25.01,0,0.00,0.00,0.00
2025-03-10,24.68,24.68,24.68,24.68,0,0.00,0.00,0.00
2025-03-11,24.69,24.69,24.69,24.69,0,0.00,0.00,0.00
2025-03-12,24.80,24.80,24.80,24.80,0,0.00,0.00,0.00
2025-03-13,24.68,24.68,24.68,24.68,0,0.00,0.00,0.00
2025-03-14,24.88,24.88,24.88,24.88,0,0.00,0.00,0.00
2025-03-17,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-03-18,24.87,24.87,24.86,24.86,600,0.00,0.00,0.00
2025-03-19,24.92,24.92,24.92,24.92,0,0.00,0.00,0.00
2025-03-20,24.93,24.93,24.93,24.93,0,0.00,0.00,0.00
2025-03-21,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
2025-03-24,24.98,24.98,24.98,24.98,0,0.00,0.00,0.00
2025-03-25,24.98,24.98,24.98,24.98,0,0.00,0.00,0.00
2025-03-26,24.99,24.99,24.97,24.97,300,0.00,0.00,0.00
2025-03-27,24.97,24.97,24.97,24.97,0,0.00,0.00,0.00
2025-03-28,24.98,24.98,24.98,24.98,200,0.00,0.00,0.00
2025-03-31,25.00,25.00,25.00,25.00,0,0.00,0.00,0.00
2025-04-01,24.70,25.13,24.66,25.09,131800,0.00,0.00,0.00
2025-04-02,24.64,25.21,24.63,25.19,35200,0.00,0.00,0.00
2025-04-03,24.59,24.59,24.36,24.36,3000,0.00,0.00,0.00
2025-04-04,23.60,23.77,23.37,23.42,6700,0.00,0.00,0.00
2025-04-07,22.96,23.34,22.79,23.34,4500,0.00,0.00,0.00
2025-04-08,23.79,23.80,22.79,22.83,2400,0.00,0.00,0.00
2025-04-09,23.08,24.83,23.08,24.83,1900,0.00,0.00,0.00
2025-04-10,24.02,24.02,24.02,24.02,0,0.00,0.00,0.00
2025-04-11,24.00,24.36,23.91,24.36,3500,0.00,0.00,0.00
2025-04-14,24.66,24.66,24.57,24.57,2300,0.00,0.00,0.00
2025-04-15,24.65,24.65,24.49,24.49,900,0.00,0.00,0.00
2025-04-16,24.25,24.33,24.01,24.01,900,0.00,0.00,0.00
2025-04-17,24.15,24.15,24.01,24.01,1300,0.00,0.00,0.00
2025-04-21,23.75,23.75,23.54,23.74,2100,0.00,0.00,0.00
2025-04-22,24.10,24.13,24.04,24.06,1600,0.00,0.00,0.00
2025-04-23,24.44,24.49,24.41,24.41,2100,0.00,0.00,0.00
2025-04-24,24.86,24.86,24.86,24.86,0,0.00,0.00,0.00
2025-04-25,24.97,24.97,24.97,24.97,0,0.00,0.00,0.00
2025-04-28,25.00,25.00,24.95,24.95,1700,0.00,0.00,0.00
2025-04-29,25.05,25.05,25.05,25.05,0,0.00,0.00,0.00
2025-04-30,24.87,25.07,24.87,25.07,200,0.00,0.00,0.00
2025-05-01,25.29,25.29,25.19,25.19,200,0.00,0.00,0.00
2025-05-02,25.36,25.36,25.36,25.36,0,0.00,0.00,0.00
2025-05-05,25.29,25.29,25.29,25.29,100,0.00,0.00,0.00
2025-05-06,25.21,25.21,25.21,25.21,0,0.00,0.00,0.00
2025-05-07,25.23,25.25,25.23,25.25,100,0.00,0.00,0.00
2025-05-08,25.36,25.38,25.36,25.38,200,0.00,0.00,0.00
2025-05-09,25.38,25.38,25.38,25.38,0,0.00,0.00,0.00
2025-05-12,25.91,25.91,25.91,25.91,0,0.00,0.00,0.00
2025-05-13,26.09,26.10,26.07,26.10,600,0.00,0.00,0.00
2025-05-14,26.09,26.13,26.08,26.13,1700,0.00,0.00,0.00
2025-05-15,26.15,26.15,26.15,26.15,0,0.00,0.00,0.00
2025-05-16,26.22,26.22,26.22,26.22,0,0.00,0.00,0.00
2025-05-19,26.18,26.22,26.18,26.22,1400,0.00,0.00,0.00
2025-05-20,26.18,26.19,26.18,26.19,500,0.00,0.00,0.00
2025-05-21,26.04,26.04,26.04,26.04,0,0.00,0.00,0.00
2025-05-22,26.07,26.07,26.05,26.05,300,0.00,0.00,0.00
2025-05-23,25.94,25.94,25.94,25.94,0,0.00,0.00,0.00
2025-05-27,26.28,26.30,26.25,26.25,3500,0.00,0.00,0.00
2025-05-28,26.19,26.19,26.19,26.19,0,0.00,0.00,0.00
2025-05-29,26.22,26.22,26.22,26.22,0,0.00,0.00,0.00
2025-05-30,26.24,26.24,26.24,26.24,0,0.00,0.00,0.00
2025-06-02,26.28,26.30,26.28,26.30,200,0.00,0.00,0.00
2025-06-03,26.41,26.41,26.41,26.41,0,0.00,0.00,0.00
2025-06-04,26.44,26.44,26.44,26.44,0,0.00,0.00,0.00
2025-06-05,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2025-06-06,26.41,26.45,26.41,26.45,100,0.00,0.00,0.00
2025-06-09,26.48,26.48,26.48,26.48,0,0.00,0.00,0.00
2025-06-10,26.55,26.55,26.55,26.55,0,0.00,0.00,0.00
2025-06-11,26.52,26.52,26.52,26.52,100,0.00,0.00,0.00
2025-06-12,26.58,26.58,26.54,26.54,100,0.00,0.00,0.00
2025-06-13,26.39,26.39,26.39,26.39,0,0.00,0.00,0.00
2025-06-16,26.56,26.56,26.56,26.56,0,0.00,0.00,0.00
2025-06-17,26.42,26.46,26.42,26.46,100,0.00,0.00,0.00
2025-06-18,26.48,26.48,26.48,26.48,0,0.00,0.00,0.00
2025-06-20,26.44,26.44,26.44,26.44,100,0.00,0.00,0.00
2025-06-23,26.60,26.60,26.60,26.60,0,0.00,0.00,0.00
2025-06-24,26.77,26.77,26.77,26.77,0,0.00,0.00,0.00
2025-06-25,26.79,26.79,26.79,26.79,100,0.00,0.00,0.00
2025-06-26,26.90,26.90,26.89,26.89,100,0.00,0.00,0.00
2025-06-27,26.92,26.92,26.92,26.92,0,0.00,0.00,0.00
2025-06-30,26.91,26.96,26.79,26.96,23400,0.00,0.00,0.00
2025-07-01,26.92,26.92,26.92,26.92,0,0.00,0.00,0.00
2025-07-02,26.99,26.99,26.99,26.99,0,0.00,0.00,0.00
2025-07-03,27.04,27.04,27.04,27.04,0,0.00,0.00,0.00
2025-07-07,26.99,26.99,26.99,26.99,100,0.00,0.00,0.00
2025-07-08,26.97,27.00,26.97,27.00,200,0.00,0.00,0.00
2025-07-09,27.09,27.09,27.09,27.09,0,0.00,0.00,0.00
2025-07-10,27.06,27.08,27.06,27.08,300,0.00,0.00,0.00
2025-07-11,27.07,27.07,27.07,27.07,0,0.00,0.00,0.00
2025-07-14,27.08,27.08,27.08,27.08,0,0.00,0.00,0.00
2025-07-15,27.11,27.11,27.11,27.11,0,0.00,0.00,0.00
2025-07-16,27.05,27.10,27.05,27.10,600,0.00,0.00,0.00
2025-07-17,27.18,27.18,27.18,27.18,100,0.00,0.00,0.00
2025-07-18,27.18,27.18,27.18,27.18,0,0.00,0.00,0.00
2025-07-21,27.24,27.24,27.24,27.24,0,0.00,0.00,0.00
2025-07-22,27.25,27.25,27.21,27.21,100,0.00,0.00,0.00
2025-07-23,27.26,27.26,27.26,27.26,0,0.00,0.00,0.00
2025-07-24,27.32,27.32,27.29,27.29,300,0.00,0.00,0.00
2025-07-25,27.33,27.33,27.33,27.33,0,0.00,0.00,0.00
2025-07-28,27.41,27.41,27.37,27.37,1000,0.00,0.00,0.00
2025-07-29,27.35,27.35,27.35,27.35,0,0.00,0.00,0.00
2025-07-30,27.43,27.43,27.35,27.35,1000,0.00,0.00,0.00
2025-07-31,27.46,27.48,27.38,27.38,2800,0.00,0.00,0.00
2025-08-01,27.16,27.16,27.16,27.16,0,0.00,0.00,0.00
2025-08-04,27.38,27.49,27.37,27.40,1900,0.00,0.00,0.00
2025-08-05,27.34,27.34,27.28,27.28,200,0.00,0.00,0.00
2025-08-06,27.43,27.43,27.43,27.43,300,0.00,0.00,0.00
2025-08-07,27.40,27.41,27.40,27.41,200,0.00,0.00,0.00
2025-08-08,27.54,27.64,27.51,27.51,1500,0.00,0.00,0.00
2025-08-11,27.55,27.56,27.44,27.46,3200,0.00,0.00,0.00
2025-08-12,27.48,27.59,27.48,27.59,1200,0.00,0.00,0.00
2025-08-13,27.64,27.66,27.60,27.60,800,0.00,0.00,0.00
2025-08-14,27.59,27.59,27.59,27.59,0,0.00,0.00,0.00
2025-08-15,27.54,27.56,27.52,27.56,900,0.00,0.00,0.00
2025-08-18,27.58,27.58,27.58,27.58,0,0.00,0.00,0.00
2025-08-19,27.47,27.47,27.47,27.47,100,0.00,0.00,0.00
2025-08-20,27.40,27.43,27.38,27.43,700,0.00,0.00,0.00
2025-08-21,27.38,27.38,27.38,27.38,0,0.00,0.00,0.00
2025-08-22,27.55,27.55,27.55,27.55,0,0.00,0.00,0.00
2025-08-25,27.54,27.54,27.54,27.54,0,0.00,0.00,0.00
2025-08-26,27.57,27.57,27.57,27.57,0,0.00,0.00,0.00
2025-08-27,27.59,27.59,27.59,27.59,0,0.00,0.00,0.00
2025-08-28,27.64,27.64,27.64,27.64,0,0.00,0.00,0.00
