Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.70,4.90,4.61,4.85,747400,0.00,0.00
2016-01-05,4.87,4.92,4.52,4.52,577300,0.00,0.00
2016-01-06,4.41,4.46,4.28,4.29,526000,0.00,0.00
2016-01-07,4.17,4.24,3.90,3.91,858100,0.00,0.00
2016-01-08,3.91,4.04,3.81,3.81,671800,0.00,0.00
2016-01-11,3.80,3.92,3.18,3.36,1238200,0.00,0.00
2016-01-12,3.39,3.44,3.03,3.19,1153800,0.00,0.00
2016-01-13,3.21,3.45,3.11,3.26,1305200,0.00,0.00
2016-01-14,3.25,3.55,3.15,3.34,2587700,0.00,0.00
2016-01-15,3.23,3.52,3.11,3.44,988500,0.00,0.00
2016-01-19,3.48,3.50,2.93,3.11,1353300,0.00,0.00
2016-01-20,2.94,2.95,2.41,2.80,2150700,0.00,0.00
2016-01-21,2.82,3.03,2.75,2.95,963000,0.00,0.00
2016-01-22,3.04,3.20,2.91,3.15,1017900,0.00,0.00
2016-01-25,3.15,3.18,2.91,2.95,685200,0.00,0.00
2016-01-26,3.01,3.12,2.97,3.09,825600,0.00,0.00
2016-01-27,3.04,3.23,3.02,3.10,722700,0.00,0.00
2016-01-28,3.20,3.31,3.08,3.11,653300,0.00,0.00
2016-01-29,3.09,3.54,3.09,3.49,914700,0.00,0.00
2016-02-01,3.41,3.49,3.26,3.38,812200,0.00,0.00
2016-02-02,3.28,3.31,3.14,3.21,1547800,0.00,0.00
2016-02-03,3.31,3.43,3.08,3.40,474500,0.00,0.00
2016-02-04,3.37,3.69,3.37,3.64,475200,0.00,0.00
2016-02-05,3.56,3.76,3.49,3.54,568200,0.00,0.00
2016-02-08,3.44,3.47,3.27,3.36,557700,0.00,0.00
2016-02-09,3.27,3.31,3.08,3.15,412400,0.00,0.00
2016-02-10,3.12,3.32,3.06,3.14,519400,0.00,0.00
2016-02-11,3.08,3.27,2.87,3.24,914100,0.00,0.00
