Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-07,22.72,23.31,22.72,22.74,4900,0.00,0.00,0.00
2025-04-08,23.98,23.98,23.22,23.26,7800,0.00,0.00,0.00
2025-04-09,23.17,25.13,23.17,25.06,7900,0.00,0.00,0.00
2025-04-10,24.29,24.29,23.97,24.13,3400,0.00,0.00,0.00
2025-04-11,24.43,24.78,24.43,24.77,1300,0.00,0.00,0.00
2025-04-14,25.12,25.33,25.11,25.17,5500,0.00,0.00,0.00
2025-04-15,26.07,26.07,25.34,25.42,3400,0.00,0.00,0.00
2025-04-16,25.30,25.32,25.08,25.13,2400,0.00,0.00,0.00
2025-04-17,25.38,25.75,25.38,25.61,8400,0.00,0.00,0.00
2025-04-21,25.66,25.68,25.51,25.54,14900,0.00,0.00,0.00
2025-04-22,25.97,26.19,25.97,26.09,19700,0.00,0.00,0.00
2025-04-23,26.30,26.30,26.07,26.13,3000,0.00,0.00,0.00
2025-04-24,26.00,26.29,26.00,26.29,4700,0.00,0.00,0.00
2025-04-25,26.26,26.50,26.26,26.42,20700,0.00,0.00,0.00
2025-04-28,26.66,26.87,26.56,26.77,4800,0.00,0.00,0.00
2025-04-29,26.79,26.91,26.79,26.89,1600,0.00,0.00,0.00
2025-04-30,26.41,26.61,26.41,26.58,8800,0.00,0.00,0.00
2025-05-01,26.49,26.49,26.49,26.49,300,0.00,0.00,0.00
2025-05-02,26.63,26.68,26.60,26.68,700,0.00,0.00,0.00
2025-05-05,26.87,26.89,26.86,26.86,700,0.00,0.00,0.00
2025-05-06,26.91,26.91,26.83,26.84,4200,0.00,0.00,0.00
2025-05-07,26.72,26.76,26.63,26.64,2100,0.00,0.00,0.00
2025-05-08,27.80,27.80,26.61,26.61,21500,0.00,0.00,0.00
2025-05-09,26.74,26.77,26.74,26.75,1000,0.00,0.00,0.00
2025-05-12,26.98,27.22,26.98,27.22,1600,0.00,0.00,0.00
2025-05-13,26.91,27.12,26.91,27.02,4300,0.00,0.00,0.00
2025-05-14,26.73,26.81,26.73,26.78,2500,0.00,0.00,0.00
2025-05-15,27.15,27.19,27.15,27.19,1300,0.00,0.00,0.00
2025-05-16,27.11,27.15,27.11,27.15,700,0.00,0.00,0.00
2025-05-19,27.02,27.18,27.02,27.18,2700,0.00,0.00,0.00
2025-05-20,27.31,27.39,27.31,27.39,1200,0.00,0.00,0.00
2025-05-21,27.38,27.44,27.20,27.20,3800,0.00,0.00,0.00
2025-05-22,27.23,27.23,27.23,27.23,100,0.00,0.00,0.00
2025-05-23,27.23,27.34,27.19,27.34,600,0.00,0.00,0.00
2025-05-27,27.98,28.09,27.98,28.09,1400,0.00,0.00,0.00
2025-05-28,27.63,27.63,27.58,27.58,48900,0.00,0.00,0.00
2025-05-29,27.67,27.77,27.67,27.71,1500,0.00,0.00,0.00
2025-05-30,27.69,27.77,27.69,27.77,300,0.00,0.00,0.00
2025-06-02,27.96,28.09,27.88,28.09,1100,0.00,0.00,0.00
2025-06-03,27.84,27.89,27.82,27.82,19300,0.00,0.00,0.00
2025-06-04,27.80,27.80,27.75,27.75,1300,0.00,0.00,0.00
2025-06-05,27.51,27.55,27.48,27.55,1400,0.00,0.00,0.00
2025-06-06,27.71,27.71,27.71,27.71,300,0.00,0.00,0.00
2025-06-09,27.75,27.93,27.70,27.70,2600,0.00,0.00,0.00
2025-06-10,27.72,27.77,27.70,27.73,8400,0.00,0.00,0.00
2025-06-11,27.74,27.74,27.66,27.66,200,0.00,0.00,0.00
2025-06-12,27.86,27.86,27.86,27.86,1400,0.00,0.00,0.00
2025-06-13,27.62,27.62,27.59,27.60,2900,0.00,0.00,0.00
2025-06-16,27.74,27.78,27.62,27.62,6400,0.00,0.00,0.00
2025-06-17,27.46,27.49,27.26,27.29,2600,0.00,0.00,0.00
2025-06-18,27.54,27.54,27.54,27.54,100,0.00,0.00,0.00
2025-06-20,27.31,27.31,27.10,27.10,1700,0.55,0.00,0.00
2025-06-23,27.00,27.18,26.84,27.18,3100,0.00,0.00,0.00
2025-06-24,27.36,27.53,27.36,27.45,2900,0.00,0.00,0.00
2025-06-25,27.40,27.42,27.37,27.40,3000,0.00,0.00,0.00
2025-06-26,28.01,28.03,27.97,27.99,2300,0.00,0.00,0.00
2025-06-27,28.47,28.47,28.42,28.42,14800,0.00,0.00,0.00
2025-06-30,28.35,28.40,28.33,28.38,6700,0.00,0.00,0.00
2025-07-01,28.29,28.33,28.21,28.21,32700,0.00,0.00,0.00
2025-07-02,28.27,28.29,28.27,28.29,1200,0.00,0.00,0.00
2025-07-03,28.37,28.41,28.37,28.38,700,0.00,0.00,0.00
2025-07-07,27.98,27.98,27.49,27.64,16600,0.00,0.00,0.00
2025-07-08,27.75,27.89,27.75,27.86,5800,0.00,0.00,0.00
2025-07-09,27.84,27.92,27.83,27.92,3300,0.00,0.00,0.00
2025-07-10,27.69,27.78,27.57,27.78,3100,0.00,0.00,0.00
2025-07-11,27.64,27.66,27.61,27.66,1800,0.00,0.00,0.00
2025-07-14,27.60,27.64,27.60,27.64,3300,0.00,0.00,0.00
2025-07-15,27.43,27.43,27.36,27.37,11700,0.00,0.00,0.00
2025-07-16,27.23,27.43,27.23,27.43,6400,0.00,0.00,0.00
2025-07-17,27.47,27.59,27.47,27.56,348200,0.00,0.00,0.00
2025-07-18,27.42,27.42,27.32,27.32,2800,0.00,0.00,0.00
2025-07-21,27.55,27.76,27.55,27.64,1100,0.00,0.00,0.00
2025-07-22,27.84,27.84,27.84,27.84,100,0.00,0.00,0.00
2025-07-23,29.25,29.26,29.10,29.19,10200,0.00,0.00,0.00
2025-07-24,29.30,29.34,29.25,29.25,13900,0.00,0.00,0.00
2025-07-25,28.92,28.96,28.91,28.96,800,0.00,0.00,0.00
2025-07-28,28.50,28.50,28.31,28.37,22200,0.00,0.00,0.00
2025-07-29,28.14,28.14,28.04,28.08,8300,0.00,0.00,0.00
2025-07-30,28.21,28.25,28.00,28.11,9000,0.00,0.00,0.00
2025-07-31,28.00,28.00,27.94,27.94,1800,0.00,0.00,0.00
2025-08-01,27.96,28.08,27.96,28.08,16200,0.00,0.00,0.00
2025-08-04,28.45,28.46,28.45,28.45,600,0.00,0.00,0.00
2025-08-05,28.30,28.42,28.30,28.37,800,0.00,0.00,0.00
