Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-07,22.86,23.46,22.86,22.88,4900,0.00,0.00,0.00
2025-04-08,24.13,24.13,23.36,23.41,7800,0.00,0.00,0.00
2025-04-09,23.31,25.29,23.31,25.22,7900,0.00,0.00,0.00
2025-04-10,24.44,24.44,24.11,24.28,3400,0.00,0.00,0.00
2025-04-11,24.58,24.94,24.58,24.92,1300,0.00,0.00,0.00
2025-04-14,25.28,25.48,25.27,25.33,5500,0.00,0.00,0.00
2025-04-15,26.23,26.23,25.49,25.58,3400,0.00,0.00,0.00
2025-04-16,25.46,25.47,25.23,25.28,2400,0.00,0.00,0.00
2025-04-17,25.54,25.91,25.54,25.77,8400,0.00,0.00,0.00
2025-04-21,25.81,25.84,25.67,25.70,14900,0.00,0.00,0.00
2025-04-22,26.14,26.35,26.14,26.25,19700,0.00,0.00,0.00
2025-04-23,26.47,26.47,26.23,26.29,3000,0.00,0.00,0.00
2025-04-24,26.16,26.45,26.16,26.45,4700,0.00,0.00,0.00
2025-04-25,26.42,26.66,26.42,26.58,20700,0.00,0.00,0.00
2025-04-28,26.83,27.03,26.72,26.93,4800,0.00,0.00,0.00
2025-04-29,26.95,27.07,26.95,27.06,1600,0.00,0.00,0.00
2025-04-30,26.57,26.78,26.57,26.74,8800,0.00,0.00,0.00
2025-05-01,26.65,26.65,26.65,26.65,300,0.00,0.00,0.00
2025-05-02,26.80,26.84,26.77,26.84,700,0.00,0.00,0.00
2025-05-05,27.04,27.06,27.02,27.02,700,0.00,0.00,0.00
2025-05-06,27.08,27.08,26.99,27.01,4200,0.00,0.00,0.00
2025-05-07,26.89,26.92,26.80,26.81,2100,0.00,0.00,0.00
2025-05-08,27.98,27.98,26.78,26.78,21500,0.00,0.00,0.00
2025-05-09,26.90,26.93,26.90,26.92,1000,0.00,0.00,0.00
2025-05-12,27.15,27.39,27.15,27.39,1600,0.00,0.00,0.00
2025-05-13,27.08,27.28,27.08,27.19,4300,0.00,0.00,0.00
2025-05-14,26.90,26.97,26.90,26.95,2500,0.00,0.00,0.00
2025-05-15,27.31,27.36,27.31,27.36,1300,0.00,0.00,0.00
2025-05-16,27.27,27.32,27.27,27.32,700,0.00,0.00,0.00
2025-05-19,27.19,27.35,27.19,27.35,2700,0.00,0.00,0.00
2025-05-20,27.48,27.56,27.48,27.56,1200,0.00,0.00,0.00
2025-05-21,27.55,27.61,27.37,27.37,3800,0.00,0.00,0.00
2025-05-22,27.40,27.40,27.40,27.40,100,0.00,0.00,0.00
2025-05-23,27.40,27.51,27.35,27.51,600,0.00,0.00,0.00
2025-05-27,28.15,28.26,28.15,28.26,1400,0.00,0.00,0.00
2025-05-28,27.80,27.80,27.75,27.75,48900,0.00,0.00,0.00
2025-05-29,27.84,27.94,27.84,27.88,1500,0.00,0.00,0.00
2025-05-30,27.86,27.94,27.86,27.94,300,0.00,0.00,0.00
2025-06-02,28.13,28.26,28.05,28.26,1100,0.00,0.00,0.00
2025-06-03,28.02,28.06,27.99,27.99,19300,0.00,0.00,0.00
2025-06-04,27.97,27.97,27.93,27.93,1300,0.00,0.00,0.00
2025-06-05,27.68,27.72,27.65,27.72,1400,0.00,0.00,0.00
2025-06-06,27.88,27.88,27.88,27.88,300,0.00,0.00,0.00
2025-06-09,27.92,28.10,27.87,27.87,2600,0.00,0.00,0.00
2025-06-10,27.89,27.94,27.87,27.90,8400,0.00,0.00,0.00
2025-06-11,27.91,27.91,27.83,27.83,200,0.00,0.00,0.00
2025-06-12,28.03,28.03,28.03,28.03,1400,0.00,0.00,0.00
2025-06-13,27.79,27.79,27.76,27.77,2900,0.00,0.00,0.00
2025-06-16,27.91,27.95,27.79,27.79,6400,0.00,0.00,0.00
2025-06-17,27.63,27.66,27.43,27.45,2600,0.00,0.00,0.00
2025-06-18,27.71,27.71,27.71,27.71,100,0.00,0.00,0.00
2025-06-20,27.48,27.48,27.27,27.27,1700,0.55,0.00,0.00
2025-06-23,27.17,27.34,27.00,27.34,3100,0.00,0.00,0.00
2025-06-24,27.53,27.70,27.53,27.62,2900,0.00,0.00,0.00
2025-06-25,27.57,27.59,27.54,27.57,3000,0.00,0.00,0.00
2025-06-26,28.18,28.20,28.14,28.17,2300,0.00,0.00,0.00
2025-06-27,28.65,28.65,28.59,28.59,14800,0.00,0.00,0.00
2025-06-30,28.52,28.58,28.50,28.55,6700,0.00,0.00,0.00
2025-07-01,28.46,28.50,28.39,28.39,32700,0.00,0.00,0.00
2025-07-02,28.44,28.47,28.44,28.47,1200,0.00,0.00,0.00
2025-07-03,28.54,28.59,28.54,28.56,700,0.00,0.00,0.00
2025-07-07,28.15,28.15,27.66,27.82,16600,0.00,0.00,0.00
2025-07-08,27.92,28.06,27.92,28.03,5800,0.00,0.00,0.00
2025-07-09,28.01,28.09,28.00,28.09,3300,0.00,0.00,0.00
2025-07-10,27.87,27.95,27.74,27.95,3100,0.00,0.00,0.00
2025-07-11,27.82,27.83,27.78,27.83,1800,0.00,0.00,0.00
2025-07-14,27.77,27.81,27.77,27.81,3300,0.00,0.00,0.00
2025-07-15,27.60,27.60,27.53,27.54,11700,0.00,0.00,0.00
2025-07-16,27.40,27.60,27.40,27.60,6400,0.00,0.00,0.00
2025-07-17,27.64,27.76,27.64,27.73,348200,0.00,0.00,0.00
2025-07-18,27.59,27.59,27.49,27.49,2800,0.00,0.00,0.00
2025-07-21,27.72,27.93,27.72,27.82,1100,0.00,0.00,0.00
2025-07-22,28.01,28.01,28.01,28.01,100,0.00,0.00,0.00
2025-07-23,29.43,29.44,29.28,29.37,10200,0.00,0.00,0.00
2025-07-24,29.48,29.52,29.43,29.43,13900,0.00,0.00,0.00
2025-07-25,29.10,29.14,29.09,29.14,800,0.00,0.00,0.00
2025-07-28,28.68,28.68,28.48,28.55,22200,0.00,0.00,0.00
2025-07-29,28.31,28.31,28.21,28.26,8300,0.00,0.00,0.00
2025-07-30,28.38,28.42,28.17,28.29,9000,0.00,0.00,0.00
2025-07-31,28.17,28.17,28.12,28.12,1800,0.00,0.00,0.00
2025-08-01,28.13,28.25,28.13,28.25,16200,0.00,0.00,0.00
2025-08-04,28.63,28.64,28.63,28.63,600,0.00,0.00,0.00
2025-08-05,28.48,28.59,28.48,28.55,800,0.00,0.00,0.00
2025-08-06,28.89,29.05,28.86,29.01,16500,0.00,0.00,0.00
2025-08-07,29.38,29.43,29.23,29.33,2700,0.00,0.00,0.00
2025-08-08,29.76,29.85,29.76,29.81,2300,0.00,0.00,0.00
2025-08-11,29.92,29.92,29.61,29.74,14900,0.00,0.00,0.00
2025-08-12,30.01,30.30,30.01,30.30,12900,0.00,0.00,0.00
2025-08-13,30.30,30.30,30.18,30.24,3700,0.00,0.00,0.00
2025-08-14,30.21,30.21,30.12,30.17,1000,0.00,0.00,0.00
2025-08-15,30.82,30.82,30.82,30.82,100,0.00,0.00,0.00
2025-08-18,28.65,30.77,28.65,30.72,11300,0.00,0.00,0.00
2025-08-19,30.71,30.71,30.60,30.67,27300,0.00,0.00,0.00
2025-08-20,30.55,30.63,28.79,30.59,23500,0.00,0.00,0.00
2025-08-21,30.21,30.23,30.16,30.16,300,0.00,0.00,0.00
2025-08-22,30.68,30.68,30.66,30.68,1400,0.00,0.00,0.00
2025-08-25,30.62,30.62,30.34,30.34,1600,0.00,0.00,0.00
2025-08-26,30.24,30.28,30.24,30.28,600,0.00,0.00,0.00
2025-08-27,30.07,30.19,29.91,30.19,1900,0.00,0.00,0.00
2025-08-28,30.50,30.50,30.48,30.48,200,0.00,0.00,0.00
2025-08-29,30.10,30.10,30.06,30.07,300,0.00,0.00,0.00
2025-09-02,29.86,30.04,29.86,30.04,14800,0.00,0.00,0.00
2025-09-03,29.87,29.92,29.87,29.92,15600,0.00,0.00,0.00
2025-09-04,29.93,30.30,29.93,30.28,17200,0.00,0.00,0.00
2025-09-05,30.69,30.72,30.35,30.42,92200,0.00,0.00,0.00
2025-09-08,31.08,31.13,31.06,31.13,95300,0.00,0.00,0.00
2025-09-09,30.75,30.83,30.73,30.82,25500,0.00,0.00,0.00
2025-09-10,31.12,31.13,31.02,31.02,3500,0.00,0.00,0.00
2025-09-11,31.24,31.40,31.24,31.37,5700,0.00,0.00,0.00
2025-09-12,31.10,31.14,31.06,31.13,7000,0.00,0.00,0.00
2025-09-15,31.51,31.51,31.22,31.30,1600,0.00,0.00,0.00
2025-09-16,31.31,31.32,31.30,31.32,1200,0.00,0.00,0.00
2025-09-17,31.40,31.42,31.30,31.30,700,0.00,0.00,0.00
2025-09-18,31.54,31.54,31.51,31.51,3500,0.00,0.00,0.00
2025-09-19,31.28,31.28,31.25,31.25,300,0.00,0.00,0.00
2025-09-22,31.56,31.56,31.56,31.56,100,0.00,0.00,0.00
2025-09-23,31.47,31.47,31.47,31.47,800,0.00,0.00,0.00
2025-09-24,31.25,31.27,31.15,31.27,1400,0.00,0.00,0.00
2025-09-25,31.27,31.27,31.21,31.22,1200,0.00,0.00,0.00
2025-09-26,31.28,31.29,31.10,31.29,33700,0.00,0.00,0.00
2025-09-29,31.22,31.24,31.17,31.19,6300,0.00,0.00,0.00
2025-09-30,31.05,31.19,31.04,31.19,9500,0.00,0.00,0.00
2025-10-01,31.19,32.24,31.02,31.09,14500,0.00,0.00,0.00
2025-10-02,31.10,31.14,31.03,31.10,3600,0.00,0.00,0.00
2025-10-03,31.79,31.87,31.76,31.76,3000,0.00,0.00,0.00
2025-10-06,32.07,32.22,32.07,32.14,7000,0.00,0.00,0.00
2025-10-07,31.87,31.87,31.65,31.65,1300,0.00,0.00,0.00
2025-10-08,31.55,31.71,31.21,31.26,73600,0.00,0.00,0.00
2025-10-09,31.58,31.58,31.44,31.51,2200,0.00,0.00,0.00
2025-10-10,30.67,30.67,30.10,30.10,12400,0.00,0.00,0.00
2025-10-13,30.39,30.53,30.39,30.51,1400,0.00,0.00,0.00
2025-10-14,30.93,30.93,30.84,30.84,400,0.00,0.00,0.00
2025-10-15,31.34,31.36,31.30,31.33,1200,0.00,0.00,0.00
2025-10-16,31.37,31.50,31.36,31.38,1600,0.00,0.00,0.00
2025-10-17,31.47,31.59,31.47,31.55,1300,0.00,0.00,0.00
2025-10-20,32.05,32.19,32.04,32.11,2300,0.00,0.00,0.00
2025-10-21,31.74,31.77,31.74,31.76,1400,0.00,0.00,0.00
2025-10-22,31.74,31.74,31.51,31.57,2600,0.00,0.00,0.00
2025-10-23,31.53,31.58,31.53,31.58,400,0.00,0.00,0.00
2025-10-24,31.49,31.77,31.49,31.76,4100,0.00,0.00,0.00
2025-10-27,31.86,32.06,31.86,32.03,9700,0.00,0.00,0.00
2025-10-28,32.19,32.19,32.14,32.14,800,0.00,0.00,0.00
2025-10-29,31.71,31.85,31.64,31.79,124700,0.00,0.00,0.00
2025-10-30,31.67,31.78,31.63,31.63,700,0.00,0.00,0.00
2025-10-31,31.67,31.75,31.67,31.75,2000,0.00,0.00,0.00
2025-11-03,31.78,31.80,31.67,31.80,1900,0.00,0.00,0.00
2025-11-04,31.58,31.58,31.31,31.35,8900,0.00,0.00,0.00
2025-11-05,31.08,31.32,31.08,31.31,1800,0.00,0.00,0.00
2025-11-06,31.27,31.45,31.27,31.37,900,0.00,0.00,0.00
2025-11-07,31.23,31.52,31.23,31.52,6700,0.00,0.00,0.00
2025-11-10,31.57,31.75,31.57,31.75,400,0.00,0.00,0.00
2025-11-11,31.78,31.89,31.75,31.89,500,0.00,0.00,0.00
2025-11-12,32.02,32.03,31.99,32.03,1000,0.00,0.00,0.00
2025-11-13,31.81,31.81,31.56,31.56,1100,0.00,0.00,0.00
2025-11-14,31.87,32.05,31.87,32.05,500,0.00,0.00,0.00
2025-11-17,31.79,31.79,31.35,31.44,1000,0.00,0.00,0.00
2025-11-18,30.70,30.91,30.63,30.83,4800,0.00,0.00,0.00
2025-11-19,30.75,31.79,30.63,30.82,9300,0.00,0.00,0.00
2025-11-20,30.82,30.82,30.23,30.23,7900,0.00,0.00,0.00
2025-11-21,29.80,31.05,28.73,30.99,9100,0.00,0.00,0.00
2025-11-24,30.99,31.22,30.99,31.22,1100,0.00,0.00,0.00
2025-11-25,31.25,31.34,31.25,31.34,700,0.00,0.00,0.00
2025-11-26,31.78,31.93,31.78,31.89,1000,0.00,0.00,0.00
2025-11-28,31.73,31.85,31.73,31.85,300,0.00,0.00,0.00
2025-12-01,31.77,31.92,31.76,31.76,4800,0.00,0.00,0.00
2025-12-02,31.88,31.88,31.61,31.67,17100,0.00,0.00,0.00
2025-12-03,31.48,31.67,31.48,31.66,800,0.00,0.00,0.00
2025-12-04,32.25,32.25,31.98,31.98,14600,0.00,0.00,0.00
2025-12-05,34.21,34.21,32.02,32.04,900,0.00,0.00,0.00
2025-12-08,31.82,31.82,31.82,31.82,500,0.00,0.00,0.00
2025-12-09,31.94,31.94,31.80,31.80,700,0.00,0.00,0.00
2025-12-10,31.83,32.07,31.83,32.05,1300,0.00,0.00,0.00
2025-12-11,32.13,32.13,32.07,32.07,300,0.00,0.00,0.00
2025-12-12,32.10,32.10,31.93,31.93,1200,0.00,0.00,0.00
2025-12-15,32.33,32.38,32.33,32.38,200,0.00,0.00,0.00
2025-12-16,32.05,32.05,31.94,31.94,600,0.00,0.00,0.00
2025-12-17,31.77,31.79,31.52,31.61,1200,0.00,0.00,0.00
2025-12-18,31.84,31.88,31.69,31.69,2400,0.00,0.00,0.00
2025-12-19,31.90,31.93,31.89,31.89,900,0.21,0.00,0.00
2025-12-22,31.75,31.86,31.70,31.83,12200,0.00,0.00,0.00
2025-12-23,32.20,32.20,31.97,32.12,15200,0.00,0.00,0.00
2025-12-24,31.99,32.25,31.99,32.05,6800,0.00,0.00,0.00
2025-12-26,32.00,32.04,31.98,32.04,700,0.00,0.00,0.00
2025-12-29,32.07,32.08,32.07,32.08,5400,0.00,0.00,0.00
2025-12-30,32.20,32.20,32.08,32.08,600,0.00,0.00,0.00
2025-12-31,32.01,32.06,31.94,32.00,3900,0.00,0.00,0.00
2026-01-02,32.20,32.23,32.03,32.21,45000,0.00,0.00,0.00
2026-01-05,32.47,32.96,32.47,32.85,3100,0.00,0.00,0.00
