Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-01,12000.00,22080.00,11232.00,22080.00,1943,0.00,0.00
2023-08-02,18880.00,21280.00,12416.00,13376.00,1043,0.00,0.00
2023-08-03,11584.00,12640.00,10240.00,11616.00,494,0.00,0.00
2023-08-04,10464.00,10880.00,8160.00,8512.00,291,0.00,0.00
2023-08-07,9344.00,10880.00,8672.00,9088.00,341,0.00,0.00
2023-08-08,7712.00,8288.00,7072.00,7680.00,157,0.00,0.00
2023-08-09,7936.00,9664.00,7040.00,9280.00,233,0.00,0.00
2023-08-10,9120.00,10483.20,8160.00,9312.00,122,0.00,0.00
2023-08-11,8800.00,10048.00,8256.00,8320.00,95,0.00,0.00
2023-08-14,8320.00,8800.00,7360.00,7360.00,73,0.00,0.00
2023-08-15,7136.00,8448.00,6816.00,7296.00,158,0.00,0.00
2023-08-16,7136.00,8000.00,6912.00,7648.00,68,0.00,0.00
2023-08-17,8128.00,8128.00,7232.00,7456.00,29,0.00,0.00
2023-08-18,7200.00,8000.00,6816.00,7200.00,108,0.00,0.00
2023-08-21,7040.00,7520.00,6720.00,7232.00,53,0.00,0.00
2023-08-22,7008.00,8608.00,6880.00,8096.00,210,0.00,0.00
2023-08-23,8704.00,11200.00,8640.00,9536.00,1091,0.00,0.00
2023-08-24,8576.00,8800.00,6464.00,7488.00,191,0.00,0.00
2023-08-25,7168.00,7616.00,6912.00,7456.00,43,0.00,0.00
2023-08-28,7744.00,7744.00,6560.00,7200.00,40,0.00,0.00
2023-08-29,7328.00,7520.00,6460.80,6656.00,65,0.00,0.00
2023-08-30,7136.00,7296.00,6656.00,6944.00,70,0.00,0.00
2023-08-31,6944.00,7264.00,6688.00,6752.00,112,0.00,0.00
2023-09-01,7328.00,10400.00,7040.00,7680.00,1396,0.00,0.00
2023-09-05,7488.00,8000.00,7296.00,7520.00,82,0.00,0.00
2023-09-06,7264.00,7648.00,6880.00,7232.00,60,0.00,0.00
2023-09-07,7424.00,7520.00,7040.00,7360.00,32,0.00,0.00
2023-09-08,7168.00,7488.00,6880.00,6880.00,28,0.00,0.00
2023-09-11,7104.00,7360.00,7040.00,7072.00,15,0.00,0.00
2023-09-12,7040.00,7296.00,6912.00,6944.00,27,0.00,0.00
2023-09-13,6912.00,7264.00,6912.00,6912.00,9,0.00,0.00
2023-09-14,7040.00,7328.00,6816.00,7136.00,10,0.00,0.00
2023-09-15,7040.00,7680.00,7040.00,7680.00,22,0.00,0.00
2023-09-18,7456.00,7616.00,7040.00,7200.00,14,0.00,0.00
2023-09-19,7200.00,7248.00,6944.00,6976.00,13,0.00,0.00
2023-09-20,6784.00,7068.80,6496.00,6560.00,19,0.00,0.00
2023-09-21,6496.00,6563.20,6176.00,6176.00,13,0.00,0.00
2023-09-22,6304.00,6368.00,6016.00,6144.00,7,0.00,0.00
2023-09-25,6112.00,6176.00,5344.00,5440.00,13,0.00,0.00
2023-09-26,5312.00,6032.00,5312.00,5728.00,14,0.00,0.00
2023-09-27,6208.00,6432.00,5920.00,5920.00,12,0.00,0.00
2023-09-28,5824.00,6656.00,5440.00,6163.20,35,0.00,0.00
2023-09-29,6080.00,6560.00,5875.20,6400.00,12,0.00,0.00
2023-10-02,6176.00,6457.60,6086.40,6240.00,2,0.00,0.00
2023-10-03,6016.00,7008.00,6016.00,6672.00,20,0.00,0.00
2023-10-04,6848.00,6848.00,6144.00,6272.00,6,0.00,0.00
2023-10-05,6144.00,6976.00,6144.00,6304.00,14,0.00,0.00
2023-10-06,6432.00,6844.80,6336.00,6336.00,8,0.00,0.00
2023-10-09,6326.40,6502.40,6144.00,6240.00,8,0.00,0.00
2023-10-10,6368.00,6368.00,5440.00,5856.00,4,0.00,0.00
2023-10-11,5920.00,5984.00,5920.00,5984.00,1,0.00,0.00
2023-10-12,5824.00,6016.00,5568.00,5760.00,3,0.00,0.00
2023-10-13,5920.00,5920.00,5376.00,5376.00,14,0.00,0.00
2023-10-16,5472.00,5696.00,5347.20,5568.00,2,0.00,0.00
2023-10-17,5440.00,5536.00,5120.00,5216.00,7,0.00,0.00
2023-10-18,5152.00,5376.00,5152.00,5376.00,5,0.00,0.00
2023-10-19,5504.00,5728.00,5152.00,5728.00,1,0.00,0.00
2023-10-20,5216.00,5216.00,5216.00,5216.00,0,0.00,0.00
2023-10-23,5408.00,5408.00,4611.20,4864.00,6,0.00,0.00
2023-10-24,4640.00,4896.00,3952.00,4160.00,6,0.00,0.00
2023-10-25,4480.00,4480.00,3744.00,3840.00,4,0.00,0.00
2023-10-26,3840.00,3904.00,3760.00,3824.00,3,0.00,0.00
2023-10-27,3712.00,3888.00,3264.00,3488.00,4,0.00,0.00
2023-10-30,3232.00,3488.00,3232.00,3424.00,1,0.00,0.00
2023-10-31,3488.00,3488.00,2934.40,3040.00,6,0.00,0.00
2023-11-01,3360.00,3558.40,2985.60,2985.60,6,0.00,0.00
2023-11-02,3200.00,3424.00,2976.00,3078.40,9,0.00,0.00
2023-11-03,3241.60,4320.00,3200.00,3744.00,16,0.00,0.00
2023-11-06,3840.00,7040.00,3840.00,5632.00,704,0.00,0.00
2023-11-07,5600.00,5600.00,4832.00,5504.00,46,0.00,0.00
2023-11-08,4832.00,5408.00,4096.00,4928.00,25,0.00,0.00
2023-11-09,4928.00,5056.00,3929.60,4096.00,26,0.00,0.00
2023-11-10,4128.00,4256.00,3552.00,3584.00,19,0.00,0.00
2023-11-13,4064.00,4736.00,3904.00,3904.00,18,0.00,0.00
2023-11-14,4224.00,4448.00,4160.00,4384.00,8,0.00,0.00
2023-11-15,4544.00,5312.00,4320.00,4640.00,22,0.00,0.00
2023-11-16,4387.20,4928.00,4387.20,4640.00,9,0.00,0.00
2023-11-17,4486.40,5280.00,4486.40,4512.00,8,0.00,0.00
2023-11-20,4544.00,5472.00,4544.00,5248.00,9,0.00,0.00
2023-11-21,5504.00,5680.00,4896.00,4928.00,7,0.00,0.00
2023-11-22,5600.00,5600.00,4960.00,4960.00,7,0.00,0.00
2023-11-24,4992.00,5120.00,4800.00,4800.00,4,0.00,0.00
2023-11-27,4832.00,5344.00,4176.00,4864.00,6,0.00,0.00
2023-11-28,4960.00,5120.00,4192.00,4608.00,6,0.00,0.00
2023-11-29,4672.00,4960.00,4576.00,4800.00,2,0.00,0.00
2023-11-30,4899.20,5344.00,4899.20,5056.00,3,0.00,0.00
2023-12-01,5120.00,5120.00,4928.00,4928.00,3,0.00,0.00
2023-12-04,4896.00,4928.00,4672.00,4672.00,2,0.00,0.00
2023-12-05,4896.00,5305.60,4672.00,4704.00,2,0.00,0.00
2023-12-06,4928.00,5024.00,4864.00,4864.00,1,0.00,0.00
2023-12-07,5024.00,5376.00,5024.00,5088.00,5,0.00,0.00
2023-12-08,5225.60,5225.60,4800.00,4832.00,1,0.00,0.00
2023-12-11,4710.40,4710.40,4640.00,4640.00,2,0.00,0.00
2023-12-12,4688.00,4704.00,4320.00,4320.00,3,0.00,0.00
2023-12-13,4448.00,4512.00,4288.00,4288.00,2,0.00,0.00
2023-12-14,4352.00,4352.00,4038.40,4288.00,5,0.00,0.00
2023-12-15,4288.00,5888.00,4032.00,5184.00,18,0.00,0.00
