Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23,20.10,22.00,17.40,18.76,3174300,0.00,0.00
2021-07-26,19.00,20.24,17.69,17.93,352300,0.00,0.00
2021-07-27,17.82,18.60,17.52,17.52,390700,0.00,0.00
2021-07-28,17.68,20.39,17.68,19.85,423200,0.00,0.00
2021-07-29,19.70,21.96,19.10,21.80,1206700,0.00,0.00
2021-07-30,22.13,22.78,21.13,22.18,146700,0.00,0.00
2021-08-02,22.50,25.27,22.08,23.91,185500,0.00,0.00
2021-08-03,24.37,26.65,24.15,26.54,232200,0.00,0.00
2021-08-04,27.08,28.39,25.50,25.54,458900,0.00,0.00
2021-08-05,25.66,26.50,24.25,24.94,376000,0.00,0.00
2021-08-06,24.78,25.98,23.90,25.49,230100,0.00,0.00
2021-08-09,26.21,26.87,25.66,26.03,89700,0.00,0.00
2021-08-10,26.42,27.75,26.31,26.82,233000,0.00,0.00
2021-08-11,27.00,28.46,25.44,25.89,179700,0.00,0.00
2021-08-12,25.62,26.01,23.20,23.34,455500,0.00,0.00
2021-08-13,23.37,24.14,20.28,20.67,279300,0.00,0.00
2021-08-16,20.67,23.11,20.67,22.89,150900,0.00,0.00
2021-08-17,25.15,25.15,21.27,21.78,184700,0.00,0.00
2021-08-18,21.95,22.97,21.95,22.25,194900,0.00,0.00
2021-08-19,22.45,22.54,21.71,22.03,207600,0.00,0.00
2021-08-20,21.97,22.61,21.26,21.65,351500,0.00,0.00
2021-08-23,21.90,22.55,21.65,22.40,272300,0.00,0.00
2021-08-24,22.40,23.20,22.00,23.05,164500,0.00,0.00
2021-08-25,22.94,23.00,22.52,22.70,136100,0.00,0.00
2021-08-26,22.64,23.39,22.60,22.82,187500,0.00,0.00
2021-08-27,22.85,22.95,21.04,21.14,121100,0.00,0.00
2021-08-30,21.15,21.39,19.34,20.14,375900,0.00,0.00
2021-08-31,20.33,22.87,20.33,22.78,345100,0.00,0.00
2021-09-01,22.70,22.70,20.60,20.85,208400,0.00,0.00
2021-09-02,20.91,25.27,20.52,24.39,244600,0.00,0.00
2021-09-03,24.35,24.51,23.08,24.23,289700,0.00,0.00
2021-09-07,24.00,25.26,22.90,23.96,417300,0.00,0.00
2021-09-08,24.23,26.29,23.60,26.04,389300,0.00,0.00
2021-09-09,26.04,27.74,24.57,26.35,498300,0.00,0.00
2021-09-10,26.23,26.99,25.54,26.43,396400,0.00,0.00
2021-09-13,26.44,26.82,24.41,26.11,346200,0.00,0.00
2021-09-14,26.12,27.37,25.63,26.78,297100,0.00,0.00
2021-09-15,26.59,28.70,25.82,27.93,262100,0.00,0.00
2021-09-16,28.15,28.63,26.85,27.85,470900,0.00,0.00
2021-09-17,27.70,27.93,25.84,25.96,2559200,0.00,0.00
2021-09-20,24.87,26.80,24.76,25.97,336800,0.00,0.00
2021-09-21,25.93,27.09,24.29,24.72,376000,0.00,0.00
2021-09-22,24.63,24.94,22.92,23.65,204600,0.00,0.00
2021-09-23,23.61,24.56,23.26,24.40,185900,0.00,0.00
2021-09-24,24.20,24.33,23.08,24.11,140400,0.00,0.00
2021-09-27,24.08,25.19,23.25,25.09,275500,0.00,0.00
2021-09-28,24.80,24.80,22.50,22.51,252500,0.00,0.00
2021-09-29,22.74,22.90,20.71,20.96,318700,0.00,0.00
2021-09-30,21.00,22.37,20.62,21.41,603900,0.00,0.00
2021-10-01,21.50,22.90,20.75,21.38,309800,0.00,0.00
2021-10-04,21.32,22.09,20.80,22.02,102400,0.00,0.00
2021-10-05,22.12,23.12,21.53,22.73,294600,0.00,0.00
2021-10-06,22.59,22.92,21.44,22.11,466600,0.00,0.00
2021-10-07,22.27,23.30,21.69,22.21,201500,0.00,0.00
2021-10-08,22.16,22.48,21.50,21.64,71900,0.00,0.00
2021-10-11,21.78,22.40,21.54,21.61,107200,0.00,0.00
2021-10-12,21.71,21.98,20.84,21.44,180700,0.00,0.00
2021-10-13,21.48,22.62,21.30,22.44,73900,0.00,0.00
2021-10-14,22.60,23.10,22.10,22.94,92800,0.00,0.00
2021-10-15,23.38,24.36,22.91,24.07,116900,0.00,0.00
2021-10-18,24.00,24.41,23.20,23.60,115500,0.00,0.00
2021-10-19,23.63,24.43,23.63,24.03,126700,0.00,0.00
2021-10-20,23.92,24.40,23.33,24.28,207500,0.00,0.00
2021-10-21,24.22,24.77,23.72,23.93,83700,0.00,0.00
2021-10-22,23.93,24.30,23.32,24.04,77800,0.00,0.00
2021-10-25,23.79,24.25,22.36,23.73,72400,0.00,0.00
2021-10-26,23.55,24.10,23.26,23.78,107200,0.00,0.00
2021-10-27,23.96,24.14,22.79,23.30,125100,0.00,0.00
2021-10-28,22.95,23.63,22.56,22.72,162100,0.00,0.00
2021-10-29,22.51,23.47,21.79,22.81,214400,0.00,0.00
2021-11-01,22.61,23.68,22.50,23.63,74600,0.00,0.00
2021-11-02,23.82,24.00,22.54,23.14,86700,0.00,0.00
2021-11-03,23.21,24.32,23.14,24.03,112400,0.00,0.00
2021-11-04,24.07,24.60,23.54,24.28,114900,0.00,0.00
2021-11-05,24.16,24.75,23.83,24.71,130600,0.00,0.00
2021-11-08,24.63,26.50,24.34,25.04,135500,0.00,0.00
2021-11-09,24.80,25.28,24.00,24.49,167900,0.00,0.00
2021-11-10,24.28,24.65,23.12,23.41,196800,0.00,0.00
2021-11-11,23.55,23.88,22.52,22.74,60600,0.00,0.00
2021-11-12,22.70,24.10,22.50,23.63,55800,0.00,0.00
2021-11-15,23.64,23.64,22.90,23.16,64500,0.00,0.00
2021-11-16,23.28,23.42,22.21,22.95,131000,0.00,0.00
2021-11-17,22.79,23.12,22.25,22.69,245200,0.00,0.00
2021-11-18,22.73,22.73,20.69,20.79,212100,0.00,0.00
2021-11-19,20.78,21.13,19.41,19.48,300100,0.00,0.00
2021-11-22,19.57,20.31,18.88,19.15,602400,0.00,0.00
2021-11-23,19.83,20.57,18.71,18.80,496100,0.00,0.00
2021-11-24,18.99,19.62,18.02,19.47,97900,0.00,0.00
2021-11-26,19.20,19.59,18.54,19.02,63700,0.00,0.00
2021-11-29,19.41,20.24,18.93,19.88,133100,0.00,0.00
2021-11-30,19.69,20.30,18.90,20.17,184200,0.00,0.00
2021-12-01,20.47,20.47,18.72,19.15,164500,0.00,0.00
2021-12-02,19.10,19.60,18.90,19.49,161700,0.00,0.00
2021-12-03,19.68,19.68,18.57,18.99,164900,0.00,0.00
2021-12-06,19.22,19.24,18.45,18.93,279300,0.00,0.00
2021-12-07,19.33,20.23,19.02,19.86,152700,0.00,0.00
2021-12-08,19.97,20.19,19.70,20.02,172500,0.00,0.00
2021-12-09,19.82,20.31,19.18,19.31,195000,0.00,0.00
2021-12-10,19.29,19.68,18.45,18.66,144800,0.00,0.00
2021-12-13,18.55,19.25,18.05,18.18,181400,0.00,0.00
2021-12-14,18.00,18.41,17.30,17.61,221500,0.00,0.00
2021-12-15,17.65,18.66,17.11,18.34,405900,0.00,0.00
2021-12-16,18.52,18.81,17.30,17.40,183600,0.00,0.00
2021-12-17,17.27,17.99,16.22,17.65,900300,0.00,0.00
2021-12-20,17.23,17.53,16.51,16.89,269600,0.00,0.00
2021-12-21,17.28,17.62,16.47,16.66,152200,0.00,0.00
2021-12-22,16.56,17.08,16.27,17.05,161100,0.00,0.00
2021-12-23,17.05,17.32,16.81,17.26,195400,0.00,0.00
2021-12-27,17.50,18.05,16.75,17.11,116900,0.00,0.00
2021-12-28,17.09,17.20,16.07,16.14,169800,0.00,0.00
2021-12-29,16.17,17.23,15.91,17.14,179800,0.00,0.00
2021-12-30,17.07,17.42,16.31,16.63,107900,0.00,0.00
2021-12-31,16.81,17.27,16.31,16.32,101200,0.00,0.00
2022-01-03,16.67,17.41,16.11,17.25,210400,0.00,0.00
2022-01-04,17.25,17.25,16.02,16.02,169200,0.00,0.00
2022-01-05,16.02,16.47,15.11,15.32,291800,0.00,0.00
2022-01-06,15.46,16.42,15.06,15.72,303200,0.00,0.00
2022-01-07,15.74,16.09,15.26,15.60,157400,0.00,0.00
2022-01-10,15.47,15.66,15.05,15.46,226500,0.00,0.00
2022-01-11,15.70,15.73,15.07,15.32,159700,0.00,0.00
2022-01-12,15.28,15.61,14.67,14.73,168200,0.00,0.00
2022-01-13,14.80,14.85,13.65,13.74,122400,0.00,0.00
