Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-04,3.53,4.15,3.53,4.04,5502150,0.00,0.00
2000-08-07,3.99,4.21,3.98,4.06,402000,0.00,0.00
2000-08-08,4.01,4.04,3.98,3.98,291900,0.00,0.00
2000-08-09,3.99,4.04,3.94,4.02,64500,0.00,0.00
2000-08-10,4.01,4.02,3.94,4.02,50100,0.00,0.00
2000-08-11,3.98,4.02,3.96,3.98,43350,0.00,0.00
2000-08-14,3.99,4.19,3.98,4.06,34950,0.00,0.00
2000-08-15,4.11,4.33,4.02,4.31,67050,0.00,0.00
2000-08-16,4.33,4.50,4.27,4.42,39000,0.00,0.00
2000-08-17,4.31,4.42,4.27,4.36,260550,0.00,0.00
2000-08-18,4.33,4.42,4.27,4.32,53250,0.00,0.00
2000-08-21,4.37,4.42,4.31,4.42,25200,0.00,0.00
2000-08-22,4.39,4.60,4.36,4.60,53100,0.00,0.00
2000-08-23,4.59,4.65,4.56,4.65,112650,0.00,0.00
2000-08-24,4.67,4.73,4.60,4.60,121800,0.00,0.00
2000-08-25,4.65,4.67,4.56,4.58,11850,0.00,0.00
2000-08-28,4.58,4.58,4.50,4.50,6750,0.00,0.00
2000-08-29,4.58,4.67,4.54,4.62,261750,0.00,0.00
2000-08-30,4.67,4.81,4.65,4.77,189600,0.00,0.00
2000-08-31,4.75,4.94,4.73,4.77,155250,0.00,0.00
2000-09-01,4.75,4.81,4.75,4.81,27150,0.00,0.00
2000-09-05,4.79,4.79,4.73,4.73,18300,0.00,0.00
2000-09-06,4.73,4.75,4.52,4.56,74850,0.00,0.00
2000-09-07,4.54,4.54,4.31,4.48,48450,0.00,0.00
2000-09-08,4.48,4.50,4.44,4.48,10800,0.00,0.00
2000-09-11,4.36,4.38,4.36,4.36,4200,0.00,0.00
2000-09-12,4.36,4.56,4.36,4.44,17700,0.00,0.00
2000-09-13,4.60,4.85,4.48,4.69,34800,0.00,0.00
2000-09-14,4.65,4.69,4.56,4.56,17850,0.00,0.00
2000-09-15,4.48,4.73,4.48,4.73,117300,0.00,0.00
2000-09-18,4.65,4.83,4.65,4.81,98550,0.00,0.00
2000-09-19,4.85,4.85,4.81,4.81,2400,0.00,0.00
2000-09-20,4.81,5.10,4.77,4.81,138600,0.00,0.00
2000-09-21,4.85,4.94,4.81,4.94,18000,0.00,0.00
2000-09-22,4.89,4.94,4.73,4.85,20100,0.00,0.00
2000-09-25,4.94,5.23,4.94,5.18,36150,0.00,0.00
2000-09-26,5.14,5.47,5.14,5.47,30900,0.00,0.00
2000-09-27,5.58,5.72,5.06,5.06,111900,0.00,0.00
2000-09-28,5.02,5.35,4.98,5.35,49350,0.00,0.00
2000-09-29,5.31,6.14,5.23,5.68,146100,0.00,0.00
2000-10-02,6.06,6.22,5.97,6.18,80550,0.00,0.00
2000-10-03,6.18,6.64,6.14,6.30,55200,0.00,0.00
2000-10-04,6.59,6.59,6.10,6.10,73800,0.00,0.00
2000-10-05,6.10,6.22,5.89,6.18,179550,0.00,0.00
2000-10-06,6.22,6.35,5.81,5.89,33300,0.00,0.00
2000-10-09,5.81,5.88,5.35,5.72,106650,0.00,0.00
2000-10-10,5.72,5.72,5.31,5.62,12300,0.00,0.00
2000-10-11,5.47,5.68,5.39,5.64,48300,0.00,0.00
2000-10-12,5.64,5.72,5.60,5.64,105750,0.00,0.00
2000-10-13,5.68,5.81,5.52,5.81,144450,0.00,0.00
2000-10-16,5.80,6.06,5.80,6.06,117600,0.00,0.00
2000-10-17,6.06,6.14,5.85,5.93,26550,0.00,0.00
2000-10-18,6.05,6.10,5.81,5.89,15600,0.00,0.00
2000-10-19,6.09,6.10,5.79,5.79,30600,0.00,0.00
2000-10-20,5.97,6.22,5.81,6.22,63300,0.00,0.00
2000-10-23,6.30,6.47,6.22,6.43,67200,0.00,0.00
2000-10-24,6.47,6.47,6.06,6.06,23550,0.00,0.00
2000-10-25,6.14,6.14,5.89,6.06,9900,0.00,0.00
2000-10-26,6.14,6.14,5.89,6.01,10500,0.00,0.00
2000-10-27,5.97,6.06,5.81,5.93,24300,0.00,0.00
2000-10-30,6.01,6.01,5.77,5.93,14850,0.00,0.00
2000-10-31,6.05,6.06,5.89,5.97,26550,0.00,0.00
2000-11-01,5.97,5.97,5.68,5.72,124350,0.00,0.00
2000-11-02,5.79,5.97,5.77,5.77,41100,0.00,0.00
2000-11-03,5.89,5.89,5.56,5.68,12450,0.00,0.00
2000-11-06,5.64,5.72,5.47,5.64,97950,0.00,0.00
2000-11-07,5.72,5.72,5.06,5.29,50700,0.00,0.00
2000-11-08,5.23,5.27,5.14,5.18,33450,0.00,0.00
2000-11-09,5.22,5.35,5.14,5.18,49050,0.00,0.00
2000-11-10,5.19,5.23,4.98,4.98,49950,0.00,0.00
2000-11-13,4.98,5.06,4.69,5.06,10650,0.00,0.00
2000-11-14,5.06,5.06,4.98,5.02,15900,0.00,0.00
2000-11-15,4.98,5.00,4.98,4.98,11100,0.00,0.00
2000-11-16,4.98,5.10,4.98,4.98,70800,0.00,0.00
2000-11-17,4.98,4.98,4.77,4.81,14550,0.00,0.00
2000-11-20,4.81,4.89,4.75,4.77,35550,0.00,0.00
2000-11-21,4.77,4.89,4.73,4.77,9450,0.00,0.00
2000-11-22,4.73,4.89,4.67,4.81,67800,0.00,0.00
2000-11-24,4.81,4.81,4.81,4.81,1800,0.00,0.00
2000-11-27,4.85,5.02,4.82,4.96,191550,0.00,0.00
2000-11-28,5.02,5.02,4.89,4.89,206400,0.00,0.00
2000-11-29,4.89,4.89,4.40,4.48,52950,0.00,0.00
2000-11-30,4.48,4.65,4.15,4.40,99150,0.00,0.00
2000-12-01,4.27,5.08,4.27,4.98,90600,0.00,0.00
2000-12-04,5.09,5.37,5.09,5.31,13650,0.00,0.00
2000-12-05,5.31,5.43,5.06,5.23,131850,0.00,0.00
2000-12-06,5.19,5.35,5.18,5.35,41700,0.00,0.00
2000-12-07,5.31,5.43,5.25,5.43,161100,0.00,0.00
2000-12-08,5.39,5.43,5.39,5.43,5700,0.00,0.00
2000-12-11,5.47,5.68,5.47,5.58,78900,0.00,0.00
2000-12-12,5.56,5.60,5.52,5.60,49650,0.00,0.00
2000-12-13,5.66,5.70,5.56,5.70,47400,0.00,0.00
2000-12-14,5.58,5.64,5.56,5.64,2100,0.00,0.00
2000-12-15,5.60,5.68,5.60,5.62,9150,0.00,0.00
2000-12-18,5.64,5.77,5.60,5.66,51900,0.00,0.00
2000-12-19,5.73,5.81,5.56,5.68,29100,0.00,0.00
2000-12-20,5.70,5.81,5.52,5.56,67200,0.00,0.00
2000-12-21,5.56,5.66,5.56,5.58,21750,0.00,0.00
2000-12-22,5.60,5.60,5.47,5.56,25350,0.00,0.00
2000-12-26,5.14,5.81,5.14,5.72,48000,0.00,0.00
2000-12-27,5.72,5.83,5.25,5.27,40050,0.00,0.00
2000-12-28,5.23,5.56,5.23,5.47,7650,0.00,0.00
2000-12-29,5.56,5.83,5.56,5.81,65400,0.00,0.00
2001-01-02,5.89,5.93,5.52,5.52,331800,0.00,0.00
2001-01-03,5.54,5.60,5.31,5.31,29700,0.00,0.00
2001-01-04,5.35,5.47,4.50,4.56,51600,0.00,0.00
2001-01-05,4.56,4.56,3.98,4.04,123000,0.00,0.00
2001-01-08,4.02,4.15,3.57,3.94,224850,0.00,0.00
2001-01-09,3.94,4.33,3.77,4.23,18900,0.00,0.00
2001-01-10,4.31,4.56,4.31,4.50,50550,0.00,0.00
2001-01-11,4.50,4.52,4.27,4.36,173100,0.00,0.00
2001-01-12,4.28,4.28,4.06,4.09,117900,0.00,0.00
2001-01-16,4.13,4.40,3.84,3.88,121500,0.00,0.00
2001-01-17,4.02,4.36,3.90,4.31,311250,0.00,0.00
2001-01-18,4.40,4.40,4.19,4.27,74850,0.00,0.00
2001-01-19,4.27,4.27,4.13,4.25,231450,0.00,0.00
2001-01-22,4.21,4.77,4.21,4.77,475050,0.00,0.00
2001-01-23,4.73,4.96,4.73,4.96,63900,0.00,0.00
2001-01-24,4.88,4.89,4.62,4.75,21000,0.00,0.00
2001-01-25,4.69,4.83,4.67,4.77,61650,0.00,0.00
2001-01-26,4.77,4.83,4.77,4.77,298350,0.00,0.00
2001-01-29,4.81,4.89,4.77,4.85,63900,0.00,0.00
2001-01-30,4.93,4.94,4.73,4.77,31800,0.00,0.00
2001-01-31,4.75,4.77,4.50,4.56,974850,0.00,0.00
2001-02-01,4.53,5.02,4.52,4.96,2357850,0.00,0.00
2001-02-02,4.86,5.04,4.77,4.81,370950,0.00,0.00
2001-02-05,4.89,4.89,4.71,4.73,166800,0.00,0.00
2001-02-06,4.73,5.10,4.73,4.91,33750,0.00,0.00
2001-02-07,4.81,5.06,4.69,4.91,65550,0.00,0.00
2001-02-08,4.89,5.02,4.73,4.98,12450,0.00,0.00
2001-02-09,4.98,5.02,4.89,4.98,146850,0.00,0.00
2001-02-12,4.93,4.93,4.67,4.73,37800,0.00,0.00
2001-02-13,4.85,4.89,4.73,4.73,2850,0.00,0.00
2001-02-14,4.94,4.98,4.65,4.65,55950,0.00,0.00
2001-02-15,4.65,4.75,4.56,4.62,32400,0.00,0.00
2001-02-16,4.52,4.56,4.48,4.54,100500,0.00,0.00
2001-02-20,4.48,4.52,4.23,4.44,138450,0.00,0.00
2001-02-21,4.44,4.58,4.40,4.56,37800,0.00,0.00
2001-02-22,4.56,4.67,4.56,4.65,159750,0.00,0.00
2001-02-23,4.62,4.62,4.31,4.42,29100,0.00,0.00
2001-02-26,4.36,4.36,4.27,4.31,22950,0.00,0.00
2001-02-27,4.23,4.48,4.23,4.40,61350,0.00,0.00
2001-02-28,4.40,4.85,4.40,4.83,199500,0.00,0.00
2001-03-01,4.79,5.02,4.73,4.98,198750,0.00,0.00
2001-03-02,4.94,5.04,4.73,4.77,184950,0.00,0.00
2001-03-05,4.83,4.85,4.58,4.58,113850,0.00,0.00
2001-03-06,4.60,4.60,4.23,4.36,80400,0.00,0.00
2001-03-07,4.31,4.65,4.31,4.65,33150,0.00,0.00
2001-03-08,4.50,4.73,4.50,4.69,42150,0.00,0.00
2001-03-09,4.67,4.67,4.40,4.40,10950,0.00,0.00
2001-03-12,4.36,4.36,4.27,4.27,3000,0.00,0.00
2001-03-13,4.27,4.48,4.27,4.48,4050,0.00,0.00
2001-03-14,4.36,4.69,4.36,4.65,20550,0.00,0.00
2001-03-15,4.65,4.75,4.62,4.62,61500,0.00,0.00
2001-03-16,4.65,4.69,4.60,4.61,12750,0.00,0.00
2001-03-19,4.58,4.65,4.48,4.50,3450,0.00,0.00
2001-03-20,4.50,4.50,4.23,4.23,15900,0.00,0.00
2001-03-21,4.27,4.27,4.06,4.09,24900,0.00,0.00
2001-03-22,4.02,4.04,3.48,3.73,38100,0.00,0.00
2001-03-23,3.90,4.06,3.90,3.98,31050,0.00,0.00
2001-03-26,4.04,4.04,4.00,4.04,10200,0.00,0.00
2001-03-27,3.98,4.02,3.98,4.02,36450,0.00,0.00
2001-03-28,4.02,4.09,4.02,4.02,43500,0.00,0.00
2001-03-29,4.11,4.11,3.94,3.98,62550,0.00,0.00
2001-03-30,4.11,4.31,4.02,4.31,55200,0.00,0.00
2001-04-02,4.19,4.56,4.15,4.23,26100,0.00,0.00
2001-04-03,4.23,4.23,3.98,4.04,42300,0.00,0.00
2001-04-04,4.19,4.31,4.11,4.15,1950,0.00,0.00
2001-04-05,4.23,4.48,4.23,4.48,28650,0.00,0.00
2001-04-06,4.46,4.52,4.44,4.48,29250,0.00,0.00
2001-04-09,4.48,4.65,4.43,4.56,48900,0.00,0.00
2001-04-10,4.60,4.65,4.57,4.65,157950,0.00,0.00
2001-04-11,4.67,4.69,4.60,4.62,63600,0.00,0.00
