Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-06-26,15.73,15.73,15.73,15.73,100,0.00,0.00,0.00
2017-06-27,15.73,15.73,15.73,15.73,1400,0.00,0.00,0.00
2017-06-28,15.73,15.73,15.73,15.73,0,0.00,0.00,0.00
2017-06-29,15.73,15.73,15.73,15.73,0,0.00,0.00,0.00
2017-06-30,15.60,15.60,15.60,15.60,700,0.00,0.00,0.00
2017-07-03,15.60,15.60,15.60,15.60,0,0.00,0.00,0.00
2017-07-05,15.60,15.60,15.60,15.60,200,0.00,0.00,0.00
2017-07-06,15.44,15.44,15.44,15.44,100,0.00,0.00,0.00
2017-07-07,15.44,15.44,15.44,15.44,0,0.00,0.00,0.00
2017-07-10,15.41,15.41,15.41,15.41,100,0.00,0.00,0.00
2017-07-11,15.37,15.37,15.37,15.37,100,0.00,0.00,0.00
2017-07-12,15.37,15.37,15.37,15.37,0,0.00,0.00,0.00
2017-07-13,15.52,15.52,15.52,15.52,100,0.00,0.00,0.00
2017-07-14,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2017-07-17,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2017-07-18,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2017-07-19,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2017-07-20,15.52,15.52,15.52,15.52,0,0.00,0.00,0.00
2017-07-21,15.68,15.68,15.68,15.68,1400,0.00,0.00,0.00
2017-07-24,15.68,15.68,15.68,15.68,0,0.00,0.00,0.00
2017-07-25,15.68,15.68,15.68,15.68,0,0.00,0.00,0.00
2017-07-26,15.68,15.68,15.68,15.68,0,0.00,0.00,0.00
2017-07-27,15.68,15.68,15.68,15.68,0,0.00,0.00,0.00
2017-07-28,15.55,15.55,15.55,15.55,6600,0.00,0.00,0.00
2017-07-31,15.60,15.62,15.58,15.62,6700,0.00,0.00,0.00
2017-08-01,15.57,15.57,15.57,15.57,3800,0.00,0.00,0.00
2017-08-02,15.57,15.57,15.57,15.57,0,0.00,0.00,0.00
2017-08-03,15.57,15.57,15.57,15.57,0,0.00,0.00,0.00
2017-08-04,15.57,15.59,15.57,15.59,900,0.00,0.00,0.00
2017-08-07,15.57,15.58,15.57,15.58,1000,0.00,0.00,0.00
2017-08-08,15.58,15.58,15.58,15.58,0,0.00,0.00,0.00
2017-08-09,15.58,15.58,15.58,15.58,0,0.00,0.00,0.00
2017-08-10,15.33,15.33,15.32,15.32,700,0.00,0.00,0.00
2017-08-11,15.28,15.28,15.28,15.28,300,0.00,0.00,0.00
2017-08-14,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2017-08-15,15.28,15.28,15.28,15.28,0,0.00,0.00,0.00
2017-08-16,15.43,15.43,15.42,15.42,700,0.00,0.00,0.00
2017-08-17,15.42,15.42,15.42,15.42,0,0.00,0.00,0.00
2017-08-18,15.13,15.13,15.13,15.13,100,0.00,0.00,0.00
2017-08-21,15.13,15.13,15.13,15.13,0,0.00,0.00,0.00
2017-08-22,15.13,15.13,15.13,15.13,0,0.00,0.00,0.00
2017-08-23,15.22,15.27,15.22,15.26,12000,0.00,0.00,0.00
2017-08-24,15.24,15.30,15.24,15.30,25600,0.00,0.00,0.00
2017-08-25,15.33,15.33,15.30,15.31,2100,0.00,0.00,0.00
2017-08-28,15.31,15.31,15.31,15.31,0,0.00,0.00,0.00
2017-08-29,15.29,15.30,15.29,15.30,900,0.00,0.00,0.00
2017-08-30,15.26,15.36,15.26,15.36,15600,0.00,0.00,0.00
2017-08-31,15.44,15.45,15.42,15.43,6800,0.00,0.00,0.00
2017-09-01,15.53,15.54,15.52,15.54,2000,0.00,0.00,0.00
2017-09-05,15.40,15.44,15.39,15.44,5600,0.00,0.00,0.00
2017-09-06,15.58,15.58,15.58,15.58,4400,0.00,0.00,0.00
2017-09-07,15.58,15.62,15.57,15.62,1000,0.00,0.00,0.00
2017-09-08,15.65,15.65,15.59,15.59,6900,0.00,0.00,0.00
2017-09-11,15.70,15.74,15.68,15.72,14900,0.00,0.00,0.00
2017-09-12,15.81,15.82,15.81,15.82,2600,0.00,0.00,0.00
2017-09-13,15.85,15.86,15.83,15.85,2300,0.00,0.00,0.00
2017-09-14,15.87,15.91,15.87,15.91,3000,0.00,0.00,0.00
2017-09-15,15.92,15.92,15.92,15.92,4000,0.00,0.00,0.00
2017-09-18,15.99,15.99,15.92,15.93,17300,0.00,0.00,0.00
2017-09-19,15.93,15.93,15.89,15.91,32400,0.00,0.00,0.00
2017-09-20,15.92,15.92,15.86,15.92,5400,0.00,0.00,0.00
2017-09-21,15.90,15.90,15.88,15.88,600,0.08,0.00,0.00
2017-09-22,15.89,15.89,15.89,15.89,600,0.00,0.00,0.00
2017-09-25,15.97,16.01,15.97,16.01,9800,0.00,0.00,0.00
2017-09-26,16.07,16.07,16.00,16.03,27000,0.00,0.00,0.00
2017-09-27,15.98,15.98,15.97,15.98,6400,0.00,0.00,0.00
2017-09-28,15.99,16.02,15.99,16.02,1900,0.00,0.00,0.00
2017-09-29,16.00,16.04,16.00,16.04,17200,0.00,0.00,0.00
2017-10-02,16.05,16.10,16.05,16.10,1400,0.00,0.00,0.00
2017-10-03,16.23,16.23,16.11,16.14,3700,0.00,0.00,0.00
2017-10-04,16.16,16.18,16.16,16.18,12200,0.00,0.00,0.00
2017-10-05,16.23,16.23,16.23,16.23,800,0.00,0.00,0.00
2017-10-06,16.23,16.23,16.23,16.23,0,0.00,0.00,0.00
2017-10-09,16.16,16.16,16.14,16.15,1300,0.00,0.00,0.00
2017-10-10,16.22,16.22,16.21,16.21,500,0.00,0.00,0.00
2017-10-11,16.21,16.21,16.21,16.21,900,0.00,0.00,0.00
2017-10-12,16.21,16.21,16.21,16.21,0,0.00,0.00,0.00
2017-10-13,16.31,16.31,16.27,16.27,16000,0.00,0.00,0.00
