Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-27,47.16,47.18,47.16,47.18,200,0.00,0.00,0.00
2025-02-28,47.30,47.30,47.28,47.28,2400,0.00,0.00,0.00
2025-03-03,47.44,47.45,47.44,47.45,400,0.00,0.00,0.00
2025-03-04,47.38,47.41,47.32,47.37,2800,0.00,0.00,0.00
2025-03-05,47.35,47.35,47.31,47.31,1000,0.00,0.00,0.00
2025-03-06,47.31,47.31,47.31,47.31,0,0.00,0.00,0.00
2025-03-07,47.19,47.20,47.19,47.19,500,0.00,0.00,0.00
2025-03-10,47.26,47.31,47.26,47.29,400,0.00,0.00,0.00
2025-03-11,47.39,47.39,47.22,47.25,105100,0.00,0.00,0.00
2025-03-12,47.21,47.21,46.98,46.98,1200,0.00,0.00,0.00
2025-03-13,46.98,46.98,46.98,46.98,0,0.00,0.00,0.00
2025-03-14,46.95,46.95,46.91,46.91,200,0.00,0.00,0.00
2025-03-17,47.02,47.08,47.01,47.08,4300,0.00,0.00,0.00
2025-03-18,47.08,47.08,47.08,47.08,0,0.00,0.00,0.00
2025-03-19,47.08,47.08,47.08,47.08,0,0.00,0.00,0.00
2025-03-20,47.25,47.25,47.23,47.23,3500,0.00,0.00,0.00
2025-03-21,47.23,47.23,47.23,47.23,0,0.00,0.00,0.00
2025-03-24,47.20,47.24,47.06,47.07,24500,0.00,0.00,0.00
2025-03-25,46.95,47.02,46.94,46.95,104600,0.00,0.00,0.00
2025-03-26,46.92,46.96,46.62,46.62,130600,0.00,0.00,0.00
2025-03-27,46.47,46.49,46.47,46.48,51400,0.00,0.00,0.00
2025-03-28,46.66,46.81,46.66,46.81,6900,0.00,0.00,0.00
2025-03-31,46.95,46.95,46.90,46.90,1500,0.11,0.00,0.00
2025-04-01,47.06,47.17,47.06,47.13,1600,0.00,0.00,0.00
2025-04-02,47.09,47.17,47.03,47.03,4200,0.00,0.00,0.00
2025-04-03,47.42,47.42,47.41,47.41,200,0.00,0.00,0.00
2025-04-04,47.64,47.67,47.49,47.67,600,0.00,0.00,0.00
2025-04-07,47.32,47.33,46.80,46.80,2000,0.00,0.00,0.00
2025-04-08,46.20,46.20,44.95,45.02,152100,0.00,0.00,0.00
2025-04-09,43.92,44.79,43.59,44.79,38500,0.00,0.00,0.00
2025-04-10,45.64,45.77,45.04,45.50,30500,0.00,0.00,0.00
2025-04-11,44.87,44.87,44.20,44.77,9900,0.00,0.00,0.00
2025-04-14,45.34,45.43,45.24,45.24,94300,0.00,0.00,0.00
2025-04-15,45.46,45.56,45.33,45.43,77000,0.00,0.00,0.00
2025-04-16,45.66,45.67,45.49,45.56,3900,0.00,0.00,0.00
2025-04-17,45.69,45.72,45.59,45.64,12500,0.00,0.00,0.00
2025-04-21,45.61,45.61,45.17,45.20,11200,0.00,0.00,0.00
2025-04-22,45.10,45.15,45.03,45.15,2100,0.00,0.00,0.00
2025-04-23,45.82,45.85,45.33,45.39,9500,0.00,0.00,0.00
2025-04-24,45.67,45.80,45.67,45.77,2100,0.00,0.00,0.00
2025-04-25,45.95,45.95,45.78,45.78,23300,0.00,0.00,0.00
2025-04-28,45.88,45.89,45.88,45.88,600,0.00,0.00,0.00
2025-04-29,46.05,46.05,45.90,46.03,18900,0.00,0.00,0.00
2025-04-30,46.21,46.21,46.11,46.21,21400,0.16,0.00,0.00
2025-05-01,46.23,46.32,46.23,46.28,49300,0.00,0.00,0.00
2025-05-02,46.26,46.26,46.11,46.16,15100,0.00,0.00,0.00
2025-05-05,46.26,46.26,45.97,45.98,8100,0.00,0.00,0.00
2025-05-06,46.23,46.25,46.20,46.25,300,0.00,0.00,0.00
2025-05-07,46.27,46.38,46.26,46.26,18500,0.00,0.00,0.00
2025-05-08,46.23,46.23,46.15,46.19,800,0.00,0.00,0.00
2025-05-09,46.24,46.24,46.17,46.20,4500,0.00,0.00,0.00
2025-05-12,46.14,46.15,46.13,46.15,4900,0.00,0.00,0.00
2025-05-13,46.21,46.22,46.17,46.22,3300,0.00,0.00,0.00
2025-05-14,46.05,46.05,45.86,45.98,15500,0.00,0.00,0.00
2025-05-15,46.23,46.23,46.02,46.10,14000,0.00,0.00,0.00
2025-05-16,46.21,46.24,46.09,46.22,11300,0.00,0.00,0.00
2025-05-19,45.80,46.19,45.80,46.19,6500,0.00,0.00,0.00
2025-05-20,46.01,46.11,45.89,46.11,5200,0.00,0.00,0.00
2025-05-21,45.95,45.95,45.76,45.78,33700,0.00,0.00,0.00
2025-05-22,45.63,45.74,45.60,45.65,28200,0.00,0.00,0.00
2025-05-23,45.72,45.80,45.72,45.80,15800,0.00,0.00,0.00
2025-05-27,45.83,46.08,45.83,46.08,9500,0.00,0.00,0.00
2025-05-28,45.96,45.98,45.95,45.98,3000,0.00,0.00,0.00
2025-05-29,45.99,46.00,45.99,46.00,70200,0.00,0.00,0.00
2025-05-30,45.98,45.98,45.86,45.90,7800,0.20,0.00,0.00
2025-06-02,45.73,45.73,45.67,45.71,2800,0.00,0.00,0.00
2025-06-03,45.71,45.73,45.71,45.73,3000,0.00,0.00,0.00
2025-06-04,45.81,45.86,45.80,45.85,9200,0.00,0.00,0.00
2025-06-05,45.92,45.92,45.86,45.88,8400,0.00,0.00,0.00
2025-06-06,45.73,45.74,45.71,45.72,900,0.00,0.00,0.00
2025-06-09,45.85,45.92,45.79,45.91,12200,0.00,0.00,0.00
2025-06-10,45.84,45.84,45.84,45.84,1600,0.00,0.00,0.00
2025-06-11,45.88,45.89,45.79,45.85,9200,0.00,0.00,0.00
2025-06-12,46.09,46.10,46.09,46.10,1400,0.00,0.00,0.00
2025-06-13,46.08,46.08,46.01,46.03,2600,0.00,0.00,0.00
2025-06-16,46.02,46.13,45.99,46.01,24700,0.00,0.00,0.00
2025-06-17,46.08,46.08,46.08,46.08,100,0.00,0.00,0.00
2025-06-18,46.23,46.23,46.02,46.02,10000,0.00,0.00,0.00
2025-06-20,46.03,46.17,46.02,46.17,1800,0.00,0.00,0.00
2025-06-23,46.15,46.26,46.15,46.16,21100,0.00,0.00,0.00
2025-06-24,46.20,46.21,46.19,46.19,12200,0.00,0.00,0.00
2025-06-25,46.35,46.35,46.11,46.14,10600,0.00,0.00,0.00
2025-06-26,46.22,46.25,46.19,46.22,6900,0.00,0.00,0.00
2025-06-27,46.22,46.28,46.11,46.13,20000,0.00,0.00,0.00
2025-06-30,46.24,46.33,46.17,46.32,8300,0.19,0.00,0.00
2025-07-01,46.47,46.47,46.31,46.31,14300,0.00,0.00,0.00
2025-07-02,46.43,46.43,46.25,46.38,23100,0.00,0.00,0.00
2025-07-03,46.36,46.37,46.27,46.33,19900,0.00,0.00,0.00
2025-07-07,46.29,46.32,46.27,46.29,4400,0.00,0.00,0.00
2025-07-08,46.35,46.35,46.23,46.23,1000,0.00,0.00,0.00
2025-07-09,46.32,46.33,46.26,46.26,7000,0.00,0.00,0.00
2025-07-10,46.26,46.26,46.23,46.24,1500,0.00,0.00,0.00
2025-07-11,46.20,46.20,46.04,46.04,600,0.00,0.00,0.00
2025-07-14,46.05,46.05,45.92,45.94,7300,0.00,0.00,0.00
2025-07-15,45.94,45.94,45.86,45.86,6100,0.00,0.00,0.00
2025-07-16,45.81,45.81,45.64,45.69,27100,0.00,0.00,0.00
2025-07-17,45.65,45.66,45.51,45.55,8800,0.00,0.00,0.00
2025-07-18,45.45,45.45,45.40,45.40,3600,0.00,0.00,0.00
2025-07-21,45.55,45.70,45.55,45.58,17500,0.00,0.00,0.00
2025-07-22,45.55,45.62,45.55,45.61,3000,0.00,0.00,0.00
2025-07-23,45.51,45.52,45.49,45.52,600,0.00,0.00,0.00
2025-07-24,45.39,45.56,45.39,45.53,6800,0.00,0.00,0.00
2025-07-25,45.59,45.59,45.54,45.56,2300,0.00,0.00,0.00
2025-07-28,45.50,45.50,45.49,45.49,2100,0.00,0.00,0.00
2025-07-29,45.60,45.70,45.60,45.62,3800,0.00,0.00,0.00
2025-07-30,45.68,45.68,45.54,45.56,6500,0.00,0.00,0.00
2025-07-31,45.71,45.79,45.69,45.71,4600,0.21,0.00,0.00
2025-08-01,45.97,46.06,45.97,46.06,2700,0.00,0.00,0.00
2025-08-04,46.11,46.14,46.07,46.13,14000,0.00,0.00,0.00
2025-08-05,46.17,46.30,46.13,46.19,60600,0.00,0.00,0.00
2025-08-06,46.14,46.17,45.91,46.03,25300,0.00,0.00,0.00
2025-08-07,46.06,46.11,45.62,45.98,21100,0.00,0.00,0.00
2025-08-08,45.97,46.03,45.97,46.03,4800,0.00,0.00,0.00
2025-08-11,46.11,46.13,46.08,46.13,17100,0.00,0.00,0.00
2025-08-12,46.13,46.15,46.11,46.15,500,0.00,0.00,0.00
2025-08-13,46.10,46.11,46.09,46.11,1200,0.00,0.00,0.00
2025-08-14,46.10,46.10,46.02,46.02,12400,0.00,0.00,0.00
2025-08-15,46.03,46.04,46.01,46.03,4000,0.00,0.00,0.00
2025-08-18,46.04,46.04,45.97,46.02,2200,0.00,0.00,0.00
2025-08-19,45.97,45.99,45.94,45.96,9500,0.00,0.00,0.00
2025-08-20,45.95,45.98,45.95,45.97,1100,0.00,0.00,0.00
2025-08-21,45.91,45.95,45.90,45.93,3200,0.00,0.00,0.00
2025-08-22,46.10,46.10,46.06,46.08,11700,0.00,0.00,0.00
2025-08-25,46.03,46.06,46.01,46.02,3800,0.00,0.00,0.00
2025-08-26,46.05,46.08,46.03,46.08,1000,0.00,0.00,0.00
2025-08-27,46.04,46.10,46.04,46.09,11600,0.00,0.00,0.00
2025-08-28,46.04,46.10,46.04,46.10,2700,0.00,0.00,0.00
2025-08-29,46.10,46.14,46.08,46.08,8900,0.20,0.00,0.00
2025-09-02,46.02,46.06,46.00,46.01,4700,0.00,0.00,0.00
2025-09-03,46.10,46.21,46.10,46.20,5600,0.00,0.00,0.00
2025-09-04,46.34,46.40,46.32,46.34,25200,0.00,0.00,0.00
2025-09-05,46.75,46.79,46.74,46.79,1800,0.00,0.00,0.00
