Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-20,22.15,22.15,22.15,22.15,200,0.00,0.00,0.00
2016-07-21,22.18,22.18,22.18,22.18,600,0.00,0.00,0.00
2016-07-22,22.18,22.18,22.18,22.18,0,0.00,0.00,0.00
2016-07-25,22.06,22.06,22.06,22.06,2000,0.00,0.00,0.00
2016-07-26,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2016-07-27,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2016-07-28,22.26,22.26,22.26,22.26,200,0.00,0.00,0.00
2016-07-29,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2016-08-01,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2016-08-02,22.15,22.16,22.15,22.16,600,0.00,0.00,0.00
2016-08-03,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2016-08-04,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2016-08-05,22.16,22.16,22.16,22.16,0,0.00,0.00,0.00
2016-08-08,22.86,22.86,22.86,22.86,400,0.00,0.00,0.00
2016-08-09,23.02,23.02,23.00,23.00,1400,0.00,0.00,0.00
2016-08-10,23.09,23.09,23.09,23.09,200,0.00,0.00,0.00
2016-08-11,23.20,23.20,23.20,23.20,600,0.00,0.00,0.00
2016-08-12,23.20,23.20,23.20,23.20,0,0.00,0.00,0.00
2016-08-15,23.20,23.20,23.20,23.20,0,0.00,0.00,0.00
2016-08-16,23.20,23.20,23.20,23.20,0,0.00,0.00,0.00
2016-08-17,23.27,23.27,23.10,23.26,2800,0.00,0.00,0.00
2016-08-18,23.26,23.26,23.26,23.26,0,0.00,0.00,0.00
2016-08-19,23.28,23.28,23.28,23.28,600,0.00,0.00,0.00
2016-08-22,23.26,23.26,23.11,23.11,800,0.00,0.00,0.00
2016-08-23,23.21,23.21,23.21,23.21,200,0.00,0.00,0.00
2016-08-24,23.04,23.09,23.03,23.03,11200,0.00,0.00,0.00
2016-08-25,23.03,23.03,23.03,23.03,0,0.00,0.00,0.00
2016-08-26,23.03,23.03,23.03,23.03,0,0.00,0.00,0.00
2016-08-29,22.92,22.94,22.92,22.94,6800,0.00,0.00,0.00
2016-08-30,22.94,22.94,22.94,22.94,0,0.00,0.00,0.00
2016-08-31,22.94,22.94,22.84,22.84,800,0.00,0.00,0.00
2016-09-01,22.86,22.90,22.86,22.90,600,0.00,0.00,0.00
2016-09-02,23.16,23.16,23.16,23.16,600,0.00,0.00,0.00
2016-09-06,23.16,23.16,23.16,23.16,200,0.00,0.00,0.00
2016-09-07,23.79,23.80,23.77,23.77,6800,0.00,0.00,0.00
2016-09-08,23.80,23.80,23.70,23.70,1200,0.00,0.00,0.00
2016-09-09,23.38,23.38,22.98,22.98,41800,0.00,0.00,0.00
2016-09-12,22.70,22.70,22.64,22.64,600,0.00,0.00,0.00
2016-09-13,22.64,22.64,22.64,22.64,0,0.00,0.00,0.00
2016-09-14,22.64,22.64,22.64,22.64,0,0.00,0.00,0.00
2016-09-15,22.64,22.64,22.64,22.64,0,0.00,0.00,0.00
2016-09-16,22.69,22.69,22.69,22.69,200,0.00,0.00,0.00
2016-09-19,23.01,23.01,23.01,23.01,25200,0.00,0.00,0.00
2016-09-20,23.01,23.01,23.01,23.01,0,0.00,0.00,0.00
2016-09-21,23.01,23.01,23.01,23.01,0,0.00,0.00,0.00
2016-09-22,23.01,23.01,23.01,23.01,0,0.00,0.00,0.00
2016-09-23,23.57,23.57,23.57,23.57,400,0.00,0.00,0.00
2016-09-26,23.28,23.28,23.07,23.07,11600,0.00,0.00,0.00
2016-09-27,23.28,23.35,23.28,23.35,600,0.00,0.00,0.00
2016-09-28,23.41,23.53,23.24,23.53,4000,0.00,0.00,0.00
2016-09-29,23.47,23.47,23.24,23.25,7800,0.00,0.00,0.00
2016-09-30,23.23,23.34,23.23,23.30,7200,0.00,0.00,0.00
2016-10-03,23.29,23.43,23.29,23.43,2600,0.00,0.00,0.00
