Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-23,15.12,16.75,14.09,14.25,12759300,0.00,0.00
2020-09-24,14.18,15.64,14.10,15.58,2554900,0.00,0.00
2020-09-25,15.83,18.33,15.77,17.25,4579800,0.00,0.00
2020-09-28,17.45,18.60,17.45,18.47,1289900,0.00,0.00
2020-09-29,18.88,20.09,18.60,18.78,2071000,0.00,0.00
2020-09-30,19.58,21.19,19.58,20.10,2182600,0.00,0.00
2020-10-01,21.75,22.50,20.70,20.95,2580600,0.00,0.00
2020-10-02,21.00,21.39,19.41,20.90,1801300,0.00,0.00
2020-10-05,21.34,21.50,19.80,20.03,1076400,0.00,0.00
2020-10-06,20.98,21.12,18.00,18.29,2242900,0.00,0.00
2020-10-07,18.66,19.40,18.42,19.11,1206000,0.00,0.00
2020-10-08,19.49,19.59,18.25,18.37,902000,0.00,0.00
2020-10-09,18.85,19.27,18.00,18.11,862300,0.00,0.00
2020-10-12,18.21,19.50,18.20,18.57,1196500,0.00,0.00
2020-10-13,18.59,19.87,18.51,18.56,1760500,0.00,0.00
2020-10-14,18.60,19.39,18.35,18.79,1203300,0.00,0.00
2020-10-15,18.33,19.34,18.31,18.41,992600,0.00,0.00
2020-10-16,18.59,19.83,18.59,19.20,1611300,0.00,0.00
2020-10-19,20.68,21.27,19.60,20.06,4007000,0.00,0.00
2020-10-20,22.57,23.94,21.91,22.97,9009900,0.00,0.00
2020-10-21,25.45,26.15,24.16,24.64,4177000,0.00,0.00
2020-10-22,25.91,26.43,23.96,24.02,3446400,0.00,0.00
2020-10-23,24.46,25.48,24.31,24.67,2201900,0.00,0.00
2020-10-26,24.67,25.35,24.13,24.48,1942900,0.00,0.00
2020-10-27,26.22,26.45,25.11,25.79,2524500,0.00,0.00
2020-10-28,25.79,26.60,24.79,25.08,3035700,0.00,0.00
2020-10-29,25.20,25.75,24.38,24.80,1660100,0.00,0.00
2020-10-30,24.80,25.14,22.39,24.04,2507000,0.00,0.00
2020-11-02,23.78,24.60,22.42,22.97,1691300,0.00,0.00
2020-11-03,24.71,25.50,24.10,24.99,3147300,0.00,0.00
2020-11-04,25.10,27.43,25.10,26.58,3828400,0.00,0.00
2020-11-05,27.50,28.74,26.23,27.78,2018900,0.00,0.00
2020-11-06,27.47,27.97,26.58,27.08,1318600,0.00,0.00
2020-11-09,27.83,28.00,24.90,26.32,2186300,0.00,0.00
2020-11-10,26.66,28.25,23.59,27.99,3161600,0.00,0.00
2020-11-11,27.99,29.50,27.84,29.14,1953800,0.00,0.00
2020-11-12,28.71,29.09,27.53,28.35,1261500,0.00,0.00
2020-11-13,28.16,29.36,27.68,29.18,1219800,0.00,0.00
2020-11-16,29.15,31.20,28.80,30.26,2294200,0.00,0.00
2020-11-17,30.39,32.80,30.05,32.10,1868000,0.00,0.00
2020-11-18,32.70,36.87,32.55,35.09,3065500,0.00,0.00
2020-11-19,35.49,38.98,35.33,37.90,3674600,0.00,0.00
2020-11-20,37.65,40.90,37.59,40.33,2788000,0.00,0.00
2020-11-23,41.00,45.69,41.00,45.32,3546300,0.00,0.00
2020-11-24,46.27,51.37,46.15,51.26,3999600,0.00,0.00
2020-11-25,49.42,50.18,41.55,42.80,8352400,0.00,0.00
2020-11-27,43.41,44.70,38.50,38.77,5483600,0.00,0.00
2020-11-30,40.09,40.44,34.58,37.98,8156600,0.00,0.00
2020-12-01,38.61,42.65,38.60,40.23,5407400,0.00,0.00
