Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.87,24.34,23.60,23.78,44100,0.00,0.00
2016-01-05,23.91,24.04,23.76,23.88,18300,0.00,0.00
2016-01-06,23.76,24.32,23.76,24.28,26000,0.49,0.00
2016-01-07,23.98,24.17,23.58,23.58,26800,0.00,0.00
2016-01-08,23.77,23.80,23.29,23.29,29100,0.00,0.00
2016-01-11,23.47,23.61,23.34,23.47,18500,0.00,0.00
2016-01-12,23.49,23.79,23.23,23.75,44700,0.00,0.00
2016-01-13,23.81,23.99,22.90,23.17,36100,0.00,0.00
2016-01-14,23.43,25.99,23.17,23.24,29200,0.00,0.00
2016-01-15,22.77,23.44,22.58,22.87,29600,0.00,0.00
2016-01-19,23.01,23.14,22.64,22.78,26400,0.00,0.00
2016-01-20,22.59,23.27,22.49,23.16,26300,0.00,0.00
2016-01-21,23.22,23.37,22.75,22.77,47800,0.00,0.00
2016-01-22,23.06,23.45,22.88,23.19,35400,0.00,0.00
2016-01-25,23.16,23.31,22.51,22.59,27400,0.00,0.00
2016-01-26,22.84,23.10,22.80,22.90,25000,0.00,0.00
2016-01-27,22.89,23.19,22.67,22.70,39600,0.00,0.00
2016-01-28,22.97,23.50,22.70,23.13,127200,0.00,0.00
2016-01-29,23.14,23.88,23.14,23.86,44600,0.00,0.00
2016-02-01,23.76,24.28,23.31,23.56,22300,0.00,0.00
2016-02-02,23.42,23.73,22.98,23.36,31600,0.00,0.00
2016-02-03,23.55,24.12,23.08,23.98,89900,0.00,0.00
2016-02-04,23.89,24.33,23.47,23.97,22800,0.00,0.00
2016-02-05,23.84,24.11,23.10,23.14,38300,0.00,0.00
2016-02-08,23.05,23.77,22.91,23.59,29500,0.00,0.00
2016-02-09,23.19,23.29,22.93,23.10,18500,0.00,0.00
2016-02-10,23.41,23.47,22.77,22.81,20500,0.00,0.00
2016-02-11,22.61,23.03,22.49,22.85,32500,0.00,0.00
2016-02-12,22.98,23.84,22.98,23.66,57800,0.00,0.00
2016-02-16,23.90,24.07,23.55,23.68,34000,0.00,0.00
2016-02-17,23.78,23.96,23.53,23.64,32400,0.00,0.00
2016-02-18,23.59,23.63,23.35,23.45,31600,0.00,0.00
2016-02-19,23.45,24.11,23.40,23.86,33100,0.00,0.00
2016-02-22,24.05,24.18,23.90,23.97,41800,0.00,0.00
2016-02-23,23.94,24.20,23.68,23.72,30400,0.00,0.00
2016-02-24,23.69,23.86,23.44,23.81,31000,0.00,0.00
2016-02-25,23.84,24.22,23.60,24.19,20200,0.00,0.00
2016-02-26,24.28,24.35,24.06,24.11,19400,0.00,0.00
2016-02-29,24.04,24.30,23.74,23.79,50200,0.00,0.00
2016-03-01,23.89,24.36,23.74,24.22,42000,0.00,0.00
2016-03-02,24.02,24.97,24.02,24.93,346600,0.00,0.00
2016-03-03,24.90,25.05,24.68,24.83,37400,0.00,0.00
2016-03-04,24.81,24.82,24.28,24.59,34000,0.00,0.00
2016-03-07,24.54,24.85,24.52,24.81,35500,0.00,0.00
2016-03-08,24.54,24.76,24.53,24.56,31300,0.00,0.00
2016-03-09,24.61,24.65,24.18,24.33,26800,0.00,0.00
2016-03-10,24.35,24.54,24.18,24.36,31000,0.00,0.00
2016-03-11,24.54,24.63,24.31,24.63,28900,0.00,0.00
2016-03-14,24.54,24.54,24.08,24.28,56800,0.00,0.00
2016-03-15,23.94,24.47,23.94,24.23,48200,0.00,0.00
2016-03-16,24.18,24.42,23.90,23.92,37800,0.00,0.00
2016-03-17,23.71,24.43,23.71,24.33,45700,0.00,0.00
2016-03-18,24.49,24.75,24.41,24.51,180000,0.00,0.00
2016-03-21,24.55,24.65,24.41,24.55,34000,0.00,0.00
2016-03-22,24.51,24.69,24.41,24.54,29000,0.00,0.00
2016-03-23,24.48,24.48,24.20,24.26,31400,0.00,0.00
2016-03-24,24.29,24.38,23.96,24.36,338700,0.00,0.00
2016-03-28,24.49,24.67,24.38,24.51,27200,0.00,0.00
2016-03-29,24.38,24.75,24.26,24.72,30700,0.00,0.00
2016-03-30,24.90,24.93,24.72,24.81,26800,0.00,0.00
2016-03-31,24.75,24.86,24.66,24.69,35400,0.00,0.00
2016-04-01,24.48,24.62,24.40,24.42,13400,0.00,0.00
2016-04-04,24.36,24.54,24.05,24.07,38300,0.00,0.00
2016-04-05,23.94,23.95,23.54,23.57,24300,0.00,0.00
2016-04-06,23.51,23.60,23.18,23.52,18500,0.00,0.00
2016-04-07,23.30,23.65,22.96,23.09,23000,0.00,0.00
2016-04-08,23.21,23.35,22.98,23.16,38000,0.00,0.00
2016-04-11,23.32,23.76,23.32,23.49,18100,0.00,0.00
2016-04-12,23.47,23.80,23.45,23.67,15200,0.00,0.00
2016-04-13,23.55,24.36,23.55,24.30,27500,0.00,0.00
2016-04-14,24.38,24.69,24.21,24.48,16600,0.00,0.00
2016-04-15,24.43,24.62,24.42,24.55,15700,0.00,0.00
2016-04-18,24.58,24.67,24.47,24.56,16200,0.00,0.00
2016-04-19,24.70,24.81,24.63,24.78,10800,0.00,0.00
2016-04-20,24.74,24.85,24.69,24.76,11800,0.00,0.00
2016-04-21,24.73,24.94,24.56,24.62,30900,0.00,0.00
2016-04-22,24.54,24.82,24.54,24.79,27000,0.00,0.00
2016-04-25,24.69,24.75,24.24,24.66,19100,0.00,0.00
2016-04-26,24.69,25.19,24.67,25.11,18200,0.00,0.00
2016-04-27,25.07,25.07,24.73,24.93,23300,0.00,0.00
2016-04-28,24.86,25.55,24.86,25.46,40300,0.00,0.00
2016-04-29,25.53,25.95,25.49,25.58,32400,0.00,0.00
2016-05-02,25.57,25.88,25.06,25.58,26300,0.00,0.00
2016-05-03,25.39,25.91,25.23,25.71,35500,0.00,0.00
2016-05-04,25.63,25.75,25.34,25.44,31100,0.00,0.00
2016-05-05,25.58,25.93,25.29,25.32,24000,0.00,0.00
2016-05-06,25.27,25.41,25.00,25.36,38000,0.00,0.00
2016-05-09,25.32,25.56,25.31,25.41,20500,0.00,0.00
2016-05-10,25.41,25.65,25.41,25.56,14500,0.00,0.00
2016-05-11,25.44,25.68,25.44,25.49,15700,0.00,0.00
2016-05-12,25.52,25.63,25.16,25.44,25500,0.00,0.00
2016-05-13,25.63,25.63,25.32,25.55,28200,0.00,0.00
2016-05-16,25.63,25.96,25.54,25.91,21600,0.00,0.00
2016-05-17,25.84,25.99,25.16,25.27,33700,0.00,0.00
2016-05-18,25.13,25.89,25.09,25.86,20400,0.00,0.00
2016-05-19,25.83,25.83,25.49,25.71,21900,0.00,0.00
2016-05-20,25.73,25.98,25.73,25.96,15300,0.00,0.00
2016-05-23,25.98,25.98,25.79,25.92,33300,0.00,0.00
2016-05-24,25.98,26.28,25.92,26.23,77400,0.00,0.00
2016-05-25,26.31,26.53,26.20,26.39,30700,0.00,0.00
