Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.00,7.07,7.00,7.04,20200,0.00,0.00
2016-01-05,7.09,7.09,7.00,7.06,20800,0.00,0.00
2016-01-06,6.94,7.06,6.76,7.01,16400,0.00,0.00
2016-01-07,7.00,7.09,7.00,7.01,36900,0.00,0.00
2016-01-08,7.02,7.16,7.00,7.02,20800,0.00,0.00
2016-01-11,7.00,7.08,6.63,6.68,45000,0.00,0.00
2016-01-12,6.82,6.88,6.66,6.69,8500,0.00,0.00
2016-01-13,6.75,6.97,6.26,6.30,32200,0.00,0.00
2016-01-14,6.30,6.64,6.11,6.28,14600,0.00,0.00
2016-01-15,6.50,6.50,5.89,6.03,32200,0.00,0.00
2016-01-19,6.11,6.45,5.98,5.98,27200,0.00,0.00
2016-01-20,6.06,6.16,5.85,5.95,37800,0.00,0.00
2016-01-21,5.89,6.13,5.75,5.98,21700,0.00,0.00
2016-01-22,6.06,6.10,5.93,5.98,37800,0.00,0.00
2016-01-25,6.04,6.05,5.90,5.96,26800,0.00,0.00
2016-01-26,6.00,6.02,5.92,5.98,18400,0.00,0.00
2016-01-27,6.01,6.10,5.96,6.03,6200,0.00,0.00
2016-01-28,6.03,6.05,5.92,6.04,12800,0.00,0.00
2016-01-29,6.05,6.47,6.02,6.14,16700,0.00,0.00
2016-02-01,6.08,6.39,6.06,6.15,22600,0.00,0.00
2016-02-02,6.06,6.07,5.84,5.98,19400,0.00,0.00
2016-02-03,6.00,6.10,5.81,6.00,9100,0.00,0.00
2016-02-04,6.00,6.20,5.97,6.20,10400,0.00,0.00
2016-02-05,6.19,6.19,5.81,5.99,18800,0.00,0.00
2016-02-08,5.82,5.82,5.36,5.46,40400,0.00,0.00
2016-02-09,5.44,5.80,5.37,5.53,11500,0.00,0.00
2016-02-10,5.57,5.86,5.54,5.80,10400,0.00,0.00
2016-02-11,5.80,6.17,5.75,6.10,33600,0.00,0.00
2016-02-12,6.17,6.24,6.01,6.07,13800,0.00,0.00
2016-02-16,6.09,6.10,5.97,6.00,25100,0.00,0.00
2016-02-17,6.07,6.07,5.80,5.98,24600,0.00,0.00
2016-02-18,5.95,5.95,5.51,5.58,43100,0.00,0.00
2016-02-19,5.63,5.95,5.40,5.80,28200,0.00,0.00
2016-02-22,5.85,5.91,5.57,5.58,17500,0.00,0.00
2016-02-23,5.51,5.74,5.34,5.38,64900,0.00,0.00
2016-02-24,5.40,5.67,5.26,5.67,79400,0.00,0.00
2016-02-25,5.56,5.64,5.22,5.55,83400,0.00,0.00
2016-02-26,5.52,6.06,5.52,6.05,15800,0.00,0.00
2016-02-29,6.10,6.18,5.91,6.18,18100,0.00,0.00
2016-03-01,6.20,7.47,6.15,7.47,51100,0.00,0.00
2016-03-02,7.49,7.87,7.21,7.79,63200,0.00,0.00
2016-03-03,7.95,8.20,7.85,8.04,67000,0.00,0.00
2016-03-04,8.20,8.59,8.13,8.38,130600,0.00,0.00
2016-03-07,8.40,8.46,7.86,7.98,116400,0.00,0.00
2016-03-08,7.78,7.86,7.60,7.64,34400,0.00,0.00
2016-03-09,7.73,7.77,7.51,7.65,18100,0.00,0.00
2016-03-10,7.77,7.94,7.36,7.39,31700,0.00,0.00
2016-03-11,7.50,7.70,7.46,7.47,28200,0.00,0.00
2016-03-14,7.51,7.88,7.39,7.80,61000,0.00,0.00
2016-03-15,7.88,7.95,7.52,7.58,16800,0.00,0.00
2016-03-16,7.54,7.71,7.54,7.61,4400,0.00,0.00
2016-03-17,7.61,7.94,7.40,7.94,38000,0.00,0.00
2016-03-18,7.94,8.14,7.71,7.78,23700,0.00,0.00
2016-03-21,7.79,8.16,7.70,7.89,16200,0.00,0.00
2016-03-22,7.89,7.99,7.58,7.91,15000,0.00,0.00
2016-03-23,7.70,7.80,7.30,7.33,34900,0.00,0.00
2016-03-24,7.30,7.54,7.10,7.23,44800,0.00,0.00
2016-03-28,7.21,7.67,7.14,7.66,21400,0.00,0.00
2016-03-29,7.60,7.70,7.11,7.57,11500,0.00,0.00
2016-03-30,7.39,7.69,7.30,7.57,29300,0.00,0.00
2016-03-31,7.37,7.75,7.30,7.60,37300,0.00,0.00
2016-04-01,7.60,7.73,7.30,7.54,14200,0.00,0.00
2016-04-04,7.50,7.50,7.14,7.21,48100,0.00,0.00
2016-04-05,7.15,7.35,7.00,7.06,26200,0.00,0.00
2016-04-06,7.05,7.25,7.00,7.18,16600,0.00,0.00
2016-04-07,7.10,7.24,7.10,7.12,7400,0.00,0.00
2016-04-08,7.33,7.48,7.16,7.37,47200,0.00,0.00
2016-04-11,7.31,7.52,7.20,7.24,27700,0.00,0.00
2016-04-12,7.18,7.47,7.10,7.15,30700,0.00,0.00
2016-04-13,7.25,7.49,7.15,7.23,39400,0.00,0.00
2016-04-14,7.21,7.54,7.12,7.49,49800,0.00,0.00
2016-04-15,7.45,7.59,7.32,7.50,17400,0.00,0.00
2016-04-18,7.50,7.50,7.31,7.45,14900,0.00,0.00
2016-04-19,7.42,7.56,7.33,7.46,19000,0.00,0.00
2016-04-20,7.40,7.50,7.32,7.43,13600,0.00,0.00
2016-04-21,7.50,7.50,7.39,7.42,18100,0.00,0.00
2016-04-22,7.39,7.50,7.34,7.50,14700,0.00,0.00
2016-04-25,7.41,7.49,7.30,7.32,11600,0.00,0.00
2016-04-26,7.32,7.40,7.25,7.40,11000,0.00,0.00
2016-04-27,7.30,7.41,7.25,7.25,44800,0.00,0.00
2016-04-28,7.25,7.46,7.25,7.26,12600,0.00,0.00
2016-04-29,7.25,7.40,7.25,7.37,11100,0.00,0.00
2016-05-02,7.42,7.42,7.25,7.34,10000,0.00,0.00
2016-05-03,7.34,7.34,7.00,7.00,51100,0.00,0.00
2016-05-04,7.02,7.13,6.75,6.81,29000,0.00,0.00
2016-05-05,6.80,7.02,6.51,6.53,33100,0.00,0.00
2016-05-06,6.50,6.84,6.36,6.75,21100,0.00,0.00
2016-05-09,6.67,6.75,6.35,6.75,32300,0.00,0.00
2016-05-10,6.72,6.99,6.50,6.87,20400,0.00,0.00
2016-05-11,6.93,6.93,6.47,6.67,68500,0.00,0.00
2016-05-12,6.53,6.84,6.53,6.68,39600,0.00,0.00
2016-05-13,6.60,6.67,6.50,6.62,24400,0.00,0.00
2016-05-16,6.56,6.66,6.48,6.63,28100,0.00,0.00
2016-05-17,6.61,6.80,6.52,6.74,39500,0.00,0.00
2016-05-18,6.68,6.95,6.62,6.79,25500,0.00,0.00
2016-05-19,6.68,7.04,6.63,6.73,22300,0.00,0.00
2016-05-20,6.59,6.89,6.59,6.63,16900,0.00,0.00
2016-05-23,6.65,6.84,6.63,6.75,12500,0.00,0.00
2016-05-24,6.72,6.97,6.72,6.97,23200,0.00,0.00
2016-05-25,6.95,7.20,6.95,7.12,19900,0.00,0.00
2016-05-26,7.08,7.36,7.05,7.25,24300,0.00,0.00
2016-05-27,7.24,7.49,7.24,7.29,6200,0.00,0.00
2016-05-31,7.25,7.25,7.11,7.11,15600,0.00,0.00
2016-06-01,7.09,7.25,7.05,7.23,16800,0.00,0.00
2016-06-02,7.25,7.40,7.20,7.25,34200,0.00,0.00
2016-06-03,7.30,7.38,7.18,7.35,14000,0.00,0.00
