Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,10.28,10.50,9.89,10.17,345375,0.00,0.00
2000-01-04,10.17,10.17,9.72,9.78,281250,0.00,0.00
2000-01-05,9.72,10.83,9.72,10.81,332775,0.00,0.00
2000-01-06,10.69,10.81,9.94,10.00,503325,0.00,0.00
2000-01-07,10.08,11.11,10.08,10.92,317025,0.00,0.00
2000-01-10,10.89,11.11,9.99,9.99,879975,0.00,0.00
2000-01-11,10.06,10.06,8.92,8.99,770625,0.00,0.00
2000-01-12,9.00,9.03,8.67,8.83,1206675,0.00,0.00
2000-01-13,8.94,9.31,8.89,9.31,1232550,0.00,0.00
2000-01-14,9.44,9.44,8.94,9.25,886725,0.00,0.00
2000-01-18,9.32,9.56,9.22,9.54,668025,0.00,0.00
2000-01-19,9.54,9.56,9.28,9.31,624375,0.00,0.00
2000-01-20,9.28,9.46,9.08,9.08,202500,0.00,0.00
2000-01-21,9.03,9.04,8.83,8.83,362925,0.00,0.00
2000-01-24,8.83,8.89,8.56,8.64,1268550,0.00,0.00
2000-01-25,8.56,8.78,8.50,8.69,615150,0.00,0.00
2000-01-26,8.69,8.69,8.42,8.56,294750,0.00,0.00
2000-01-27,8.56,8.61,8.00,8.17,616950,0.00,0.00
2000-01-28,8.11,8.22,7.56,8.17,877950,0.00,0.00
2000-01-31,8.44,8.64,8.00,8.64,225000,0.00,0.00
2000-02-01,8.44,8.64,8.11,8.18,343350,0.00,0.00
2000-02-02,8.62,8.64,7.03,7.11,2499750,0.00,0.00
2000-02-03,7.67,8.17,7.33,8.06,1716975,0.00,0.00
2000-02-04,8.03,8.11,7.78,7.89,869400,0.00,0.00
2000-02-07,7.94,8.14,7.72,8.03,374400,0.00,0.00
2000-02-08,8.17,8.44,7.72,7.89,635175,0.00,0.00
2000-02-09,7.78,8.06,7.22,7.28,917100,0.00,0.00
2000-02-10,7.56,8.67,7.22,8.67,663525,0.00,0.00
2000-02-11,8.22,8.39,7.78,8.33,1156950,0.00,0.00
2000-02-14,8.25,9.17,8.25,9.08,502875,0.00,0.00
2000-02-15,9.19,9.31,8.36,8.78,460575,0.00,0.00
2000-02-16,8.89,8.90,8.00,8.00,367650,0.00,0.00
2000-02-17,8.44,8.56,8.19,8.42,617175,0.00,0.00
2000-02-18,8.39,8.42,7.94,8.11,339975,0.00,0.00
2000-02-22,8.89,9.56,8.78,9.11,1928700,0.00,0.00
2000-02-23,9.03,9.19,8.89,9.17,374175,0.00,0.00
2000-02-24,9.06,9.61,9.06,9.58,561150,0.00,0.00
2000-02-25,9.61,9.94,9.44,9.89,440100,0.00,0.00
2000-02-28,9.89,10.22,9.83,10.17,303300,0.00,0.00
2000-02-29,10.28,10.33,9.94,10.08,486675,0.00,0.00
2000-03-01,10.08,10.14,10.00,10.01,519750,0.00,0.00
2000-03-02,10.03,10.14,9.89,9.97,750375,0.00,0.00
2000-03-03,10.00,10.11,9.11,10.08,772650,0.00,0.00
2000-03-06,9.64,9.83,9.53,9.78,395100,0.00,0.00
2000-03-07,9.81,9.83,8.67,8.67,431775,0.00,0.00
2000-03-08,8.72,9.00,8.67,9.00,627525,0.00,0.00
2000-03-09,9.00,10.00,8.67,9.94,515475,0.00,0.00
2000-03-10,9.89,9.97,8.83,8.83,631125,0.00,0.00
2000-03-13,9.33,9.39,8.89,8.97,77850,0.00,0.00
2000-03-14,8.89,8.94,8.67,8.72,257400,0.00,0.00
2000-03-15,8.72,9.33,8.72,9.28,362475,0.00,0.00
2000-03-16,9.42,10.22,9.14,10.19,881775,0.00,0.00
2000-03-17,9.97,10.67,9.97,10.58,1916550,0.00,0.00
2000-03-20,10.56,10.67,10.39,10.39,828900,0.00,0.00
2000-03-21,10.39,10.64,10.22,10.56,220950,0.00,0.00
2000-03-22,10.44,10.89,10.39,10.81,836775,0.00,0.00
2000-03-23,10.89,11.11,10.56,10.89,344475,0.00,0.00
2000-03-24,10.67,11.89,10.61,11.00,515475,0.00,0.00
2000-03-27,11.28,11.58,11.11,11.11,386325,0.00,0.00
2000-03-28,11.28,11.28,10.44,10.50,155700,0.00,0.00
2000-03-29,10.67,11.42,10.67,11.08,255150,0.00,0.00
2000-03-30,10.86,11.11,10.69,10.94,270225,0.00,0.00
2000-03-31,10.99,10.99,10.22,10.42,341325,0.00,0.00
2000-04-03,10.44,11.00,10.39,10.97,295875,0.00,0.00
2000-04-04,10.89,10.89,10.00,10.56,182250,0.00,0.00
2000-04-05,10.25,10.83,10.06,10.67,75600,0.00,0.00
2000-04-06,10.92,10.92,10.22,10.86,48825,0.00,0.00
2000-04-07,10.94,11.11,10.72,11.11,225450,0.00,0.00
2000-04-10,11.11,11.17,10.28,10.50,348300,0.00,0.00
2000-04-11,10.53,11.11,10.11,11.10,236025,0.00,0.00
2000-04-12,11.11,11.11,10.39,10.67,268875,0.00,0.00
2000-04-13,10.44,10.78,9.78,9.97,123750,0.00,0.00
2000-04-14,9.81,10.00,8.61,9.28,198000,0.00,0.00
2000-04-17,9.03,10.00,9.03,9.83,424125,0.00,0.00
2000-04-18,9.44,10.61,8.94,10.00,578925,0.00,0.00
2000-04-19,9.92,10.44,9.92,10.22,205875,0.00,0.00
2000-04-20,10.22,10.22,9.72,9.97,80325,0.00,0.00
2000-04-24,10.00,10.00,9.33,9.89,79650,0.00,0.00
2000-04-25,9.78,9.94,9.69,9.81,287775,0.00,0.00
