Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-19,49.10,49.90,47.06,47.53,6238100,0.00,0.00
2023-07-20,46.54,53.33,46.28,50.00,2534800,0.00,0.00
2023-07-21,51.20,54.20,50.61,52.56,1201100,0.00,0.00
2023-07-24,53.22,53.78,49.03,49.67,900200,0.00,0.00
2023-07-25,49.67,51.74,47.76,48.29,686000,0.00,0.00
2023-07-26,50.16,53.52,49.45,51.85,905700,0.00,0.00
2023-07-27,52.50,53.50,48.94,49.13,715100,0.00,0.00
2023-07-28,50.05,51.10,49.16,50.60,473600,0.00,0.00
2023-07-31,51.21,53.30,50.67,53.29,391100,0.00,0.00
2023-08-01,53.80,53.80,52.11,53.26,380500,0.00,0.00
2023-08-02,52.87,55.21,52.21,54.26,752400,0.00,0.00
2023-08-03,54.26,55.60,53.70,55.40,440500,0.00,0.00
2023-08-04,55.65,56.00,50.48,50.64,786200,0.00,0.00
2023-08-07,50.64,52.96,49.28,52.39,439800,0.00,0.00
2023-08-08,52.31,52.33,49.67,50.81,415300,0.00,0.00
2023-08-09,50.82,51.94,50.20,50.50,372400,0.00,0.00
2023-08-10,52.66,55.00,51.92,54.77,621000,0.00,0.00
2023-08-11,54.77,55.20,51.51,52.38,217800,0.00,0.00
2023-08-14,51.00,51.38,45.66,46.35,941400,0.00,0.00
2023-08-15,46.92,47.00,43.37,43.69,1465900,0.00,0.00
2023-08-16,43.59,44.44,42.56,43.95,706000,0.00,0.00
2023-08-17,44.00,45.67,43.72,45.31,544900,0.00,0.00
2023-08-18,44.15,46.33,43.55,45.26,399800,0.00,0.00
2023-08-21,44.98,45.79,44.07,45.61,786200,0.00,0.00
2023-08-22,45.61,46.09,43.16,43.28,628200,0.00,0.00
2023-08-23,43.00,44.42,42.60,43.76,618500,0.00,0.00
2023-08-24,43.99,44.45,40.25,41.08,817200,0.00,0.00
2023-08-25,40.71,41.97,40.09,41.62,556300,0.00,0.00
2023-08-28,41.85,43.05,41.69,42.93,496500,0.00,0.00
2023-08-29,42.51,42.83,41.60,41.99,645400,0.00,0.00
2023-08-30,41.85,43.98,41.80,42.73,575000,0.00,0.00
2023-08-31,42.23,42.65,41.03,41.59,342000,0.00,0.00
2023-09-01,41.83,42.70,41.33,41.97,190500,0.00,0.00
2023-09-05,41.90,41.91,38.75,39.71,553300,0.00,0.00
2023-09-06,39.39,40.34,38.47,39.53,301900,0.00,0.00
2023-09-07,38.96,39.48,36.06,36.65,1648700,0.00,0.00
2023-09-08,36.41,37.23,35.22,36.65,940700,0.00,0.00
2023-09-11,37.10,37.62,36.11,37.04,510500,0.00,0.00
2023-09-12,38.00,38.97,37.20,38.03,466400,0.00,0.00
2023-09-13,38.18,38.50,35.99,37.02,284700,0.00,0.00
2023-09-14,37.07,37.94,36.98,36.98,482300,0.00,0.00
2023-09-15,36.82,37.27,33.08,33.55,1050400,0.00,0.00
2023-09-18,33.07,33.49,32.30,32.70,880000,0.00,0.00
2023-09-19,32.35,32.54,31.57,32.26,743600,0.00,0.00
2023-09-20,32.30,32.79,30.78,30.85,573400,0.00,0.00
2023-09-21,30.39,30.49,27.37,27.93,919200,0.00,0.00
2023-09-22,27.93,28.12,26.41,26.57,888000,0.00,0.00
2023-09-25,26.73,27.69,25.84,26.18,560500,0.00,0.00
2023-09-26,26.19,27.74,25.81,27.12,648400,0.00,0.00
2023-09-27,27.25,28.71,27.25,27.58,662200,0.00,0.00
2023-09-28,27.48,28.70,26.69,28.34,541500,0.00,0.00
2023-09-29,28.47,30.62,27.60,28.35,660800,0.00,0.00
2023-10-02,28.35,29.50,27.83,28.08,849100,0.00,0.00
2023-10-03,31.34,31.61,28.00,29.57,2241500,0.00,0.00
2023-10-04,30.52,30.88,26.85,27.10,1717900,0.00,0.00
2023-10-05,27.10,27.35,25.05,25.92,1055600,0.00,0.00
2023-10-06,25.68,29.79,25.55,29.65,995800,0.00,0.00
2023-10-09,28.40,29.76,27.29,29.70,522400,0.00,0.00
2023-10-10,29.76,32.10,29.51,31.96,595000,0.00,0.00
2023-10-11,31.96,32.83,30.50,32.61,605100,0.00,0.00
2023-10-12,32.50,32.51,28.35,29.09,810800,0.00,0.00
2023-10-13,29.18,29.68,28.25,28.64,381600,0.00,0.00
2023-10-16,28.94,30.24,28.07,30.00,301500,0.00,0.00
2023-10-17,29.84,30.43,28.45,28.62,305500,0.00,0.00
2023-10-18,28.02,28.83,26.87,27.67,479900,0.00,0.00
2023-10-19,27.51,27.93,26.14,27.14,395400,0.00,0.00
2023-10-20,27.31,27.85,26.60,27.05,220700,0.00,0.00
2023-10-23,26.59,28.99,26.43,28.05,269300,0.00,0.00
2023-10-24,27.88,29.19,27.66,28.03,176400,0.00,0.00
2023-10-25,27.61,27.90,26.90,27.17,182100,0.00,0.00
2023-10-26,27.00,27.75,26.60,27.14,224700,0.00,0.00
2023-10-27,26.88,26.88,25.40,25.53,414600,0.00,0.00
2023-10-30,25.65,26.45,24.12,26.26,378300,0.00,0.00
2023-10-31,26.26,26.77,25.23,25.55,243300,0.00,0.00
2023-11-01,25.55,26.32,24.45,25.79,273400,0.00,0.00
2023-11-02,26.70,28.01,26.49,27.00,215100,0.00,0.00
2023-11-03,27.26,27.97,26.25,27.52,313300,0.00,0.00
2023-11-06,28.00,28.79,27.72,28.63,499000,0.00,0.00
2023-11-07,29.00,31.79,28.78,31.38,1198400,0.00,0.00
2023-11-08,33.52,34.30,29.16,29.76,929800,0.00,0.00
2023-11-09,29.76,30.16,27.64,28.14,559900,0.00,0.00
2023-11-10,28.38,28.72,27.52,28.39,212500,0.00,0.00
2023-11-13,28.39,30.59,27.83,30.09,450700,0.00,0.00
2023-11-14,30.40,32.39,30.23,31.74,394400,0.00,0.00
2023-11-15,32.50,35.40,32.14,35.21,1434600,0.00,0.00
2023-11-16,34.87,37.15,34.50,34.57,798600,0.00,0.00
2023-11-17,35.49,37.30,34.80,35.10,1091700,0.00,0.00
2023-11-20,34.97,37.38,34.97,36.02,321800,0.00,0.00
2023-11-21,35.62,36.56,35.28,36.10,219200,0.00,0.00
2023-11-22,36.43,37.12,33.53,34.03,431300,0.00,0.00
2023-11-24,34.00,35.44,33.95,34.38,123900,0.00,0.00
2023-11-27,34.26,35.08,33.65,34.46,164600,0.00,0.00
2023-11-28,34.85,35.03,33.71,34.48,188300,0.00,0.00
2023-11-29,34.80,35.49,32.55,32.97,317700,0.00,0.00
2023-11-30,33.20,34.38,31.91,34.08,1169600,0.00,0.00
2023-12-01,34.04,36.94,33.44,36.45,434300,0.00,0.00
2023-12-04,35.97,37.47,35.44,35.68,314800,0.00,0.00
2023-12-05,35.01,36.50,35.00,35.51,152600,0.00,0.00
2023-12-06,37.00,39.39,35.79,37.75,492800,0.00,0.00
2023-12-07,37.88,38.24,36.84,37.70,384100,0.00,0.00
2023-12-08,38.30,38.30,36.54,37.64,236000,0.00,0.00
2023-12-11,38.00,39.34,37.82,39.34,264600,0.00,0.00
2023-12-12,39.02,39.75,38.40,39.12,139300,0.00,0.00
2023-12-13,39.00,41.50,37.12,41.35,556700,0.00,0.00
2023-12-14,41.55,43.33,41.37,42.78,381400,0.00,0.00
2023-12-15,43.01,43.01,39.79,40.16,364100,0.00,0.00
2023-12-18,40.74,42.34,40.24,42.10,270800,0.00,0.00
2023-12-19,42.80,45.00,42.21,44.09,386700,0.00,0.00
2023-12-20,46.95,49.65,45.91,46.87,1175700,0.00,0.00
2023-12-21,47.93,48.75,45.87,47.10,418000,0.00,0.00
2023-12-22,47.94,48.84,46.60,47.20,587800,0.00,0.00
2023-12-26,47.69,50.36,47.66,47.74,392400,0.00,0.00
2023-12-27,48.15,49.02,46.61,48.65,346300,0.00,0.00
2023-12-28,48.41,49.46,46.95,47.26,314300,0.00,0.00
2023-12-29,47.17,47.85,45.54,46.53,510100,0.00,0.00
2024-01-02,47.99,47.99,43.80,44.89,653700,0.00,0.00
2024-01-03,43.39,44.01,40.44,41.42,513100,0.00,0.00
2024-01-04,41.86,44.26,41.01,43.44,700300,0.00,0.00
2024-01-05,43.25,44.40,42.30,42.70,384800,0.00,0.00
2024-01-08,42.23,45.62,42.23,44.85,392600,0.00,0.00
2024-01-09,44.49,45.97,43.75,44.47,488900,0.00,0.00
2024-01-10,43.97,45.30,41.86,44.35,402800,0.00,0.00
2024-01-11,44.00,44.40,42.43,43.62,748700,0.00,0.00
2024-01-12,43.37,45.16,41.61,43.02,911600,0.00,0.00
2024-01-16,40.61,43.86,40.60,43.77,896800,0.00,0.00
2024-01-17,43.42,43.42,42.06,42.70,280200,0.00,0.00
2024-01-18,42.02,43.15,41.88,42.63,456700,0.00,0.00
2024-01-19,42.20,43.68,40.37,43.00,401000,0.00,0.00
2024-01-22,43.50,45.31,42.86,44.90,761000,0.00,0.00
2024-01-23,45.11,46.79,43.60,43.60,532900,0.00,0.00
2024-01-24,44.07,44.19,41.30,43.09,596200,0.00,0.00
2024-01-25,43.14,44.77,41.95,42.43,388800,0.00,0.00
2024-01-26,42.73,43.66,42.01,42.34,261800,0.00,0.00
2024-01-29,42.39,43.81,41.05,43.45,204300,0.00,0.00
2024-01-30,43.25,43.57,41.33,41.85,332600,0.00,0.00
2024-01-31,41.51,42.63,41.06,41.30,316800,0.00,0.00
2024-02-01,41.50,42.74,40.16,41.94,670300,0.00,0.00
2024-02-02,41.43,42.10,40.85,41.62,444600,0.00,0.00
2024-02-05,40.92,41.86,40.75,41.70,466800,0.00,0.00
2024-02-06,41.25,44.08,41.25,44.06,692200,0.00,0.00
2024-02-07,44.06,44.49,42.65,43.75,484700,0.00,0.00
2024-02-08,44.15,45.96,43.81,44.81,460700,0.00,0.00
2024-02-09,44.84,45.81,43.01,45.64,634600,0.00,0.00
2024-02-12,46.99,47.25,43.44,43.67,671800,0.00,0.00
2024-02-13,41.27,44.06,40.51,43.22,335700,0.00,0.00
2024-02-14,44.32,44.32,42.81,43.11,199800,0.00,0.00
2024-02-15,43.18,44.38,42.25,42.84,322200,0.00,0.00
2024-02-16,42.50,42.60,39.74,39.84,566600,0.00,0.00
2024-02-20,39.63,40.44,37.65,39.88,639000,0.00,0.00
2024-02-21,39.21,40.20,38.45,38.70,526500,0.00,0.00
2024-02-22,39.20,40.39,38.07,39.37,600500,0.00,0.00
2024-02-23,39.37,40.83,38.42,38.97,350400,0.00,0.00
2024-02-26,38.40,40.12,38.40,40.04,532100,0.00,0.00
2024-02-27,39.13,41.28,38.80,40.15,915800,0.00,0.00
2024-02-28,39.42,42.04,39.23,41.10,580700,0.00,0.00
