Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-05,18.80,18.80,16.73,16.73,1087800,0.00,0.00
2005-12-06,16.83,16.83,16.14,16.14,1743800,0.00,0.00
2005-12-07,16.29,16.29,15.82,16.01,1536400,0.00,0.00
2005-12-08,16.00,16.14,15.73,15.91,2100700,0.00,0.00
2005-12-09,15.92,16.26,15.64,16.06,2414700,0.00,0.00
2005-12-12,16.23,16.48,16.23,16.44,898600,0.00,0.00
2005-12-13,16.45,16.46,16.25,16.29,639700,0.00,0.00
2005-12-14,16.29,16.33,16.07,16.11,672800,0.00,0.00
2005-12-15,16.11,16.11,15.79,15.87,1948400,0.00,0.00
2005-12-16,15.87,15.98,15.77,15.86,1023000,0.00,0.00
2005-12-19,15.86,15.92,15.73,15.85,362700,0.00,0.00
2005-12-20,15.85,15.85,15.50,15.71,385800,0.00,0.00
2005-12-21,15.76,15.86,15.65,15.82,673000,0.00,0.00
2005-12-22,15.82,15.82,15.67,15.74,274300,0.00,0.00
2005-12-23,15.73,15.99,15.73,15.98,667100,0.00,0.00
2005-12-27,16.07,16.25,15.86,16.07,511400,0.00,0.00
2005-12-28,16.14,16.19,15.67,15.70,821600,0.00,0.00
2005-12-29,15.76,15.82,15.51,15.67,776100,0.00,0.00
2005-12-30,15.67,15.98,15.57,15.98,3887900,0.00,0.00
2006-01-03,16.04,17.17,16.04,16.42,6604500,0.00,0.00
2006-01-04,16.46,16.46,16.19,16.29,8900000,0.00,0.00
2006-01-05,16.29,16.57,16.19,16.52,8040500,0.00,0.00
2006-01-06,16.61,17.11,16.58,17.06,7449100,0.00,0.00
2006-01-09,16.92,17.05,16.83,16.94,7858700,0.00,0.00
2006-01-10,16.98,17.03,16.56,16.65,9081400,0.00,0.00
2006-01-11,16.71,16.76,16.33,16.41,6941200,0.00,0.00
2006-01-12,16.21,16.39,15.97,16.29,7687400,0.00,0.00
2006-01-13,16.26,16.29,15.97,15.97,4858900,0.00,0.00
2006-01-17,15.76,16.08,15.67,15.70,6226600,0.00,0.00
2006-01-18,15.67,16.09,15.56,16.09,5522800,0.00,0.00
2006-01-19,16.07,16.11,15.88,16.02,5021500,0.00,0.00
2006-01-20,15.89,16.12,15.62,15.65,5064800,0.00,0.00
2006-01-23,15.86,16.23,15.70,16.18,6361700,0.00,0.00
2006-01-24,16.29,16.92,16.17,16.86,8567000,0.00,0.00
2006-01-25,16.92,16.92,16.35,16.54,5665700,0.00,0.00
2006-01-26,16.64,16.99,16.59,16.80,7545300,0.00,0.00
2006-01-27,16.76,17.14,16.56,16.80,7927600,0.00,0.00
2006-01-30,16.83,17.20,16.73,17.09,5639100,0.00,0.00
2006-01-31,17.03,17.03,16.31,16.38,6437100,0.00,0.00
2006-02-01,16.30,16.65,16.27,16.38,4373800,0.00,0.00
2006-02-02,16.37,16.48,15.96,16.07,6802800,0.00,0.00
2006-02-03,16.04,16.31,15.91,16.08,5411600,0.00,0.00
2006-02-06,16.08,16.34,16.07,16.19,3735500,0.00,0.00
2006-02-07,16.26,16.38,16.00,16.00,3321300,0.00,0.00
2006-02-08,16.00,16.34,16.00,16.31,3761800,0.00,0.00
2006-02-09,16.17,16.29,16.01,16.06,3644000,0.00,0.00
2006-02-10,16.03,16.07,15.85,15.96,3895200,0.00,0.00
2006-02-13,15.82,16.06,15.76,16.01,2695600,0.00,0.00
2006-02-14,15.95,16.19,15.84,16.04,4273900,0.00,0.00
2006-02-15,16.12,16.17,16.01,16.05,1984200,0.00,0.00
2006-02-16,16.01,16.03,15.73,15.76,4152400,0.00,0.00
2006-02-17,15.70,16.26,15.69,16.20,5383800,0.00,0.00
2006-02-21,16.29,16.31,15.77,15.86,4557900,0.00,0.00
2006-02-22,15.95,15.99,15.77,15.81,7170900,0.00,0.00
2006-02-23,15.81,16.01,15.58,15.79,5946200,0.00,0.00
2006-02-24,15.79,15.94,15.47,15.47,7852800,0.16,0.00
2006-02-27,15.47,15.80,15.47,15.66,7683400,0.00,0.00
2006-02-28,15.55,15.61,15.38,15.43,4980000,0.00,0.00
2006-03-01,15.45,15.60,15.27,15.55,4525500,0.00,0.00
2006-03-02,15.29,15.32,15.08,15.17,8128400,0.00,0.00
