Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.09,14.29,13.78,14.25,667500,0.00,0.00
2016-01-05,14.26,14.28,13.92,14.19,496900,0.00,0.00
2016-01-06,14.06,14.36,13.73,13.80,525200,0.00,0.00
2016-01-07,14.00,14.55,13.71,13.89,907300,0.00,0.00
2016-01-08,14.51,14.89,14.27,14.28,1192500,0.00,0.00
2016-01-11,14.31,14.53,14.09,14.33,549200,0.00,0.00
2016-01-12,14.41,14.96,14.36,14.76,963700,0.00,0.00
2016-01-13,14.83,14.93,14.22,14.31,582200,0.00,0.00
2016-01-14,14.40,14.75,14.30,14.61,546000,0.00,0.00
2016-01-15,14.46,14.66,14.05,14.46,1043400,0.00,0.00
2016-01-19,14.71,15.11,14.54,14.62,1545600,0.00,0.00
2016-01-20,15.00,15.09,13.53,14.88,2171600,0.00,0.00
2016-01-21,15.24,15.92,14.74,15.72,2465000,0.00,0.00
2016-01-22,15.74,16.12,15.45,15.66,1085900,0.00,0.00
2016-01-25,15.56,15.87,15.46,15.61,918800,0.00,0.00
2016-01-26,15.72,15.89,15.40,15.59,1041600,0.00,0.00
2016-01-27,15.59,15.69,15.41,15.55,603400,0.00,0.00
2016-01-28,15.62,15.64,14.55,14.65,1115700,0.00,0.00
2016-01-29,14.75,15.24,14.49,15.10,1005600,0.00,0.00
2016-02-01,14.99,15.35,14.64,15.15,517800,0.00,0.00
2016-02-02,14.98,15.17,14.90,15.06,669200,0.09,0.00
2016-02-03,15.15,15.25,14.97,15.17,742400,0.00,0.00
2016-02-04,15.58,15.98,15.42,15.81,993400,0.00,0.00
2016-02-05,15.76,15.92,15.26,15.28,641700,0.00,0.00
2016-02-08,15.05,15.55,15.05,15.43,533100,0.00,0.00
2016-02-09,15.35,15.71,15.24,15.28,809800,0.00,0.00
2016-02-10,15.30,15.88,14.94,15.03,869000,0.00,0.00
2016-02-11,14.90,15.22,14.84,15.15,589700,0.00,0.00
2016-02-12,15.22,15.22,14.88,14.91,384400,0.00,0.00
2016-02-16,15.05,15.24,14.96,15.22,430700,0.00,0.00
2016-02-17,15.25,15.57,15.24,15.40,576500,0.00,0.00
2016-02-18,15.44,15.56,15.25,15.29,512800,0.00,0.00
2016-02-19,15.27,15.62,14.90,15.41,371300,0.00,0.00
2016-02-22,15.53,15.61,15.33,15.53,350200,0.00,0.00
2016-02-23,15.48,15.79,15.41,15.61,483500,0.00,0.00
2016-02-24,15.49,15.71,15.46,15.66,754500,0.00,0.00
2016-02-25,15.71,15.84,15.51,15.63,393500,0.00,0.00
2016-02-26,15.63,15.81,15.57,15.70,313200,0.00,0.00
2016-02-29,15.76,15.87,15.50,15.63,486000,0.00,0.00
2016-03-01,15.71,15.83,15.32,15.49,709800,0.00,0.00
2016-03-02,15.43,15.95,15.36,15.81,631700,0.00,0.00
2016-03-03,15.71,15.91,15.10,15.22,497100,0.00,0.00
2016-03-04,15.32,15.55,15.04,15.35,605900,0.00,0.00
2016-03-07,15.30,15.66,15.26,15.56,283600,0.00,0.00
2016-03-08,15.45,15.68,15.40,15.60,364800,0.00,0.00
2016-03-09,15.65,15.81,15.50,15.63,244700,0.00,0.00
2016-03-10,15.67,15.85,15.57,15.61,362200,0.00,0.00
2016-03-11,15.72,16.15,15.62,16.07,361400,0.00,0.00
