Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-21,19.27,21.75,18.91,18.91,145400,0.00,0.00,0.00
2022-09-22,18.99,18.99,18.49,18.52,45100,0.00,0.00,0.00
2022-09-23,18.10,19.07,18.00,18.13,154100,0.00,0.00,0.00
2022-09-26,18.38,18.38,17.91,17.92,8800,0.00,0.00,0.00
2022-09-27,18.24,18.26,17.78,17.89,9100,0.00,0.00,0.00
2022-09-28,17.82,18.26,17.82,18.26,20800,0.00,0.00,0.00
2022-09-29,18.10,18.10,17.48,17.55,57300,0.00,0.00,0.00
2022-09-30,17.63,17.84,17.51,17.51,44100,0.00,0.00,0.00
2022-10-03,17.77,17.85,17.77,17.85,4500,0.00,0.00,0.00
2022-10-04,18.23,18.58,18.23,18.50,31800,0.00,0.00,0.00
2022-10-05,18.21,18.25,17.91,18.16,20200,0.00,0.00,0.00
2022-10-06,18.02,18.09,17.70,17.70,1100,0.00,0.00,0.00
2022-10-07,17.84,17.84,17.07,17.09,23100,0.00,0.00,0.00
2022-10-10,17.08,17.08,16.88,16.96,15100,0.00,0.00,0.00
2022-10-11,16.97,16.97,16.87,16.92,5200,0.00,0.00,0.00
2022-10-12,16.85,16.85,16.67,16.67,16300,0.00,0.00,0.00
2022-10-13,16.64,16.94,16.22,16.93,22800,0.00,0.00,0.00
2022-10-14,17.11,17.11,16.32,16.32,4600,0.00,0.00,0.00
2022-10-17,16.87,17.00,16.87,16.87,2900,0.00,0.00,0.00
2022-10-18,17.24,17.24,17.00,17.22,12500,0.00,0.00,0.00
2022-10-19,16.86,16.86,16.75,16.86,18800,0.00,0.00,0.00
2022-10-20,16.77,16.77,16.52,16.57,5100,0.00,0.00,0.00
2022-10-21,16.62,17.08,16.62,17.03,2100,0.00,0.00,0.00
2022-10-24,16.93,17.02,16.77,16.99,4700,0.00,0.00,0.00
2022-10-25,17.36,17.60,17.36,17.60,2200,0.00,0.00,0.00
2022-10-26,17.70,17.71,17.64,17.64,18200,0.00,0.00,0.00
2022-10-27,17.69,17.78,17.61,17.66,7300,0.00,0.00,0.00
2022-10-28,17.71,17.85,17.71,17.85,2200,0.00,0.00,0.00
2022-10-31,17.82,17.85,17.82,17.83,2700,0.00,0.00,0.00
2022-11-01,17.97,17.97,17.78,17.82,6000,0.00,0.00,0.00
2022-11-02,17.75,18.03,17.41,17.41,23500,0.00,0.00,0.00
2022-11-03,17.38,17.70,17.38,17.64,13200,0.00,0.00,0.00
2022-11-04,17.98,18.06,17.80,17.84,25400,0.00,0.00,0.00
2022-11-07,17.84,17.84,17.70,17.70,5000,0.00,0.00,0.00
2022-11-08,17.75,17.92,17.73,17.85,22800,0.00,0.00,0.00
2022-11-09,17.68,17.68,17.35,17.35,32800,0.00,0.00,0.00
2022-11-10,18.10,18.34,18.10,18.34,71300,0.00,0.00,0.00
2022-11-11,18.46,18.75,18.42,18.50,44200,0.00,0.00,0.00
2022-11-14,18.39,18.56,18.31,18.31,50900,0.00,0.00,0.00
2022-11-15,18.64,18.66,18.50,18.52,3800,0.00,0.00,0.00
2022-11-16,18.35,18.42,18.31,18.32,61300,0.00,0.00,0.00
2022-11-17,18.12,18.19,18.00,18.19,36000,0.00,0.00,0.00
2022-11-18,18.35,18.35,18.20,18.29,52600,0.00,0.00,0.00
2022-11-21,18.33,18.33,18.20,18.20,7300,0.00,0.00,0.00
2022-11-22,18.31,18.35,18.28,18.35,1700,0.00,0.00,0.00
2022-11-23,18.47,18.52,18.45,18.52,5300,0.00,0.00,0.00
2022-11-25,18.56,18.57,18.51,18.52,2900,0.00,0.00,0.00
2022-11-28,18.37,18.37,18.17,18.17,900,0.00,0.00,0.00
2022-11-29,18.21,18.27,18.16,18.17,1800,0.00,0.00,0.00
2022-11-30,18.41,18.99,18.35,18.95,2100,0.00,0.00,0.00
2022-12-01,19.04,19.06,18.83,18.83,1300,0.00,0.00,0.00
2022-12-02,18.83,19.11,18.83,19.11,700,0.00,0.00,0.00
2022-12-05,18.73,18.73,18.65,18.67,5100,0.00,0.00,0.00
2022-12-06,18.66,18.66,18.24,18.32,3900,0.00,0.00,0.00
2022-12-07,18.22,18.24,18.17,18.23,3000,0.00,0.00,0.00
2022-12-08,18.43,18.48,18.36,18.40,14500,0.00,0.00,0.00
2022-12-09,18.52,18.52,18.23,18.23,300,0.00,0.00,0.00
2022-12-12,18.18,18.25,18.18,18.25,600,0.00,0.00,0.00
2022-12-13,18.79,18.80,18.31,18.39,6000,0.00,0.00,0.00
