Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-26,19.85,19.85,19.66,19.71,300,0.00,0.00,0.00
2021-08-27,19.89,19.89,19.88,19.88,600,0.00,0.00,0.00
2021-08-30,19.96,20.02,19.96,19.98,3100,0.00,0.00,0.00
2021-08-31,19.96,19.96,19.96,19.96,400,0.00,0.00,0.00
2021-09-01,20.02,20.02,19.98,19.98,700,0.00,0.00,0.00
2021-09-02,20.07,20.07,19.94,19.94,800,0.00,0.00,0.00
2021-09-03,20.03,20.03,20.02,20.02,600,0.00,0.00,0.00
2021-09-07,20.06,20.07,20.04,20.04,300,0.00,0.00,0.00
2021-09-08,20.04,20.04,20.04,20.04,0,0.00,0.00,0.00
2021-09-09,20.06,20.06,20.01,20.01,300,0.00,0.00,0.00
2021-09-10,20.05,20.05,19.91,19.91,2200,0.00,0.00,0.00
2021-09-13,20.10,20.10,19.92,19.92,1300,0.00,0.00,0.00
2021-09-14,19.92,19.92,19.92,19.92,0,0.00,0.00,0.00
2021-09-15,19.91,20.04,19.83,20.04,200,0.00,0.00,0.00
2021-09-16,20.04,20.04,20.04,20.04,0,0.00,0.00,0.00
2021-09-17,20.03,20.03,19.84,19.84,2000,0.00,0.00,0.00
2021-09-20,19.84,19.84,19.84,19.84,0,0.00,0.00,0.00
2021-09-21,19.73,19.74,19.65,19.65,500,0.00,0.00,0.00
2021-09-22,19.65,19.65,19.65,19.65,0,0.00,0.00,0.00
2021-09-23,19.82,19.83,19.82,19.83,400,0.00,0.00,0.00
2021-09-24,19.76,19.76,19.76,19.76,300,0.00,0.00,0.00
2021-09-27,19.67,19.67,19.67,19.67,100,0.00,0.00,0.00
2021-09-28,19.47,19.47,19.42,19.42,400,0.00,0.00,0.00
2021-09-29,19.42,19.42,19.42,19.42,0,0.00,0.00,0.00
2021-09-30,19.42,19.42,19.42,19.42,100,0.00,0.00,0.00
2021-10-01,19.42,19.42,19.42,19.42,0,0.00,0.00,0.00
2021-10-04,19.42,19.42,19.42,19.42,0,0.00,0.00,0.00
2021-10-05,19.35,19.35,19.28,19.28,200,0.00,0.00,0.00
2021-10-06,19.28,19.28,19.28,19.28,0,0.00,0.00,0.00
2021-10-07,19.46,19.46,19.41,19.41,100,0.00,0.00,0.00
2021-10-08,19.35,19.38,19.35,19.35,1100,0.00,0.00,0.00
2021-10-11,19.35,19.35,19.35,19.35,0,0.00,0.00,0.00
2021-10-12,19.25,19.25,19.25,19.25,300,0.00,0.00,0.00
2021-10-13,19.28,19.28,19.26,19.26,100,0.00,0.00,0.00
2021-10-14,19.35,19.46,19.35,19.44,900,0.00,0.00,0.00
2021-10-15,19.45,19.51,19.43,19.51,1600,0.00,0.00,0.00
2021-10-18,19.57,19.66,19.57,19.66,100,0.00,0.00,0.00
2021-10-19,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2021-10-20,19.77,19.77,19.77,19.77,700,0.00,0.00,0.00
2021-10-21,19.75,19.83,19.75,19.83,1100,0.00,0.00,0.00
2021-10-22,19.69,19.71,19.69,19.71,200,0.00,0.00,0.00
2021-10-25,19.71,19.71,19.71,19.71,500,0.00,0.00,0.00
2021-10-26,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2021-10-27,19.89,20.05,19.89,19.94,600,0.00,0.00,0.00
2021-10-28,19.94,19.94,19.94,19.94,0,0.00,0.00,0.00
2021-10-29,19.94,19.94,19.94,19.94,0,0.00,0.00,0.00
2021-11-01,19.94,19.94,19.94,19.94,0,0.00,0.00,0.00
2021-11-02,20.31,20.31,20.30,20.30,1100,0.00,0.00,0.00
2021-11-03,20.30,20.30,20.30,20.30,0,0.00,0.00,0.00
2021-11-04,20.49,20.64,20.49,20.64,500,0.00,0.00,0.00
2021-11-05,20.83,20.83,20.67,20.67,1200,0.00,0.00,0.00
2021-11-08,20.63,20.65,20.63,20.65,400,0.00,0.00,0.00
2021-11-09,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2021-11-10,20.54,20.54,20.29,20.36,1000,0.00,0.00,0.00
2021-11-11,20.38,20.44,20.38,20.44,700,0.00,0.00,0.00
2021-11-12,20.44,20.44,20.44,20.44,0,0.00,0.00,0.00
2021-11-15,20.46,20.48,20.46,20.48,800,0.00,0.00,0.00
2021-11-16,20.58,20.65,20.58,20.64,1100,0.00,0.00,0.00
2021-11-17,20.64,20.64,20.64,20.64,0,0.00,0.00,0.00
2021-11-18,20.73,20.83,20.71,20.83,4600,0.00,0.00,0.00
2021-11-19,20.93,20.95,20.91,20.91,700,0.00,0.00,0.00
2021-11-22,21.03,21.09,20.74,20.74,500,0.00,0.00,0.00
2021-11-23,20.60,20.65,20.60,20.65,600,0.00,0.00,0.00
2021-11-24,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2021-11-26,20.65,20.65,20.65,20.65,0,0.00,0.00,0.00
2021-11-29,20.58,20.79,20.55,20.75,900,0.00,0.00,0.00
2021-11-30,20.47,20.49,20.47,20.49,300,0.00,0.00,0.00
2021-12-01,20.41,20.41,20.23,20.23,1100,0.00,0.00,0.00
2021-12-02,20.31,20.33,20.30,20.30,900,0.00,0.00,0.00
2021-12-03,20.31,20.36,19.95,20.06,4400,0.00,0.00,0.00
2021-12-06,19.95,20.14,19.93,20.14,1700,0.00,0.00,0.00
2021-12-07,20.14,20.14,20.14,20.14,0,0.00,0.00,0.00
2021-12-08,20.66,20.75,20.66,20.75,1400,0.00,0.00,0.00
2021-12-09,20.75,20.75,20.75,20.75,100,0.00,0.00,0.00
2021-12-10,20.52,20.67,20.52,20.67,200,0.00,0.00,0.00
2021-12-13,20.67,20.67,20.67,20.67,0,0.00,0.00,0.00
2021-12-14,19.99,19.99,19.99,19.99,900,0.00,0.00,0.00
2021-12-15,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2021-12-16,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2021-12-17,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2021-12-20,19.87,19.91,19.87,19.89,800,0.00,0.00,0.00
2021-12-21,19.89,19.89,19.89,19.89,0,0.00,0.00,0.00
2021-12-22,20.22,20.24,20.22,20.24,1100,0.00,0.00,0.00
2021-12-23,20.37,20.37,20.34,20.34,200,0.00,0.00,0.00
2021-12-27,20.50,20.50,20.47,20.48,2600,0.00,0.00,0.00
2021-12-28,20.50,20.51,20.43,20.43,18500,0.00,0.00,0.00
2021-12-29,20.44,20.50,20.38,20.45,38900,0.00,0.00,0.00
2021-12-30,20.47,20.48,20.39,20.39,1900,0.42,0.00,0.00
2021-12-31,20.38,20.38,20.30,20.30,400,0.00,0.00,0.00
2022-01-03,20.42,20.46,20.42,20.43,1700,0.00,0.00,0.00
2022-01-04,20.40,20.41,20.24,20.28,9300,0.00,0.00,0.00
2022-01-05,20.17,20.17,20.12,20.16,2800,0.00,0.00,0.00
2022-01-06,19.87,19.97,19.84,19.89,5300,0.00,0.00,0.00
2022-01-07,19.73,19.76,19.73,19.76,100,0.00,0.00,0.00
2022-01-10,19.68,19.75,19.68,19.75,2100,0.00,0.00,0.00
2022-01-11,19.90,19.92,19.88,19.91,1600,0.00,0.00,0.00
2022-01-12,20.00,20.00,19.95,19.95,200,0.00,0.00,0.00
2022-01-13,19.87,19.87,19.66,19.66,600,0.00,0.00,0.00
2022-01-14,19.66,19.66,19.66,19.66,0,0.00,0.00,0.00
2022-01-18,19.52,19.52,19.45,19.45,700,0.00,0.00,0.00
2022-01-19,19.53,19.53,19.33,19.33,3800,0.00,0.00,0.00
2022-01-20,19.48,19.48,19.20,19.20,700,0.00,0.00,0.00
2022-01-21,19.12,19.13,19.12,19.13,1100,0.00,0.00,0.00
2022-01-24,18.92,19.03,18.83,19.03,7200,0.00,0.00,0.00
2022-01-25,19.03,19.03,19.03,19.03,0,0.00,0.00,0.00
2022-01-26,18.96,19.03,18.86,18.86,3500,0.00,0.00,0.00
2022-01-27,18.84,18.84,18.79,18.79,300,0.00,0.00,0.00
2022-01-28,18.82,18.92,18.82,18.92,1300,0.00,0.00,0.00
2022-01-31,18.93,19.15,18.93,19.15,500,0.00,0.00,0.00
2022-02-01,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2022-02-02,19.23,19.25,19.23,19.25,300,0.00,0.00,0.00
2022-02-03,18.99,19.00,18.93,18.93,500,0.00,0.00,0.00
2022-02-04,19.02,19.04,19.00,19.00,5700,0.00,0.00,0.00
2022-02-07,18.95,18.95,18.89,18.89,300,0.00,0.00,0.00
2022-02-08,18.92,19.00,18.92,18.96,1400,0.00,0.00,0.00
2022-02-09,19.11,19.15,19.11,19.12,500,0.00,0.00,0.00
2022-02-10,19.03,19.07,18.97,18.97,1200,0.00,0.00,0.00
2022-02-11,18.80,18.83,18.78,18.78,700,0.00,0.00,0.00
2022-02-14,18.79,18.79,18.76,18.76,500,0.00,0.00,0.00
