Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.38,4.44,4.32,4.32,1500,0.00,0.00
2000-01-04,4.56,4.56,4.38,4.38,3400,0.00,0.00
2000-01-05,4.50,4.50,4.50,4.50,100,0.00,0.00
2000-01-06,4.50,4.50,4.50,4.50,100,0.00,0.00
2000-01-07,4.50,4.50,4.50,4.50,100,0.00,0.00
2000-01-10,4.50,4.50,4.50,4.50,400,0.00,0.00
2000-01-11,4.50,4.50,4.32,4.32,1200,0.00,0.00
2000-01-12,4.44,4.44,4.44,4.44,6100,0.00,0.00
2000-01-13,4.50,4.50,4.50,4.50,400,0.00,0.00
2000-01-14,4.44,4.44,4.44,4.44,2600,0.00,0.00
2000-01-18,4.44,4.44,4.32,4.32,13600,0.00,0.00
2000-01-19,4.26,4.32,4.08,4.08,9500,0.00,0.00
2000-01-20,4.19,4.34,4.10,4.10,2700,0.05,0.00
2000-01-21,4.10,4.34,4.10,4.28,2400,0.00,0.00
2000-01-24,4.28,4.28,3.98,3.98,1900,0.00,0.00
2000-01-25,3.98,4.10,3.89,3.89,5400,0.00,0.00
2000-01-26,3.92,4.10,3.92,3.92,5400,0.00,0.00
2000-01-27,3.98,3.98,3.86,3.86,2100,0.00,0.00
2000-01-28,3.89,3.98,3.86,3.86,1600,0.00,0.00
2000-01-31,3.86,3.86,3.86,3.86,0,0.00,0.00
2000-02-01,3.92,4.10,3.92,4.10,2600,0.00,0.00
2000-02-02,4.10,4.10,4.10,4.10,400,0.00,0.00
2000-02-03,3.98,4.04,3.98,4.04,2500,0.00,0.00
2000-02-04,4.04,4.04,4.04,4.04,2000,0.00,0.00
2000-02-07,3.92,3.92,3.92,3.92,600,0.00,0.00
2000-02-08,3.98,4.01,3.98,4.01,3600,0.00,0.00
2000-02-09,3.92,4.04,3.92,3.92,4400,0.00,0.00
2000-02-10,3.92,3.92,3.92,3.92,0,0.00,0.00
2000-02-11,4.04,4.10,3.92,3.92,14000,0.00,0.00
2000-02-14,4.10,4.10,3.89,3.98,2200,0.00,0.00
2000-02-15,3.98,3.98,3.98,3.98,400,0.00,0.00
2000-02-16,3.89,3.98,3.89,3.98,4500,0.00,0.00
2000-02-17,3.92,3.92,3.92,3.92,500,0.00,0.00
2000-02-18,3.92,4.01,3.86,3.89,16400,0.00,0.00
2000-02-22,4.01,4.01,3.86,3.86,1400,0.00,0.00
2000-02-23,3.89,3.89,3.89,3.89,200,0.00,0.00
2000-02-24,3.89,3.89,3.83,3.86,21700,0.00,0.00
2000-02-25,3.98,3.98,3.77,3.86,2100,0.00,0.00
2000-02-28,3.80,3.80,3.74,3.74,2800,0.00,0.00
2000-02-29,3.83,3.83,3.74,3.74,1900,0.00,0.00
2000-03-01,3.86,3.86,3.86,3.86,200,0.00,0.00
2000-03-02,3.83,3.83,3.74,3.74,4200,0.00,0.00
2000-03-03,3.77,3.86,3.77,3.86,5000,0.00,0.00
2000-03-06,3.86,3.86,3.86,3.86,0,0.00,0.00
2000-03-07,3.86,3.86,3.86,3.86,0,0.00,0.00
2000-03-08,3.86,3.86,3.86,3.86,400,0.00,0.00
2000-03-09,3.86,3.86,3.86,3.86,0,0.00,0.00
2000-03-10,3.74,3.74,3.74,3.74,300,0.00,0.00
2000-03-13,3.74,3.80,3.68,3.74,4900,0.00,0.00
2000-03-14,3.68,3.68,3.68,3.68,300,0.00,0.00
2000-03-15,3.68,3.80,3.62,3.80,1000,0.00,0.00
2000-03-16,3.80,3.80,3.80,3.80,100,0.00,0.00
2000-03-17,3.80,3.80,3.80,3.80,0,0.00,0.00
2000-03-20,3.80,3.80,3.80,3.80,0,0.00,0.00
2000-03-21,3.74,3.74,3.62,3.62,5800,0.00,0.00
2000-03-22,3.80,3.80,3.80,3.80,1000,0.00,0.00
2000-03-23,3.62,3.62,3.62,3.62,3500,0.00,0.00
2000-03-24,3.80,3.86,3.80,3.86,500,0.00,0.00
2000-03-27,3.83,3.83,3.83,3.83,400,0.00,0.00
2000-03-28,3.62,3.74,3.62,3.68,8600,0.00,0.00
2000-03-29,3.68,3.68,3.68,3.68,0,0.00,0.00
2000-03-30,3.68,3.68,3.68,3.68,0,0.00,0.00
2000-03-31,3.62,3.74,3.62,3.74,2300,0.00,0.00
