Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-29,8.74,9.09,8.19,8.74,10910700,0.00,0.00
2002-01-30,8.78,8.83,8.53,8.78,1665150,0.00,0.00
2002-01-31,8.83,9.03,8.54,8.65,1156050,0.00,0.00
2002-02-01,8.64,8.77,8.62,8.77,771600,0.00,0.00
2002-02-04,8.77,8.83,8.68,8.71,563100,0.00,0.00
2002-02-05,8.73,8.73,8.61,8.67,1141200,0.00,0.00
2002-02-06,8.69,9.00,8.67,9.00,414750,0.00,0.00
2002-02-07,9.00,9.33,8.65,8.67,277200,0.00,0.00
2002-02-08,8.68,8.79,8.53,8.73,668850,0.00,0.00
2002-02-11,8.67,8.90,8.67,8.87,237150,0.00,0.00
2002-02-12,8.86,8.86,8.67,8.79,81450,0.00,0.00
2002-02-13,8.79,9.92,8.75,9.79,1501500,0.00,0.00
2002-02-14,9.73,10.28,9.67,9.84,552300,0.00,0.00
2002-02-15,9.98,10.23,9.56,10.05,226200,0.00,0.00
2002-02-19,10.11,10.11,9.53,9.69,133650,0.00,0.00
2002-02-20,9.63,9.90,8.84,8.99,505050,0.00,0.00
2002-02-21,8.87,9.60,8.63,9.53,317250,0.00,0.00
2002-02-22,9.61,9.66,9.24,9.38,135900,0.00,0.00
2002-02-25,9.59,9.86,8.97,9.09,292500,0.00,0.00
2002-02-26,8.99,9.03,8.32,8.40,1137150,0.00,0.00
2002-02-27,8.55,8.67,8.30,8.40,602550,0.00,0.00
2002-02-28,8.52,9.08,8.41,8.41,298350,0.00,0.00
2002-03-01,8.60,8.95,8.51,8.77,160650,0.00,0.00
2002-03-04,8.81,9.71,8.81,9.67,164100,0.00,0.00
2002-03-05,9.65,10.00,9.33,10.00,462600,0.00,0.00
2002-03-06,9.77,10.93,9.73,10.60,375450,0.00,0.00
2002-03-07,10.72,10.77,10.14,10.77,144600,0.00,0.00
2002-03-08,10.80,11.43,10.73,11.15,276450,0.00,0.00
2002-03-11,11.27,11.83,11.07,11.83,296700,0.00,0.00
2002-03-12,11.73,12.23,11.51,11.62,438150,0.00,0.00
2002-03-13,11.50,11.83,10.46,10.80,277650,0.00,0.00
2002-03-14,10.87,11.13,10.63,10.73,191550,0.00,0.00
2002-03-15,10.67,10.93,10.67,10.77,79800,0.00,0.00
2002-03-18,10.73,11.45,10.71,11.30,135450,0.00,0.00
2002-03-19,11.46,12.04,11.36,12.00,68250,0.00,0.00
2002-03-20,11.93,12.41,11.67,12.24,102600,0.00,0.00
2002-03-21,12.33,13.83,11.37,11.42,634800,0.00,0.00
2002-03-22,11.65,12.00,11.41,11.61,148800,0.00,0.00
2002-03-25,11.79,11.92,10.61,11.33,216150,0.00,0.00
2002-03-26,11.17,11.30,10.90,10.91,157050,0.00,0.00
2002-03-27,10.91,11.45,10.70,11.10,242850,0.00,0.00
2002-03-28,11.07,11.59,11.00,11.50,78750,0.00,0.00
2002-04-01,11.59,11.59,11.20,11.58,67200,0.00,0.00
2002-04-02,11.58,11.63,11.00,11.16,103050,0.00,0.00
2002-04-03,11.17,11.90,11.16,11.73,55800,0.00,0.00
2002-04-04,11.87,12.67,11.68,12.66,171300,0.00,0.00
2002-04-05,12.63,12.75,12.37,12.47,75900,0.00,0.00
2002-04-08,12.44,12.47,11.50,12.39,86700,0.00,0.00
2002-04-09,12.42,12.65,12.17,12.63,76800,0.00,0.00
2002-04-10,12.67,12.70,12.43,12.63,268350,0.00,0.00
2002-04-11,12.67,12.87,12.60,12.70,620100,0.00,0.00
2002-04-12,12.80,12.80,12.67,12.77,466050,0.00,0.00
2002-04-15,12.83,13.29,12.73,12.83,291750,0.00,0.00
2002-04-16,12.87,13.59,12.87,12.97,229950,0.00,0.00
2002-04-17,13.06,13.37,12.93,13.30,259200,0.00,0.00
2002-04-18,13.33,13.33,12.70,12.89,372300,0.00,0.00
2002-04-19,12.73,12.85,12.53,12.84,54450,0.00,0.00
2002-04-22,12.87,13.22,12.73,12.97,220500,0.00,0.00
2002-04-23,13.12,13.12,12.47,12.47,36000,0.00,0.00
2002-04-24,12.67,12.73,12.51,12.60,122700,0.00,0.00
2002-04-25,12.57,12.57,11.67,12.10,403950,0.00,0.00
2002-04-26,12.29,12.30,10.83,11.00,439800,0.00,0.00
2002-04-29,10.90,11.33,10.80,11.31,107400,0.00,0.00
2002-04-30,11.23,11.47,11.17,11.22,133350,0.00,0.00
2002-05-01,11.20,11.36,11.10,11.36,51150,0.00,0.00
2002-05-02,11.43,12.17,11.33,12.10,170850,0.00,0.00
2002-05-03,11.87,12.38,11.73,12.16,99900,0.00,0.00
2002-05-06,12.10,12.52,12.00,12.23,71850,0.00,0.00
2002-05-07,12.04,12.20,12.00,12.00,117450,0.00,0.00
2002-05-08,12.03,12.27,12.00,12.03,61200,0.00,0.00
2002-05-09,12.28,12.28,11.99,12.00,46500,0.00,0.00
2002-05-10,12.00,12.00,11.42,11.47,117900,0.00,0.00
2002-05-13,11.50,12.19,11.14,12.19,154650,0.00,0.00
2002-05-14,12.13,12.83,12.00,12.53,55650,0.00,0.00
2002-05-15,12.43,13.00,12.21,12.69,81300,0.00,0.00
2002-05-16,12.69,12.73,11.33,11.50,72150,0.00,0.00
2002-05-17,11.57,12.03,11.40,11.45,25050,0.00,0.00
2002-05-20,11.97,12.00,11.51,11.96,46800,0.00,0.00
2002-05-21,12.07,12.09,11.07,11.40,78600,0.00,0.00
2002-05-22,11.27,11.50,11.17,11.40,26700,0.00,0.00
2002-05-23,11.31,11.63,11.19,11.30,44400,0.00,0.00
2002-05-24,11.10,11.91,11.10,11.40,87750,0.00,0.00
2002-05-28,11.59,11.99,11.22,11.27,76200,0.00,0.00
2002-05-29,11.33,11.33,10.49,10.67,169650,0.00,0.00
2002-05-30,10.70,10.83,10.60,10.65,324000,0.00,0.00
2002-05-31,10.75,10.80,10.43,10.80,71700,0.00,0.00
