Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18,33.21,33.21,18.32,18.40,341135,0.00,0.00
2016-04-19,18.71,18.92,16.43,16.65,869802,0.00,0.00
2016-04-20,16.85,16.96,15.97,16.65,1152184,0.00,0.00
2016-04-21,16.54,17.11,16.42,17.05,704492,0.00,0.00
2016-04-22,17.05,17.25,16.37,16.40,507095,0.00,0.00
2016-04-25,16.21,16.21,14.83,14.93,1005085,0.00,0.00
2016-04-26,14.80,14.93,13.39,13.86,1355434,0.00,0.00
2016-04-27,13.67,13.67,13.13,13.40,567908,0.00,0.00
2016-04-28,13.38,14.49,13.24,14.30,790561,0.00,0.00
2016-04-29,14.22,14.52,14.03,14.43,375823,0.00,0.00
2016-05-02,14.66,14.66,14.08,14.40,244117,0.00,0.00
2016-05-03,14.61,15.06,14.15,14.73,564222,0.00,0.00
2016-05-04,14.61,14.94,14.54,14.79,262653,0.00,0.00
2016-05-05,14.68,14.84,14.46,14.57,339184,0.00,0.00
2016-05-06,14.72,14.72,14.43,14.68,970614,0.00,0.00
2016-05-09,14.53,15.17,14.53,14.99,205743,0.00,0.00
2016-05-10,14.94,15.42,14.82,15.26,132465,0.00,0.00
2016-05-11,15.33,15.36,14.99,15.29,640210,0.00,0.00
2016-05-12,15.28,15.35,15.11,15.30,275011,0.00,0.00
2016-05-13,15.54,15.87,15.08,15.77,378208,0.00,0.00
2016-05-16,15.77,16.02,15.36,15.89,170405,0.00,0.00
2016-05-17,16.12,16.13,15.64,15.82,291704,0.00,0.00
2016-05-18,16.10,16.10,15.22,15.83,796090,0.00,0.00
2016-05-19,15.96,16.29,15.68,16.18,149600,0.00,0.00
2016-05-20,16.18,16.22,15.54,15.64,261200,0.00,0.00
2016-05-23,15.86,15.86,15.47,15.65,184100,0.00,0.00
2016-05-24,15.73,15.84,15.59,15.81,113100,0.00,0.00
2016-05-25,15.60,15.96,15.60,15.83,243400,0.00,0.00
2016-05-26,15.95,15.95,15.63,15.75,238700,0.00,0.00
2016-05-27,15.78,15.78,15.58,15.72,269100,0.00,0.00
2016-05-31,15.84,15.84,15.47,15.56,268000,0.00,0.00
2016-06-01,15.50,15.83,15.46,15.81,220500,0.00,0.00
2016-06-02,15.44,15.83,15.44,15.83,154400,0.00,0.00
2016-06-03,15.55,15.75,15.40,15.51,148700,0.00,0.00
2016-06-06,15.58,15.65,15.31,15.44,183800,0.00,0.00
2016-06-07,15.33,15.43,15.20,15.36,85400,0.00,0.00
2016-06-08,15.47,15.55,15.29,15.43,131000,0.00,0.00
2016-06-09,15.52,15.60,15.32,15.49,104500,0.00,0.00
2016-06-10,15.35,15.48,15.22,15.34,106800,0.00,0.00
2016-06-13,15.36,15.40,14.87,14.89,136200,0.00,0.00
2016-06-14,14.99,14.99,14.66,14.79,95600,0.00,0.00
2016-06-15,14.78,15.15,14.72,15.04,125300,0.00,0.00
2016-06-16,15.26,15.68,14.97,15.40,293000,0.00,0.00
2016-06-17,15.44,15.56,14.99,15.01,606500,0.00,0.00
2016-06-20,15.06,15.45,15.06,15.38,71600,0.00,0.00
2016-06-21,15.34,15.55,15.26,15.42,114800,0.00,0.00
2016-06-22,15.53,16.05,15.43,15.79,113900,0.00,0.00
2016-06-23,15.84,16.24,15.66,15.80,172700,0.00,0.00
2016-06-24,15.28,15.86,15.27,15.34,974300,0.00,0.00
2016-06-27,15.30,15.30,14.60,14.71,192400,0.00,0.00
2016-06-28,14.76,15.00,14.23,14.27,215500,0.00,0.00
2016-06-29,14.36,14.68,14.27,14.50,334400,0.00,0.00
2016-06-30,14.60,15.08,14.42,15.04,232500,0.00,0.00
2016-07-01,14.99,15.48,14.99,15.37,78500,0.00,0.00
2016-07-05,15.36,15.38,15.19,15.30,43900,0.00,0.00
2016-07-06,15.26,15.26,14.97,15.01,82100,0.00,0.00
2016-07-07,14.98,15.30,14.98,15.26,208000,0.00,0.00
2016-07-08,15.28,15.62,15.28,15.49,29200,0.00,0.00
2016-07-11,15.57,16.10,15.57,16.10,71100,0.00,0.00
2016-07-12,16.09,16.28,16.05,16.08,57700,0.00,0.00
2016-07-13,16.05,16.23,15.90,15.93,75500,0.00,0.00
2016-07-14,16.25,16.25,15.85,15.99,49900,0.00,0.00
2016-07-15,16.09,16.12,15.88,15.97,40000,0.00,0.00
2016-07-18,15.99,16.00,15.81,15.95,30500,0.00,0.00
2016-07-19,15.89,16.09,15.85,16.00,13800,0.00,0.00
2016-07-20,16.16,16.16,15.93,16.11,78000,0.00,0.00
2016-07-21,16.06,16.18,16.00,16.04,69600,0.00,0.00
2016-07-22,15.99,16.33,15.96,16.17,27000,0.00,0.00
2016-07-25,16.12,16.40,16.04,16.20,108900,0.00,0.00
2016-07-26,16.25,16.48,16.25,16.34,179200,0.00,0.00
2016-07-27,16.46,16.61,16.34,16.51,98000,0.00,0.00
2016-07-28,16.53,16.54,16.25,16.45,66300,0.00,0.00
2016-07-29,16.51,16.60,16.29,16.49,39900,0.00,0.00
2016-08-01,16.60,16.61,16.41,16.55,59600,0.00,0.00
2016-08-02,16.46,16.58,16.14,16.17,72200,0.00,0.00
2016-08-03,16.22,16.40,16.19,16.25,26400,0.00,0.00
2016-08-04,16.30,16.30,16.02,16.09,75900,0.00,0.00
2016-08-05,16.23,16.23,16.02,16.07,58200,0.00,0.00
2016-08-08,16.15,16.28,16.03,16.08,60300,0.00,0.00
2016-08-09,16.17,16.49,15.70,15.98,146300,0.00,0.00
2016-08-10,16.10,16.53,15.98,16.51,59300,0.00,0.00
2016-08-11,16.64,16.77,16.49,16.59,79300,0.00,0.00
2016-08-12,16.66,16.70,16.50,16.61,27900,0.00,0.00
