Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-05,16.23,16.57,16.22,16.22,7403400,0.00,0.00
2020-02-06,16.25,16.26,16.22,16.23,1749800,0.00,0.00
2020-02-07,16.25,16.26,16.17,16.20,900100,0.00,0.00
2020-02-10,16.21,16.23,16.18,16.18,918800,0.00,0.00
2020-02-11,16.20,16.22,16.17,16.20,899600,0.00,0.00
2020-02-12,16.19,16.23,16.14,16.16,910300,0.00,0.00
2020-02-13,16.21,16.22,16.16,16.16,1016500,0.00,0.00
2020-02-14,16.17,16.20,16.16,16.17,684900,0.00,0.00
2020-02-18,16.21,16.22,16.19,16.19,334900,0.00,0.00
2020-02-19,16.21,16.23,16.19,16.19,372900,0.00,0.00
2020-02-20,16.20,16.24,16.19,16.24,292100,0.00,0.00
2020-02-21,16.24,16.27,16.22,16.22,435800,0.00,0.00
2020-02-24,16.12,16.14,16.04,16.09,868600,0.00,0.00
2020-02-25,16.17,16.17,16.04,16.07,466700,0.00,0.00
2020-02-26,16.07,16.12,16.07,16.07,315200,0.00,0.00
2020-02-27,16.05,16.05,15.59,15.90,549900,0.00,0.00
2020-02-28,15.83,15.83,15.46,15.74,3321300,0.00,0.00
2020-03-02,15.66,15.81,15.45,15.68,510800,0.00,0.00
2020-03-03,15.72,16.00,15.68,15.75,243700,0.00,0.00
2020-03-04,16.02,16.07,15.75,16.05,67700,0.00,0.00
2020-03-05,15.86,15.99,15.86,15.97,212000,0.00,0.00
2020-03-06,15.81,15.90,15.63,15.84,168800,0.00,0.00
2020-03-09,15.59,15.64,14.95,15.49,210000,0.00,0.00
2020-03-10,15.59,15.64,15.17,15.26,110500,0.00,0.00
2020-03-11,15.16,15.19,14.29,14.46,228400,0.00,0.00
2020-03-12,12.55,13.64,10.94,11.36,487900,0.00,0.00
2020-03-13,12.01,12.25,11.38,11.53,330500,0.00,0.00
2020-03-16,11.36,11.42,10.71,10.79,796100,0.00,0.00
2020-03-17,10.91,11.23,9.89,9.97,491800,0.00,0.00
2020-03-18,9.68,9.72,5.71,6.41,865400,0.00,0.00
2020-03-19,6.54,10.47,6.53,9.75,1155300,0.00,0.00
2020-03-20,9.74,10.38,9.12,9.17,812800,0.00,0.00
2020-03-23,9.32,9.51,8.29,9.29,515900,0.00,0.00
2020-03-24,9.42,10.93,9.42,10.09,668400,0.00,0.00
2020-03-25,9.84,12.25,9.84,10.47,419300,0.00,0.00
2020-03-26,11.05,13.24,11.05,12.38,563900,0.00,0.00
2020-03-27,12.14,13.27,11.86,13.15,678800,0.00,0.00
2020-03-30,13.57,13.57,12.02,12.20,568100,0.00,0.00
2020-03-31,11.95,11.95,11.53,11.53,273500,0.00,0.00
2020-04-01,11.08,11.43,10.88,10.97,804100,0.00,0.00
2020-04-02,11.00,11.74,10.81,11.72,502900,0.00,0.00
2020-04-03,12.05,12.05,11.06,11.68,375700,0.00,0.00
2020-04-06,12.15,13.39,12.15,13.33,492200,0.00,0.00
2020-04-07,13.60,13.74,13.02,13.25,204400,0.00,0.00
2020-04-08,13.38,13.80,13.38,13.76,312500,0.00,0.00
2020-04-09,14.12,14.17,13.70,13.96,643700,0.00,0.00
2020-04-13,14.15,14.15,13.16,13.64,322200,0.00,0.00
2020-04-14,13.70,13.88,13.46,13.67,154300,0.00,0.00
2020-04-15,13.13,13.37,12.86,12.98,139300,0.00,0.00
2020-04-16,13.26,13.31,12.83,13.31,63800,0.00,0.00
2020-04-17,13.88,14.03,13.41,13.99,226700,0.00,0.00
2020-04-20,13.81,14.15,13.71,13.77,120300,0.00,0.00
2020-04-21,13.64,13.96,13.35,13.88,130600,0.00,0.00
2020-04-22,14.12,14.12,13.58,13.61,48000,0.00,0.00
2020-04-23,13.60,13.76,13.51,13.59,122500,0.00,0.00
2020-04-24,13.57,13.59,13.29,13.33,156500,0.00,0.00
2020-04-27,13.38,13.61,13.34,13.44,167300,0.00,0.00
2020-04-28,13.46,13.85,13.46,13.80,66200,0.00,0.00
2020-04-29,13.83,14.02,13.62,13.97,261100,0.00,0.00
2020-04-30,13.66,14.27,13.66,14.13,110400,0.00,0.00
2020-05-01,13.68,13.96,13.68,13.93,44000,0.00,0.00
2020-05-04,13.90,14.05,13.81,13.81,58500,0.00,0.00
2020-05-05,13.87,14.07,13.84,13.92,63000,0.00,0.00
2020-05-06,13.90,14.01,13.90,13.94,28800,0.00,0.00
2020-05-07,14.01,14.15,13.90,13.92,64500,0.00,0.00
2020-05-08,14.03,14.16,13.97,14.00,46100,0.00,0.00
2020-05-11,13.99,13.99,13.72,13.81,58100,0.00,0.00
2020-05-12,13.70,13.98,13.49,13.51,168200,0.00,0.00
2020-05-13,13.51,13.54,13.01,13.15,153900,0.00,0.00
2020-05-14,13.12,13.32,12.73,13.29,90900,0.00,0.00
2020-05-15,13.18,13.37,13.02,13.31,75300,0.00,0.00
2020-05-18,13.41,13.61,13.29,13.61,55800,0.00,0.00
2020-05-19,13.60,13.75,13.49,13.65,76600,0.00,0.00
2020-05-20,13.65,13.79,13.63,13.76,35900,0.00,0.00
2020-05-21,13.73,13.77,13.59,13.74,28800,0.00,0.00
2020-05-22,13.77,13.77,13.64,13.75,19600,0.00,0.00
2020-05-26,13.82,14.00,13.82,13.87,43000,0.00,0.00
2020-05-27,13.96,13.97,13.80,13.92,46000,0.00,0.00
2020-05-28,13.96,13.98,13.88,13.93,57600,0.00,0.00
2020-05-29,13.95,13.96,13.86,13.88,28500,0.00,0.00
2020-06-01,13.88,14.05,13.88,13.93,74400,0.00,0.00
2020-06-02,13.96,13.97,13.84,13.94,45300,0.00,0.00
2020-06-03,13.97,14.07,13.96,13.97,89000,0.00,0.00
2020-06-04,13.99,14.06,13.91,13.95,212400,0.00,0.00
2020-06-05,14.09,14.19,13.97,14.13,231500,0.00,0.00
2020-06-08,14.25,14.34,14.15,14.30,202100,0.00,0.00
2020-06-09,14.30,14.34,14.18,14.29,129100,0.00,0.00
2020-06-10,14.29,14.38,14.06,14.33,93000,0.00,0.00
2020-06-11,14.03,14.10,13.84,13.96,159100,0.00,0.00
2020-06-12,14.02,14.22,13.74,13.95,159400,0.00,0.00
2020-06-15,13.40,13.98,13.29,13.85,86100,0.00,0.00
2020-06-16,13.98,14.25,13.94,13.96,101100,0.00,0.00
2020-06-17,13.96,13.96,13.88,13.90,28300,0.00,0.00
2020-06-18,13.80,13.84,13.69,13.73,39500,0.00,0.00
2020-06-19,13.82,13.85,13.73,13.76,42500,0.00,0.00
2020-06-22,13.68,13.90,13.60,13.90,30300,0.00,0.00
2020-06-23,13.88,13.99,13.86,13.92,176800,0.00,0.00
2020-06-24,13.96,13.96,13.77,13.94,83200,0.00,0.00
2020-06-25,13.83,13.85,13.66,13.68,83800,0.00,0.00
2020-06-26,13.73,13.73,13.59,13.71,43200,0.00,0.00
2020-06-29,13.71,13.71,13.50,13.68,54800,0.00,0.00
2020-06-30,13.61,13.91,13.56,13.59,238800,0.38,0.00
2020-07-01,13.63,13.76,13.62,13.74,115100,0.00,0.00
2020-07-02,13.82,13.90,13.55,13.59,101600,0.00,0.00
2020-07-06,13.79,13.86,13.72,13.85,256300,0.00,0.00
2020-07-07,13.79,13.86,13.76,13.84,87900,0.00,0.00
2020-07-08,13.85,14.09,13.81,14.07,37700,0.00,0.00
2020-07-09,13.98,14.05,13.82,13.92,31000,0.00,0.00
2020-07-10,13.96,14.06,13.84,14.00,79700,0.00,0.00
2020-07-13,14.07,14.11,13.86,13.86,74500,0.00,0.00
2020-07-14,13.86,13.96,13.84,13.94,62800,0.00,0.00
2020-07-15,13.94,14.15,13.94,14.15,370300,0.00,0.00
2020-07-16,14.11,14.30,14.08,14.25,139200,0.00,0.00
2020-07-17,14.20,14.26,14.13,14.19,29000,0.00,0.00
2020-07-20,14.19,14.43,14.19,14.41,76700,0.00,0.00
2020-07-21,14.41,14.60,14.41,14.54,88300,0.00,0.00
2020-07-22,14.55,14.56,14.41,14.50,18700,0.00,0.00
2020-07-23,14.52,14.62,14.50,14.51,54500,0.00,0.00
2020-07-24,14.43,14.52,14.42,14.43,22400,0.00,0.00
2020-07-27,14.42,14.60,14.36,14.55,40200,0.00,0.00
2020-07-28,14.48,14.62,14.39,14.42,65700,0.00,0.00
2020-07-29,14.52,14.66,14.49,14.60,35500,0.00,0.00
2020-07-30,14.56,14.68,14.50,14.56,37300,0.00,0.00
2020-07-31,14.63,14.68,14.52,14.56,39800,0.00,0.00
2020-08-03,14.62,14.71,14.56,14.67,25900,0.00,0.00
2020-08-04,14.78,14.78,14.57,14.64,30900,0.00,0.00
2020-08-05,14.69,14.75,14.66,14.70,38900,0.00,0.00
2020-08-06,14.71,14.78,14.62,14.78,26100,0.00,0.00
2020-08-07,14.62,14.82,14.62,14.78,30700,0.00,0.00
2020-08-10,14.78,15.05,14.74,14.94,100600,0.00,0.00
2020-08-11,14.95,15.07,14.93,14.94,56000,0.00,0.00
2020-08-12,14.95,14.99,14.91,14.95,27600,0.00,0.00
2020-08-13,14.93,15.08,14.85,14.91,85100,0.00,0.00
2020-08-14,14.86,14.99,14.84,14.98,24400,0.00,0.00
2020-08-17,14.93,15.10,14.87,15.10,19400,0.00,0.00
2020-08-18,15.07,15.07,14.99,15.01,47500,0.00,0.00
2020-08-19,14.97,15.11,14.95,15.06,33400,0.00,0.00
2020-08-20,15.12,15.20,15.06,15.14,26800,0.00,0.00
2020-08-21,15.15,15.21,15.01,15.04,28700,0.00,0.00
2020-08-24,15.13,15.13,15.05,15.07,31200,0.00,0.00
2020-08-25,15.00,15.09,15.00,15.03,41400,0.00,0.00
2020-08-26,15.08,15.21,15.03,15.13,65300,0.00,0.00
2020-08-27,15.13,15.15,15.05,15.14,16400,0.00,0.00
