Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.83,10.86,10.60,10.72,762100,0.00,0.00
2016-01-05,10.77,10.84,10.58,10.73,503600,0.00,0.00
2016-01-06,10.65,10.75,10.51,10.61,480600,0.00,0.00
2016-01-07,10.44,10.58,10.31,10.31,537600,0.00,0.00
2016-01-08,10.45,10.45,9.99,10.01,1137400,0.00,0.00
2016-01-11,10.10,10.21,10.04,10.14,571400,0.00,0.00
2016-01-12,10.21,10.21,9.96,10.14,663400,0.00,0.00
2016-01-13,10.15,10.19,9.72,9.81,460900,0.00,0.00
2016-01-14,9.84,9.94,9.70,9.86,647300,0.00,0.00
2016-01-15,9.57,9.92,9.57,9.92,1044900,0.00,0.00
2016-01-19,10.08,10.08,9.58,9.73,880400,0.00,0.00
2016-01-20,9.52,9.73,9.22,9.60,836100,0.00,0.00
2016-01-21,9.57,9.71,9.30,9.31,482900,0.00,0.00
2016-01-22,9.38,9.55,9.27,9.53,541000,0.00,0.00
2016-01-25,9.39,9.47,9.14,9.17,471200,0.00,0.00
2016-01-26,9.43,9.55,9.16,9.47,768300,0.00,0.00
2016-01-27,9.41,9.53,9.18,9.24,557700,0.00,0.00
2016-01-28,9.35,9.68,9.35,9.54,385300,0.00,0.00
2016-01-29,9.54,9.71,9.45,9.71,804700,0.00,0.00
2016-02-01,9.67,9.89,9.48,9.78,479600,0.00,0.00
2016-02-02,9.68,9.68,9.38,9.50,571100,0.00,0.00
2016-02-03,9.60,9.68,9.28,9.58,517100,0.11,0.00
2016-02-04,9.52,9.75,9.51,9.61,591900,0.00,0.00
2016-02-05,9.63,9.74,9.37,9.37,529400,0.00,0.00
2016-02-08,9.28,9.44,9.10,9.38,575300,0.00,0.00
2016-02-09,9.25,9.41,9.16,9.33,368500,0.00,0.00
2016-02-10,9.38,9.54,9.15,9.16,445800,0.00,0.00
2016-02-11,8.98,9.08,8.76,8.87,576400,0.00,0.00
2016-02-12,8.94,9.18,8.94,9.17,725100,0.00,0.00
2016-02-16,9.28,9.42,9.14,9.38,394900,0.00,0.00
2016-02-17,9.43,9.45,9.20,9.26,445100,0.00,0.00
2016-02-18,9.27,9.27,8.90,8.94,606400,0.00,0.00
2016-02-19,8.91,9.08,8.89,8.96,766500,0.00,0.00
2016-02-22,8.98,9.28,8.92,9.24,958600,0.00,0.00
2016-02-23,9.19,9.19,8.91,9.05,484000,0.00,0.00
2016-02-24,8.98,9.16,8.74,9.15,449900,0.00,0.00
2016-02-25,9.14,9.35,9.07,9.32,434500,0.00,0.00
2016-02-26,9.37,9.50,9.34,9.43,430900,0.00,0.00
2016-02-29,9.41,9.43,9.20,9.21,439300,0.00,0.00
2016-03-01,9.25,9.52,9.21,9.46,607700,0.00,0.00
2016-03-02,9.43,9.57,9.26,9.56,452500,0.00,0.00
2016-03-03,9.57,9.66,9.50,9.59,342900,0.00,0.00
2016-03-04,9.64,9.72,9.55,9.71,444300,0.00,0.00
2016-03-07,9.68,9.86,9.66,9.80,352200,0.00,0.00
2016-03-08,9.70,9.77,9.60,9.61,375800,0.00,0.00
2016-03-09,9.63,9.85,9.55,9.61,269000,0.00,0.00
2016-03-10,9.67,9.75,9.40,9.61,225000,0.00,0.00
2016-03-11,9.68,9.81,9.65,9.79,215700,0.00,0.00
2016-03-14,9.79,9.85,9.59,9.70,276200,0.00,0.00
2016-03-15,9.66,9.71,9.52,9.54,282600,0.00,0.00
2016-03-16,9.48,9.59,9.29,9.34,314200,0.00,0.00
2016-03-17,9.29,9.83,9.01,9.76,712300,0.00,0.00
2016-03-18,9.83,10.01,9.72,9.92,1210800,0.00,0.00
2016-03-21,9.93,9.97,9.75,9.87,239700,0.00,0.00
2016-03-22,9.77,9.95,9.70,9.90,250100,0.00,0.00
2016-03-23,9.88,10.06,9.76,9.78,326000,0.00,0.00
2016-03-24,9.67,9.67,9.47,9.53,453200,0.00,0.00
2016-03-28,9.58,9.60,9.42,9.45,350000,0.00,0.00
2016-03-29,9.46,9.55,9.23,9.50,983600,0.00,0.00
2016-03-30,9.54,9.80,9.54,9.75,581500,0.00,0.00
2016-03-31,9.75,9.95,9.68,9.77,501600,0.00,0.00
2016-04-01,9.69,9.85,9.63,9.70,527000,0.00,0.00
2016-04-04,9.68,9.75,9.63,9.64,470900,0.00,0.00
2016-04-05,9.55,9.60,9.42,9.42,375800,0.00,0.00
2016-04-06,9.39,9.52,9.27,9.46,417400,0.00,0.00
2016-04-07,9.40,9.41,9.19,9.24,561500,0.00,0.00
2016-04-08,9.35,9.50,9.30,9.39,289800,0.00,0.00
2016-04-11,9.45,9.64,9.43,9.46,440400,0.00,0.00
2016-04-12,9.46,9.70,9.46,9.67,456300,0.00,0.00
2016-04-13,9.77,10.06,9.74,10.06,696100,0.00,0.00
2016-04-14,10.04,10.30,9.98,10.17,437600,0.00,0.00
2016-04-15,10.14,10.20,10.08,10.13,401800,0.00,0.00
2016-04-18,10.03,10.30,9.99,10.28,400900,0.00,0.00
2016-04-19,10.03,10.44,10.01,10.24,629800,0.00,0.00
2016-04-20,10.29,10.53,10.26,10.48,548400,0.00,0.00
2016-04-21,10.50,10.57,10.35,10.42,489300,0.00,0.00
2016-04-22,10.39,10.49,10.31,10.40,534800,0.00,0.00
2016-04-25,10.38,10.39,10.25,10.31,318100,0.00,0.00
2016-04-26,10.34,10.46,10.26,10.42,330600,0.00,0.00
2016-04-27,10.40,10.49,10.21,10.33,468200,0.11,0.00
2016-04-28,10.29,10.35,10.18,10.20,364200,0.00,0.00
2016-04-29,10.16,10.24,9.99,10.12,451600,0.00,0.00
2016-05-02,10.17,10.25,10.07,10.19,290400,0.00,0.00
2016-05-03,10.06,10.09,9.88,9.95,284400,0.00,0.00
2016-05-04,9.86,10.00,9.69,9.85,463200,0.00,0.00
2016-05-05,9.86,9.93,9.74,9.76,325500,0.00,0.00
2016-05-06,9.91,9.91,9.63,9.79,401700,0.00,0.00
2016-05-09,9.74,9.82,9.64,9.74,283100,0.00,0.00
