Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-13,3.49,3.57,3.48,3.49,4000,0.00,0.00,0.00
2022-12-14,3.49,3.54,3.49,3.54,500,0.00,0.00,0.00
2022-12-15,3.29,3.29,3.29,3.29,500,0.00,0.00,0.00
2022-12-16,3.43,3.43,3.43,3.43,500,0.00,0.00,0.00
2022-12-19,3.25,3.25,3.23,3.23,1000,0.00,0.00,0.00
2022-12-20,3.33,3.33,3.33,3.33,500,0.00,0.00,0.00
2022-12-21,3.44,3.44,3.44,3.44,500,0.00,0.00,0.00
2022-12-22,3.32,3.32,3.32,3.32,500,0.00,0.00,0.00
2022-12-23,3.33,3.36,3.33,3.36,1500,0.00,0.00,0.00
2022-12-27,3.34,3.34,3.32,3.32,2500,0.00,0.00,0.00
2022-12-28,3.26,3.26,3.26,3.26,500,0.00,0.00,0.00
2022-12-29,3.46,3.46,3.46,3.46,0,0.00,0.00,0.00
2022-12-30,3.44,3.44,3.44,3.44,0,0.00,0.00,0.00
2023-01-03,3.64,3.64,3.64,3.64,500,0.00,0.00,0.00
2023-01-04,3.74,3.75,3.74,3.75,3500,0.00,0.00,0.00
2023-01-05,3.67,3.74,3.67,3.74,500,0.00,0.00,0.00
2023-01-06,3.87,3.87,3.87,3.87,1500,0.00,0.00,0.00
2023-01-09,3.84,3.84,3.84,3.84,500,0.00,0.00,0.00
2023-01-10,3.99,3.99,3.99,3.99,2000,0.00,0.00,0.00
2023-01-11,3.99,3.99,3.99,3.99,1000,0.00,0.00,0.00
2023-01-12,4.17,4.17,4.17,4.17,500,0.00,0.00,0.00
2023-01-13,4.18,4.18,4.18,4.18,500,0.00,0.00,0.00
2023-01-17,4.10,4.10,4.10,4.10,500,0.00,0.00,0.00
2023-01-18,4.09,4.09,4.00,4.00,2500,0.00,0.00,0.00
2023-01-19,4.14,4.14,4.14,4.14,500,0.00,0.00,0.00
2023-01-20,4.28,4.28,4.28,4.28,1000,0.00,0.00,0.00
2023-01-23,4.46,4.46,4.46,4.46,1000,0.00,0.00,0.00
2023-01-24,4.49,4.49,4.45,4.45,1500,0.00,0.00,0.00
2023-01-25,4.38,4.38,4.38,4.38,500,0.00,0.00,0.00
2023-01-26,4.51,4.64,4.51,4.64,4500,0.00,0.00,0.00
2023-01-27,4.85,4.85,4.85,4.85,1000,0.00,0.00,0.00
2023-01-30,4.73,4.73,4.62,4.62,5500,0.00,0.00,0.00
2023-01-31,4.70,4.70,4.70,4.70,0,0.00,0.00,0.00
2023-02-01,4.68,4.91,4.68,4.91,6000,0.00,0.00,0.00
2023-02-02,6.29,6.99,6.29,6.61,11500,0.00,0.00,0.00
2023-02-03,6.45,6.83,6.45,6.51,11000,0.00,0.00,0.00
2023-02-06,6.69,6.69,6.47,6.47,8000,0.00,0.00,0.00
2023-02-07,6.56,6.77,6.56,6.77,16000,0.00,0.00,0.00
2023-02-08,6.43,6.43,6.33,6.33,2500,0.00,0.00,0.00
2023-02-09,6.30,6.30,6.04,6.04,12000,0.00,0.00,0.00
2023-02-10,5.95,5.95,5.84,5.84,8000,0.00,0.00,0.00
2023-02-13,6.01,6.16,5.97,6.09,8000,0.00,0.00,0.00
2023-02-14,6.16,6.18,6.01,6.11,10000,0.00,0.00,0.00
2023-02-15,5.99,5.99,5.99,5.99,500,0.00,0.00,0.00
2023-02-16,5.79,5.81,5.73,5.73,7500,0.00,0.00,0.00
2023-02-17,5.73,5.77,5.73,5.77,1500,0.00,0.00,0.00
2023-02-21,5.72,5.72,5.72,5.72,1500,0.00,0.00,0.00
2023-02-22,5.66,5.70,5.66,5.69,10000,0.00,0.00,0.00
2023-02-23,5.77,5.77,5.75,5.75,10500,0.00,0.00,0.00
2023-02-24,5.56,5.65,5.56,5.65,12500,0.00,0.00,0.00
2023-02-27,5.68,5.68,5.60,5.61,3500,0.00,0.00,0.00
2023-02-28,5.69,5.92,5.69,5.86,8000,0.00,0.00,0.00
2023-03-01,5.88,6.00,5.82,5.82,23500,0.00,0.00,0.00
2023-03-02,5.79,5.86,5.79,5.86,2000,0.00,0.00,0.00
2023-03-03,6.04,6.43,6.04,6.37,75500,0.00,0.00,0.00
2023-03-06,6.57,6.57,6.38,6.38,15000,0.00,0.00,0.00
2023-03-07,6.44,6.54,6.36,6.36,8500,0.00,0.00,0.00
2023-03-08,6.27,6.37,6.21,6.37,10000,0.00,0.00,0.00
2023-03-09,6.39,6.47,6.17,6.22,9500,0.00,0.00,0.00
2023-03-10,6.26,6.29,6.05,6.12,10000,0.00,0.00,0.00
2023-03-13,6.15,6.15,6.08,6.14,3000,0.00,0.00,0.00
2023-03-14,6.45,6.83,6.45,6.80,27000,0.00,0.00,0.00
2023-03-15,6.78,6.97,6.64,6.97,30000,0.00,0.00,0.00
2023-03-16,7.15,7.43,7.01,7.41,72000,0.00,0.00,0.00
2023-03-17,7.06,7.06,6.88,6.88,8500,0.00,0.00,0.00
2023-03-20,6.95,6.98,6.91,6.98,7500,0.00,0.00,0.00
2023-03-21,7.12,7.21,7.08,7.21,6000,0.00,0.00,0.00
2023-03-22,7.30,7.37,7.13,7.13,10000,0.00,0.00,0.00
2023-03-23,7.41,7.48,7.35,7.35,10000,0.00,0.00,0.00
2023-03-24,7.42,7.43,7.32,7.41,18000,0.00,0.00,0.00
2023-03-27,7.30,7.33,7.19,7.21,21000,0.00,0.00,0.00
2023-03-28,7.04,7.12,7.00,7.11,20500,0.00,0.00,0.00
2023-03-29,7.28,7.41,7.28,7.36,7500,0.00,0.00,0.00
2023-03-30,7.40,7.50,7.40,7.48,18000,0.00,0.00,0.00
2023-03-31,7.61,7.73,7.59,7.73,8500,0.00,0.00,0.00
2023-04-03,7.60,7.82,7.60,7.82,8000,0.00,0.00,0.00
2023-04-04,7.92,7.92,7.75,7.87,9500,0.00,0.00,0.00
2023-04-05,7.63,7.73,7.63,7.73,7000,0.00,0.00,0.00
2023-04-06,7.76,7.93,7.76,7.93,11500,0.00,0.00,0.00
2023-04-10,8.05,8.05,7.69,7.87,20500,0.00,0.00,0.00
2023-04-11,7.90,7.91,7.81,7.81,14500,0.00,0.00,0.00
2023-04-12,7.81,7.95,7.78,7.83,12500,0.00,0.00,0.00
2023-04-13,8.10,8.15,8.07,8.15,17000,0.00,0.00,0.00
2023-04-14,8.09,8.23,8.09,8.22,8000,0.00,0.00,0.00
2023-04-17,8.13,8.13,8.00,8.08,13500,0.00,0.00,0.00
2023-04-18,8.08,8.08,7.96,8.03,6500,0.00,0.00,0.00
2023-04-19,7.87,7.97,7.87,7.90,12000,0.00,0.00,0.00
2023-04-20,7.84,7.84,7.77,7.77,4000,0.00,0.00,0.00
2023-04-21,7.57,7.73,7.56,7.73,59500,0.00,0.00,0.00
2023-04-24,7.73,7.76,7.64,7.73,12000,0.00,0.00,0.00
2023-04-25,7.55,7.56,7.42,7.42,6500,0.00,0.00,0.00
2023-04-26,7.56,7.76,7.51,7.56,42500,0.00,0.00,0.00
2023-04-27,9.15,9.26,9.08,9.08,33500,0.00,0.00,0.00
2023-04-28,9.11,9.22,8.99,9.22,28000,0.00,0.00,0.00
2023-05-01,9.21,9.41,9.02,9.40,21500,0.00,0.00,0.00
2023-05-02,9.45,9.46,9.18,9.20,9500,0.00,0.00,0.00
2023-05-03,9.35,9.35,8.81,9.05,39500,0.00,0.00,0.00
2023-05-04,8.92,9.04,8.82,8.82,33500,0.00,0.00,0.00
2023-05-05,8.69,8.83,8.63,8.78,21000,0.00,0.00,0.00
2023-05-08,8.90,8.90,8.66,8.79,17500,0.00,0.00,0.00
2023-05-09,8.81,8.94,8.79,8.79,10000,0.00,0.00,0.00
2023-05-10,8.89,8.89,8.71,8.77,22500,0.00,0.00,0.00
2023-05-11,8.86,9.05,8.86,8.92,28500,0.00,0.00,0.00
2023-05-12,8.94,8.94,8.73,8.80,13500,0.00,0.00,0.00
2023-05-15,8.85,9.10,8.85,9.09,8000,0.00,0.00,0.00
2023-05-16,9.04,9.11,8.97,9.09,48000,0.00,0.00,0.00
2023-05-17,9.22,9.39,9.16,9.34,23500,0.00,0.00,0.00
2023-05-18,9.35,9.58,9.25,9.55,27500,0.00,0.00,0.00
2023-05-19,9.41,9.48,9.35,9.48,7000,0.00,0.00,0.00
2023-05-22,9.54,9.89,9.54,9.64,36500,0.00,0.00,0.00
2023-05-23,9.70,9.78,9.53,9.53,33500,0.00,0.00,0.00
2023-05-24,9.39,9.68,9.39,9.68,18000,0.00,0.00,0.00
2023-05-25,9.87,10.00,9.68,9.86,41000,0.00,0.00,0.00
2023-05-26,10.05,10.40,9.92,10.40,47500,0.00,0.00,0.00
2023-05-30,10.62,10.73,10.39,10.40,31000,0.00,0.00,0.00
2023-05-31,10.30,10.66,10.23,10.66,24000,0.00,0.00,0.00
2023-06-01,10.75,11.09,10.75,11.01,68000,0.00,0.00,0.00
2023-06-02,11.15,11.15,10.99,11.03,28500,0.00,0.00,0.00
2023-06-05,10.79,11.17,10.79,10.96,47500,0.00,0.00,0.00
2023-06-06,11.11,11.23,10.92,10.92,23000,0.00,0.00,0.00
2023-06-07,10.88,11.05,10.44,10.45,114000,0.00,0.00,0.00
2023-06-08,10.25,10.70,10.25,10.49,25500,0.00,0.00,0.00
2023-06-09,10.39,10.67,10.38,10.50,45000,0.00,0.00,0.00
2023-06-12,10.61,10.92,10.61,10.92,47000,0.00,0.00,0.00
2023-06-13,11.05,11.35,10.83,10.87,36000,0.00,0.00,0.00
2023-06-14,11.16,11.16,10.77,11.03,95500,0.00,0.00,0.00
2023-06-15,10.84,11.66,10.84,11.55,115000,0.00,0.00,0.00
2023-06-16,11.71,11.81,11.48,11.51,28000,0.00,0.00,0.00
2023-06-20,11.39,11.70,11.30,11.70,47500,0.00,0.00,0.00
2023-06-21,11.63,11.63,11.32,11.53,105000,0.00,0.00,0.00
2023-06-22,11.37,11.71,11.31,11.67,110000,0.00,0.00,0.00
2023-06-23,11.48,11.95,11.35,11.93,96500,0.00,0.00,0.00
2023-06-26,11.95,11.96,11.27,11.33,71500,0.00,0.00,0.00
2023-06-27,11.54,11.94,11.53,11.81,90500,0.00,0.00,0.00
2023-06-28,11.74,11.90,11.65,11.68,100500,0.00,0.00,0.00
2023-06-29,11.64,11.70,11.44,11.44,40500,0.00,0.00,0.00
2023-06-30,10.72,11.90,10.72,11.77,107500,0.00,0.00,0.00
2023-07-03,11.77,11.94,11.68,11.81,199000,0.00,0.00,0.00
2023-07-05,11.87,12.48,11.79,12.29,143500,0.00,0.00,0.00
2023-07-06,12.36,12.45,12.08,12.09,171500,0.00,0.00,0.00
2023-07-07,12.28,12.32,11.89,12.01,241500,0.00,0.00,0.00
2023-07-10,12.32,12.47,11.86,12.23,226500,0.00,0.00,0.00
2023-07-11,12.28,12.57,12.14,12.49,152500,0.00,0.00,0.00
2023-07-12,12.67,13.23,12.59,13.23,202500,0.00,0.00,0.00
2023-07-13,13.48,13.55,13.27,13.42,172500,0.00,0.00,0.00
2023-07-14,13.30,13.46,13.03,13.11,91000,0.00,0.00,0.00
2023-07-17,13.09,13.24,12.87,13.24,66500,0.00,0.00,0.00
2023-07-18,13.21,13.37,13.06,13.32,81500,0.00,0.00,0.00
2023-07-19,13.29,13.70,13.29,13.56,55000,0.00,0.00,0.00
2023-07-20,13.45,13.45,12.67,12.69,93000,0.00,0.00,0.00
2023-07-21,12.77,12.80,11.97,12.15,177500,0.00,0.00,0.00
2023-07-24,12.12,12.33,11.87,11.99,90500,0.00,0.00,0.00
2023-07-25,12.20,12.33,12.02,12.16,79000,0.00,0.00,0.00
2023-07-26,12.40,12.55,12.02,12.43,411500,0.00,0.00,0.00
2023-07-27,14.17,14.17,13.11,13.22,319500,0.00,0.00,0.00
2023-07-28,13.47,14.11,13.42,14.11,163000,0.00,0.00,0.00
2023-07-31,14.08,14.10,13.59,13.66,102500,0.00,0.00,0.00
2023-08-01,13.58,14.00,13.28,13.92,227000,0.00,0.00,0.00
2023-08-02,13.58,13.64,13.17,13.39,147500,0.00,0.00,0.00
2023-08-03,13.08,13.46,13.08,13.29,42500,0.00,0.00,0.00
2023-08-04,13.51,13.59,13.13,13.14,49500,0.00,0.00,0.00
2023-08-07,13.31,13.52,13.20,13.50,63000,0.00,0.00,0.00
2023-08-08,13.44,13.54,13.13,13.26,61500,0.00,0.00,0.00
2023-08-09,13.20,13.26,12.64,12.78,83000,0.00,0.00,0.00
2023-08-10,12.88,13.20,12.74,12.81,81500,0.00,0.00,0.00
2023-08-11,12.64,12.67,12.29,12.53,109500,0.00,0.00,0.00
2023-08-14,12.47,12.81,12.36,12.81,98000,0.00,0.00,0.00
2023-08-15,12.85,12.85,12.49,12.56,50000,0.00,0.00,0.00
2023-08-16,12.33,12.56,12.08,12.08,55500,0.00,0.00,0.00
2023-08-17,12.02,12.14,11.49,11.50,66000,0.00,0.00,0.00
2023-08-18,11.11,11.51,10.88,11.38,115500,0.00,0.00,0.00
2023-08-21,11.49,11.80,11.49,11.77,145500,0.00,0.00,0.00
2023-08-22,11.87,11.87,11.58,11.63,126500,0.00,0.00,0.00
2023-08-23,11.65,12.16,11.65,12.05,67000,0.00,0.00,0.00
2023-08-24,12.35,12.35,11.58,11.58,194000,0.00,0.00,0.00
2023-08-25,11.55,11.65,10.96,11.48,381000,0.00,0.00,0.00
2023-08-28,11.61,11.85,11.51,11.76,68500,0.00,0.00,0.00
2023-08-29,11.74,12.29,11.72,12.23,215500,0.00,0.00,0.00
2023-08-30,12.21,12.22,11.97,12.05,104000,0.00,0.00,0.00
2023-08-31,12.18,12.39,12.10,12.10,136000,0.00,0.00,0.00
2023-09-01,12.33,12.43,12.00,12.12,323000,0.00,0.00,0.00
2023-09-05,12.20,12.41,12.08,12.34,286000,0.00,0.00,0.00
2023-09-06,12.46,12.46,12.10,12.29,221000,0.00,0.00,0.00
2023-09-07,12.22,12.77,11.87,12.24,435500,0.00,0.00,0.00
2023-09-08,12.28,12.62,12.16,12.19,313500,0.00,0.00,0.00
2023-09-11,12.42,12.85,12.40,12.79,344000,0.00,0.00,0.00
2023-09-12,12.73,12.74,12.32,12.41,122000,0.00,0.00,0.00
2023-09-13,12.54,12.72,12.42,12.61,161000,0.00,0.00,0.00
2023-09-14,12.72,13.04,12.69,13.01,273500,0.00,0.00,0.00
2023-09-15,12.99,12.99,12.24,12.31,511000,0.00,0.00,0.00
2023-09-18,12.17,12.47,12.17,12.43,61500,0.00,0.00,0.00
2023-09-19,12.39,12.64,12.29,12.58,314500,0.00,0.00,0.00
2023-09-20,12.58,12.75,12.23,12.23,156000,0.00,0.00,0.00
2023-09-21,12.02,12.26,11.71,12.00,141000,0.00,0.00,0.00
2023-09-22,12.17,12.57,12.17,12.21,261500,0.00,0.00,0.00
2023-09-25,12.03,12.31,11.92,12.30,118500,0.00,0.00,0.00
2023-09-26,12.16,12.21,12.04,12.18,201000,0.00,0.00,0.00
2023-09-27,12.27,12.31,11.46,12.10,82000,0.00,0.00,0.00
2023-09-28,12.21,12.59,12.15,12.48,355000,0.00,0.00,0.00
2023-09-29,12.75,12.85,12.23,12.23,53000,0.00,0.00,0.00
2023-10-02,12.57,12.65,12.36,12.65,111500,0.00,0.00,0.00
2023-10-03,12.46,12.56,12.21,12.28,89000,0.00,0.00,0.00
2023-10-04,12.19,12.63,12.08,12.55,247000,0.00,0.00,0.00
2023-10-05,12.50,12.59,12.21,12.50,218000,0.00,0.00,0.00
2023-10-06,12.35,13.17,12.28,13.17,229500,0.00,0.00,0.00
2023-10-09,12.96,13.44,12.96,13.41,485500,0.00,0.00,0.00
2023-10-10,13.39,13.72,13.35,13.55,68500,0.00,0.00,0.00
2023-10-11,13.68,13.95,13.66,13.93,85000,0.00,0.00,0.00
2023-10-12,14.19,14.19,13.65,13.69,113000,0.00,0.00,0.00
2023-10-13,13.66,13.67,12.96,13.07,106500,0.00,0.00,0.00
2023-10-16,13.33,13.50,13.18,13.50,99500,0.00,0.00,0.00
2023-10-17,13.35,13.68,13.24,13.67,82000,0.00,0.00,0.00
2023-10-18,13.47,13.76,13.14,13.21,78500,0.00,0.00,0.00
2023-10-19,13.45,13.49,12.89,12.93,116000,0.00,0.00,0.00
2023-10-20,12.98,13.11,12.55,12.67,256500,0.00,0.00,0.00
2023-10-23,12.71,13.19,12.64,13.00,99000,0.00,0.00,0.00
2023-10-24,13.18,13.26,12.80,12.91,146500,0.00,0.00,0.00
2023-10-25,12.74,12.74,12.09,12.10,274000,0.00,0.00,0.00
2023-10-26,11.81,11.81,10.90,11.41,264500,0.00,0.00,0.00
2023-10-27,11.80,12.06,11.70,11.91,336000,0.00,0.00,0.00
2023-10-30,12.10,12.63,12.10,12.28,151500,0.00,0.00,0.00
2023-10-31,12.31,12.32,11.94,12.18,50500,0.00,0.00,0.00
