Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-14,25.24,25.24,25.03,25.03,600,0.00,0.00,0.00
2025-05-15,25.18,25.40,25.18,25.29,22700,0.00,0.00,0.00
2025-05-16,25.26,25.40,25.22,25.34,3800,0.00,0.00,0.00
2025-05-19,25.55,25.55,25.55,25.55,100,0.00,0.00,0.00
2025-05-20,25.72,25.72,25.72,25.72,100,0.00,0.00,0.00
2025-05-21,25.58,25.58,25.58,25.58,0,0.00,0.00,0.00
2025-05-22,25.55,25.55,25.55,25.55,100,0.00,0.00,0.00
2025-05-23,25.60,25.68,25.54,25.56,300,0.00,0.00,0.00
2025-05-27,26.23,26.23,25.85,25.92,900,0.00,0.00,0.00
2025-05-28,25.81,25.81,25.70,25.70,600,0.00,0.00,0.00
2025-05-29,25.78,25.78,25.78,25.78,100,0.00,0.00,0.00
2025-05-30,25.82,25.88,25.82,25.88,100,0.00,0.00,0.00
2025-06-02,26.09,26.12,26.09,26.12,200,0.00,0.00,0.00
2025-06-03,25.98,25.98,25.97,25.97,1400,0.00,0.00,0.00
2025-06-04,26.06,26.06,26.06,26.06,100,0.00,0.00,0.00
2025-06-05,26.11,26.11,26.06,26.06,1200,0.00,0.00,0.00
2025-06-06,26.25,26.25,26.16,26.16,500,0.00,0.00,0.00
2025-06-09,26.15,26.23,26.15,26.15,1800,0.00,0.00,0.00
2025-06-10,26.23,26.37,26.17,26.20,1579100,0.00,0.00,0.00
2025-06-11,26.31,26.32,26.18,26.21,845300,0.00,0.00,0.00
2025-06-12,26.42,26.42,26.33,26.40,9200,0.00,0.00,0.00
2025-06-13,26.07,26.19,26.02,26.02,24400,0.00,0.00,0.00
2025-06-16,26.32,26.38,26.13,26.13,15400,0.00,0.00,0.00
2025-06-17,26.26,26.26,25.79,25.80,8700,0.00,0.00,0.00
2025-06-18,25.89,25.94,25.80,25.84,13000,0.00,0.00,0.00
2025-06-20,25.75,25.75,25.62,25.62,24300,0.00,0.00,0.00
2025-06-23,25.63,25.78,25.50,25.76,8100,0.00,0.00,0.00
2025-06-24,26.07,26.16,26.05,26.12,6100,0.00,0.00,0.00
2025-06-25,25.95,26.01,25.92,26.00,8900,0.00,0.00,0.00
2025-06-26,26.19,26.31,26.18,26.27,14900,0.00,0.00,0.00
2025-06-27,26.44,26.56,26.44,26.48,3200,0.00,0.00,0.00
2025-06-30,26.42,26.62,26.42,26.59,16100,0.00,0.00,0.00
2025-07-01,26.44,26.68,26.43,26.54,25900,0.00,0.00,0.00
2025-07-02,26.54,26.65,26.48,26.61,24000,0.00,0.00,0.00
2025-07-03,26.65,26.68,26.64,26.65,4400,0.00,0.00,0.00
2025-07-07,26.41,26.54,26.35,26.38,19800,0.00,0.00,0.00
2025-07-08,26.41,26.55,26.41,26.53,2800,0.00,0.00,0.00
2025-07-09,26.65,26.78,26.59,26.78,7800,0.00,0.00,0.00
2025-07-10,26.57,26.71,26.57,26.69,3900,0.00,0.00,0.00
2025-07-11,26.48,26.57,26.48,26.55,21900,0.00,0.00,0.00
2025-07-14,26.47,26.58,26.47,26.54,13100,0.00,0.00,0.00
2025-07-15,26.38,26.38,26.28,26.32,10200,0.00,0.00,0.00
2025-07-16,26.23,26.50,26.23,26.44,7200,0.00,0.00,0.00
2025-07-17,26.31,26.48,26.30,26.48,7900,0.00,0.00,0.00
2025-07-18,26.42,26.45,26.32,26.32,4500,0.00,0.00,0.00
2025-07-21,26.37,26.61,26.37,26.55,7800,0.00,0.00,0.00
2025-07-22,26.49,26.69,26.49,26.64,19900,0.00,0.00,0.00
2025-07-23,26.92,27.26,26.92,27.22,6300,0.00,0.00,0.00
2025-07-24,27.16,27.18,27.11,27.11,8000,0.00,0.00,0.00
2025-07-25,26.92,27.04,26.86,27.04,5700,0.00,0.00,0.00
2025-07-28,26.86,26.86,26.63,26.63,11400,0.00,0.00,0.00
2025-07-29,26.64,26.67,26.57,26.61,14200,0.00,0.00,0.00
2025-07-30,26.50,26.52,26.33,26.37,5200,0.00,0.00,0.00
2025-07-31,26.24,26.28,26.13,26.13,14900,0.00,0.00,0.00
2025-08-01,25.88,26.09,25.84,26.03,17500,0.00,0.00,0.00
2025-08-04,26.16,26.41,26.16,26.32,245000,0.00,0.00,0.00
2025-08-05,26.30,26.59,26.27,26.36,337700,0.00,0.00,0.00
2025-08-06,26.45,26.58,26.45,26.55,7800,0.00,0.00,0.00
2025-08-07,26.83,26.83,26.67,26.73,158000,0.00,0.00,0.00
2025-08-08,26.82,26.95,26.82,26.86,4300,0.00,0.00,0.00
2025-08-11,26.82,27.00,26.73,26.73,20200,0.00,0.00,0.00
2025-08-12,26.89,27.05,26.88,27.02,8100,0.00,0.00,0.00
2025-08-13,27.13,27.19,27.13,27.17,19900,0.00,0.00,0.00
2025-08-14,27.05,27.40,27.05,27.14,7900,0.00,0.00,0.00
2025-08-15,27.26,27.33,27.23,27.26,8600,0.00,0.00,0.00
2025-08-18,27.17,27.25,27.14,27.25,17500,0.00,0.00,0.00
2025-08-19,27.22,27.39,27.18,27.28,24600,0.00,0.00,0.00
2025-08-20,27.25,27.25,27.15,27.22,8900,0.00,0.00,0.00
2025-08-21,27.12,27.15,27.08,27.09,8600,0.00,0.00,0.00
2025-08-22,27.23,27.79,27.20,27.53,19000,0.00,0.00,0.00
2025-08-25,27.45,27.45,27.18,27.20,3000,0.00,0.00,0.00
2025-08-26,27.16,27.20,27.09,27.18,5800,0.00,0.00,0.00
2025-08-27,26.93,27.36,26.93,27.10,9900,0.00,0.00,0.00
2025-08-28,27.22,27.36,27.20,27.25,9300,0.00,0.00,0.00
2025-08-29,27.14,27.31,27.08,27.14,8500,0.00,0.00,0.00
2025-09-02,26.81,27.14,26.81,26.93,21600,0.00,0.00,0.00
2025-09-03,26.94,26.99,26.90,26.95,4400,0.00,0.00,0.00
2025-09-04,26.99,27.12,26.92,27.12,11800,0.00,0.00,0.00
2025-09-05,27.32,27.32,27.18,27.23,5300,0.00,0.00,0.00
