Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-09,16.03,16.03,16.03,16.03,100,0.00,0.00,0.00
2018-08-10,16.00,16.00,16.00,16.00,200,0.00,0.00,0.00
2018-08-13,16.00,16.00,16.00,16.00,0,0.00,0.00,0.00
2018-08-14,15.96,15.96,15.96,15.96,400,0.00,0.00,0.00
2018-08-15,15.96,15.96,15.96,15.96,200,0.00,0.00,0.00
2018-08-16,15.96,15.96,15.96,15.96,0,0.00,0.00,0.00
2018-08-17,15.99,15.99,15.99,15.99,200,0.00,0.00,0.00
2018-08-20,16.01,16.01,16.00,16.00,800,0.00,0.00,0.00
2018-08-21,16.04,16.04,16.04,16.04,200,0.00,0.00,0.00
2018-08-22,16.04,16.04,16.04,16.04,0,0.00,0.00,0.00
2018-08-23,16.04,16.04,16.04,16.04,0,0.00,0.00,0.00
2018-08-24,16.08,16.08,16.08,16.08,400,0.00,0.00,0.00
2018-08-27,16.09,16.09,16.09,16.09,100,0.00,0.00,0.00
2018-08-28,16.09,16.09,16.09,16.09,0,0.00,0.00,0.00
2018-08-29,16.06,16.06,16.06,16.06,600,0.00,0.00,0.00
2018-08-30,16.10,16.10,16.09,16.09,500,0.00,0.00,0.00
2018-08-31,16.09,16.09,16.09,16.09,0,0.00,0.00,0.00
2018-09-04,16.07,16.09,16.07,16.09,3300,0.00,0.00,0.00
2018-09-05,16.08,16.08,16.06,16.06,5300,0.00,0.00,0.00
2018-09-06,16.06,16.08,16.06,16.07,1600,0.00,0.00,0.00
2018-09-07,16.07,16.07,16.07,16.07,0,0.00,0.00,0.00
2018-09-10,16.07,16.08,16.07,16.08,2500,0.00,0.00,0.00
2018-09-11,16.08,16.11,16.08,16.11,4000,0.00,0.00,0.00
2018-09-12,16.12,16.12,16.12,16.12,600,0.00,0.00,0.00
2018-09-13,16.12,16.12,16.12,16.12,0,0.00,0.00,0.00
2018-09-14,16.14,16.14,16.13,16.14,2700,0.00,0.00,0.00
2018-09-17,16.14,16.14,16.14,16.14,0,0.00,0.00,0.00
2018-09-18,16.18,16.19,16.18,16.19,400,0.00,0.00,0.00
2018-09-19,16.17,16.17,16.17,16.17,200,0.00,0.00,0.00
2018-09-20,16.17,16.17,16.17,16.17,2700,0.00,0.00,0.00
2018-09-21,16.17,16.17,16.16,16.17,2200,0.00,0.00,0.00
2018-09-24,16.13,16.15,16.13,16.15,5500,0.16,0.00,0.00
2018-09-25,16.20,16.24,16.20,16.24,1500,0.00,0.00,0.00
2018-09-26,16.23,16.24,16.22,16.22,6900,0.00,0.00,0.00
2018-09-27,16.26,16.26,16.24,16.26,1000,0.00,0.00,0.00
2018-09-28,16.27,16.27,16.27,16.27,800,0.00,0.00,0.00
2018-10-01,16.27,16.27,16.27,16.27,200,0.00,0.00,0.00
2018-10-02,16.22,16.22,16.22,16.22,6100,0.00,0.00,0.00
2018-10-03,16.25,16.25,16.21,16.21,3400,0.00,0.00,0.00
2018-10-04,16.19,16.19,16.10,16.11,3400,0.00,0.00,0.00
2018-10-05,16.08,16.08,16.08,16.08,200,0.00,0.00,0.00
2018-10-08,16.00,16.00,15.97,15.97,900,0.00,0.00,0.00
