Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-21,25.04,25.04,25.01,25.01,100,0.00,0.00,0.00
2024-03-22,25.14,25.17,25.12,25.17,500,0.00,0.00,0.00
2024-03-25,25.06,25.09,25.06,25.09,600,0.00,0.00,0.00
2024-03-26,24.92,24.92,24.85,24.85,1200,0.00,0.00,0.00
2024-03-27,25.21,25.21,25.10,25.10,7700,0.00,0.00,0.00
2024-03-28,25.04,25.04,24.96,24.96,2800,0.00,0.00,0.00
2024-04-01,24.74,24.74,24.58,24.58,500,0.00,0.00,0.00
2024-04-02,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2024-04-03,24.29,24.36,24.29,24.36,700,0.00,0.00,0.00
2024-04-04,24.63,24.63,24.12,24.12,2100,0.00,0.00,0.00
2024-04-05,24.18,24.18,24.18,24.18,100,0.00,0.00,0.00
2024-04-08,24.18,24.18,24.18,24.18,100,0.00,0.00,0.00
2024-04-09,24.25,24.25,24.25,24.25,0,0.00,0.00,0.00
2024-04-10,23.71,23.75,23.71,23.75,100,0.00,0.00,0.00
2024-04-11,23.87,23.87,23.87,23.87,0,0.00,0.00,0.00
2024-04-12,23.34,23.34,23.34,23.34,200,0.00,0.00,0.00
2024-04-15,23.11,23.11,23.11,23.11,100,0.00,0.00,0.00
2024-04-16,22.88,22.88,22.88,22.88,200,0.00,0.00,0.00
2024-04-17,22.84,22.84,22.84,22.84,100,0.00,0.00,0.00
2024-04-18,23.04,23.04,23.04,23.04,100,0.00,0.00,0.00
2024-04-19,22.76,22.76,22.76,22.76,0,0.00,0.00,0.00
2024-04-22,23.09,23.09,23.09,23.09,200,0.00,0.00,0.00
2024-04-23,22.95,23.08,22.95,23.08,1100,0.00,0.00,0.00
2024-04-24,23.15,23.15,23.15,23.15,0,0.00,0.00,0.00
2024-04-25,22.95,23.01,22.95,23.01,100,0.00,0.00,0.00
2024-04-26,23.15,23.15,23.15,23.15,100,0.00,0.00,0.00
2024-04-29,23.56,23.56,23.56,23.56,0,0.00,0.00,0.00
2024-04-30,23.46,23.49,23.41,23.41,900,0.00,0.00,0.00
2024-05-01,23.36,23.36,23.36,23.36,0,0.00,0.00,0.00
2024-05-02,23.79,23.79,23.79,23.79,100,0.00,0.00,0.00
2024-05-03,24.14,24.15,24.14,24.15,2100,0.00,0.00,0.00
2024-05-06,24.31,24.31,24.31,24.31,100,0.00,0.00,0.00
2024-05-07,24.17,24.17,24.07,24.07,200,0.00,0.00,0.00
2024-05-08,23.99,23.99,23.99,23.99,100,0.00,0.00,0.00
2024-05-09,24.09,24.09,24.09,24.09,100,0.00,0.00,0.00
2024-05-10,23.71,23.71,23.71,23.71,100,0.00,0.00,0.00
2024-05-13,23.86,23.89,23.86,23.89,100,0.00,0.00,0.00
2024-05-14,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2024-05-15,24.47,24.47,24.47,24.47,100,0.00,0.00,0.00
2024-05-16,24.15,24.15,24.15,24.15,100,0.00,0.00,0.00
2024-05-17,24.14,24.14,24.14,24.14,100,0.00,0.00,0.00
2024-05-20,24.18,24.18,24.18,24.18,100,0.00,0.00,0.00
2024-05-21,24.03,24.03,24.03,24.03,100,0.00,0.00,0.00
2024-05-22,24.02,24.07,24.00,24.06,1600,0.00,0.00,0.00
2024-05-23,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2024-05-24,24.06,24.24,24.06,24.24,1100,0.00,0.00,0.00
2024-05-28,24.40,24.46,24.37,24.46,2400,0.00,0.00,0.00
2024-05-29,23.70,23.70,23.70,23.70,0,0.00,0.00,0.00
2024-05-30,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2024-05-31,23.79,23.79,23.67,23.77,700,0.00,0.00,0.00
2024-06-03,24.12,24.12,23.90,23.90,400,0.00,0.00,0.00
2024-06-04,23.89,23.99,23.86,23.94,3800,0.00,0.00,0.00
2024-06-05,24.13,24.25,24.13,24.25,500,0.00,0.00,0.00
2024-06-06,24.12,24.12,24.12,24.12,100,0.00,0.00,0.00
2024-06-07,23.92,23.97,23.92,23.97,200,0.00,0.00,0.00
2024-06-10,24.13,24.13,24.13,24.13,100,0.00,0.00,0.00
2024-06-11,23.96,23.96,23.96,23.96,0,0.18,0.00,0.00
2024-06-12,24.24,24.24,24.24,24.24,100,0.00,0.00,0.00
2024-06-13,24.11,24.11,23.91,23.95,900,0.00,0.00,0.00
2024-06-14,23.48,23.52,23.48,23.52,100,0.00,0.00,0.00
2024-06-17,23.51,23.56,23.51,23.56,100,0.00,0.00,0.00
2024-06-18,23.52,23.56,23.52,23.56,400,0.00,0.00,0.00
2024-06-20,23.68,23.68,23.64,23.64,200,0.00,0.00,0.00
2024-06-21,23.60,23.60,23.54,23.54,200,0.00,0.00,0.00
2024-06-24,23.70,23.70,23.65,23.65,200,0.00,0.00,0.00
2024-06-25,23.43,23.50,23.43,23.46,300,0.00,0.00,0.00
2024-06-26,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2024-06-27,23.30,23.30,23.28,23.28,100,0.00,0.00,0.00
2024-06-28,23.28,23.28,23.05,23.05,100,0.00,0.00,0.00
2024-07-01,23.24,23.24,22.95,23.02,700,0.00,0.00,0.00
2024-07-02,22.98,22.98,22.95,22.95,100,0.00,0.00,0.00
2024-07-03,23.49,23.56,23.49,23.56,2200,0.00,0.00,0.00
2024-07-05,23.54,23.54,23.54,23.54,100,0.00,0.00,0.00
2024-07-08,23.63,23.66,23.63,23.63,1700,0.00,0.00,0.00
2024-07-09,23.58,23.63,23.58,23.60,400,0.00,0.00,0.00
2024-07-10,23.78,23.78,23.78,23.78,100,0.00,0.00,0.00
2024-07-11,24.29,24.42,24.26,24.26,1800,0.00,0.00,0.00
2024-07-12,24.55,24.68,24.49,24.66,2600,0.00,0.00,0.00
2024-07-15,24.33,24.33,24.18,24.18,2600,0.00,0.00,0.00
2024-07-16,24.44,24.45,24.43,24.43,700,0.00,0.00,0.00
2024-07-17,24.31,24.31,24.18,24.18,1200,0.00,0.00,0.00
2024-07-18,24.18,24.27,23.83,23.83,500,0.00,0.00,0.00
2024-07-19,23.72,23.72,23.65,23.65,300,0.00,0.00,0.00
2024-07-22,23.56,23.56,23.55,23.55,300,0.00,0.00,0.00
2024-07-23,23.47,23.52,23.47,23.49,400,0.00,0.00,0.00
2024-07-24,23.42,23.42,23.20,23.20,200,0.00,0.00,0.00
2024-07-25,23.29,23.29,23.29,23.29,100,0.00,0.00,0.00
2024-07-26,23.45,23.45,23.45,23.45,100,0.00,0.00,0.00
2024-07-29,23.44,23.46,23.35,23.35,1100,0.00,0.00,0.00
2024-07-30,23.35,23.35,23.14,23.14,800,0.00,0.00,0.00
2024-07-31,23.47,23.60,23.47,23.56,600,0.00,0.00,0.00
2024-08-01,23.10,23.10,23.10,23.10,100,0.00,0.00,0.00
2024-08-02,22.55,22.57,22.53,22.57,500,0.00,0.00,0.00
2024-08-05,21.94,21.94,21.73,21.73,300,0.00,0.00,0.00
2024-08-06,21.93,21.93,21.93,21.93,100,0.00,0.00,0.00
2024-08-07,22.26,22.26,21.74,21.74,600,0.00,0.00,0.00
2024-08-08,22.06,22.09,22.06,22.09,100,0.00,0.00,0.00
2024-08-09,22.12,22.12,22.12,22.12,100,0.00,0.00,0.00
2024-08-12,22.12,22.12,22.11,22.11,300,0.00,0.00,0.00
2024-08-13,22.43,22.61,22.43,22.61,200,0.00,0.00,0.00
2024-08-14,22.60,22.60,22.60,22.60,100,0.00,0.00,0.00
