Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-11-04,24.16,24.17,24.16,24.17,300,0.00,0.00,0.00
2019-11-05,24.19,24.19,23.99,23.99,2500,0.00,0.00,0.00
2019-11-06,23.82,23.82,23.82,23.82,200,0.00,0.00,0.00
2019-11-07,24.14,24.17,24.10,24.17,900,0.00,0.00,0.00
2019-11-08,24.03,24.03,24.03,24.03,400,0.00,0.00,0.00
2019-11-11,23.98,24.06,23.98,24.06,3400,0.00,0.00,0.00
2019-11-12,24.06,24.06,23.88,23.91,2300,0.00,0.00,0.00
2019-11-13,23.91,23.91,23.91,23.91,0,0.00,0.00,0.00
2019-11-14,23.91,23.91,23.91,23.91,0,0.00,0.00,0.00
2019-11-15,23.91,23.91,23.91,23.91,0,0.00,0.00,0.00
2019-11-18,24.21,24.21,24.17,24.17,1300,0.00,0.00,0.00
2019-11-19,24.11,24.14,24.03,24.14,4000,0.00,0.00,0.00
2019-11-20,24.12,24.12,24.00,24.00,2100,0.00,0.00,0.00
2019-11-21,23.99,23.99,23.99,23.99,100,0.00,0.00,0.00
2019-11-22,23.99,23.99,23.99,23.99,0,0.00,0.00,0.00
2019-11-25,24.39,24.47,24.39,24.47,1000,0.00,0.00,0.00
2019-11-26,24.48,24.54,24.48,24.54,500,0.00,0.00,0.00
2019-11-27,24.69,24.69,24.65,24.65,300,0.00,0.00,0.00
2019-11-29,24.64,24.64,24.64,24.64,400,0.00,0.00,0.00
2019-12-02,24.25,24.25,24.22,24.23,1100,0.00,0.00,0.00
2019-12-03,24.11,24.17,24.11,24.17,1600,0.00,0.00,0.00
2019-12-04,24.43,24.43,24.33,24.33,600,0.00,0.00,0.00
2019-12-05,24.37,24.37,24.37,24.37,200,0.00,0.00,0.00
2019-12-06,24.37,24.37,24.37,24.37,0,0.00,0.00,0.00
2019-12-09,24.53,24.75,24.37,24.37,5900,0.00,0.00,0.00
2019-12-10,24.46,24.46,24.35,24.35,2100,0.00,0.00,0.00
2019-12-11,25.53,25.53,24.31,24.44,900,0.00,0.00,0.00
2019-12-12,24.63,24.71,24.63,24.71,300,0.00,0.00,0.00
2019-12-13,24.77,24.84,24.77,24.80,3300,0.00,0.00,0.00
2019-12-16,25.01,25.01,24.99,24.99,600,0.00,0.00,0.00
2019-12-17,25.03,25.07,25.03,25.04,400,0.00,0.00,0.00
2019-12-18,25.07,25.08,25.04,25.04,12000,0.00,0.00,0.00
2019-12-19,25.20,25.21,25.15,25.15,1200,0.00,0.00,0.00
2019-12-20,25.26,25.26,25.20,25.24,1300,0.00,0.00,0.00
2019-12-23,25.28,25.35,25.28,25.31,1700,0.00,0.00,0.00
2019-12-24,25.34,25.34,25.26,25.31,600,0.00,0.00,0.00
2019-12-26,25.31,25.31,25.31,25.31,0,0.00,0.00,0.00
2019-12-27,25.45,25.55,25.45,25.47,2900,0.00,0.00,0.00
2019-12-30,25.45,25.45,25.45,25.45,300,0.00,0.00,0.00
2019-12-31,25.18,25.23,25.18,25.23,200,0.00,0.00,0.00
2020-01-02,25.59,25.68,25.59,25.68,200,0.00,0.00,0.00
2020-01-03,25.47,25.51,25.47,25.47,700,0.00,0.00,0.00
2020-01-06,25.28,25.47,25.28,25.47,600,0.00,0.00,0.00
2020-01-07,25.64,25.70,25.58,25.65,2000,0.00,0.00,0.00
2020-01-08,25.65,25.65,25.65,25.65,0,0.00,0.00,0.00
2020-01-09,25.90,25.94,25.90,25.92,5200,0.00,0.00,0.00
2020-01-10,25.92,25.92,25.92,25.92,0,0.00,0.00,0.00
2020-01-13,25.92,25.92,25.92,25.92,0,0.00,0.00,0.00
2020-01-14,26.37,26.42,26.36,26.36,300,0.00,0.00,0.00
2020-01-15,26.51,26.52,26.38,26.38,4800,0.00,0.00,0.00
2020-01-16,26.55,26.60,26.55,26.60,100,0.00,0.00,0.00
2020-01-17,26.64,26.67,26.64,26.67,2900,0.00,0.00,0.00
2020-01-21,26.52,26.55,26.48,26.50,11300,0.00,0.00,0.00
2020-01-22,26.65,26.72,26.55,26.55,3300,0.00,0.00,0.00
2020-01-23,26.42,26.53,26.42,26.53,700,0.00,0.00,0.00
2020-01-24,26.71,26.71,26.24,26.24,1300,0.00,0.00,0.00
2020-01-27,25.62,25.68,25.39,25.64,4900,0.00,0.00,0.00
2020-01-28,25.64,25.64,25.64,25.64,0,0.00,0.00,0.00
2020-01-29,26.14,26.14,26.06,26.06,2000,0.00,0.00,0.00
2020-01-30,25.87,25.87,25.59,25.76,1900,0.00,0.00,0.00
2020-01-31,25.46,25.46,25.35,25.35,800,0.00,0.00,0.00
2020-02-03,25.73,25.77,25.73,25.75,600,0.00,0.00,0.00
2020-02-04,25.75,25.75,25.75,25.75,0,0.00,0.00,0.00
2020-02-05,26.65,26.65,26.46,26.46,5600,0.00,0.00,0.00
2020-02-06,26.70,26.70,26.59,26.64,5800,0.00,0.00,0.00
2020-02-07,26.44,26.46,26.31,26.33,1100,0.00,0.00,0.00
2020-02-10,26.31,27.01,26.30,26.52,3400,0.00,0.00,0.00
2020-02-11,26.80,26.85,26.79,26.80,1700,0.00,0.00,0.00
2020-02-12,27.11,27.14,27.04,27.14,7100,0.00,0.00,0.00
2020-02-13,27.03,27.08,27.03,27.07,1500,0.00,0.00,0.00
2020-02-14,27.15,27.15,27.12,27.12,75200,0.00,0.00,0.00
2020-02-18,27.15,27.15,26.99,27.07,75300,0.00,0.00,0.00
2020-02-19,27.38,27.40,27.28,27.36,5600,0.00,0.00,0.00
2020-02-20,27.52,27.54,27.13,27.36,36800,0.00,0.00,0.00
2020-02-21,26.95,26.97,26.91,26.92,1700,0.00,0.00,0.00
2020-02-24,25.94,25.94,25.85,25.86,1800,0.00,0.00,0.00
2020-02-25,25.79,25.79,25.30,25.30,600,0.00,0.00,0.00
2020-02-26,25.44,25.44,25.23,25.23,1000,0.00,0.00,0.00
2020-02-27,24.56,24.93,24.18,24.29,4200,0.00,0.00,0.00
2020-02-28,23.35,24.11,23.35,24.08,2700,0.00,0.00,0.00
2020-03-02,23.98,24.79,23.98,24.79,4100,0.00,0.00,0.00
2020-03-03,24.77,25.29,24.09,24.30,5700,0.00,0.00,0.00
2020-03-04,24.59,25.08,24.59,25.06,8000,0.00,0.00,0.00
2020-03-05,24.68,24.80,24.32,24.51,2800,0.00,0.00,0.00
2020-03-06,23.87,24.21,23.66,24.01,2000,0.00,0.00,0.00
2020-03-09,22.17,22.75,22.17,22.31,4400,0.00,0.00,0.00
2020-03-10,22.69,23.11,22.37,23.11,7400,0.00,0.00,0.00
2020-03-11,22.27,22.27,21.77,22.03,1900,0.00,0.00,0.00
2020-03-12,19.98,20.32,19.90,19.91,2800,0.00,0.00,0.00
2020-03-13,19.92,21.00,19.92,20.97,2100,0.00,0.00,0.00
2020-03-16,19.50,19.51,18.41,18.41,2800,0.00,0.00,0.00
2020-03-17,18.42,19.17,18.42,19.17,800,0.00,0.00,0.00
2020-03-18,18.51,18.51,16.89,17.69,2400,0.00,0.00,0.00
2020-03-19,18.03,18.31,18.03,18.31,400,0.00,0.00,0.00
2020-03-20,18.98,18.98,17.93,17.93,3100,0.00,0.00,0.00
2020-03-23,17.82,17.82,17.56,17.56,2100,0.00,0.00,0.00
2020-03-24,19.20,19.46,18.99,19.46,900,0.00,0.00,0.00
2020-03-25,19.86,20.66,19.86,20.06,900,0.00,0.00,0.00
2020-03-26,20.45,20.99,20.45,20.87,700,0.00,0.00,0.00
2020-03-27,20.36,20.41,20.36,20.41,400,0.00,0.00,0.00
2020-03-30,20.41,20.41,20.41,20.41,0,0.00,0.00,0.00
2020-03-31,20.75,20.75,20.39,20.39,900,0.00,0.00,0.00
2020-04-01,19.85,19.96,19.52,19.52,900,0.00,0.00,0.00
2020-04-02,19.73,19.73,19.73,19.73,300,0.00,0.00,0.00
2020-04-03,19.85,19.85,19.39,19.49,700,0.00,0.00,0.00
2020-04-06,20.58,20.89,20.58,20.89,1400,0.00,0.00,0.00
2020-04-07,21.68,21.68,20.99,20.99,6000,0.00,0.00,0.00
2020-04-08,21.26,21.49,21.26,21.49,1300,0.00,0.00,0.00
2020-04-09,21.91,21.95,21.91,21.95,400,0.00,0.00,0.00
2020-04-13,21.86,21.91,21.84,21.84,1300,0.00,0.00,0.00
2020-04-14,22.35,22.59,22.35,22.59,900,0.00,0.00,0.00
2020-04-15,21.87,22.10,21.87,22.09,500,0.00,0.00,0.00
2020-04-16,22.45,22.45,22.15,22.39,1700,0.00,0.00,0.00
2020-04-17,22.76,22.96,22.75,22.96,1600,0.00,0.00,0.00
2020-04-20,22.52,22.52,22.52,22.52,1500,0.00,0.00,0.00
2020-04-21,22.64,22.64,22.16,22.21,4300,0.00,0.00,0.00
2020-04-22,22.21,22.21,22.21,22.21,0,0.00,0.00,0.00
2020-04-23,23.03,23.15,22.92,22.92,1200,0.00,0.00,0.00
2020-04-24,22.92,22.92,22.92,22.92,0,0.00,0.00,0.00
2020-04-27,23.80,23.90,23.69,23.84,2500,0.00,0.00,0.00
2020-04-28,23.83,23.97,23.69,23.69,500,0.00,0.00,0.00
2020-04-29,24.36,24.49,24.36,24.49,600,0.00,0.00,0.00
2020-04-30,24.29,24.40,24.06,24.06,300,0.00,0.00,0.00
2020-05-01,23.38,23.38,23.29,23.29,200,0.00,0.00,0.00
2020-05-04,23.11,23.74,23.11,23.60,1500,0.00,0.00,0.00
2020-05-05,24.20,24.26,24.07,24.07,2100,0.00,0.00,0.00
2020-05-06,24.28,24.33,24.18,24.23,1100,0.00,0.00,0.00
2020-05-07,24.96,25.22,24.81,24.81,2000,0.00,0.00,0.00
2020-05-08,25.07,25.28,25.03,25.28,900,0.00,0.00,0.00
2020-05-11,25.45,25.58,25.45,25.58,400,0.00,0.00,0.00
2020-05-12,25.59,25.62,24.95,24.95,1500,0.00,0.00,0.00
2020-05-13,24.59,24.82,24.48,24.70,3200,0.00,0.00,0.00
2020-05-14,24.49,24.70,24.49,24.70,500,0.00,0.00,0.00
2020-05-15,24.76,24.96,24.76,24.90,1000,0.00,0.00,0.00
2020-05-18,25.58,25.83,25.58,25.75,900,0.00,0.00,0.00
2020-05-19,25.88,26.12,25.69,25.69,3300,0.00,0.00,0.00
2020-05-20,26.16,26.32,26.14,26.21,5100,0.00,0.00,0.00
2020-05-21,26.12,26.28,25.87,26.07,3800,0.00,0.00,0.00
2020-05-22,25.88,26.29,25.88,26.12,6700,0.00,0.00,0.00
2020-05-26,26.85,26.94,26.62,26.62,12300,0.00,0.00,0.00
2020-05-27,26.30,26.44,26.30,26.44,1300,0.00,0.00,0.00
2020-05-28,26.89,26.89,26.51,26.51,1300,0.00,0.00,0.00
2020-05-29,26.51,26.90,25.14,26.90,5300,0.00,0.00,0.00
2020-06-01,27.04,27.38,27.04,27.37,3000,0.00,0.00,0.00
2020-06-02,27.50,27.67,27.50,27.66,2600,0.00,0.00,0.00
2020-06-03,27.96,28.04,27.96,28.01,700,0.00,0.00,0.00
2020-06-04,28.09,28.09,27.63,27.72,1600,0.00,0.00,0.00
2020-06-05,27.97,28.30,27.97,28.24,2200,0.00,0.00,0.00
2020-06-08,28.24,28.24,28.24,28.24,0,0.00,0.00,0.00
2020-06-09,28.28,28.47,28.28,28.36,1100,0.00,0.00,0.00
2020-06-10,28.55,28.55,28.46,28.49,3800,0.00,0.00,0.00
2020-06-11,28.49,28.49,28.49,28.49,0,0.00,0.00,0.00
2020-06-12,27.70,27.70,27.06,27.39,2900,0.00,0.00,0.00
2020-06-15,27.41,27.86,27.28,27.75,1900,0.00,0.00,0.00
2020-06-16,28.54,28.54,28.22,28.22,500,0.00,0.00,0.00
2020-06-17,28.50,28.55,28.49,28.50,2800,0.00,0.00,0.00
2020-06-18,28.50,28.50,28.50,28.50,0,0.00,0.00,0.00
