Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.70,9.95,9.54,9.92,242000,0.00,0.00
2016-01-05,9.97,10.27,9.85,10.13,210200,0.00,0.00
2016-01-06,9.96,10.24,9.96,9.99,278800,0.00,0.00
2016-01-07,9.75,10.10,9.75,9.94,243000,0.03,0.00
2016-01-08,9.92,9.93,9.34,9.35,252400,0.00,0.00
2016-01-11,9.44,9.85,9.18,9.36,339400,0.00,0.00
2016-01-12,9.53,9.57,9.23,9.50,196000,0.00,0.00
2016-01-13,9.55,9.63,9.37,9.49,231800,0.00,0.00
2016-01-14,9.57,9.70,9.42,9.55,432600,0.00,0.00
2016-01-15,9.32,9.50,9.09,9.47,208200,0.00,0.00
2016-01-19,9.53,9.58,9.18,9.35,261400,0.00,0.00
2016-01-20,9.24,10.01,9.00,9.90,316600,0.00,0.00
2016-01-21,9.96,10.07,9.84,9.94,211000,0.00,0.00
2016-01-22,10.11,10.15,9.22,9.95,213400,0.00,0.00
2016-01-25,9.92,9.99,9.67,9.72,108800,0.00,0.00
2016-01-26,9.79,10.23,9.54,9.88,131200,0.00,0.00
2016-01-27,9.86,9.86,9.54,9.61,132400,0.00,0.00
2016-01-28,9.72,9.89,9.69,9.81,139000,0.00,0.00
2016-01-29,9.87,9.97,9.62,9.95,184200,0.00,0.00
2016-02-01,9.89,10.14,9.72,10.09,90600,0.00,0.00
2016-02-02,10.07,10.20,9.94,9.99,113800,0.00,0.00
2016-02-03,10.05,10.07,9.75,9.90,124000,0.00,0.00
2016-02-04,9.81,9.97,9.60,9.68,83400,0.00,0.00
2016-02-05,9.56,9.75,9.34,9.39,173200,0.00,0.00
2016-02-08,9.33,9.56,9.12,9.52,168000,0.00,0.00
2016-02-09,9.42,9.60,9.36,9.47,81800,0.00,0.00
2016-02-10,9.56,9.62,9.28,9.35,272000,0.00,0.00
2016-02-11,9.24,9.64,9.24,9.53,95400,0.00,0.00
2016-02-12,9.56,9.75,9.52,9.70,74400,0.00,0.00
2016-02-16,9.81,10.07,9.72,9.84,99400,0.00,0.00
2016-02-17,9.92,10.05,9.86,9.98,164600,0.00,0.00
2016-02-18,9.96,10.06,9.85,9.87,108400,0.00,0.00
2016-02-19,9.78,10.17,9.69,10.10,211000,0.00,0.00
2016-02-22,10.14,10.24,9.96,9.99,248400,0.00,0.00
2016-02-23,10.02,10.31,10.00,10.15,104000,0.00,0.00
2016-02-24,10.07,10.45,10.00,10.23,76800,0.00,0.00
2016-02-25,10.29,10.40,10.18,10.36,63200,0.00,0.00
2016-02-26,10.45,10.45,10.00,10.23,115600,0.00,0.00
2016-02-29,10.22,10.26,10.09,10.11,109600,0.00,0.00
2016-03-01,10.17,10.26,10.11,10.25,85800,0.00,0.00
2016-03-02,10.19,10.38,10.19,10.33,99200,0.00,0.00
2016-03-03,10.28,10.28,10.10,10.20,98800,0.00,0.00
2016-03-04,10.18,10.59,10.14,10.51,316200,0.00,0.00
2016-03-07,10.43,10.54,10.18,10.27,145800,0.00,0.00
2016-03-08,10.20,10.63,9.78,10.39,100800,0.00,0.00
2016-03-09,10.39,10.54,10.14,10.26,116200,0.00,0.00
2016-03-10,10.29,10.50,10.26,10.40,111600,0.00,0.00
2016-03-11,10.47,10.59,10.32,10.56,90600,0.00,0.00
2016-03-14,10.53,10.59,10.41,10.55,93000,0.00,0.00
2016-03-15,10.51,10.90,10.45,10.70,153800,0.00,0.00
2016-03-16,10.62,10.64,10.41,10.44,159600,0.00,0.00
2016-03-17,10.47,11.12,10.38,11.02,320600,0.00,0.00
2016-03-18,12.00,12.04,11.43,11.68,723000,0.00,0.00
2016-03-21,11.68,11.68,11.52,11.53,211200,0.00,0.00
2016-03-22,11.55,11.58,11.24,11.28,245800,0.00,0.00
2016-03-23,11.29,11.44,11.10,11.39,146400,0.00,0.00
2016-03-24,11.35,11.51,11.30,11.37,112800,0.00,0.00
2016-03-28,11.48,11.59,11.38,11.47,118800,0.00,0.00
2016-03-29,11.48,12.01,11.41,11.93,129000,0.00,0.00
2016-03-30,11.98,12.08,11.56,11.70,213800,0.00,0.00
