Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-07,1.50,45.00,1.25,40.00,5036,0.00,0.00
2009-10-08,50.00,125.00,50.00,75.00,14456,0.00,0.00
2009-10-09,86.00,93.75,57.50,66.25,3624,0.00,0.00
2009-10-12,57.50,67.50,37.50,43.75,2644,0.00,0.00
2009-10-13,37.50,48.50,37.50,45.00,932,0.00,0.00
2009-10-14,46.25,46.25,31.25,45.00,2224,0.00,0.00
2009-10-15,41.25,42.50,37.50,37.75,572,0.00,0.00
2009-10-16,35.00,37.50,30.00,30.00,3672,0.00,0.00
2009-10-19,29.50,31.25,27.50,31.25,2196,0.00,0.00
2009-10-20,31.25,41.25,31.25,32.50,1028,0.00,0.00
2009-10-21,25.50,27.00,24.75,25.75,1856,0.00,0.00
2009-10-22,25.75,26.25,12.75,25.00,504,0.00,0.00
2009-10-23,13.00,26.25,13.00,25.00,832,0.00,0.00
2009-10-26,20.00,24.75,15.00,15.00,304,0.00,0.00
2009-10-27,15.00,16.25,14.75,14.75,392,0.00,0.00
2009-10-28,15.00,20.00,14.75,15.00,1300,0.00,0.00
2009-10-29,16.25,16.25,16.25,16.25,176,0.00,0.00
2009-10-30,16.25,16.25,16.25,16.25,56,0.00,0.00
2009-11-02,18.75,18.75,15.00,15.00,92,0.00,0.00
2009-11-03,15.00,15.25,15.00,15.00,120,0.00,0.00
2009-11-04,15.00,23.75,15.00,23.75,52,0.00,0.00
2009-11-05,15.00,37.50,15.00,17.50,1912,0.00,0.00
2009-11-06,17.50,17.50,15.00,15.25,1032,0.00,0.00
2009-11-09,13.00,17.50,13.00,15.00,1428,0.00,0.00
2009-11-10,15.00,15.00,11.25,12.50,2044,0.00,0.00
2009-11-11,8.00,15.00,8.00,8.00,1700,0.00,0.00
2009-11-12,8.75,22.50,8.75,12.75,164,0.00,0.00
2009-11-13,12.50,25.25,10.00,12.50,1184,0.00,0.00
2009-11-16,25.25,25.25,11.25,13.75,1084,0.00,0.00
2009-11-17,25.25,25.25,12.75,22.50,932,0.00,0.00
2009-11-18,14.50,18.75,13.50,15.00,648,0.00,0.00
2009-11-19,20.75,20.75,13.75,20.00,52,0.00,0.00
2009-11-20,15.00,20.00,15.00,20.00,252,0.00,0.00
2009-11-23,16.25,17.50,16.25,17.50,556,0.00,0.00
2009-11-24,17.00,20.00,17.00,17.25,480,0.00,0.00
2009-11-25,17.25,17.25,15.75,15.75,68,0.00,0.00
2009-11-27,15.75,16.25,13.75,13.75,836,0.00,0.00
2009-11-30,13.75,13.75,13.75,13.75,172,0.00,0.00
2009-12-01,15.00,16.25,13.75,13.75,396,0.00,0.00
