Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-23,24.92,25.03,24.84,25.00,10900,0.00,0.00,0.00
2023-08-24,24.85,24.96,24.72,24.72,1358900,0.00,0.00,0.00
2023-08-25,24.73,24.95,24.73,24.85,3200,0.00,0.00,0.00
2023-08-28,25.04,25.07,24.86,25.01,6700,0.00,0.00,0.00
2023-08-29,25.18,25.47,25.14,25.36,10500,0.00,0.00,0.00
2023-08-30,25.43,25.60,25.40,25.57,2800,0.00,0.00,0.00
2023-08-31,25.73,25.74,25.69,25.69,16800,0.00,0.00,0.00
2023-09-01,25.65,25.71,25.65,25.71,500,0.00,0.00,0.00
2023-09-05,25.74,25.74,25.52,25.59,500,0.00,0.00,0.00
2023-09-06,25.68,25.68,25.22,25.42,6200,0.00,0.00,0.00
2023-09-07,25.33,25.33,25.26,25.33,1100,0.00,0.00,0.00
2023-09-08,25.24,25.41,24.93,25.25,11300,0.00,0.00,0.00
2023-09-11,25.29,25.37,25.18,25.37,4400,0.00,0.00,0.00
2023-09-12,25.33,25.34,25.10,25.19,5600,0.00,0.00,0.00
2023-09-13,24.92,25.23,24.92,25.19,9500,0.00,0.00,0.00
2023-09-14,25.57,25.57,25.30,25.38,4000,0.00,0.00,0.00
2023-09-15,25.12,25.13,25.03,25.03,3500,0.00,0.00,0.00
2023-09-18,25.11,25.12,24.96,25.00,11600,0.00,0.00,0.00
2023-09-19,24.86,24.94,24.86,24.94,4700,0.00,0.00,0.00
2023-09-20,25.01,25.01,24.69,24.69,12300,0.00,0.00,0.00
2023-09-21,24.45,24.45,24.23,24.23,3900,0.00,0.00,0.00
2023-09-22,24.34,24.34,24.19,24.19,3000,0.00,0.00,0.00
2023-09-25,24.25,24.30,24.20,24.28,26600,0.00,0.00,0.00
2023-09-26,24.06,24.06,23.88,23.93,3900,0.00,0.00,0.00
2023-09-27,23.77,24.00,23.77,23.93,900,0.00,0.00,0.00
2023-09-28,24.04,24.11,24.04,24.10,2800,0.00,0.00,0.00
2023-09-29,24.31,24.31,24.04,24.08,5500,0.00,0.00,0.00
2023-10-02,24.05,24.12,24.04,24.12,1400,0.00,0.00,0.00
2023-10-03,23.81,23.81,23.65,23.65,5600,0.00,0.00,0.00
2023-10-04,23.79,23.92,23.70,23.87,3700,0.00,0.00,0.00
2023-10-05,23.71,23.87,23.71,23.81,2600,0.00,0.00,0.00
2023-10-06,24.07,24.17,24.07,24.14,500,0.00,0.00,0.00
2023-10-09,23.97,24.24,23.97,24.24,1400,0.00,0.00,0.00
2023-10-10,24.51,24.56,24.37,24.37,6700,0.00,0.00,0.00
2023-10-11,24.42,24.54,24.40,24.50,5300,0.00,0.00,0.00
2023-10-12,24.20,24.28,24.20,24.28,1000,0.00,0.00,0.00
2023-10-13,24.11,24.11,24.05,24.05,1600,0.00,0.00,0.00
2023-10-16,24.40,24.40,24.35,24.37,2300,0.00,0.00,0.00
2023-10-17,24.35,24.40,24.30,24.40,2600,0.00,0.00,0.00
2023-10-18,24.00,24.01,23.99,23.99,600,0.00,0.00,0.00
2023-10-19,24.02,24.02,23.77,23.77,8100,0.00,0.00,0.00
2023-10-20,23.53,23.61,23.47,23.47,900,0.00,0.00,0.00
2023-10-23,23.59,23.64,23.41,23.43,19000,0.00,0.00,0.00
2023-10-24,23.55,23.66,23.55,23.65,700,0.00,0.00,0.00
2023-10-25,23.33,23.41,23.12,23.12,16500,0.00,0.00,0.00
2023-10-26,23.07,23.07,22.86,22.86,8800,0.00,0.00,0.00
2023-10-27,22.93,22.93,22.71,22.79,4800,0.00,0.00,0.00
2023-10-30,23.01,23.10,23.01,23.10,4100,0.00,0.00,0.00
2023-10-31,23.15,23.29,23.15,23.27,4500,0.00,0.00,0.00
2023-11-01,23.25,23.39,23.20,23.39,42800,0.00,0.00,0.00
2023-11-02,23.81,23.98,23.78,23.92,22400,0.00,0.00,0.00
2023-11-03,24.27,24.35,24.24,24.24,6900,0.00,0.00,0.00
2023-11-06,24.23,24.24,24.23,24.24,400,0.00,0.00,0.00
2023-11-07,24.44,24.45,24.41,24.42,1100,0.00,0.00,0.00
2023-11-08,24.47,24.50,24.43,24.44,6400,0.00,0.00,0.00
2023-11-09,24.59,24.60,24.32,24.32,1100,0.00,0.00,0.00
2023-11-10,24.40,24.86,24.40,24.81,9400,0.00,0.00,0.00
2023-11-13,25.04,25.04,24.69,24.75,30100,0.00,0.00,0.00
2023-11-14,25.24,25.47,25.24,25.38,2600,0.00,0.00,0.00
2023-11-15,25.57,25.58,25.43,25.52,4400,0.00,0.00,0.00
2023-11-16,25.55,25.55,25.40,25.47,7700,0.00,0.00,0.00
2023-11-17,25.51,25.57,25.50,25.55,5900,0.00,0.00,0.00
2023-11-20,25.80,25.87,25.76,25.79,4400,0.00,0.00,0.00
2023-11-21,25.68,25.68,25.63,25.63,10800,0.00,0.00,0.00
2023-11-22,25.90,25.93,25.77,25.80,8100,0.00,0.00,0.00
2023-11-24,25.83,25.83,25.82,25.82,900,0.00,0.00,0.00
2023-11-27,25.84,25.95,25.82,25.82,5000,0.00,0.00,0.00
2023-11-28,25.78,25.97,25.78,25.89,8400,0.00,0.00,0.00
2023-11-29,26.00,26.11,25.96,25.96,2200,0.00,0.00,0.00
2023-11-30,25.97,26.05,25.84,26.05,5300,0.00,0.00,0.00
2023-12-01,26.07,26.38,26.07,26.35,2300,0.00,0.00,0.00
2023-12-04,26.18,26.23,26.14,26.22,2000,0.00,0.00,0.00
2023-12-05,26.27,26.27,26.17,26.17,900,0.00,0.00,0.00
2023-12-06,26.12,26.12,26.12,26.12,100,0.00,0.00,0.00
2023-12-07,26.37,26.39,26.31,26.39,2700,0.00,0.00,0.00
2023-12-08,26.45,26.49,26.35,26.46,3500,0.00,0.00,0.00
2023-12-11,26.53,26.74,26.53,26.72,1200,0.00,0.00,0.00
2023-12-12,26.83,26.92,26.77,26.92,7100,0.00,0.00,0.00
2023-12-13,26.98,27.39,26.91,27.38,17700,0.00,0.00,0.00
2023-12-14,27.75,27.75,27.49,27.67,95700,0.00,0.00,0.00
2023-12-15,27.68,27.77,27.63,27.72,6300,0.00,0.00,0.00
2023-12-18,27.75,27.93,27.75,27.85,11100,0.00,0.00,0.00
2023-12-19,28.03,28.09,28.03,28.07,4700,0.00,0.00,0.00
2023-12-20,28.23,28.23,27.58,27.63,29700,0.00,0.00,0.00
2023-12-21,27.84,27.97,27.77,27.97,2900,0.07,0.00,0.00
2023-12-22,27.97,27.99,27.97,27.99,1000,0.00,0.00,0.00
2023-12-26,28.04,28.17,28.04,28.14,5900,0.00,0.00,0.00
2023-12-27,28.14,28.15,28.03,28.10,22400,0.00,0.00,0.00
2023-12-28,28.17,28.18,28.11,28.11,32600,0.00,0.00,0.00
2023-12-29,28.16,28.17,27.89,27.93,8000,0.00,0.00,0.00
2024-01-02,27.54,27.54,27.31,27.45,8800,0.00,0.00,0.00
2024-01-03,27.31,27.31,27.08,27.08,4600,0.00,0.00,0.00
2024-01-04,27.07,27.12,26.95,26.95,3600,0.00,0.00,0.00
2024-01-05,27.15,27.15,26.86,26.95,58700,0.00,0.00,0.00
2024-01-08,27.31,27.49,27.31,27.49,2500,0.00,0.00,0.00
2024-01-09,27.53,27.58,27.45,27.50,5400,0.00,0.00,0.00
2024-01-10,27.50,27.66,27.50,27.63,5200,0.00,0.00,0.00
2024-01-11,27.51,27.86,27.51,27.86,2200,0.00,0.00,0.00
2024-01-12,28.42,28.42,27.80,27.86,7000,0.00,0.00,0.00
2024-01-16,27.66,27.80,27.61,27.70,10500,0.00,0.00,0.00
2024-01-17,27.51,27.56,27.44,27.56,2500,0.00,0.00,0.00
2024-01-18,27.77,27.95,27.77,27.94,2700,0.00,0.00,0.00
2024-01-19,28.07,28.43,28.04,28.43,3600,0.00,0.00,0.00
2024-01-22,28.54,28.54,28.44,28.44,4900,0.00,0.00,0.00
2024-01-23,28.47,28.47,28.47,28.47,800,0.00,0.00,0.00
2024-01-24,28.74,28.74,28.48,28.50,16200,0.00,0.00,0.00
2024-01-25,28.65,28.69,28.56,28.69,3000,0.00,0.00,0.00
2024-01-26,28.65,28.65,28.58,28.58,16800,0.00,0.00,0.00
2024-01-29,28.67,28.91,28.67,28.91,3400,0.00,0.00,0.00
2024-01-30,28.80,28.82,28.72,28.77,700,0.00,0.00,0.00
2024-01-31,28.42,28.43,28.25,28.25,8600,0.00,0.00,0.00
2024-02-01,28.42,28.66,28.42,28.66,900,0.00,0.00,0.00
2024-02-02,28.68,28.90,28.68,28.90,3700,0.00,0.00,0.00
2024-02-05,28.73,28.86,28.73,28.81,112400,0.00,0.00,0.00
2024-02-06,28.84,28.84,28.69,28.77,600,0.00,0.00,0.00
2024-02-07,29.02,29.07,28.97,29.00,11800,0.00,0.00,0.00
2024-02-08,29.17,29.17,29.07,29.08,2800,0.00,0.00,0.00
2024-02-09,29.40,29.41,29.40,29.41,300,0.00,0.00,0.00
2024-02-12,29.44,29.57,29.32,29.32,5700,0.00,0.00,0.00
2024-02-13,28.98,28.99,28.77,28.78,2900,0.00,0.00,0.00
2024-02-14,29.14,29.26,29.11,29.26,8600,0.00,0.00,0.00
2024-02-15,29.19,29.26,29.11,29.26,1300,0.00,0.00,0.00
2024-02-16,29.17,29.17,28.91,28.91,3700,0.00,0.00,0.00
2024-02-20,28.68,28.68,28.56,28.60,1800,0.00,0.00,0.00
2024-02-21,28.41,28.55,28.40,28.55,5900,0.00,0.00,0.00
2024-02-22,29.07,29.13,28.99,29.12,4600,0.00,0.00,0.00
2024-02-23,29.10,29.12,29.04,29.10,2200,0.00,0.00,0.00
2024-02-26,29.16,29.21,29.08,29.08,2700,0.00,0.00,0.00
2024-02-27,29.19,29.21,29.05,29.14,5000,0.00,0.00,0.00
2024-02-28,28.95,29.06,28.95,29.02,1000,0.00,0.00,0.00
2024-02-29,29.21,29.28,29.07,29.28,2600,0.00,0.00,0.00
2024-03-01,29.27,29.62,29.27,29.56,5600,0.00,0.00,0.00
