Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,44.52,46.96,43.80,46.36,57250,0.00,0.00
2016-01-05,46.84,47.55,44.08,44.48,88400,0.00,0.00
2016-01-06,43.80,44.02,40.84,42.64,85750,0.00,0.00
2016-01-07,42.04,42.64,39.04,39.24,80200,0.00,0.00
2016-01-08,39.68,40.60,36.80,37.00,97750,0.00,0.00
2016-01-11,37.24,38.04,33.76,35.56,87150,0.00,0.00
2016-01-12,35.76,37.32,34.48,36.04,27375,0.00,0.00
2016-01-13,36.12,36.62,31.04,31.56,46975,0.00,0.00
2016-01-14,31.64,33.76,29.40,32.32,65500,0.00,0.00
2016-01-15,31.40,31.64,30.00,31.16,46375,0.00,0.00
2016-01-19,31.68,31.92,29.64,30.48,61550,0.00,0.00
2016-01-20,29.84,31.24,29.28,30.64,52300,0.00,0.00
2016-01-21,30.48,31.28,29.36,29.72,47075,0.00,0.00
2016-01-22,30.60,31.36,30.00,31.28,42400,0.00,0.00
2016-01-25,31.04,33.20,31.04,32.60,31850,0.00,0.00
2016-01-26,32.68,32.80,31.00,32.52,38700,0.00,0.00
2016-01-27,32.12,32.72,30.84,31.28,24650,0.00,0.00
2016-01-28,31.60,32.08,29.44,30.40,57475,0.00,0.00
2016-01-29,30.32,32.80,29.60,31.32,69475,0.00,0.00
2016-02-01,31.00,31.28,28.64,29.16,84150,0.00,0.00
2016-02-02,29.12,29.68,25.60,25.68,74775,0.00,0.00
2016-02-03,25.56,26.60,24.24,26.44,57650,0.00,0.00
2016-02-04,26.12,28.92,25.52,27.48,25950,0.00,0.00
2016-02-05,27.52,27.72,26.20,27.48,30150,0.00,0.00
2016-02-08,26.88,26.88,24.52,26.04,45725,0.00,0.00
2016-02-09,25.56,27.96,24.08,25.52,34125,0.00,0.00
2016-02-10,25.48,26.52,24.14,25.64,49825,0.00,0.00
2016-02-11,24.84,26.80,24.08,26.04,52250,0.00,0.00
2016-02-12,26.12,27.84,24.40,26.68,34750,0.00,0.00
2016-02-16,26.92,28.52,26.44,26.60,28100,0.00,0.00
2016-02-17,27.00,31.36,27.00,30.52,46475,0.00,0.00
2016-02-18,30.64,30.92,29.12,29.36,16475,0.00,0.00
2016-02-19,28.96,30.88,28.36,30.00,36350,0.00,0.00
2016-02-22,30.56,31.92,29.36,30.12,19450,0.00,0.00
2016-02-23,29.88,30.80,29.52,30.08,19575,0.00,0.00
2016-02-24,29.76,29.76,27.42,28.24,46475,0.00,0.00
2016-02-25,28.16,28.76,27.32,27.96,19175,0.00,0.00
2016-02-26,27.96,28.40,27.52,27.92,26550,0.00,0.00
2016-02-29,27.76,27.84,26.84,27.28,27000,0.00,0.00
2016-03-01,27.40,27.72,26.72,27.16,33775,0.00,0.00
2016-03-02,26.96,27.64,26.06,26.96,57200,0.00,0.00
2016-03-03,27.00,28.08,26.80,27.44,53150,0.00,0.00
2016-03-04,27.24,27.60,25.80,26.92,59125,0.00,0.00
2016-03-07,26.64,27.56,25.96,26.96,57375,0.00,0.00
2016-03-08,26.92,27.12,24.80,25.04,41750,0.00,0.00
2016-03-09,25.60,26.96,25.16,26.00,60925,0.00,0.00
2016-03-10,26.28,27.00,23.24,24.36,304400,0.00,0.00
2016-03-11,24.84,28.12,23.80,27.48,38275,0.00,0.00
2016-03-14,26.96,31.92,26.96,31.04,37725,0.00,0.00
2016-03-15,30.48,31.88,28.24,28.40,33975,0.00,0.00
2016-03-16,28.24,29.84,28.12,28.32,14150,0.00,0.00
2016-03-17,28.36,28.88,27.28,28.36,23250,0.00,0.00
2016-03-18,28.60,30.76,25.40,30.48,65975,0.00,0.00
2016-03-21,30.36,32.68,30.08,30.48,31225,0.00,0.00
