Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-28,25.35,25.38,24.11,24.13,55900,0.00,0.00,0.00
2025-10-29,24.66,24.77,23.68,24.29,61800,0.00,0.00,0.00
2025-10-30,23.35,23.35,22.26,22.28,22400,0.00,0.00,0.00
2025-10-31,23.44,23.62,23.21,23.62,34200,0.00,0.00,0.00
2025-11-03,22.85,22.85,21.29,21.38,48900,0.00,0.00,0.00
2025-11-04,21.53,21.90,19.78,20.38,66000,0.00,0.00,0.00
2025-11-05,21.20,21.90,21.16,21.83,18000,0.00,0.00,0.00
2025-11-06,21.46,21.59,20.96,21.30,18100,0.00,0.00,0.00
2025-11-07,21.68,25.69,21.68,24.85,69300,0.00,0.00,0.00
2025-11-10,26.30,26.94,25.85,26.31,223500,0.00,0.00,0.00
2025-11-11,25.06,25.22,24.40,24.41,63100,0.00,0.00,0.00
2025-11-12,25.33,25.33,23.36,24.13,93600,0.00,0.00,0.00
2025-11-13,24.97,25.07,23.00,23.22,132300,0.00,0.00,0.00
2025-11-14,23.20,24.55,23.13,24.09,78200,0.00,0.00,0.00
2025-11-17,23.30,23.83,22.43,22.56,46000,0.00,0.00,0.00
2025-11-18,23.32,23.90,23.23,23.41,46700,0.00,0.00,0.00
2025-11-19,22.64,23.16,21.80,22.27,61300,0.00,0.00,0.00
2025-11-20,22.63,22.65,21.12,21.25,34000,0.00,0.00,0.00
2025-11-21,20.27,20.68,19.89,20.12,42300,0.00,0.00,0.00
2025-11-24,20.21,21.50,20.20,21.36,35700,0.00,0.00,0.00
2025-11-25,20.76,21.23,20.40,21.06,15500,0.00,0.00,0.00
2025-11-26,20.68,21.36,20.50,21.24,12700,0.00,0.00,0.00
2025-11-28,21.07,21.36,20.52,20.57,20800,0.00,0.00,0.00
2025-12-01,18.95,18.97,18.40,18.87,52000,0.00,0.00,0.00
2025-12-02,19.39,20.43,19.39,20.26,26200,0.00,0.00,0.00
2025-12-03,20.80,21.16,20.72,21.08,23100,0.00,0.00,0.00
2025-12-04,20.73,20.78,20.15,20.61,27000,0.00,0.00,0.00
2025-12-05,20.07,20.24,19.52,19.63,67000,0.00,0.00,0.00
2025-12-08,20.52,20.62,20.28,20.57,13800,0.00,0.00,0.00
2025-12-09,20.59,21.50,20.52,21.06,21200,0.00,0.00,0.00
2025-12-10,20.64,21.32,20.62,20.98,5700,0.00,0.00,0.00
2025-12-11,19.79,20.29,19.75,20.25,13100,0.00,0.00,0.00
2025-12-12,20.61,20.68,19.76,20.01,49700,0.00,0.00,0.00
2025-12-15,19.62,19.65,18.70,18.73,39500,0.00,0.00,0.00
2025-12-16,19.14,19.53,19.12,19.38,16300,0.00,0.00,0.00
2025-12-17,19.35,19.80,18.50,18.67,39500,0.00,0.00,0.00
2025-12-18,18.92,19.16,17.80,17.99,24100,0.00,0.00,0.00
2025-12-19,18.62,19.08,18.62,19.05,60600,0.00,0.00,0.00
2025-12-22,19.23,19.57,18.79,18.82,16600,0.00,0.00,0.00
2025-12-23,18.81,19.07,18.57,18.98,21500,0.00,0.00,0.00
2025-12-24,18.75,18.78,18.48,18.51,9300,0.00,0.00,0.00
2025-12-26,18.93,18.95,18.53,18.86,7100,0.00,0.00,0.00
2025-12-29,18.95,19.24,18.95,19.14,9500,0.00,0.00,0.00
2025-12-30,19.15,19.25,19.04,19.05,5600,0.00,0.00,0.00
2025-12-31,19.23,19.23,18.63,18.77,17500,0.00,0.00,0.00
2026-01-02,19.57,19.96,19.57,19.89,28700,0.00,0.00,0.00
2026-01-05,20.13,20.67,20.03,20.56,21900,0.00,0.00,0.00
2026-01-06,20.70,20.74,20.05,20.28,21900,0.00,0.00,0.00
2026-01-07,20.11,20.11,19.89,19.93,14900,0.00,0.00,0.00
2026-01-08,19.74,19.98,19.58,19.86,4600,0.00,0.00,0.00
2026-01-09,19.73,20.10,19.66,19.90,9700,0.00,0.00,0.00
2026-01-12,18.77,18.96,18.66,18.69,22100,0.00,0.00,0.00
2026-01-13,18.94,19.08,18.62,18.81,34100,0.00,0.00,0.00
2026-01-14,19.36,19.82,18.95,19.07,110200,0.00,0.00,0.00
2026-01-15,18.49,18.56,17.20,17.62,119200,0.00,0.00,0.00
2026-01-16,17.92,18.34,17.46,18.25,136800,0.00,0.00,0.00
2026-01-20,17.07,17.16,16.44,16.48,105100,0.00,0.00,0.00
2026-01-21,16.86,16.94,16.18,16.86,37100,0.00,0.00,0.00
2026-01-22,16.79,16.84,16.43,16.66,60800,0.00,0.00,0.00
2026-01-23,16.65,16.88,16.45,16.51,38700,0.00,0.00,0.00
2026-01-26,16.79,17.03,16.78,16.85,33300,0.00,0.00,0.00
2026-01-27,16.99,17.21,16.90,17.16,27100,0.00,0.00,0.00
2026-01-28,16.89,17.05,16.73,16.93,12400,0.00,0.00,0.00
2026-01-29,16.53,16.53,15.78,16.07,40600,0.00,0.00,0.00
2026-01-30,15.75,16.13,15.50,15.89,15400,0.00,0.00,0.00
2026-02-02,14.64,14.95,14.56,14.62,38200,0.00,0.00,0.00
2026-02-03,14.64,14.95,13.94,14.88,31500,0.00,0.00,0.00
2026-02-04,14.48,14.54,13.97,14.41,21700,0.00,0.00,0.00
2026-02-05,13.78,14.00,12.32,12.41,49500,0.00,0.00,0.00
2026-02-06,13.09,13.79,13.01,13.46,54600,0.00,0.00,0.00
2026-02-09,13.05,13.45,13.00,13.43,19100,0.00,0.00,0.00
2026-02-10,13.13,13.18,12.94,13.07,34400,0.00,0.00,0.00
2026-02-11,12.82,12.82,12.50,12.79,7000,0.00,0.00,0.00
2026-02-12,12.99,13.01,12.62,12.70,16400,0.00,0.00,0.00
2026-02-13,13.13,13.55,13.04,13.52,46400,0.00,0.00,0.00
2026-02-17,13.46,13.46,13.06,13.25,4700,0.00,0.00,0.00
2026-02-18,13.16,13.44,13.00,13.00,12300,0.00,0.00,0.00
2026-02-19,12.72,12.90,12.58,12.88,9300,0.00,0.00,0.00
2026-02-20,13.21,13.56,13.18,13.45,42600,0.00,0.00,0.00
2026-02-23,12.80,12.91,12.47,12.58,23900,0.00,0.00,0.00
2026-02-24,12.34,12.65,12.34,12.58,6500,0.00,0.00,0.00
2026-02-25,13.75,14.34,13.69,14.22,17500,0.00,0.00,0.00
2026-02-26,13.73,13.73,13.32,13.55,48900,0.00,0.00,0.00
2026-02-27,13.39,13.42,13.15,13.21,12100,0.00,0.00,0.00
2026-03-02,13.14,13.52,13.13,13.43,11900,0.00,0.00,0.00
2026-03-03,13.21,13.52,13.12,13.37,12700,0.00,0.00,0.00
2026-03-04,13.70,14.09,13.60,14.00,23200,0.00,0.00,0.00
2026-03-05,13.84,13.84,13.48,13.68,11700,0.00,0.00,0.00
2026-03-06,13.16,13.21,13.00,13.16,28300,0.00,0.00,0.00
2026-03-09,13.30,13.34,13.18,13.26,12600,0.00,0.00,0.00
2026-03-10,13.29,13.44,13.11,13.15,15100,0.00,0.00,0.00
2026-03-11,13.35,13.48,13.28,13.47,3800,0.00,0.00,0.00
2026-03-12,13.32,13.37,13.14,13.28,10600,0.00,0.00,0.00
2026-03-13,13.83,13.85,13.51,13.60,11600,0.00,0.00,0.00
2026-03-16,14.22,14.38,14.06,14.28,14100,0.00,0.00,0.00
2026-03-17,14.14,14.31,14.08,14.24,17100,0.00,0.00,0.00
2026-03-18,13.77,13.77,13.59,13.64,4700,0.00,0.00,0.00
2026-03-19,13.40,13.64,13.38,13.60,5900,0.00,0.00,0.00
2026-03-20,13.55,13.63,13.51,13.61,4400,0.00,0.00,0.00
2026-03-23,13.55,13.65,13.47,13.52,14500,0.00,0.00,0.00
2026-03-24,13.56,13.64,13.50,13.61,8700,0.00,0.00,0.00
2026-03-25,13.79,13.87,13.69,13.76,2800,0.00,0.00,0.00
2026-03-26,13.40,13.42,13.24,13.26,8300,0.00,0.00,0.00
2026-03-27,13.17,13.29,13.12,13.12,8700,0.00,0.00,0.00
2026-03-30,13.16,13.21,13.00,13.03,18600,0.00,0.00,0.00
2026-03-31,13.13,13.20,13.05,13.19,12600,0.00,0.00,0.00
2026-04-01,13.23,13.28,13.17,13.24,6600,0.00,0.00,0.00
2026-04-02,12.64,12.74,12.53,12.73,6800,0.00,0.00,0.00
2026-04-06,13.29,13.30,13.20,13.20,4500,0.00,0.00,0.00
2026-04-07,13.10,13.15,12.99,13.14,10000,0.00,0.00,0.00
2026-04-08,13.53,13.53,13.24,13.28,14300,0.00,0.00,0.00
2026-04-09,13.22,13.41,13.19,13.38,6500,0.00,0.00,0.00
2026-04-10,13.41,13.59,13.40,13.50,7300,0.00,0.00,0.00
2026-04-13,12.90,13.15,12.89,13.15,11100,0.00,0.00,0.00
2026-04-14,13.44,13.50,13.31,13.33,6400,0.00,0.00,0.00
2026-04-15,13.47,13.61,13.39,13.58,11700,0.00,0.00,0.00
2026-04-16,13.67,13.81,13.51,13.81,7400,0.00,0.00,0.00
2026-04-17,13.95,14.04,13.83,13.89,39000,0.00,0.00,0.00
2026-04-20,13.52,13.55,13.40,13.51,5600,0.00,0.00,0.00
2026-04-21,13.57,13.67,13.40,13.40,5700,0.00,0.00,0.00
2026-04-22,13.67,13.84,13.64,13.68,27300,0.00,0.00,0.00
2026-04-23,13.60,13.66,13.44,13.56,5600,0.00,0.00,0.00
2026-04-24,13.69,13.86,13.69,13.86,7000,0.00,0.00,0.00
2026-04-27,13.62,13.66,13.46,13.52,11400,0.00,0.00,0.00
2026-04-28,13.44,13.57,13.40,13.54,3800,0.00,0.00,0.00
2026-04-29,13.73,13.73,13.38,13.38,1300,0.00,0.00,0.00
2026-04-30,13.60,13.64,13.52,13.52,2700,0.00,0.00,0.00
2026-05-01,13.56,13.67,13.56,13.61,5300,0.00,0.00,0.00
2026-05-04,13.50,13.63,13.44,13.48,15300,0.00,0.00,0.00
2026-05-05,13.65,13.69,13.53,13.69,8400,0.00,0.00,0.00
2026-05-06,14.03,14.03,13.81,13.92,12000,0.00,0.00,0.00
2026-05-07,14.00,14.00,13.70,13.81,10900,0.00,0.00,0.00
2026-05-08,13.85,14.40,13.85,14.29,40100,0.00,0.00,0.00
2026-05-11,14.33,14.46,14.17,14.41,13900,0.00,0.00,0.00
2026-05-12,14.10,14.11,13.95,14.11,6300,0.00,0.00,0.00
2026-05-13,14.10,14.10,13.82,13.87,7400,0.00,0.00,0.00
2026-05-14,14.02,14.51,14.02,14.39,7000,0.00,0.00,0.00
2026-05-15,13.93,14.02,13.79,13.96,10300,0.00,0.00,0.00
2026-05-18,13.13,13.24,13.00,13.24,46100,0.00,0.00,0.00
2026-05-19,13.27,13.27,13.12,13.18,4900,0.00,0.00,0.00
2026-05-20,13.11,13.27,13.11,13.22,3500,0.00,0.00,0.00
2026-05-21,13.14,13.29,13.08,13.23,7700,0.00,0.00,0.00
2026-05-22,13.24,13.24,12.95,12.98,7300,0.00,0.00,0.00
2026-05-26,12.85,12.94,12.60,12.65,13700,0.00,0.00,0.00
2026-05-27,12.74,12.88,12.69,12.76,7800,0.00,0.00,0.00
2026-05-28,12.44,12.68,12.36,12.62,15000,0.00,0.00,0.00
2026-05-29,12.60,12.72,12.51,12.65,8000,0.00,0.00,0.00
2026-06-01,12.46,12.46,12.21,12.40,8200,0.00,0.00,0.00
2026-06-02,12.06,12.06,11.59,11.73,23000,0.00,0.00,0.00
2026-06-03,11.67,11.72,11.52,11.52,40800,0.00,0.00,0.00
2026-06-04,11.34,11.40,11.19,11.27,10200,0.00,0.00,0.00
2026-06-05,10.86,10.88,10.34,10.51,20700,0.00,0.00,0.00
2026-06-08,10.53,10.60,10.45,10.59,15100,0.00,0.00,0.00
2026-06-09,10.33,10.62,10.22,10.59,15300,0.00,0.00,0.00
2026-06-10,10.52,10.52,10.13,10.16,11900,0.00,0.00,0.00
2026-06-11,10.30,10.44,10.27,10.41,10100,0.00,0.00,0.00
2026-06-12,10.42,10.62,10.41,10.48,5400,0.00,0.00,0.00
