Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.01,6.12,5.87,6.12,8300,0.00,0.00
2000-01-04,5.90,5.96,5.46,5.49,20800,0.00,0.00
2000-01-05,5.79,6.07,5.79,5.93,8200,0.00,0.00
2000-01-06,6.07,6.12,5.85,6.12,5200,0.00,0.00
2000-01-07,6.12,6.12,6.01,6.12,9700,0.00,0.00
2000-01-10,6.07,6.12,5.90,6.01,9700,0.00,0.00
2000-01-11,6.01,6.04,5.25,5.85,37200,0.00,0.00
2000-01-12,5.72,6.01,5.72,6.01,8100,0.00,0.00
2000-01-13,5.90,5.92,5.79,5.79,3800,0.00,0.00
2000-01-14,5.93,6.12,5.93,6.01,27700,0.00,0.00
2000-01-18,5.96,6.01,5.57,6.01,22100,0.00,0.00
2000-01-19,5.79,5.79,5.25,5.68,17800,0.00,0.00
2000-01-20,5.55,5.76,5.49,5.68,19800,0.00,0.00
2000-01-21,5.82,5.82,5.55,5.63,12400,0.00,0.00
2000-01-24,5.57,5.98,5.57,5.57,16700,0.00,0.00
2000-01-25,5.57,5.85,5.57,5.71,13700,0.00,0.00
2000-01-26,5.79,5.79,5.46,5.49,23500,0.00,0.00
2000-01-27,5.74,5.74,5.30,5.38,20300,0.00,0.00
2000-01-28,5.33,5.90,5.33,5.82,32400,0.00,0.00
2000-01-31,5.71,5.74,5.46,5.63,24800,0.00,0.00
2000-02-01,5.55,5.60,5.25,5.25,35700,0.00,0.00
2000-02-02,5.27,5.90,5.25,5.90,35300,0.00,0.00
2000-02-03,5.79,5.96,5.71,5.96,36900,0.00,0.00
2000-02-04,5.87,6.48,5.87,6.48,49900,0.00,0.00
2000-02-07,6.48,6.56,6.12,6.34,16300,0.00,0.00
2000-02-08,6.41,6.56,6.15,6.56,51800,0.00,0.00
2000-02-09,6.31,7.08,6.31,6.53,33600,0.00,0.00
2000-02-10,6.63,6.72,6.48,6.56,15800,0.00,0.00
2000-02-11,6.60,6.94,6.53,6.80,8500,0.00,0.00
2000-02-14,6.67,6.67,6.17,6.34,11600,0.00,0.00
2000-02-15,6.17,6.99,6.17,6.99,22400,0.00,0.00
2000-02-16,6.45,6.94,5.98,6.07,26900,0.00,0.00
2000-02-17,6.50,6.50,5.52,6.01,35700,0.00,0.00
2000-02-18,6.09,6.09,5.52,5.66,16800,0.00,0.00
2000-02-22,5.55,5.68,5.49,5.66,9800,0.00,0.00
2000-02-23,5.57,6.07,5.57,5.87,12700,0.00,0.00
2000-02-24,5.87,5.90,5.46,5.66,32600,0.00,0.00
2000-02-25,5.68,5.68,5.46,5.63,9100,0.00,0.00
2000-02-28,5.49,5.68,5.27,5.36,20300,0.00,0.00
2000-02-29,5.44,5.57,5.41,5.46,27000,0.00,0.00
2000-03-01,5.55,5.93,5.49,5.93,11100,0.00,0.00
2000-03-02,5.87,6.01,5.87,5.93,5400,0.00,0.00
2000-03-03,5.85,5.90,5.82,5.90,1800,0.00,0.00
2000-03-06,5.49,5.71,5.38,5.46,25200,0.00,0.00
2000-03-07,5.46,5.68,5.46,5.68,5400,0.00,0.00
2000-03-08,5.47,5.58,5.47,5.52,33100,0.20,0.00
2000-03-09,5.49,5.52,5.49,5.52,14600,0.00,0.00
2000-03-10,5.52,5.72,5.52,5.62,9900,0.00,0.00
2000-03-13,5.49,5.83,5.49,5.52,24500,0.00,0.00
2000-03-14,5.66,5.77,5.33,5.47,39600,0.00,0.00
2000-03-15,5.61,5.77,4.88,5.72,58400,0.00,0.00
2000-03-16,5.63,5.66,5.44,5.61,29600,0.00,0.00
2000-03-17,5.41,5.58,5.16,5.58,7200,0.00,0.00
2000-03-20,5.52,5.52,5.16,5.30,9700,0.00,0.00
2000-03-21,5.33,5.55,5.33,5.55,10100,0.00,0.00
2000-03-22,5.52,5.52,4.83,5.41,29900,0.00,0.00
2000-03-23,5.33,5.74,5.27,5.55,10200,0.00,0.00
2000-03-24,5.66,5.83,5.58,5.66,28300,0.00,0.00
2000-03-27,5.41,5.72,5.27,5.33,22900,0.00,0.00
2000-03-28,5.33,5.77,5.27,5.33,30700,0.00,0.00
2000-03-29,5.52,5.52,5.22,5.22,12900,0.00,0.00
2000-03-30,5.27,5.29,5.27,5.29,9200,0.00,0.00
2000-03-31,5.27,5.33,5.08,5.33,65000,0.00,0.00
2000-04-03,5.19,5.44,5.16,5.44,12700,0.00,0.00
2000-04-04,5.55,5.58,5.22,5.41,22900,0.00,0.00
2000-04-05,5.22,5.77,5.22,5.66,37300,0.00,0.00
2000-04-06,5.72,5.74,5.58,5.61,23000,0.00,0.00
2000-04-07,5.58,5.80,5.58,5.66,41900,0.00,0.00
2000-04-10,5.66,5.88,5.66,5.66,32000,0.00,0.00
2000-04-11,5.66,5.77,5.61,5.66,56600,0.00,0.00
2000-04-12,5.66,5.77,5.66,5.77,30300,0.00,0.00
2000-04-13,5.66,5.74,5.66,5.66,17500,0.00,0.00
2000-04-14,5.66,5.72,5.66,5.66,16000,0.00,0.00
2000-04-17,5.69,5.88,5.66,5.77,29500,0.00,0.00
2000-04-18,5.69,5.83,5.66,5.76,12800,0.00,0.00
2000-04-19,5.74,5.83,5.72,5.77,6800,0.00,0.00
2000-04-20,5.77,5.77,5.66,5.66,27600,0.00,0.00
2000-04-24,5.66,5.77,5.66,5.72,26300,0.00,0.00
2000-04-25,5.66,6.22,5.66,6.22,46500,0.00,0.00
2000-04-26,5.99,5.99,5.77,5.77,11500,0.00,0.00
2000-04-27,5.77,5.77,5.66,5.72,57000,0.00,0.00
2000-04-28,5.77,5.99,5.69,5.88,9500,0.00,0.00
2000-05-01,5.85,5.85,5.66,5.69,6700,0.00,0.00
2000-05-02,5.66,5.99,5.66,5.99,77000,0.00,0.00
2000-05-03,5.66,5.88,5.66,5.88,30900,0.00,0.00
2000-05-04,5.66,5.72,5.66,5.66,8100,0.00,0.00
2000-05-05,5.72,5.72,5.66,5.66,13100,0.00,0.00
2000-05-08,5.66,5.74,5.66,5.66,53600,0.00,0.00
2000-05-09,5.66,5.72,5.66,5.72,3600,0.00,0.00
2000-05-10,5.69,5.74,5.55,5.59,47000,0.00,0.00
2000-05-11,5.55,5.72,5.55,5.72,26100,0.00,0.00
2000-05-12,5.63,5.72,5.55,5.55,8100,0.00,0.00
2000-05-15,5.55,5.74,5.55,5.69,17100,0.00,0.00
2000-05-16,4.88,5.22,4.66,4.72,60600,0.00,0.00
2000-05-17,4.72,5.33,4.33,4.52,61700,0.00,0.00
2000-05-18,4.34,4.44,4.34,4.44,13600,0.00,0.00
2000-05-19,4.44,4.44,4.38,4.44,14200,0.00,0.00
2000-05-22,4.41,4.44,4.38,4.41,42600,0.00,0.00
2000-05-23,4.41,4.44,4.36,4.36,47700,0.00,0.00
2000-05-24,4.36,4.83,4.02,4.58,29100,0.00,0.00
2000-05-25,4.44,4.61,4.33,4.33,13200,0.00,0.00
2000-05-26,4.33,4.44,4.22,4.22,8600,0.00,0.00
2000-05-30,4.42,4.48,4.28,4.48,6400,0.08,0.00
2000-05-31,4.42,4.48,4.03,4.48,38500,0.00,0.00
2000-06-01,4.42,4.42,4.17,4.27,11800,0.00,0.00
2000-06-02,4.23,4.48,4.23,4.48,44800,0.00,0.00
2000-06-05,4.42,4.48,4.39,4.39,16700,0.00,0.00
2000-06-06,4.39,4.45,4.31,4.31,50500,0.00,0.00
2000-06-07,4.28,4.30,4.06,4.06,31000,0.00,0.00
2000-06-08,4.06,4.06,3.58,3.76,91400,0.00,0.00
2000-06-09,3.69,3.74,3.61,3.64,22700,0.00,0.00
2000-06-12,3.64,3.64,3.22,3.27,58700,0.00,0.00
2000-06-13,3.22,3.22,2.80,2.99,130100,0.00,0.00
2000-06-14,3.41,4.42,3.39,4.23,96000,0.00,0.00
2000-06-15,4.25,4.25,3.97,4.00,29400,0.00,0.00
2000-06-16,4.25,4.25,3.50,3.64,80500,0.00,0.00
2000-06-19,3.47,3.50,3.36,3.41,73800,0.00,0.00
2000-06-20,3.33,3.33,2.69,3.11,83500,0.00,0.00
2000-06-21,3.27,3.58,3.13,3.58,40600,0.00,0.00
2000-06-22,3.69,3.69,3.23,3.27,29800,0.00,0.00
2000-06-23,3.33,3.58,3.02,3.27,59400,0.00,0.00
2000-06-26,3.33,3.33,3.08,3.08,34300,0.00,0.00
2000-06-27,3.08,3.36,2.92,2.94,48700,0.00,0.00
2000-06-28,2.97,2.99,2.91,2.99,60200,0.00,0.00
2000-06-29,3.30,3.37,2.67,2.77,161800,0.00,0.00
2000-06-30,2.80,3.16,2.63,2.63,398600,0.00,0.00
2000-07-03,2.97,2.97,2.69,2.83,75900,0.00,0.00
2000-07-05,2.85,3.36,2.83,3.13,69800,0.00,0.00
2000-07-06,3.19,3.30,3.13,3.22,40200,0.00,0.00
2000-07-07,3.22,3.41,3.16,3.40,47400,0.00,0.00
2000-07-10,3.40,3.40,3.22,3.25,12900,0.00,0.00
2000-07-11,3.23,3.27,2.97,2.97,43100,0.00,0.00
2000-07-12,3.13,3.25,3.02,3.08,54100,0.00,0.00
2000-07-13,3.13,3.19,2.94,2.94,33300,0.00,0.00
2000-07-14,2.97,3.19,2.97,3.19,31600,0.00,0.00
2000-07-17,3.22,3.33,3.12,3.27,34400,0.00,0.00
2000-07-18,3.30,3.30,3.19,3.27,26100,0.00,0.00
2000-07-19,3.36,3.36,3.13,3.13,64800,0.00,0.00
2000-07-20,3.13,3.27,3.02,3.11,49000,0.00,0.00
2000-07-21,3.11,3.16,3.11,3.13,30700,0.00,0.00
2000-07-24,3.11,3.27,3.09,3.19,37100,0.00,0.00
2000-07-25,3.19,3.19,3.05,3.05,36100,0.00,0.00
2000-07-26,3.05,3.19,3.05,3.13,18900,0.00,0.00
2000-07-27,3.05,3.27,3.05,3.27,74400,0.00,0.00
2000-07-28,3.25,3.25,3.13,3.25,10900,0.00,0.00
2000-07-31,3.20,3.25,3.13,3.19,29400,0.00,0.00
2000-08-01,3.18,3.22,3.18,3.22,26400,0.00,0.00
2000-08-02,3.25,3.41,3.22,3.41,38500,0.00,0.00
2000-08-03,3.33,3.41,3.30,3.41,5400,0.00,0.00
2000-08-04,3.41,3.41,3.34,3.36,10700,0.00,0.00
2000-08-07,3.41,3.41,3.19,3.36,10100,0.00,0.00
2000-08-08,3.25,3.41,3.16,3.32,27600,0.00,0.00
2000-08-09,3.30,3.30,3.19,3.19,4700,0.00,0.00
2000-08-10,3.25,3.44,3.22,3.44,11400,0.00,0.00
2000-08-11,3.41,3.50,3.41,3.47,24200,0.00,0.00
2000-08-14,3.47,3.86,3.47,3.86,22500,0.00,0.00
2000-08-15,3.86,3.92,3.67,3.89,31300,0.00,0.00
2000-08-16,3.81,4.20,3.81,4.20,36300,0.00,0.00
2000-08-17,4.09,4.42,4.09,4.42,32800,0.00,0.00
2000-08-18,4.31,4.42,4.03,4.03,16900,0.00,0.00
2000-08-21,3.97,4.00,3.78,3.89,15800,0.00,0.00
2000-08-22,3.81,3.89,3.78,3.81,11300,0.00,0.00
2000-08-23,3.78,3.81,3.25,3.46,18500,0.00,0.00
2000-08-24,3.55,3.55,3.47,3.47,7600,0.00,0.00
2000-08-25,3.53,3.53,3.41,3.41,8600,0.00,0.00
2000-08-28,3.46,3.47,3.44,3.44,6000,0.00,0.00
2000-08-29,3.47,3.47,3.36,3.41,24900,0.00,0.00
2000-08-30,3.45,3.45,3.39,3.45,1600,0.08,0.00
2000-08-31,3.48,3.51,3.39,3.42,6600,0.00,0.00
2000-09-01,3.45,3.54,3.45,3.51,54900,0.00,0.00
2000-09-05,3.51,3.59,3.51,3.51,12400,0.00,0.00
2000-09-06,3.51,3.56,3.51,3.56,8100,0.00,0.00
2000-09-07,3.56,3.62,3.48,3.61,6900,0.00,0.00
2000-09-08,3.62,3.62,3.39,3.62,10800,0.00,0.00
2000-09-11,3.62,3.62,3.54,3.54,8900,0.00,0.00
2000-09-12,3.62,3.62,3.56,3.56,13300,0.00,0.00
2000-09-13,3.54,3.62,3.17,3.62,23200,0.00,0.00
2000-09-14,3.59,3.62,3.05,3.39,12200,0.00,0.00
2000-09-15,3.49,3.65,3.48,3.65,36300,0.00,0.00
2000-09-18,3.73,3.76,3.51,3.62,18200,0.00,0.00
2000-09-19,3.62,3.65,3.62,3.62,8800,0.00,0.00
2000-09-20,3.62,3.62,3.54,3.59,5700,0.00,0.00
2000-09-21,3.59,3.59,3.56,3.56,5300,0.00,0.00
2000-09-22,3.59,3.62,3.56,3.56,9700,0.00,0.00
2000-09-25,3.59,3.59,3.42,3.42,3200,0.00,0.00
2000-09-26,3.42,3.56,3.39,3.56,14900,0.00,0.00
2000-09-27,3.42,3.73,3.42,3.42,13500,0.00,0.00
2000-09-28,3.46,3.56,3.28,3.28,22000,0.00,0.00
2000-09-29,3.25,3.28,3.25,3.25,12900,0.00,0.00
2000-10-02,3.20,3.25,3.16,3.20,2300,0.00,0.00
2000-10-03,3.20,3.22,2.91,2.94,47200,0.00,0.00
2000-10-04,2.91,2.94,2.83,2.94,4300,0.00,0.00
2000-10-05,2.94,3.22,2.94,3.08,16700,0.00,0.00
2000-10-06,3.28,3.28,3.05,3.25,21800,0.00,0.00
2000-10-09,3.17,3.18,3.11,3.11,6900,0.00,0.00
2000-10-10,3.10,3.10,3.10,3.10,1000,0.00,0.00
2000-10-11,3.11,3.11,2.94,3.05,5800,0.00,0.00
2000-10-12,2.94,3.13,2.94,3.00,13100,0.00,0.00
2000-10-13,2.94,3.11,2.88,2.97,1800,0.00,0.00
2000-10-16,2.97,3.05,2.77,2.83,28600,0.00,0.00
2000-10-17,2.94,3.00,2.94,2.94,23600,0.00,0.00
2000-10-18,2.83,2.83,2.71,2.82,20700,0.00,0.00
2000-10-19,3.00,3.00,2.83,2.94,7300,0.00,0.00
2000-10-20,2.83,2.94,2.80,2.80,6700,0.00,0.00
2000-10-23,2.81,2.94,2.77,2.77,6700,0.00,0.00
2000-10-24,2.88,2.88,2.71,2.71,36600,0.00,0.00
2000-10-25,2.74,2.74,2.66,2.71,21900,0.00,0.00
2000-10-26,2.69,2.71,2.66,2.69,26400,0.00,0.00
2000-10-27,2.66,2.83,2.38,2.71,28100,0.00,0.00
2000-10-30,2.69,2.71,2.43,2.56,34000,0.00,0.00
2000-10-31,2.63,2.66,2.60,2.66,37300,0.00,0.00
2000-11-01,2.63,2.88,2.63,2.88,22500,0.00,0.00
2000-11-02,2.83,3.00,2.83,2.94,28900,0.00,0.00
2000-11-03,2.91,2.98,2.91,2.98,6600,0.00,0.00
2000-11-06,2.94,2.94,2.57,2.91,12200,0.00,0.00
2000-11-07,2.77,2.91,2.55,2.55,11500,0.00,0.00
