Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.11,19.35,18.66,19.16,310500,0.00,0.00
2016-01-05,19.22,19.40,18.69,19.38,201200,0.00,0.00
2016-01-06,19.02,19.13,18.74,18.97,359700,0.00,0.00
2016-01-07,18.26,18.75,17.57,17.67,544200,0.00,0.00
2016-01-08,17.65,17.81,17.03,17.11,566400,0.00,0.00
2016-01-11,17.10,17.30,16.81,17.14,230700,0.00,0.00
2016-01-12,17.31,17.76,16.62,17.03,227400,0.00,0.00
2016-01-13,17.04,17.33,16.19,16.26,344700,0.00,0.00
2016-01-14,16.24,16.90,15.88,16.42,432300,0.00,0.00
2016-01-15,15.91,16.63,15.70,16.52,256700,0.00,0.00
2016-01-19,16.74,16.74,15.87,16.20,271400,0.00,0.00
2016-01-20,15.78,16.83,15.06,16.24,326900,0.00,0.00
2016-01-21,16.34,17.48,16.25,16.83,255600,0.00,0.00
2016-01-22,17.18,18.36,17.08,17.41,300200,0.00,0.00
2016-01-25,17.30,19.07,16.79,16.84,275300,0.00,0.00
2016-01-26,16.96,18.76,16.88,18.60,270100,0.00,0.00
2016-01-27,18.55,18.86,16.58,18.12,228700,0.00,0.00
2016-01-28,18.28,18.28,17.34,17.74,204900,0.00,0.00
2016-01-29,17.82,18.85,17.82,18.82,259200,0.00,0.00
2016-02-01,18.56,19.27,18.23,19.17,269700,0.00,0.00
2016-02-02,18.88,19.37,18.54,19.26,429500,0.00,0.00
2016-02-03,17.34,17.80,15.81,16.16,1067700,0.00,0.00
2016-02-04,16.31,18.12,16.31,16.93,672700,0.00,0.00
2016-02-05,16.80,17.27,16.40,16.86,359200,0.00,0.00
2016-02-08,16.54,17.21,16.36,17.18,457100,0.08,0.00
2016-02-09,16.92,17.98,16.59,17.95,322000,0.00,0.00
2016-02-10,17.93,18.33,17.57,17.58,316700,0.00,0.00
2016-02-11,17.23,17.41,16.63,17.09,250900,0.00,0.00
2016-02-12,17.28,17.78,16.87,17.74,272100,0.00,0.00
2016-02-16,18.01,18.96,17.23,18.24,400600,0.00,0.00
2016-02-17,18.41,18.88,17.91,18.06,298100,0.00,0.00
2016-02-18,18.15,18.34,17.81,18.29,314400,0.00,0.00
2016-02-19,18.18,18.27,17.40,17.94,186600,0.00,0.00
2016-02-22,18.57,18.90,18.49,18.81,355900,0.00,0.00
2016-02-23,18.85,19.09,18.30,18.32,250500,0.00,0.00
2016-02-24,18.12,18.18,17.54,18.14,200000,0.00,0.00
2016-02-25,18.15,18.40,17.49,17.94,182200,0.00,0.00
2016-02-26,18.04,18.83,18.02,18.48,207200,0.00,0.00
2016-02-29,18.40,18.54,17.93,18.02,226600,0.00,0.00
2016-03-01,18.14,19.58,18.05,19.56,439800,0.00,0.00
2016-03-02,19.49,20.01,19.41,19.85,465900,0.00,0.00
2016-03-03,19.83,20.43,19.55,20.33,343000,0.00,0.00
2016-03-04,20.36,21.29,20.26,20.45,313700,0.00,0.00
2016-03-07,20.43,21.03,20.08,20.80,406600,0.00,0.00
2016-03-08,20.62,20.78,19.51,19.56,303500,0.00,0.00
2016-03-09,19.73,19.99,19.20,19.69,238800,0.00,0.00
2016-03-10,19.79,20.13,19.51,19.91,286900,0.00,0.00
2016-03-11,20.15,20.78,20.15,20.74,236400,0.00,0.00
2016-03-14,20.60,20.84,19.99,20.71,246300,0.00,0.00
2016-03-15,20.58,20.58,19.87,20.01,230600,0.00,0.00
2016-03-16,19.95,20.33,19.72,20.20,220000,0.00,0.00
2016-03-17,20.25,21.08,19.99,20.99,299800,0.00,0.00
2016-03-18,21.14,21.89,20.42,21.57,504000,0.00,0.00
2016-03-21,21.45,22.02,21.39,21.60,207300,0.00,0.00
2016-03-22,21.55,21.92,21.17,21.33,122100,0.00,0.00
2016-03-23,21.27,21.43,20.80,20.82,276600,0.00,0.00
2016-03-24,20.78,21.07,20.33,21.06,152500,0.00,0.00
