Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-16,11.40,11.97,11.35,11.59,1142100,0.00,0.00
2020-01-17,11.59,11.70,11.50,11.63,215500,0.00,0.00
2020-01-21,11.65,11.90,11.55,11.89,166200,0.00,0.00
2020-01-22,11.89,11.89,11.60,11.79,95000,0.00,0.00
2020-01-23,11.60,11.79,11.50,11.68,124000,0.00,0.00
2020-01-24,11.67,11.70,11.55,11.68,80100,0.00,0.00
2020-01-27,11.60,11.65,11.47,11.50,61100,0.00,0.00
2020-01-28,11.50,11.56,11.32,11.50,64900,0.00,0.00
2020-01-29,11.50,11.62,11.50,11.53,72000,0.00,0.00
2020-01-30,11.52,11.60,11.51,11.60,45700,0.00,0.00
2020-01-31,11.60,11.60,11.50,11.59,26000,0.00,0.00
2020-02-03,11.60,11.60,11.46,11.49,37100,0.00,0.00
2020-02-04,11.49,11.56,11.46,11.54,43300,0.00,0.00
2020-02-05,11.55,11.55,11.37,11.50,93800,0.00,0.00
2020-02-06,11.45,11.45,11.40,11.40,32400,0.00,0.00
2020-02-07,11.43,11.50,11.40,11.49,77800,0.00,0.00
2020-02-10,11.50,11.50,11.37,11.49,52100,0.00,0.00
2020-02-11,11.50,11.50,11.37,11.44,29500,0.00,0.00
2020-02-12,11.44,11.47,11.37,11.38,78800,0.00,0.00
2020-02-13,11.32,11.42,11.25,11.28,32200,0.00,0.00
2020-02-14,11.25,11.28,11.25,11.25,42400,0.00,0.00
2020-02-18,11.29,11.30,11.21,11.21,15500,0.00,0.00
2020-02-19,11.26,11.26,10.81,10.85,75200,0.00,0.00
2020-02-20,10.88,11.04,10.86,11.00,54600,0.00,0.00
2020-02-21,10.98,11.04,10.96,11.02,24000,0.00,0.00
2020-02-24,10.95,10.95,10.85,10.87,44000,0.00,0.00
2020-02-25,10.85,10.85,10.57,10.66,27500,0.00,0.00
2020-02-26,10.67,10.83,10.31,10.51,111400,0.00,0.00
2020-02-27,10.66,10.66,10.43,10.43,73300,0.00,0.00
