Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-21,19.03,19.03,19.03,19.03,500,0.00,0.00,0.00
2016-09-22,19.03,19.03,19.03,19.03,0,0.00,0.00,0.00
2016-09-23,19.03,19.03,19.03,19.03,0,0.00,0.00,0.00
2016-09-26,19.03,19.03,19.03,19.03,0,0.00,0.00,0.00
2016-09-27,19.15,19.15,19.15,19.15,500,0.00,0.00,0.00
2016-09-28,19.15,19.15,19.15,19.15,0,0.00,0.00,0.00
2016-09-29,19.20,19.20,19.20,19.20,500,0.00,0.00,0.00
2016-09-30,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2016-10-03,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2016-10-04,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2016-10-05,19.75,19.75,19.73,19.73,700,0.00,0.00,0.00
2016-10-06,19.84,19.84,19.72,19.72,1400,0.00,0.00,0.00
2016-10-07,19.72,19.72,19.72,19.72,0,0.00,0.00,0.00
2016-10-10,19.72,19.72,19.72,19.72,0,0.00,0.00,0.00
2016-10-11,19.20,19.20,19.04,19.08,4400,0.00,0.00,0.00
2016-10-12,19.08,19.08,19.08,19.08,0,0.00,0.00,0.00
2016-10-13,18.89,18.89,18.86,18.86,3500,0.00,0.00,0.00
2016-10-14,18.98,18.98,18.98,18.98,2500,0.00,0.00,0.00
2016-10-17,18.95,18.95,18.84,18.84,5300,0.00,0.00,0.00
2016-10-18,19.09,19.09,19.09,19.09,5000,0.00,0.00,0.00
2016-10-19,18.96,18.96,18.96,18.96,200,0.00,0.00,0.00
2016-10-20,19.04,19.04,19.04,19.04,100,0.00,0.00,0.00
2016-10-21,19.04,19.04,19.04,19.04,0,0.00,0.00,0.00
2016-10-24,19.04,19.04,19.04,19.04,0,0.00,0.00,0.00
2016-10-25,19.33,19.33,19.33,19.33,100,0.00,0.00,0.00
2016-10-26,19.25,19.30,19.24,19.30,10200,0.00,0.00,0.00
2016-10-27,19.17,19.22,18.85,18.86,5100,0.00,0.00,0.00
