Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-07-21,21.89,21.89,21.54,21.54,42000,0.00,0.00,0.00
2010-07-22,22.17,22.17,21.91,22.03,17500,0.00,0.00,0.00
2010-07-23,22.27,22.27,21.87,22.04,8600,0.00,0.00,0.00
2010-07-26,22.15,22.15,21.99,22.12,18900,0.00,0.00,0.00
2010-07-27,22.02,22.05,21.97,22.05,8200,0.00,0.00,0.00
2010-07-28,22.02,22.05,21.90,21.97,4900,0.00,0.00,0.00
2010-07-29,22.06,22.06,21.82,21.82,1200,0.00,0.00,0.00
2010-07-30,21.79,21.89,21.79,21.89,600,0.00,0.00,0.00
2010-08-02,22.41,22.42,22.18,22.34,7000,0.00,0.00,0.00
2010-08-03,22.45,22.55,22.45,22.52,11200,0.00,0.00,0.00
2010-08-04,22.55,22.55,22.55,22.55,500,0.00,0.00,0.00
2010-08-05,22.59,22.59,22.59,22.59,500,0.00,0.00,0.00
2010-08-06,22.07,22.42,22.07,22.42,700,0.00,0.00,0.00
2010-08-09,22.67,22.87,22.67,22.72,5500,0.00,0.00,0.00
2010-08-10,22.74,22.74,22.74,22.74,500,0.00,0.00,0.00
2010-08-11,21.95,21.95,21.95,21.95,100,0.00,0.00,0.00
2010-08-12,21.84,21.84,21.84,21.84,1000,0.00,0.00,0.00
2010-08-13,21.95,21.95,21.95,21.95,100,0.00,0.00,0.00
2010-08-16,22.04,22.04,22.01,22.01,3000,0.00,0.00,0.00
2010-08-17,22.30,22.45,22.30,22.45,6500,0.00,0.00,0.00
2010-08-18,22.50,22.59,22.50,22.59,600,0.00,0.00,0.00
2010-08-19,22.45,22.45,22.45,22.45,500,0.00,0.00,0.00
2010-08-20,22.07,22.07,22.05,22.06,1200,0.00,0.00,0.00
2010-08-23,22.09,22.09,22.09,22.09,200,0.00,0.00,0.00
2010-08-24,21.71,21.77,21.71,21.77,3800,0.00,0.00,0.00
2010-08-25,21.67,21.69,21.67,21.69,700,0.00,0.00,0.00
2010-08-26,21.90,21.93,21.80,21.80,7500,0.00,0.00,0.00
2010-08-27,21.89,22.03,21.76,22.03,10300,0.00,0.00,0.00
2010-08-30,22.05,22.05,22.05,22.05,300,0.00,0.00,0.00
2010-08-31,22.06,22.11,22.04,22.11,1100,0.00,0.00,0.00
2010-09-01,22.38,22.63,22.38,22.63,1500,0.00,0.00,0.00
2010-09-02,22.70,22.70,22.70,22.70,100,0.00,0.00,0.00
2010-09-03,22.94,22.94,22.87,22.87,4300,0.00,0.00,0.00
2010-09-07,22.87,22.87,22.87,22.87,100,0.00,0.00,0.00
2010-09-08,22.99,23.07,22.93,22.93,4000,0.00,0.00,0.00
2010-09-09,23.13,23.13,23.13,23.13,800,0.00,0.00,0.00
2010-09-10,23.21,23.21,23.13,23.16,1900,0.00,0.00,0.00
2010-09-13,23.42,23.61,23.42,23.61,300,0.00,0.00,0.00
2010-09-14,23.67,23.70,23.67,23.67,1300,0.00,0.00,0.00
2010-09-15,23.75,23.78,23.74,23.78,1500,0.00,0.00,0.00
2010-09-16,23.82,23.82,23.82,23.82,200,0.00,0.00,0.00
2010-09-17,23.74,23.76,23.74,23.76,600,0.00,0.00,0.00
2010-09-20,24.19,24.25,24.19,24.25,500,0.00,0.00,0.00
2010-09-21,24.12,24.20,24.12,24.20,500,0.00,0.00,0.00
2010-09-22,24.09,24.16,24.01,24.05,30700,0.00,0.00,0.00
2010-09-23,24.29,24.29,24.06,24.15,4800,0.00,0.00,0.00
2010-09-24,24.22,24.36,24.22,24.36,15500,0.00,0.00,0.00
2010-09-27,24.50,24.56,24.49,24.56,10900,0.00,0.00,0.00
2010-09-28,24.49,24.64,24.49,24.61,7200,0.00,0.00,0.00
2010-09-29,24.64,24.70,24.62,24.70,100100,0.00,0.00,0.00
2010-09-30,24.74,24.74,24.59,24.60,5000,0.00,0.00,0.00
2010-10-01,24.68,24.68,24.68,24.68,5000,0.00,0.00,0.00
2010-10-04,25.07,25.07,24.42,24.46,21500,0.00,0.00,0.00
2010-10-05,24.70,24.99,24.70,24.98,69700,0.00,0.00,0.00
2010-10-06,25.07,25.07,24.86,24.91,4900,0.00,0.00,0.00
2010-10-07,24.93,24.93,24.76,24.76,3400,0.00,0.00,0.00
2010-10-08,24.82,24.90,24.82,24.87,1100,0.00,0.00,0.00
2010-10-11,25.02,25.02,24.97,24.97,800,0.00,0.00,0.00
2010-10-12,24.97,25.08,24.81,25.08,2000,0.00,0.00,0.00
2010-10-13,25.44,25.44,25.43,25.43,1200,0.00,0.00,0.00
2010-10-14,25.40,25.40,25.09,25.25,3800,0.00,0.00,0.00
2010-10-15,25.10,25.10,25.08,25.09,800,0.00,0.00,0.00
2010-10-18,25.11,25.11,25.11,25.11,500,0.00,0.00,0.00
2010-10-19,24.68,24.77,24.59,24.59,1900,0.00,0.00,0.00
2010-10-20,24.92,25.03,24.92,25.03,600,0.00,0.00,0.00
2010-10-21,25.20,25.32,25.20,25.32,500,0.00,0.00,0.00
2010-10-22,25.29,25.72,25.29,25.72,500,0.00,0.00,0.00
2010-10-25,25.89,25.89,25.44,25.45,3900,0.00,0.00,0.00
2010-10-26,25.14,25.20,25.13,25.19,1100,0.00,0.00,0.00
2010-10-27,25.17,25.17,25.17,25.17,200,0.00,0.00,0.00
2010-10-28,25.09,25.09,25.09,25.09,200,0.00,0.00,0.00
2010-10-29,25.17,25.17,25.17,25.17,300,0.00,0.00,0.00
2010-11-01,25.22,25.22,25.22,25.22,500,0.00,0.00,0.00
2010-11-02,25.31,25.31,25.31,25.31,200,0.00,0.00,0.00
2010-11-03,25.37,25.38,25.37,25.38,400,0.00,0.00,0.00
2010-11-04,25.72,25.72,25.68,25.70,3200,0.00,0.00,0.00
2010-11-05,25.67,25.67,25.46,25.49,600,0.00,0.00,0.00
2010-11-08,24.39,25.47,24.39,25.47,2300,0.00,0.00,0.00
2010-11-09,25.41,25.55,25.34,25.34,1200,0.00,0.00,0.00
2010-11-10,25.31,25.31,25.31,25.31,100,0.00,0.00,0.00
2010-11-11,25.22,25.28,25.22,25.28,400,0.00,0.00,0.00
2010-11-12,25.30,25.30,23.56,25.02,5500,0.00,0.00,0.00
2010-11-15,25.46,25.46,25.10,25.10,500,0.00,0.00,0.00
2010-11-16,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2010-11-17,24.63,24.75,24.57,24.70,3300,0.00,0.00,0.00
2010-11-18,24.88,24.88,24.88,24.88,100,0.00,0.00,0.00
2010-11-19,24.88,24.88,24.88,24.88,0,0.00,0.00,0.00
2010-11-22,25.14,25.27,25.02,25.27,1500,0.00,0.00,0.00
2010-11-23,24.66,24.66,24.66,24.66,1000,0.00,0.00,0.00
2010-11-24,24.98,24.98,24.98,24.98,800,0.00,0.00,0.00
2010-11-26,24.97,25.06,24.93,25.06,2900,0.00,0.00,0.00
2010-11-29,24.93,24.93,24.75,24.75,1000,0.00,0.00,0.00
2010-11-30,24.75,24.75,24.68,24.68,1800,0.00,0.00,0.00
2010-12-01,24.91,25.10,24.91,25.10,1700,0.00,0.00,0.00
2010-12-02,25.10,25.50,25.10,25.46,25300,0.00,0.00,0.00
2010-12-03,25.43,25.51,25.43,25.47,4500,0.00,0.00,0.00
2010-12-06,25.31,25.52,25.31,25.52,2200,0.00,0.00,0.00
2010-12-07,25.67,25.67,25.61,25.61,10400,0.00,0.00,0.00
2010-12-08,25.58,25.58,25.38,25.45,2200,0.00,0.00,0.00
2010-12-09,25.45,25.45,25.45,25.45,400,0.00,0.00,0.00
2010-12-10,25.49,25.59,25.49,25.58,2100,0.00,0.00,0.00
2010-12-13,25.67,25.85,25.67,25.75,5900,0.00,0.00,0.00
2010-12-14,25.99,25.99,25.72,25.85,6800,0.00,0.00,0.00
2010-12-15,25.85,25.89,25.63,25.64,7900,0.00,0.00,0.00
2010-12-16,25.68,25.77,25.57,25.77,1600,0.00,0.00,0.00
2010-12-17,25.77,25.77,25.74,25.76,800,0.00,0.00,0.00
2010-12-20,25.56,25.56,25.56,25.56,600,0.00,0.00,0.00
2010-12-21,25.75,25.79,25.69,25.77,10700,0.00,0.00,0.00
2010-12-22,25.77,25.77,25.69,25.74,5400,0.00,0.00,0.00
2010-12-23,25.85,25.94,25.71,25.83,3200,0.07,0.00,0.00
2010-12-27,25.79,25.86,25.72,25.86,1000,0.00,0.00,0.00
2010-12-28,25.92,25.92,25.85,25.86,2300,0.00,0.00,0.00
2010-12-29,25.91,26.04,25.91,26.04,600,0.00,0.00,0.00
2010-12-30,26.08,26.08,25.92,25.99,9400,0.00,0.00,0.00
2010-12-31,25.99,26.14,25.90,26.08,17300,0.00,0.00,0.00
2011-01-03,26.20,26.27,26.12,26.27,1600,0.00,0.00,0.00
2011-01-04,26.48,26.53,26.14,26.23,22200,0.00,0.00,0.00
2011-01-05,26.08,26.13,26.05,26.07,14100,0.00,0.00,0.00
2011-01-06,26.06,26.09,25.99,26.07,13300,0.00,0.00,0.00
2011-01-07,25.99,25.99,25.93,25.93,1700,0.00,0.00,0.00
2011-01-10,25.76,25.92,25.67,25.92,33200,0.00,0.00,0.00
